Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
29/4/2007,22:31:00,?,?,?,?,?,?,
29/4/2007,22:32:00,?,?,?,?,?,?,
29/4/2007,22:33:00,?,?,?,?,?,?,
29/4/2007,22:34:00,?,?,?,?,?,?,
29/4/2007,22:35:00,?,?,?,?,?,?,
29/4/2007,22:36:00,?,?,?,?,?,?,
29/4/2007,22:37:00,?,?,?,?,?,?,
29/4/2007,22:38:00,?,?,?,?,?,?,
29/4/2007,22:39:00,?,?,?,?,?,?,
29/4/2007,22:40:00,?,?,?,?,?,?,
29/4/2007,22:41:00,?,?,?,?,?,?,
29/4/2007,22:42:00,?,?,?,?,?,?,
29/4/2007,22:43:00,?,?,?,?,?,?,
29/4/2007,22:44:00,?,?,?,?,?,?,
29/4/2007,22:45:00,?,?,?,?,?,?,
29/4/2007,22:46:00,?,?,?,?,?,?,
29/4/2007,22:47:00,?,?,?,?,?,?,
29/4/2007,22:48:00,?,?,?,?,?,?,
29/4/2007,22:49:00,?,?,?,?,?,?,
29/4/2007,22:50:00,?,?,?,?,?,?,
29/4/2007,22:51:00,?,?,?,?,?,?,
29/4/2007,22:52:00,?,?,?,?,?,?,
29/4/2007,22:53:00,?,?,?,?,?,?,
29/4/2007,22:54:00,?,?,?,?,?,?,
29/4/2007,22:55:00,?,?,?,?,?,?,
29/4/2007,22:56:00,?,?,?,?,?,?,
29/4/2007,22:57:00,?,?,?,?,?,?,
29/4/2007,22:58:00,?,?,?,?,?,?,
29/4/2007,22:59:00,?,?,?,?,?,?,
29/4/2007,23:00:00,?,?,?,?,?,?,
29/4/2007,23:01:00,?,?,?,?,?,?,
29/4/2007,23:02:00,?,?,?,?,?,?,
29/4/2007,23:03:00,?,?,?,?,?,?,
29/4/2007,23:04:00,?,?,?,?,?,?,
29/4/2007,23:05:00,?,?,?,?,?,?,
29/4/2007,23:06:00,?,?,?,?,?,?,
29/4/2007,23:07:00,?,?,?,?,?,?,
29/4/2007,23:08:00,?,?,?,?,?,?,
29/4/2007,23:09:00,?,?,?,?,?,?,
29/4/2007,23:10:00,?,?,?,?,?,?,
29/4/2007,23:11:00,?,?,?,?,?,?,
29/4/2007,23:12:00,?,?,?,?,?,?,
29/4/2007,23:13:00,?,?,?,?,?,?,
29/4/2007,23:14:00,?,?,?,?,?,?,
29/4/2007,23:15:00,?,?,?,?,?,?,
29/4/2007,23:16:00,?,?,?,?,?,?,
29/4/2007,23:17:00,?,?,?,?,?,?,
29/4/2007,23:18:00,?,?,?,?,?,?,
29/4/2007,23:19:00,?,?,?,?,?,?,
29/4/2007,23:20:00,?,?,?,?,?,?,
29/4/2007,23:21:00,?,?,?,?,?,?,
29/4/2007,23:22:00,?,?,?,?,?,?,
29/4/2007,23:23:00,?,?,?,?,?,?,
29/4/2007,23:24:00,?,?,?,?,?,?,
29/4/2007,23:25:00,?,?,?,?,?,?,
29/4/2007,23:26:00,?,?,?,?,?,?,
29/4/2007,23:27:00,?,?,?,?,?,?,
29/4/2007,23:28:00,?,?,?,?,?,?,
29/4/2007,23:29:00,?,?,?,?,?,?,
29/4/2007,23:30:00,?,?,?,?,?,?,
29/4/2007,23:31:00,?,?,?,?,?,?,
29/4/2007,23:32:00,?,?,?,?,?,?,
29/4/2007,23:33:00,?,?,?,?,?,?,
29/4/2007,23:34:00,?,?,?,?,?,?,
29/4/2007,23:35:00,?,?,?,?,?,?,
29/4/2007,23:36:00,?,?,?,?,?,?,
29/4/2007,23:37:00,?,?,?,?,?,?,
29/4/2007,23:38:00,?,?,?,?,?,?,
29/4/2007,23:39:00,?,?,?,?,?,?,
29/4/2007,23:40:00,?,?,?,?,?,?,
29/4/2007,23:41:00,?,?,?,?,?,?,
29/4/2007,23:42:00,?,?,?,?,?,?,
29/4/2007,23:43:00,?,?,?,?,?,?,
29/4/2007,23:44:00,?,?,?,?,?,?,
29/4/2007,23:45:00,?,?,?,?,?,?,
29/4/2007,23:46:00,?,?,?,?,?,?,
29/4/2007,23:47:00,?,?,?,?,?,?,
29/4/2007,23:48:00,?,?,?,?,?,?,
29/4/2007,23:49:00,?,?,?,?,?,?,
29/4/2007,23:50:00,?,?,?,?,?,?,
29/4/2007,23:51:00,?,?,?,?,?,?,
29/4/2007,23:52:00,?,?,?,?,?,?,
29/4/2007,23:53:00,?,?,?,?,?,?,
29/4/2007,23:54:00,?,?,?,?,?,?,
29/4/2007,23:55:00,?,?,?,?,?,?,
29/4/2007,23:56:00,?,?,?,?,?,?,
29/4/2007,23:57:00,?,?,?,?,?,?,
29/4/2007,23:58:00,?,?,?,?,?,?,
29/4/2007,23:59:00,?,?,?,?,?,?,
30/4/2007,00:00:00,?,?,?,?,?,?,
30/4/2007,00:01:00,?,?,?,?,?,?,
30/4/2007,00:02:00,?,?,?,?,?,?,
30/4/2007,00:03:00,?,?,?,?,?,?,
30/4/2007,00:04:00,?,?,?,?,?,?,
30/4/2007,00:05:00,?,?,?,?,?,?,
30/4/2007,00:06:00,?,?,?,?,?,?,
30/4/2007,00:07:00,?,?,?,?,?,?,
30/4/2007,00:08:00,?,?,?,?,?,?,
30/4/2007,00:09:00,?,?,?,?,?,?,
30/4/2007,00:10:00,?,?,?,?,?,?,
30/4/2007,00:11:00,?,?,?,?,?,?,
30/4/2007,00:12:00,?,?,?,?,?,?,
30/4/2007,00:13:00,?,?,?,?,?,?,
30/4/2007,00:14:00,?,?,?,?,?,?,
30/4/2007,00:15:00,?,?,?,?,?,?,
30/4/2007,00:16:00,?,?,?,?,?,?,
30/4/2007,00:17:00,?,?,?,?,?,?,
30/4/2007,00:18:00,?,?,?,?,?,?,
30/4/2007,00:19:00,?,?,?,?,?,?,
30/4/2007,00:20:00,?,?,?,?,?,?,
30/4/2007,00:21:00,?,?,?,?,?,?,
30/4/2007,00:22:00,?,?,?,?,?,?,
30/4/2007,00:23:00,?,?,?,?,?,?,
30/4/2007,00:24:00,?,?,?,?,?,?,
30/4/2007,00:25:00,?,?,?,?,?,?,
30/4/2007,00:26:00,?,?,?,?,?,?,
30/4/2007,00:27:00,?,?,?,?,?,?,
30/4/2007,00:28:00,?,?,?,?,?,?,
30/4/2007,00:29:00,?,?,?,?,?,?,
30/4/2007,00:30:00,?,?,?,?,?,?,
30/4/2007,00:31:00,?,?,?,?,?,?,
30/4/2007,00:32:00,?,?,?,?,?,?,
30/4/2007,00:33:00,?,?,?,?,?,?,
30/4/2007,00:34:00,?,?,?,?,?,?,
30/4/2007,00:35:00,?,?,?,?,?,?,
30/4/2007,00:36:00,?,?,?,?,?,?,
30/4/2007,00:37:00,?,?,?,?,?,?,
30/4/2007,00:38:00,?,?,?,?,?,?,
30/4/2007,00:39:00,?,?,?,?,?,?,
30/4/2007,00:40:00,?,?,?,?,?,?,
30/4/2007,00:41:00,?,?,?,?,?,?,
30/4/2007,00:42:00,?,?,?,?,?,?,
30/4/2007,00:43:00,?,?,?,?,?,?,
30/4/2007,00:44:00,?,?,?,?,?,?,
30/4/2007,00:45:00,?,?,?,?,?,?,
30/4/2007,00:46:00,?,?,?,?,?,?,
30/4/2007,00:47:00,?,?,?,?,?,?,
30/4/2007,00:48:00,?,?,?,?,?,?,
30/4/2007,00:49:00,?,?,?,?,?,?,
30/4/2007,00:50:00,?,?,?,?,?,?,
30/4/2007,00:51:00,?,?,?,?,?,?,
30/4/2007,00:52:00,?,?,?,?,?,?,
30/4/2007,00:53:00,?,?,?,?,?,?,
30/4/2007,00:54:00,?,?,?,?,?,?,
30/4/2007,00:55:00,?,?,?,?,?,?,
30/4/2007,00:56:00,?,?,?,?,?,?,
30/4/2007,00:57:00,?,?,?,?,?,?,
30/4/2007,00:58:00,?,?,?,?,?,?,
30/4/2007,00:59:00,?,?,?,?,?,?,
30/4/2007,01:00:00,?,?,?,?,?,?,
30/4/2007,01:01:00,?,?,?,?,?,?,
30/4/2007,01:02:00,?,?,?,?,?,?,
30/4/2007,01:03:00,?,?,?,?,?,?,
30/4/2007,01:04:00,?,?,?,?,?,?,
30/4/2007,01:05:00,?,?,?,?,?,?,
30/4/2007,01:06:00,?,?,?,?,?,?,
30/4/2007,01:07:00,?,?,?,?,?,?,
30/4/2007,01:08:00,?,?,?,?,?,?,
30/4/2007,01:09:00,?,?,?,?,?,?,
30/4/2007,01:10:00,?,?,?,?,?,?,
30/4/2007,01:11:00,?,?,?,?,?,?,
30/4/2007,01:12:00,?,?,?,?,?,?,
30/4/2007,01:13:00,?,?,?,?,?,?,
30/4/2007,01:14:00,?,?,?,?,?,?,
30/4/2007,01:15:00,?,?,?,?,?,?,
30/4/2007,01:16:00,?,?,?,?,?,?,
30/4/2007,01:17:00,?,?,?,?,?,?,
30/4/2007,01:18:00,?,?,?,?,?,?,
30/4/2007,01:19:00,?,?,?,?,?,?,
30/4/2007,01:20:00,?,?,?,?,?,?,
30/4/2007,01:21:00,?,?,?,?,?,?,
30/4/2007,01:22:00,?,?,?,?,?,?,
30/4/2007,01:23:00,?,?,?,?,?,?,
30/4/2007,01:24:00,?,?,?,?,?,?,
30/4/2007,01:25:00,?,?,?,?,?,?,
30/4/2007,01:26:00,?,?,?,?,?,?,
30/4/2007,01:27:00,?,?,?,?,?,?,
30/4/2007,01:28:00,?,?,?,?,?,?,
30/4/2007,01:29:00,?,?,?,?,?,?,
30/4/2007,01:30:00,?,?,?,?,?,?,
30/4/2007,01:31:00,?,?,?,?,?,?,
30/4/2007,01:32:00,?,?,?,?,?,?,
30/4/2007,01:33:00,?,?,?,?,?,?,
30/4/2007,01:34:00,?,?,?,?,?,?,
30/4/2007,01:35:00,?,?,?,?,?,?,
30/4/2007,01:36:00,?,?,?,?,?,?,
30/4/2007,01:37:00,?,?,?,?,?,?,
30/4/2007,01:38:00,?,?,?,?,?,?,
30/4/2007,01:39:00,?,?,?,?,?,?,
30/4/2007,01:40:00,?,?,?,?,?,?,
30/4/2007,01:41:00,?,?,?,?,?,?,
30/4/2007,01:42:00,?,?,?,?,?,?,
30/4/2007,01:43:00,?,?,?,?,?,?,
30/4/2007,01:44:00,?,?,?,?,?,?,
30/4/2007,01:45:00,?,?,?,?,?,?,
30/4/2007,01:46:00,?,?,?,?,?,?,
30/4/2007,01:47:00,?,?,?,?,?,?,
30/4/2007,01:48:00,?,?,?,?,?,?,
30/4/2007,01:49:00,?,?,?,?,?,?,
30/4/2007,01:50:00,?,?,?,?,?,?,
30/4/2007,01:51:00,?,?,?,?,?,?,
30/4/2007,01:52:00,?,?,?,?,?,?,
30/4/2007,01:53:00,?,?,?,?,?,?,
30/4/2007,01:54:00,?,?,?,?,?,?,
30/4/2007,01:55:00,?,?,?,?,?,?,
30/4/2007,01:56:00,?,?,?,?,?,?,
30/4/2007,01:57:00,?,?,?,?,?,?,
30/4/2007,01:58:00,?,?,?,?,?,?,
30/4/2007,01:59:00,?,?,?,?,?,?,
30/4/2007,02:00:00,?,?,?,?,?,?,
30/4/2007,02:01:00,?,?,?,?,?,?,
30/4/2007,02:02:00,?,?,?,?,?,?,
30/4/2007,02:03:00,?,?,?,?,?,?,
30/4/2007,02:04:00,?,?,?,?,?,?,
30/4/2007,02:05:00,?,?,?,?,?,?,
30/4/2007,02:06:00,?,?,?,?,?,?,
30/4/2007,02:07:00,?,?,?,?,?,?,
30/4/2007,02:08:00,?,?,?,?,?,?,
30/4/2007,02:09:00,?,?,?,?,?,?,
30/4/2007,02:10:00,?,?,?,?,?,?,
30/4/2007,02:11:00,?,?,?,?,?,?,
30/4/2007,02:12:00,?,?,?,?,?,?,
30/4/2007,02:13:00,?,?,?,?,?,?,
30/4/2007,02:14:00,?,?,?,?,?,?,
30/4/2007,02:15:00,?,?,?,?,?,?,
30/4/2007,02:16:00,?,?,?,?,?,?,
30/4/2007,02:17:00,?,?,?,?,?,?,
30/4/2007,02:18:00,?,?,?,?,?,?,
30/4/2007,02:19:00,?,?,?,?,?,?,
30/4/2007,02:20:00,?,?,?,?,?,?,
30/4/2007,02:21:00,?,?,?,?,?,?,
30/4/2007,02:22:00,?,?,?,?,?,?,
30/4/2007,02:23:00,?,?,?,?,?,?,
30/4/2007,02:24:00,?,?,?,?,?,?,
30/4/2007,02:25:00,?,?,?,?,?,?,
30/4/2007,02:26:00,?,?,?,?,?,?,
30/4/2007,02:27:00,?,?,?,?,?,?,
30/4/2007,02:28:00,?,?,?,?,?,?,
30/4/2007,02:29:00,?,?,?,?,?,?,
30/4/2007,02:30:00,?,?,?,?,?,?,
30/4/2007,02:31:00,?,?,?,?,?,?,
30/4/2007,02:32:00,?,?,?,?,?,?,
30/4/2007,02:33:00,?,?,?,?,?,?,
30/4/2007,02:34:00,?,?,?,?,?,?,
30/4/2007,02:35:00,?,?,?,?,?,?,
30/4/2007,02:36:00,?,?,?,?,?,?,
30/4/2007,02:37:00,?,?,?,?,?,?,
30/4/2007,02:38:00,?,?,?,?,?,?,
30/4/2007,02:39:00,?,?,?,?,?,?,
30/4/2007,02:40:00,?,?,?,?,?,?,
30/4/2007,02:41:00,?,?,?,?,?,?,
30/4/2007,02:42:00,?,?,?,?,?,?,
30/4/2007,02:43:00,?,?,?,?,?,?,
30/4/2007,02:44:00,?,?,?,?,?,?,
30/4/2007,02:45:00,?,?,?,?,?,?,
30/4/2007,02:46:00,?,?,?,?,?,?,
30/4/2007,02:47:00,?,?,?,?,?,?,
30/4/2007,02:48:00,?,?,?,?,?,?,
30/4/2007,02:49:00,?,?,?,?,?,?,
30/4/2007,02:50:00,?,?,?,?,?,?,
30/4/2007,02:51:00,?,?,?,?,?,?,
30/4/2007,02:52:00,?,?,?,?,?,?,
30/4/2007,02:53:00,?,?,?,?,?,?,
30/4/2007,02:54:00,?,?,?,?,?,?,
30/4/2007,02:55:00,?,?,?,?,?,?,
30/4/2007,02:56:00,?,?,?,?,?,?,
