Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/12/2008,13:02:00,1.112,0.086,241.130,4.600,0.000,0.000,0.0
25/12/2008,13:03:00,1.134,0.068,241.300,4.600,0.000,0.000,0.0
25/12/2008,13:04:00,1.868,0.250,240.080,8.400,0.000,0.000,0.0
25/12/2008,13:05:00,1.978,0.230,239.900,9.000,0.000,0.000,0.0
25/12/2008,13:06:00,1.358,0.096,241.110,5.600,0.000,0.000,0.0
25/12/2008,13:07:00,1.356,0.092,241.300,5.600,0.000,0.000,0.0
25/12/2008,13:08:00,1.362,0.088,242.140,5.600,0.000,0.000,0.0
25/12/2008,13:09:00,1.258,0.086,242.050,5.200,0.000,0.000,0.0
25/12/2008,13:10:00,0.522,0.074,242.620,2.200,0.000,0.000,0.0
25/12/2008,13:11:00,0.320,0.090,242.800,1.400,0.000,0.000,0.0
25/12/2008,13:12:00,0.380,0.102,242.110,1.600,0.000,0.000,0.0
25/12/2008,13:13:00,0.374,0.102,241.850,1.600,0.000,0.000,0.0
25/12/2008,13:14:00,0.368,0.102,243.200,1.600,0.000,0.000,0.0
25/12/2008,13:15:00,0.356,0.100,242.300,1.600,0.000,0.000,0.0
25/12/2008,13:16:00,0.350,0.100,241.880,1.600,0.000,0.000,0.0
25/12/2008,13:17:00,0.350,0.100,242.010,1.600,0.000,0.000,0.0
25/12/2008,13:18:00,0.358,0.100,241.760,1.600,0.000,0.000,0.0
25/12/2008,13:19:00,0.358,0.100,241.720,1.600,0.000,0.000,0.0
25/12/2008,13:20:00,0.362,0.100,241.640,1.600,0.000,0.000,0.0
25/12/2008,13:21:00,0.370,0.100,242.990,1.600,0.000,0.000,0.0
25/12/2008,13:22:00,0.322,0.084,242.390,1.400,0.000,0.000,0.0
25/12/2008,13:23:00,0.262,0.058,242.410,1.000,0.000,0.000,0.0
25/12/2008,13:24:00,0.266,0.056,243.290,1.000,0.000,0.000,0.0
25/12/2008,13:25:00,0.264,0.056,243.210,1.000,0.000,0.000,0.0
25/12/2008,13:26:00,0.264,0.056,242.840,1.000,0.000,0.000,0.0
25/12/2008,13:27:00,0.272,0.000,241.990,1.200,0.000,0.000,0.0
25/12/2008,13:28:00,0.320,0.050,241.260,1.200,0.000,0.000,0.0
25/12/2008,13:29:00,0.318,0.050,241.320,1.200,0.000,0.000,0.0
25/12/2008,13:30:00,0.320,0.050,241.530,1.200,0.000,0.000,0.0
25/12/2008,13:31:00,0.318,0.050,241.500,1.200,0.000,0.000,0.0
25/12/2008,13:32:00,0.318,0.050,241.770,1.200,0.000,0.000,0.0
25/12/2008,13:33:00,0.292,0.060,241.930,1.200,0.000,0.000,0.0
25/12/2008,13:34:00,0.320,0.052,241.990,1.200,0.000,0.000,0.0
25/12/2008,13:35:00,0.314,0.050,241.180,1.200,0.000,0.000,0.0
25/12/2008,13:36:00,0.420,0.164,241.920,1.800,0.000,0.000,0.0
25/12/2008,13:37:00,0.422,0.184,241.610,1.800,0.000,0.000,0.0
25/12/2008,13:38:00,0.418,0.184,241.320,1.800,0.000,0.000,0.0
25/12/2008,13:39:00,0.418,0.184,241.330,1.800,0.000,0.000,0.0
25/12/2008,13:40:00,0.380,0.130,241.470,1.600,0.000,0.000,0.0
25/12/2008,13:41:00,0.346,0.080,241.550,1.400,0.000,0.000,0.0
25/12/2008,13:42:00,0.346,0.082,242.000,1.400,0.000,0.000,0.0
25/12/2008,13:43:00,0.346,0.082,241.730,1.400,0.000,0.000,0.0
25/12/2008,13:44:00,0.344,0.082,241.770,1.400,0.000,0.000,0.0
25/12/2008,13:45:00,0.346,0.082,241.890,1.400,0.000,0.000,0.0
25/12/2008,13:46:00,0.342,0.080,241.390,1.400,0.000,0.000,0.0
25/12/2008,13:47:00,0.340,0.080,241.290,1.400,0.000,0.000,0.0
25/12/2008,13:48:00,0.340,0.082,241.630,1.400,0.000,0.000,0.0
25/12/2008,13:49:00,0.340,0.082,242.120,1.400,0.000,0.000,0.0
25/12/2008,13:50:00,0.396,0.080,241.550,1.600,0.000,0.000,0.0
25/12/2008,13:51:00,0.442,0.078,241.510,1.800,0.000,0.000,0.0
25/12/2008,13:52:00,0.442,0.078,241.570,1.800,0.000,0.000,0.0
25/12/2008,13:53:00,0.442,0.078,241.740,1.800,0.000,0.000,0.0
25/12/2008,13:54:00,0.378,0.080,241.830,1.600,0.000,0.000,0.0
25/12/2008,13:55:00,0.308,0.048,241.880,1.200,0.000,0.000,0.0
25/12/2008,13:56:00,0.242,0.048,243.890,1.000,0.000,0.000,0.0
25/12/2008,13:57:00,0.242,0.048,244.250,1.000,0.000,0.000,0.0
25/12/2008,13:58:00,0.242,0.048,244.700,1.000,0.000,0.000,0.0
25/12/2008,13:59:00,0.242,0.048,244.510,1.000,0.000,0.000,0.0
25/12/2008,14:00:00,0.240,0.048,244.290,1.000,0.000,0.000,0.0
25/12/2008,14:01:00,0.240,0.048,244.420,1.000,0.000,0.000,0.0
25/12/2008,14:02:00,0.242,0.048,244.760,1.000,0.000,0.000,0.0
25/12/2008,14:03:00,0.240,0.048,244.340,1.000,0.000,0.000,0.0
25/12/2008,14:04:00,0.240,0.048,244.230,1.000,0.000,0.000,0.0
25/12/2008,14:05:00,0.240,0.050,243.720,1.000,0.000,0.000,0.0
25/12/2008,14:06:00,0.240,0.048,244.170,1.000,0.000,0.000,0.0
25/12/2008,14:07:00,0.240,0.050,244.090,1.000,0.000,0.000,0.0
25/12/2008,14:08:00,0.240,0.050,244.420,1.000,0.000,0.000,0.0
25/12/2008,14:09:00,0.240,0.050,244.670,1.000,0.000,0.000,0.0
25/12/2008,14:10:00,0.242,0.050,244.910,1.000,0.000,0.000,0.0
25/12/2008,14:11:00,0.242,0.050,244.050,1.000,0.000,0.000,0.0
25/12/2008,14:12:00,0.298,0.000,243.950,1.400,0.000,0.000,0.0
25/12/2008,14:13:00,0.324,0.054,243.820,1.200,0.000,0.000,0.0
25/12/2008,14:14:00,0.324,0.054,243.770,1.400,0.000,0.000,0.0
25/12/2008,14:15:00,0.324,0.056,244.230,1.400,0.000,0.000,0.0
25/12/2008,14:16:00,0.326,0.058,245.310,1.400,0.000,0.000,0.0
25/12/2008,14:17:00,0.348,0.072,245.540,1.600,0.000,0.000,0.0
25/12/2008,14:18:00,0.406,0.186,245.520,1.800,0.000,0.000,0.0
25/12/2008,14:19:00,0.406,0.188,245.660,1.800,0.000,1.000,0.0
25/12/2008,14:20:00,0.404,0.186,245.400,1.800,0.000,2.000,0.0
25/12/2008,14:21:00,0.396,0.186,245.480,1.800,0.000,1.000,0.0
25/12/2008,14:22:00,0.398,0.188,245.770,1.800,0.000,2.000,0.0
25/12/2008,14:23:00,0.394,0.186,245.300,1.800,0.000,1.000,0.0
25/12/2008,14:24:00,0.394,0.184,245.460,1.800,0.000,2.000,0.0
25/12/2008,14:25:00,0.362,0.138,245.740,1.600,0.000,1.000,0.0
25/12/2008,14:26:00,0.326,0.076,245.380,1.400,0.000,1.000,0.0
25/12/2008,14:27:00,0.326,0.076,245.110,1.400,0.000,2.000,0.0
25/12/2008,14:28:00,0.326,0.078,245.670,1.400,0.000,1.000,0.0
25/12/2008,14:29:00,0.324,0.076,245.090,1.400,0.000,2.000,0.0
25/12/2008,14:30:00,0.430,0.192,244.950,2.000,0.000,1.000,0.0
25/12/2008,14:31:00,0.436,0.218,245.460,2.000,0.000,1.000,0.0
25/12/2008,14:32:00,0.434,0.222,246.280,2.000,0.000,2.000,0.0
25/12/2008,14:33:00,0.428,0.220,246.030,1.800,0.000,1.000,0.0
25/12/2008,14:34:00,0.422,0.220,246.160,1.800,0.000,1.000,0.0
25/12/2008,14:35:00,0.420,0.218,246.010,1.800,0.000,2.000,0.0
25/12/2008,14:36:00,0.420,0.220,246.530,1.800,0.000,1.000,0.0
25/12/2008,14:37:00,0.422,0.222,246.480,1.800,0.000,1.000,0.0
25/12/2008,14:38:00,0.418,0.220,246.300,1.800,0.000,2.000,0.0
25/12/2008,14:39:00,0.414,0.220,246.470,1.800,0.000,1.000,0.0
25/12/2008,14:40:00,0.416,0.224,246.850,1.800,0.000,1.000,0.0
25/12/2008,14:41:00,0.418,0.220,246.280,1.800,0.000,1.000,0.0
25/12/2008,14:42:00,0.360,0.120,245.730,1.600,0.000,1.000,0.0
25/12/2008,14:43:00,0.340,0.090,245.650,1.400,0.000,0.000,0.0
25/12/2008,14:44:00,0.340,0.088,245.020,1.400,0.000,0.000,0.0
25/12/2008,14:45:00,0.340,0.092,245.870,1.400,0.000,0.000,0.0
25/12/2008,14:46:00,0.338,0.092,245.700,1.400,0.000,0.000,0.0
25/12/2008,14:47:00,0.332,0.090,245.530,1.400,0.000,0.000,0.0
25/12/2008,14:48:00,0.332,0.090,245.780,1.400,0.000,0.000,0.0
25/12/2008,14:49:00,0.332,0.092,246.230,1.400,0.000,0.000,0.0
25/12/2008,14:50:00,0.292,0.000,246.420,1.200,0.000,0.000,0.0
25/12/2008,14:51:00,0.236,0.048,246.140,1.000,0.000,0.000,0.0
25/12/2008,14:52:00,0.236,0.048,246.040,1.000,0.000,0.000,0.0
25/12/2008,14:53:00,0.236,0.050,245.970,1.000,0.000,0.000,0.0
25/12/2008,14:54:00,0.236,0.050,245.830,1.000,0.000,0.000,0.0
25/12/2008,14:55:00,0.236,0.050,245.630,1.000,0.000,0.000,0.0
25/12/2008,14:56:00,0.242,0.050,245.500,1.000,0.000,0.000,0.0
25/12/2008,14:57:00,0.236,0.048,246.500,1.000,0.000,0.000,0.0
25/12/2008,14:58:00,0.312,0.000,246.880,1.400,0.000,0.000,0.0
25/12/2008,14:59:00,0.316,0.058,246.430,1.200,0.000,0.000,0.0
25/12/2008,15:00:00,0.316,0.058,246.170,1.200,0.000,0.000,0.0
25/12/2008,15:01:00,0.314,0.058,245.890,1.200,0.000,0.000,0.0
25/12/2008,15:02:00,0.364,0.058,246.480,1.600,0.000,0.000,0.0
25/12/2008,15:03:00,0.314,0.060,246.800,1.200,0.000,0.000,0.0
25/12/2008,15:04:00,0.312,0.060,246.560,1.200,0.000,0.000,0.0
25/12/2008,15:05:00,0.312,0.062,246.850,1.200,0.000,0.000,0.0
25/12/2008,15:06:00,0.314,0.062,247.050,1.200,0.000,0.000,0.0
25/12/2008,15:07:00,0.312,0.060,246.670,1.200,0.000,0.000,0.0
25/12/2008,15:08:00,0.310,0.058,245.860,1.200,0.000,0.000,0.0
25/12/2008,15:09:00,0.318,0.062,246.550,1.200,0.000,0.000,0.0
25/12/2008,15:10:00,0.314,0.060,246.550,1.200,0.000,0.000,0.0
25/12/2008,15:11:00,0.312,0.060,246.040,1.200,0.000,0.000,0.0
25/12/2008,15:12:00,0.242,0.046,245.530,1.000,0.000,0.000,0.0
25/12/2008,15:13:00,0.242,0.048,245.650,1.000,0.000,0.000,0.0
25/12/2008,15:14:00,0.240,0.048,245.320,1.000,0.000,0.000,0.0
25/12/2008,15:15:00,0.240,0.048,245.740,1.000,0.000,0.000,0.0
25/12/2008,15:16:00,0.240,0.048,245.480,1.000,0.000,0.000,0.0
25/12/2008,15:17:00,0.240,0.048,245.560,1.000,0.000,0.000,0.0
25/12/2008,15:18:00,0.240,0.048,245.310,1.000,0.000,0.000,0.0
25/12/2008,15:19:00,0.240,0.048,245.110,1.000,0.000,0.000,0.0
25/12/2008,15:20:00,0.240,0.048,245.190,1.000,0.000,0.000,0.0
25/12/2008,15:21:00,0.242,0.048,245.280,1.000,0.000,0.000,0.0
25/12/2008,15:22:00,0.240,0.048,245.220,1.000,0.000,0.000,0.0
25/12/2008,15:23:00,0.240,0.048,245.340,1.000,0.000,0.000,0.0
25/12/2008,15:24:00,0.238,0.050,245.040,1.000,0.000,0.000,0.0
25/12/2008,15:25:00,0.290,0.000,243.950,1.200,0.000,0.000,0.0
25/12/2008,15:26:00,0.350,0.086,243.800,1.400,0.000,0.000,0.0
25/12/2008,15:27:00,0.350,0.086,243.810,1.400,0.000,0.000,0.0
25/12/2008,15:28:00,0.348,0.088,244.130,1.400,0.000,0.000,0.0
25/12/2008,15:29:00,0.346,0.086,244.130,1.400,0.000,0.000,0.0
25/12/2008,15:30:00,0.344,0.086,244.270,1.400,0.000,0.000,0.0
25/12/2008,15:31:00,0.344,0.088,244.650,1.400,0.000,0.000,0.0
25/12/2008,15:32:00,0.342,0.088,244.440,1.400,0.000,0.000,0.0
25/12/2008,15:33:00,0.340,0.086,244.130,1.400,0.000,0.000,0.0
25/12/2008,15:34:00,0.340,0.086,244.030,1.400,0.000,0.000,0.0
25/12/2008,15:35:00,0.338,0.086,244.110,1.400,0.000,0.000,0.0
25/12/2008,15:36:00,0.336,0.086,243.930,1.400,0.000,0.000,0.0
25/12/2008,15:37:00,0.336,0.088,244.460,1.400,0.000,0.000,0.0
25/12/2008,15:38:00,0.336,0.088,244.300,1.400,0.000,0.000,0.0
25/12/2008,15:39:00,0.336,0.088,244.810,1.400,0.000,0.000,0.0
25/12/2008,15:40:00,0.334,0.088,244.890,1.400,0.000,0.000,0.0
25/12/2008,15:41:00,0.334,0.088,244.540,1.400,0.000,0.000,0.0
25/12/2008,15:42:00,0.334,0.088,244.660,1.400,0.000,0.000,0.0
25/12/2008,15:43:00,0.336,0.090,245.170,1.400,0.000,0.000,0.0
25/12/2008,15:44:00,0.344,0.090,244.610,1.400,0.000,0.000,0.0
25/12/2008,15:45:00,0.416,0.194,244.370,1.800,0.000,0.000,0.0
25/12/2008,15:46:00,0.352,0.112,244.580,1.400,0.000,0.000,0.0
25/12/2008,15:47:00,0.312,0.056,245.100,1.200,0.000,0.000,0.0
25/12/2008,15:48:00,0.314,0.056,245.300,1.200,0.000,0.000,0.0
25/12/2008,15:49:00,0.312,0.058,246.030,1.200,0.000,0.000,0.0
25/12/2008,15:50:00,0.310,0.058,246.030,1.200,0.000,0.000,0.0
25/12/2008,15:51:00,0.312,0.060,245.900,1.200,0.000,0.000,0.0
25/12/2008,15:52:00,0.310,0.058,245.210,1.200,0.000,0.000,0.0
25/12/2008,15:53:00,0.308,0.056,244.660,1.200,0.000,0.000,0.0
25/12/2008,15:54:00,0.310,0.056,245.230,1.200,0.000,0.000,0.0
25/12/2008,15:55:00,2.064,0.000,243.210,10.200,0.000,0.000,0.0
25/12/2008,15:56:00,2.572,0.000,242.570,11.600,0.000,0.000,0.0
25/12/2008,15:57:00,0.304,0.054,244.220,1.200,0.000,0.000,0.0
25/12/2008,15:58:00,0.312,0.054,244.580,1.200,0.000,0.000,0.0
25/12/2008,15:59:00,0.274,0.000,244.870,1.200,0.000,0.000,0.0
25/12/2008,16:00:00,0.390,0.054,244.600,1.600,0.000,0.000,0.0
25/12/2008,16:01:00,0.432,0.054,244.950,1.800,0.000,0.000,0.0
25/12/2008,16:02:00,0.432,0.054,245.580,1.800,0.000,0.000,0.0
25/12/2008,16:03:00,0.426,0.054,245.570,1.600,0.000,0.000,0.0
25/12/2008,16:04:00,0.426,0.054,245.450,1.600,0.000,0.000,0.0
25/12/2008,16:05:00,0.426,0.054,245.680,1.600,0.000,0.000,0.0
25/12/2008,16:06:00,0.340,0.052,246.250,1.400,0.000,0.000,0.0
25/12/2008,16:07:00,0.600,0.062,246.890,2.400,0.000,0.000,0.0
25/12/2008,16:08:00,0.382,0.052,246.910,1.600,0.000,0.000,0.0
25/12/2008,16:09:00,0.238,0.048,247.020,1.000,0.000,0.000,0.0
25/12/2008,16:10:00,0.238,0.048,246.930,1.000,0.000,0.000,0.0
25/12/2008,16:11:00,0.238,0.048,247.110,1.000,0.000,0.000,0.0
25/12/2008,16:12:00,0.238,0.048,247.220,1.000,0.000,0.000,0.0
25/12/2008,16:13:00,0.246,0.048,246.940,1.000,0.000,0.000,0.0
25/12/2008,16:14:00,0.242,0.050,245.720,1.000,0.000,0.000,0.0
25/12/2008,16:15:00,0.242,0.050,244.980,1.000,0.000,0.000,0.0
25/12/2008,16:16:00,0.242,0.050,244.670,1.000,0.000,0.000,0.0
25/12/2008,16:17:00,0.332,0.054,244.660,1.400,0.000,0.000,0.0
25/12/2008,16:18:00,0.348,0.052,245.010,1.400,0.000,0.000,0.0
25/12/2008,16:19:00,0.346,0.054,244.550,1.400,0.000,0.000,0.0
25/12/2008,16:20:00,0.356,0.048,244.690,1.400,0.000,0.000,0.0
25/12/2008,16:21:00,0.454,0.082,244.320,1.800,0.000,0.000,0.0
25/12/2008,16:22:00,0.448,0.082,244.310,1.800,0.000,0.000,0.0
25/12/2008,16:23:00,0.446,0.082,244.350,1.800,0.000,0.000,0.0
25/12/2008,16:24:00,0.448,0.084,244.920,1.800,0.000,0.000,0.0
25/12/2008,16:25:00,0.446,0.084,244.620,1.800,0.000,0.000,0.0
25/12/2008,16:26:00,0.442,0.082,244.140,1.800,0.000,0.000,0.0
25/12/2008,16:27:00,0.442,0.082,244.070,1.800,0.000,0.000,0.0
25/12/2008,16:28:00,0.450,0.084,244.560,1.800,0.000,0.000,0.0
25/12/2008,16:29:00,0.448,0.086,244.920,1.800,0.000,0.000,0.0
25/12/2008,16:30:00,0.446,0.084,244.560,1.800,0.000,0.000,0.0
25/12/2008,16:31:00,0.444,0.082,244.010,1.800,0.000,0.000,0.0
25/12/2008,16:32:00,0.442,0.082,243.770,1.800,0.000,0.000,0.0
25/12/2008,16:33:00,0.510,0.152,243.680,2.200,0.000,0.000,0.0
25/12/2008,16:34:00,0.518,0.188,244.000,2.200,0.000,0.000,0.0
25/12/2008,16:35:00,0.516,0.188,243.790,2.200,0.000,0.000,0.0
25/12/2008,16:36:00,0.514,0.186,243.240,2.200,0.000,0.000,0.0
25/12/2008,16:37:00,0.508,0.186,243.490,2.200,0.000,0.000,0.0
25/12/2008,16:38:00,0.504,0.186,243.400,2.200,0.000,0.000,0.0
25/12/2008,16:39:00,0.504,0.188,243.950,2.200,0.000,0.000,0.0
25/12/2008,16:40:00,0.470,0.138,243.730,2.000,0.000,0.000,0.0
25/12/2008,16:41:00,0.408,0.048,243.260,1.600,0.000,0.000,0.0
25/12/2008,16:42:00,0.408,0.048,243.440,1.600,0.000,0.000,0.0
25/12/2008,16:43:00,0.420,0.052,244.240,1.600,0.000,0.000,0.0
25/12/2008,16:44:00,0.416,0.052,244.400,1.600,0.000,0.000,0.0
25/12/2008,16:45:00,0.400,0.000,244.380,1.600,0.000,0.000,0.0
25/12/2008,16:46:00,0.346,0.054,243.910,1.400,0.000,0.000,0.0
25/12/2008,16:47:00,0.346,0.054,243.510,1.400,0.000,0.000,0.0
25/12/2008,16:48:00,0.344,0.054,243.520,1.400,0.000,0.000,0.0
25/12/2008,16:49:00,0.344,0.054,243.550,1.400,0.000,0.000,0.0
25/12/2008,16:50:00,0.346,0.054,243.950,1.400,0.000,0.000,0.0
25/12/2008,16:51:00,0.432,0.052,243.730,1.800,0.000,0.000,0.0
25/12/2008,16:52:00,0.422,0.068,243.080,1.600,0.000,1.000,0.0
25/12/2008,16:53:00,0.420,0.068,243.050,1.600,0.000,2.000,0.0
25/12/2008,16:54:00,0.420,0.068,243.170,1.600,0.000,1.000,0.0
25/12/2008,16:55:00,0.420,0.066,242.980,1.600,0.000,1.000,0.0
25/12/2008,16:56:00,0.422,0.066,242.970,1.600,0.000,2.000,0.0
25/12/2008,16:57:00,0.420,0.064,242.260,1.600,0.000,1.000,0.0
25/12/2008,16:58:00,0.428,0.066,242.340,1.800,0.000,2.000,0.0
25/12/2008,16:59:00,0.426,0.064,241.470,1.800,0.000,1.000,0.0
25/12/2008,17:00:00,0.422,0.062,240.740,1.800,0.000,1.000,0.0
25/12/2008,17:01:00,0.424,0.062,241.200,1.800,0.000,2.000,0.0
25/12/2008,17:02:00,0.422,0.062,240.940,1.800,0.000,1.000,0.0
25/12/2008,17:03:00,0.420,0.060,240.480,1.800,0.000,1.000,0.0
25/12/2008,17:04:00,0.418,0.060,239.970,1.600,0.000,2.000,0.0
25/12/2008,17:05:00,0.414,0.060,240.380,1.600,0.000,1.000,0.0
25/12/2008,17:06:00,0.414,0.060,240.900,1.600,0.000,2.000,0.0
25/12/2008,17:07:00,0.414,0.060,240.810,1.600,0.000,1.000,0.0
25/12/2008,17:08:00,0.516,0.056,240.350,2.200,0.000,1.000,0.0
25/12/2008,17:09:00,0.580,0.054,240.180,2.400,0.000,1.000,0.0
25/12/2008,17:10:00,0.582,0.056,240.000,2.400,0.000,2.000,0.0
25/12/2008,17:11:00,0.678,0.066,239.700,3.000,0.000,1.000,0.0
25/12/2008,17:12:00,0.412,0.056,239.480,1.600,0.000,1.000,0.0
25/12/2008,17:13:00,0.424,0.062,241.890,1.800,0.000,2.000,0.0
25/12/2008,17:14:00,0.424,0.064,242.310,1.800,0.000,1.000,0.0
25/12/2008,17:15:00,0.412,0.000,241.930,1.800,0.000,0.000,0.0
25/12/2008,17:16:00,0.460,0.074,242.300,1.800,0.000,0.000,0.0
25/12/2008,17:17:00,0.458,0.076,242.590,1.800,0.000,0.000,0.0
25/12/2008,17:18:00,0.450,0.074,242.370,1.800,0.000,0.000,0.0
25/12/2008,17:19:00,0.474,0.092,241.940,2.000,0.000,0.000,0.0
25/12/2008,17:20:00,0.518,0.178,241.730,2.200,0.000,0.000,0.0
25/12/2008,17:21:00,0.516,0.176,241.520,2.200,0.000,0.000,0.0
25/12/2008,17:22:00,0.516,0.178,242.060,2.200,0.000,0.000,0.0
25/12/2008,17:23:00,0.516,0.180,242.300,2.200,0.000,0.000,0.0
25/12/2008,17:24:00,0.512,0.182,242.680,2.200,0.000,0.000,0.0
25/12/2008,17:25:00,0.508,0.180,242.360,2.200,0.000,0.000,0.0
25/12/2008,17:26:00,0.506,0.178,241.840,2.200,0.000,0.000,0.0
25/12/2008,17:27:00,0.504,0.178,241.780,2.200,0.000,0.000,0.0
25/12/2008,17:28:00,0.510,0.180,242.110,2.200,0.000,0.000,0.0
25/12/2008,17:29:00,0.508,0.178,241.780,2.200,0.000,0.000,0.0
25/12/2008,17:30:00,0.506,0.180,242.010,2.200,0.000,0.000,0.0
25/12/2008,17:31:00,0.500,0.182,242.550,2.200,0.000,0.000,0.0
25/12/2008,17:32:00,0.446,0.098,243.210,1.800,0.000,0.000,0.0
25/12/2008,17:33:00,0.434,0.078,243.280,1.800,0.000,0.000,0.0
25/12/2008,17:34:00,0.434,0.078,243.510,1.800,0.000,0.000,0.0
25/12/2008,17:35:00,0.382,0.000,243.580,1.600,0.000,0.000,0.0
25/12/2008,17:36:00,0.338,0.056,243.480,1.400,0.000,0.000,0.0
25/12/2008,17:37:00,0.340,0.056,243.760,1.400,0.000,0.000,0.0
25/12/2008,17:38:00,0.340,0.056,244.020,1.400,0.000,0.000,0.0
25/12/2008,17:39:00,0.340,0.056,243.990,1.400,0.000,0.000,0.0
25/12/2008,17:40:00,0.340,0.056,244.260,1.400,0.000,0.000,0.0
25/12/2008,17:41:00,0.338,0.056,243.230,1.400,0.000,0.000,0.0
25/12/2008,17:42:00,0.338,0.056,242.840,1.400,0.000,0.000,0.0
25/12/2008,17:43:00,0.340,0.056,244.030,1.400,0.000,0.000,0.0
25/12/2008,17:44:00,0.342,0.056,244.250,1.400,0.000,0.000,0.0
25/12/2008,17:45:00,0.378,0.052,244.600,1.600,0.000,0.000,0.0
25/12/2008,17:46:00,0.342,0.054,245.450,1.400,0.000,0.000,0.0
25/12/2008,17:47:00,0.342,0.054,245.180,1.400,0.000,0.000,0.0
25/12/2008,17:48:00,0.344,0.052,246.310,1.400,0.000,0.000,0.0
25/12/2008,17:49:00,0.344,0.054,246.210,1.400,0.000,0.000,0.0
25/12/2008,17:50:00,0.346,0.052,246.440,1.400,0.000,0.000,0.0
25/12/2008,17:51:00,0.344,0.052,246.190,1.400,0.000,0.000,0.0
25/12/2008,17:52:00,1.014,0.060,245.360,4.600,0.000,0.000,10.0
25/12/2008,17:53:00,1.484,0.066,243.930,6.000,0.000,0.000,19.0
25/12/2008,17:54:00,1.476,0.066,244.560,6.000,0.000,0.000,18.0
25/12/2008,17:55:00,1.458,0.066,244.160,5.800,0.000,0.000,19.0
25/12/2008,17:56:00,1.448,0.068,243.870,5.800,0.000,0.000,18.0
25/12/2008,17:57:00,1.518,0.068,244.230,6.200,0.000,0.000,19.0
25/12/2008,17:58:00,1.512,0.068,244.060,6.200,0.000,0.000,18.0
25/12/2008,17:59:00,1.444,0.066,244.080,5.800,0.000,0.000,18.0
25/12/2008,18:00:00,1.438,0.068,243.550,5.800,0.000,0.000,19.0
25/12/2008,18:01:00,1.438,0.066,243.740,5.800,0.000,0.000,18.0
25/12/2008,18:02:00,1.440,0.066,243.860,5.800,0.000,0.000,18.0
25/12/2008,18:03:00,1.438,0.066,243.600,5.800,0.000,0.000,18.0
25/12/2008,18:04:00,1.434,0.066,243.050,5.800,0.000,0.000,18.0
25/12/2008,18:05:00,1.442,0.066,243.760,5.800,0.000,0.000,19.0
25/12/2008,18:06:00,1.526,0.000,243.960,6.200,0.000,0.000,18.0
25/12/2008,18:07:00,1.512,0.000,243.720,6.200,0.000,0.000,18.0
25/12/2008,18:08:00,1.508,0.000,243.250,6.200,0.000,0.000,18.0
25/12/2008,18:09:00,1.502,0.000,242.930,6.200,0.000,0.000,18.0
25/12/2008,18:10:00,1.536,0.072,242.290,6.200,0.000,0.000,18.0
25/12/2008,18:11:00,1.602,0.170,242.110,6.600,0.000,0.000,18.0
25/12/2008,18:12:00,1.598,0.170,242.270,6.600,0.000,0.000,18.0
25/12/2008,18:13:00,1.610,0.174,242.720,6.600,0.000,0.000,18.0
25/12/2008,18:14:00,1.610,0.174,242.800,6.600,0.000,0.000,18.0
25/12/2008,18:15:00,1.604,0.174,242.950,6.600,0.000,0.000,19.0
25/12/2008,18:16:00,1.604,0.176,243.430,6.600,0.000,0.000,18.0
25/12/2008,18:17:00,1.566,0.118,243.310,6.400,0.000,0.000,18.0
25/12/2008,18:18:00,1.530,0.068,243.010,6.200,0.000,0.000,18.0
25/12/2008,18:19:00,1.526,0.068,242.920,6.200,0.000,0.000,18.0
25/12/2008,18:20:00,1.526,0.068,242.810,6.200,0.000,0.000,18.0
25/12/2008,18:21:00,1.520,0.066,242.500,6.200,0.000,0.000,18.0
25/12/2008,18:22:00,1.524,0.068,242.890,6.200,0.000,0.000,18.0
25/12/2008,18:23:00,0.492,0.084,244.550,2.200,0.000,0.000,2.0
25/12/2008,18:24:00,0.440,0.086,245.100,1.800,0.000,0.000,0.0
25/12/2008,18:25:00,0.438,0.084,244.870,1.800,0.000,0.000,0.0
25/12/2008,18:26:00,0.438,0.082,244.330,1.800,0.000,0.000,0.0
25/12/2008,18:27:00,0.436,0.082,244.430,1.800,0.000,0.000,0.0
25/12/2008,18:28:00,0.446,0.084,244.810,1.800,0.000,0.000,0.0
25/12/2008,18:29:00,0.446,0.086,244.970,1.800,0.000,0.000,0.0
25/12/2008,18:30:00,0.366,0.000,245.250,1.400,0.000,0.000,0.0
25/12/2008,18:31:00,0.350,0.052,245.270,1.400,0.000,0.000,0.0
25/12/2008,18:32:00,0.350,0.052,245.040,1.400,0.000,0.000,0.0
25/12/2008,18:33:00,0.350,0.052,244.890,1.400,0.000,0.000,0.0
25/12/2008,18:34:00,0.348,0.054,244.450,1.400,0.000,0.000,0.0
25/12/2008,18:35:00,0.342,0.054,244.580,1.400,0.000,0.000,0.0
25/12/2008,18:36:00,0.340,0.054,244.400,1.400,0.000,0.000,0.0
25/12/2008,18:37:00,0.340,0.054,244.350,1.400,0.000,0.000,0.0
25/12/2008,18:38:00,0.342,0.054,244.420,1.400,0.000,0.000,0.0
25/12/2008,18:39:00,0.342,0.054,244.890,1.400,0.000,0.000,0.0
25/12/2008,18:40:00,0.340,0.054,244.230,1.400,0.000,0.000,0.0
