Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/3/2009,17:43:00,1.762,0.052,241.520,7.200,0.000,0.000,18.0
27/3/2009,17:44:00,1.754,0.056,241.070,7.200,0.000,0.000,18.0
27/3/2009,17:45:00,1.756,0.058,241.310,7.200,0.000,0.000,18.0
27/3/2009,17:46:00,1.762,0.058,241.830,7.200,0.000,0.000,17.0
27/3/2009,17:47:00,1.794,0.134,241.880,7.400,0.000,0.000,18.0
27/3/2009,17:48:00,1.866,0.270,242.270,7.800,0.000,0.000,18.0
27/3/2009,17:49:00,1.832,0.190,242.290,7.600,0.000,0.000,18.0
27/3/2009,17:50:00,1.810,0.144,242.370,7.400,0.000,0.000,18.0
27/3/2009,17:51:00,1.794,0.140,241.420,7.400,0.000,0.000,18.0
27/3/2009,17:52:00,1.910,0.136,241.420,7.800,0.000,0.000,18.0
27/3/2009,17:53:00,2.008,0.138,241.750,8.200,0.000,0.000,18.0
27/3/2009,17:54:00,2.070,0.214,241.270,8.600,0.000,0.000,18.0
27/3/2009,17:55:00,2.090,0.260,241.400,8.600,0.000,2.000,18.0
27/3/2009,17:56:00,2.088,0.262,241.420,8.600,0.000,1.000,18.0
27/3/2009,17:57:00,2.072,0.256,240.310,8.600,0.000,1.000,17.0
27/3/2009,17:58:00,2.074,0.256,240.320,8.600,0.000,2.000,18.0
27/3/2009,17:59:00,2.080,0.256,240.480,8.600,0.000,1.000,18.0
27/3/2009,18:00:00,2.748,0.380,239.450,11.600,0.000,2.000,17.0
27/3/2009,18:01:00,2.774,0.376,239.480,11.600,0.000,1.000,18.0
27/3/2009,18:02:00,2.768,0.376,239.430,11.600,0.000,2.000,17.0
27/3/2009,18:03:00,2.656,0.372,238.830,11.200,0.000,1.000,18.0
27/3/2009,18:04:00,2.654,0.378,239.340,11.200,0.000,1.000,17.0
27/3/2009,18:05:00,2.640,0.374,238.790,11.000,0.000,2.000,18.0
27/3/2009,18:06:00,2.628,0.370,238.220,11.000,0.000,1.000,17.0
27/3/2009,18:07:00,2.638,0.374,238.890,11.000,0.000,2.000,18.0
27/3/2009,18:08:00,2.648,0.380,239.550,11.000,0.000,1.000,17.0
27/3/2009,18:09:00,2.638,0.376,239.000,11.000,0.000,1.000,18.0
27/3/2009,18:10:00,2.632,0.374,238.790,11.000,0.000,2.000,17.0
27/3/2009,18:11:00,2.456,0.374,238.440,10.400,0.000,1.000,16.0
27/3/2009,18:12:00,1.526,0.294,240.140,6.400,0.000,1.000,0.0
27/3/2009,18:13:00,1.498,0.256,239.690,6.200,0.000,1.000,0.0
27/3/2009,18:14:00,1.498,0.256,239.750,6.200,0.000,2.000,0.0
27/3/2009,18:15:00,1.500,0.258,240.080,6.200,0.000,1.000,0.0
27/3/2009,18:16:00,1.502,0.260,240.410,6.200,0.000,1.000,0.0
27/3/2009,18:17:00,1.520,0.270,242.150,6.400,0.000,1.000,0.0
27/3/2009,18:18:00,1.522,0.274,242.640,6.400,0.000,2.000,0.0
27/3/2009,18:19:00,1.520,0.274,242.470,6.400,0.000,1.000,0.0
27/3/2009,18:20:00,1.470,0.188,242.250,6.000,0.000,0.000,0.0
27/3/2009,18:21:00,1.450,0.150,242.500,6.000,0.000,0.000,0.0
27/3/2009,18:22:00,1.448,0.148,242.250,6.000,0.000,0.000,0.0
27/3/2009,18:23:00,1.448,0.148,242.380,6.000,0.000,0.000,0.0
27/3/2009,18:24:00,1.534,0.244,242.510,6.400,0.000,0.000,0.0
27/3/2009,18:25:00,1.522,0.254,242.270,6.400,0.000,0.000,0.0
27/3/2009,18:26:00,1.524,0.256,242.550,6.400,0.000,0.000,0.0
27/3/2009,18:27:00,1.526,0.258,242.780,6.400,0.000,0.000,0.0
27/3/2009,18:28:00,1.530,0.260,243.270,6.400,0.000,0.000,0.0
27/3/2009,18:29:00,1.552,0.274,243.240,6.400,0.000,0.000,0.0
27/3/2009,18:30:00,1.640,0.396,243.200,6.800,0.000,0.000,0.0
27/3/2009,18:31:00,1.618,0.386,241.890,6.800,0.000,0.000,0.0
27/3/2009,18:32:00,1.616,0.386,241.990,6.800,0.000,0.000,0.0
27/3/2009,18:33:00,1.610,0.386,241.680,6.800,0.000,0.000,0.0
27/3/2009,18:34:00,1.600,0.378,240.790,6.800,0.000,0.000,0.0
27/3/2009,18:35:00,1.584,0.356,241.040,6.600,0.000,0.000,0.0
27/3/2009,18:36:00,1.522,0.270,240.080,6.400,0.000,0.000,0.0
27/3/2009,18:37:00,1.528,0.276,240.740,6.400,0.000,0.000,0.0
27/3/2009,18:38:00,1.532,0.278,241.210,6.400,0.000,0.000,0.0
27/3/2009,18:39:00,1.532,0.278,241.250,6.400,0.000,0.000,0.0
27/3/2009,18:40:00,1.534,0.280,241.540,6.400,0.000,0.000,0.0
27/3/2009,18:41:00,1.538,0.284,242.130,6.400,0.000,0.000,0.0
27/3/2009,18:42:00,1.472,0.186,242.010,6.000,0.000,0.000,0.0
27/3/2009,18:43:00,1.456,0.152,243.140,6.000,0.000,0.000,0.0
27/3/2009,18:44:00,1.442,0.144,241.600,6.000,0.000,0.000,0.0
27/3/2009,18:45:00,1.436,0.140,240.900,6.000,0.000,0.000,0.0
27/3/2009,18:46:00,1.436,0.140,240.890,6.000,0.000,0.000,0.0
27/3/2009,18:47:00,1.440,0.142,241.380,6.000,0.000,0.000,0.0
27/3/2009,18:48:00,1.442,0.142,241.570,6.000,0.000,0.000,0.0
27/3/2009,18:49:00,1.446,0.146,241.960,6.000,0.000,0.000,0.0
27/3/2009,18:50:00,1.442,0.144,241.580,6.000,0.000,0.000,0.0
27/3/2009,18:51:00,1.440,0.142,241.390,6.000,0.000,0.000,0.0
27/3/2009,18:52:00,1.430,0.138,240.360,6.000,0.000,0.000,0.0
27/3/2009,18:53:00,1.434,0.140,240.840,6.000,0.000,0.000,0.0
27/3/2009,18:54:00,1.434,0.140,240.660,6.000,0.000,0.000,0.0
27/3/2009,18:55:00,1.430,0.138,240.390,6.000,0.000,0.000,0.0
27/3/2009,18:56:00,1.438,0.136,240.030,6.000,0.000,0.000,0.0
27/3/2009,18:57:00,1.496,0.136,240.150,6.200,0.000,0.000,0.0
27/3/2009,18:58:00,1.502,0.138,240.740,6.200,0.000,0.000,0.0
27/3/2009,18:59:00,1.502,0.138,240.760,6.200,0.000,0.000,0.0
27/3/2009,19:00:00,1.606,0.254,240.280,6.800,0.000,0.000,0.0
27/3/2009,19:01:00,1.608,0.272,240.840,6.800,0.000,0.000,0.0
27/3/2009,19:02:00,1.596,0.268,240.010,6.600,0.000,0.000,0.0
27/3/2009,19:03:00,1.612,0.280,241.780,6.800,0.000,0.000,0.0
27/3/2009,19:04:00,1.606,0.278,241.400,6.600,0.000,0.000,0.0
27/3/2009,19:05:00,1.614,0.284,242.240,6.600,0.000,0.000,0.0
27/3/2009,19:06:00,1.608,0.280,241.860,6.600,0.000,0.000,0.0
27/3/2009,19:07:00,1.612,0.284,242.220,6.600,0.000,0.000,0.0
27/3/2009,19:08:00,1.616,0.286,242.780,6.600,0.000,0.000,0.0
27/3/2009,19:09:00,1.616,0.286,242.840,6.600,0.000,0.000,0.0
27/3/2009,19:10:00,1.670,0.342,242.380,7.000,0.000,0.000,0.0
27/3/2009,19:11:00,1.678,0.382,241.580,7.000,0.000,0.000,0.0
27/3/2009,19:12:00,1.586,0.258,240.560,6.600,0.000,0.000,0.0
27/3/2009,19:13:00,1.574,0.240,240.330,6.600,0.000,0.000,0.0
27/3/2009,19:14:00,1.576,0.240,240.290,6.600,0.000,0.000,0.0
27/3/2009,19:15:00,1.584,0.244,240.820,6.600,0.000,0.000,0.0
27/3/2009,19:16:00,1.582,0.244,240.790,6.600,0.000,0.000,0.0
27/3/2009,19:17:00,1.572,0.238,239.870,6.600,0.000,0.000,0.0
27/3/2009,19:18:00,1.568,0.236,239.540,6.600,0.000,0.000,0.0
27/3/2009,19:19:00,1.558,0.234,238.790,6.600,0.000,0.000,0.0
27/3/2009,19:20:00,1.544,0.226,237.530,6.600,0.000,0.000,0.0
27/3/2009,19:21:00,1.526,0.206,236.980,6.400,0.000,0.000,0.0
27/3/2009,19:22:00,1.450,0.126,237.490,6.000,0.000,0.000,0.0
27/3/2009,19:23:00,1.416,0.126,237.480,6.000,0.000,0.000,0.0
27/3/2009,19:24:00,1.424,0.128,238.130,6.000,0.000,0.000,0.0
27/3/2009,19:25:00,1.450,0.142,240.960,6.000,0.000,0.000,0.0
27/3/2009,19:26:00,1.476,0.136,240.120,6.200,0.000,0.000,0.0
27/3/2009,19:27:00,1.450,0.140,240.910,6.000,0.000,0.000,0.0
27/3/2009,19:28:00,1.446,0.138,240.540,6.000,0.000,0.000,0.0
27/3/2009,19:29:00,1.452,0.142,241.180,6.000,0.000,0.000,0.0
27/3/2009,19:30:00,1.568,0.274,240.960,6.600,0.000,0.000,0.0
27/3/2009,19:31:00,1.554,0.272,240.940,6.400,0.000,0.000,0.0
27/3/2009,19:32:00,1.556,0.276,241.510,6.400,0.000,0.000,0.0
27/3/2009,19:33:00,1.560,0.282,242.180,6.400,0.000,0.000,0.0
27/3/2009,19:34:00,1.568,0.276,241.430,6.600,0.000,0.000,0.0
27/3/2009,19:35:00,2.334,0.274,239.700,9.800,0.000,0.000,0.0
27/3/2009,19:36:00,2.620,0.350,238.630,11.000,0.000,0.000,0.0
27/3/2009,19:37:00,2.538,0.274,237.820,10.800,0.000,0.000,0.0
27/3/2009,19:38:00,2.636,0.258,237.770,11.000,0.000,0.000,0.0
27/3/2009,19:39:00,2.702,0.258,237.860,11.400,0.000,0.000,0.0
27/3/2009,19:40:00,2.770,0.264,237.710,11.600,0.000,0.000,0.0
27/3/2009,19:41:00,2.492,0.248,238.450,10.400,0.000,0.000,0.0
27/3/2009,19:42:00,2.388,0.222,239.410,10.000,0.000,0.000,0.0
27/3/2009,19:43:00,3.226,0.368,237.480,14.200,0.000,0.000,0.0
27/3/2009,19:44:00,2.216,0.262,240.620,9.200,0.000,0.000,0.0
27/3/2009,19:45:00,2.296,0.266,241.590,9.400,0.000,0.000,0.0
27/3/2009,19:46:00,2.166,0.262,240.590,9.000,0.000,0.000,0.0
27/3/2009,19:47:00,2.094,0.254,239.810,8.800,0.000,0.000,0.0
27/3/2009,19:48:00,2.008,0.128,240.280,8.400,0.000,0.000,0.0
27/3/2009,19:49:00,2.002,0.138,240.930,8.200,0.000,0.000,0.0
27/3/2009,19:50:00,2.006,0.136,240.640,8.200,0.000,0.000,0.0
27/3/2009,19:51:00,2.062,0.200,240.050,8.600,0.000,0.000,0.0
27/3/2009,19:52:00,2.076,0.240,240.360,8.600,0.000,0.000,0.0
27/3/2009,19:53:00,2.074,0.240,240.350,8.600,0.000,0.000,0.0
27/3/2009,19:54:00,2.068,0.240,240.180,8.600,0.000,0.000,0.0
27/3/2009,19:55:00,2.060,0.238,239.740,8.600,0.000,0.000,0.0
27/3/2009,19:56:00,2.274,0.234,239.630,9.400,0.000,0.000,0.0
27/3/2009,19:57:00,2.462,0.232,239.760,10.200,0.000,0.000,0.0
27/3/2009,19:58:00,2.082,0.242,240.620,8.600,0.000,0.000,0.0
27/3/2009,19:59:00,2.070,0.242,240.640,8.600,0.000,0.000,0.0
27/3/2009,20:00:00,2.072,0.244,240.940,8.600,0.000,0.000,0.0
27/3/2009,20:01:00,2.084,0.250,241.920,8.600,0.000,0.000,0.0
27/3/2009,20:02:00,2.082,0.248,241.840,8.600,0.000,0.000,0.0
27/3/2009,20:03:00,2.094,0.254,242.690,8.600,0.000,0.000,0.0
27/3/2009,20:04:00,2.098,0.256,243.070,8.600,0.000,0.000,0.0
27/3/2009,20:05:00,2.138,0.274,243.890,8.800,0.000,0.000,0.0
27/3/2009,20:06:00,2.148,0.292,243.930,8.800,0.000,0.000,0.0
27/3/2009,20:07:00,2.146,0.294,244.050,8.800,0.000,0.000,0.0
27/3/2009,20:08:00,2.126,0.286,242.760,8.800,0.000,0.000,0.0
27/3/2009,20:09:00,2.128,0.288,243.060,8.800,0.000,0.000,0.0
27/3/2009,20:10:00,2.160,0.318,242.860,9.000,0.000,0.000,0.0
27/3/2009,20:11:00,2.206,0.412,243.010,9.200,0.000,1.000,0.0
27/3/2009,20:12:00,2.374,0.410,243.130,9.800,0.000,1.000,0.0
27/3/2009,20:13:00,2.490,0.404,242.600,10.400,0.000,2.000,0.0
27/3/2009,20:14:00,2.490,0.404,242.620,10.400,0.000,1.000,0.0
27/3/2009,20:15:00,2.480,0.400,241.930,10.400,0.000,1.000,0.0
27/3/2009,20:16:00,2.494,0.438,241.970,10.400,0.000,2.000,0.0
27/3/2009,20:17:00,2.434,0.324,242.470,10.000,0.000,1.000,0.0
27/3/2009,20:18:00,2.396,0.264,242.160,9.800,0.000,2.000,0.0
27/3/2009,20:19:00,2.378,0.260,241.210,9.800,0.000,1.000,0.0
27/3/2009,20:20:00,2.390,0.264,242.050,9.800,0.000,2.000,0.0
27/3/2009,20:21:00,2.632,0.414,241.900,11.000,0.000,1.000,0.0
27/3/2009,20:22:00,2.664,0.422,242.850,11.000,0.000,1.000,0.0
27/3/2009,20:23:00,2.658,0.420,242.640,11.000,0.000,2.000,0.0
27/3/2009,20:24:00,2.652,0.416,242.500,11.000,0.000,1.000,0.0
27/3/2009,20:25:00,2.652,0.414,242.550,11.000,0.000,1.000,0.0
27/3/2009,20:26:00,2.664,0.416,243.240,11.000,0.000,2.000,0.0
27/3/2009,20:27:00,2.648,0.412,242.560,11.000,0.000,1.000,0.0
27/3/2009,20:28:00,2.636,0.408,242.010,11.000,0.000,1.000,0.0
27/3/2009,20:29:00,2.644,0.410,242.540,11.000,0.000,2.000,0.0
27/3/2009,20:30:00,2.642,0.408,242.400,11.000,0.000,1.000,0.0
27/3/2009,20:31:00,2.642,0.408,242.460,11.000,0.000,1.000,0.0
27/3/2009,20:32:00,2.634,0.406,242.010,11.000,0.000,2.000,0.0
27/3/2009,20:33:00,2.646,0.408,242.760,11.000,0.000,1.000,0.0
27/3/2009,20:34:00,2.696,0.460,242.610,11.200,0.000,1.000,0.0
27/3/2009,20:35:00,2.770,0.558,242.060,11.600,0.000,1.000,0.0
27/3/2009,20:36:00,2.776,0.592,241.750,11.600,0.000,1.000,0.0
27/3/2009,20:37:00,2.938,0.518,241.550,12.400,0.000,0.000,1.0
27/3/2009,20:38:00,3.826,0.500,240.030,16.000,0.000,0.000,18.0
27/3/2009,20:39:00,3.856,0.514,239.720,16.200,0.000,0.000,18.0
27/3/2009,20:40:00,4.996,0.798,237.710,21.400,0.000,0.000,18.0
27/3/2009,20:41:00,5.222,0.850,237.740,22.200,0.000,0.000,18.0
27/3/2009,20:42:00,4.086,0.602,239.030,17.600,0.000,0.000,17.0
27/3/2009,20:43:00,4.728,0.802,238.340,20.200,0.000,0.000,18.0
27/3/2009,20:44:00,3.740,0.564,240.530,15.800,0.000,0.000,18.0
27/3/2009,20:45:00,3.550,0.504,240.790,14.800,0.000,0.000,18.0
27/3/2009,20:46:00,3.608,0.410,241.100,15.000,0.000,0.000,17.0
27/3/2009,20:47:00,3.430,0.378,242.180,14.200,0.000,0.000,18.0
27/3/2009,20:48:00,3.442,0.380,242.850,14.200,0.000,0.000,18.0
27/3/2009,20:49:00,3.454,0.384,243.340,14.200,0.000,0.000,19.0
27/3/2009,20:50:00,3.368,0.320,241.120,14.000,0.000,0.000,17.0
27/3/2009,20:51:00,3.322,0.266,240.560,13.800,0.000,0.000,18.0
27/3/2009,20:52:00,3.332,0.266,241.030,13.800,0.000,0.000,18.0
27/3/2009,20:53:00,3.330,0.266,240.950,13.800,0.000,0.000,18.0
27/3/2009,20:54:00,3.322,0.266,240.660,13.800,0.000,0.000,18.0
27/3/2009,20:55:00,3.322,0.266,240.650,13.800,0.000,0.000,17.0
27/3/2009,20:56:00,3.302,0.264,239.780,13.800,0.000,0.000,18.0
27/3/2009,20:57:00,3.276,0.258,238.680,13.600,0.000,0.000,17.0
27/3/2009,20:58:00,3.278,0.258,238.710,13.600,0.000,0.000,18.0
27/3/2009,20:59:00,3.294,0.262,239.420,13.800,0.000,0.000,17.0
27/3/2009,21:00:00,3.306,0.264,239.960,13.800,0.000,0.000,18.0
27/3/2009,21:01:00,3.310,0.264,240.070,13.800,0.000,0.000,18.0
27/3/2009,21:02:00,3.394,0.262,239.510,14.200,0.000,0.000,17.0
27/3/2009,21:03:00,3.856,0.328,238.480,16.200,0.000,0.000,18.0
27/3/2009,21:04:00,3.664,0.388,238.610,15.400,0.000,0.000,17.0
27/3/2009,21:05:00,3.664,0.388,238.810,15.400,0.000,0.000,18.0
27/3/2009,21:06:00,3.666,0.388,238.900,15.400,0.000,0.000,17.0
27/3/2009,21:07:00,3.658,0.388,238.720,15.400,0.000,0.000,18.0
27/3/2009,21:08:00,3.546,0.394,239.650,14.800,0.000,0.000,17.0
27/3/2009,21:09:00,3.186,0.400,239.940,13.200,0.000,0.000,18.0
27/3/2009,21:10:00,3.150,0.284,241.290,13.000,0.000,0.000,18.0
27/3/2009,21:11:00,3.034,0.216,240.640,12.600,0.000,0.000,17.0
27/3/2009,21:12:00,2.616,0.220,241.140,10.800,0.000,0.000,18.0
27/3/2009,21:13:00,1.976,0.216,240.730,8.200,0.000,0.000,18.0
27/3/2009,21:14:00,1.866,0.134,241.360,7.800,0.000,0.000,18.0
27/3/2009,21:15:00,1.648,0.000,241.930,6.800,0.000,0.000,18.0
27/3/2009,21:16:00,1.650,0.000,242.700,6.800,0.000,0.000,18.0
27/3/2009,21:17:00,2.134,0.102,243.260,9.400,0.000,0.000,18.0
27/3/2009,21:18:00,1.710,0.000,242.950,7.200,0.000,0.000,18.0
27/3/2009,21:19:00,1.648,0.000,242.800,6.800,0.000,0.000,18.0
27/3/2009,21:20:00,1.652,0.000,240.370,6.800,0.000,0.000,18.0
27/3/2009,21:21:00,1.696,0.056,240.490,7.000,0.000,0.000,17.0
27/3/2009,21:22:00,1.692,0.054,240.170,7.000,0.000,0.000,18.0
27/3/2009,21:23:00,1.690,0.054,240.040,7.000,0.000,0.000,18.0
27/3/2009,21:24:00,1.714,0.052,238.980,7.200,0.000,0.000,17.0
27/3/2009,21:25:00,1.682,0.050,238.860,7.000,0.000,0.000,18.0
27/3/2009,21:26:00,1.690,0.054,240.140,7.000,0.000,0.000,17.0
27/3/2009,21:27:00,1.786,0.100,240.730,7.600,0.000,0.000,18.0
27/3/2009,21:28:00,1.908,0.102,240.280,8.200,0.000,0.000,18.0
27/3/2009,21:29:00,1.694,0.058,240.850,7.000,0.000,0.000,18.0
27/3/2009,21:30:00,1.702,0.058,241.080,7.000,0.000,0.000,18.0
27/3/2009,21:31:00,1.690,0.056,240.540,7.000,0.000,0.000,17.0
27/3/2009,21:32:00,2.000,0.144,239.220,8.400,0.000,0.000,18.0
27/3/2009,21:33:00,2.956,0.182,238.270,12.600,0.000,0.000,17.0
27/3/2009,21:34:00,2.168,0.176,237.990,9.200,0.000,0.000,18.0
27/3/2009,21:35:00,2.648,0.202,236.900,11.400,0.000,0.000,17.0
27/3/2009,21:36:00,3.196,0.192,237.140,13.800,0.000,0.000,17.0
27/3/2009,21:37:00,2.808,0.144,237.550,11.800,0.000,0.000,17.0
27/3/2009,21:38:00,2.904,0.130,238.460,12.200,0.000,0.000,18.0
27/3/2009,21:39:00,2.880,0.130,238.290,12.000,0.000,0.000,17.0
27/3/2009,21:40:00,2.732,0.130,238.330,11.400,0.000,0.000,18.0
27/3/2009,21:41:00,2.738,0.130,238.480,11.400,0.000,0.000,17.0
