Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/4/2009,09:50:00,1.426,0.094,240.330,5.800,0.000,0.000,17.0
6/4/2009,09:51:00,1.428,0.094,240.570,5.800,0.000,0.000,18.0
6/4/2009,09:52:00,1.432,0.096,241.100,5.800,0.000,0.000,18.0
6/4/2009,09:53:00,1.424,0.094,240.250,5.800,0.000,0.000,18.0
6/4/2009,09:54:00,1.426,0.094,240.460,5.800,0.000,0.000,17.0
6/4/2009,09:55:00,1.428,0.096,240.660,5.800,0.000,0.000,18.0
6/4/2009,09:56:00,1.404,0.058,240.820,5.800,0.000,0.000,18.0
6/4/2009,09:57:00,1.340,0.000,241.270,5.600,0.000,0.000,18.0
6/4/2009,09:58:00,1.340,0.000,241.110,5.400,0.000,0.000,18.0
6/4/2009,09:59:00,1.336,0.000,240.800,5.400,0.000,0.000,17.0
6/4/2009,10:00:00,1.334,0.000,240.620,5.400,0.000,0.000,18.0
6/4/2009,10:01:00,1.324,0.000,239.670,5.400,0.000,0.000,18.0
6/4/2009,10:02:00,1.324,0.000,239.490,5.400,0.000,0.000,17.0
6/4/2009,10:03:00,1.324,0.000,239.580,5.400,0.000,0.000,18.0
6/4/2009,10:04:00,1.318,0.000,238.930,5.400,0.000,0.000,17.0
6/4/2009,10:05:00,1.316,0.000,238.730,5.400,0.000,0.000,18.0
6/4/2009,10:06:00,1.318,0.000,238.910,5.400,0.000,0.000,17.0
6/4/2009,10:07:00,1.310,0.000,238.180,5.400,0.000,0.000,18.0
6/4/2009,10:08:00,1.310,0.000,238.270,5.400,0.000,0.000,17.0
6/4/2009,10:09:00,1.310,0.000,238.110,5.400,0.000,0.000,18.0
6/4/2009,10:10:00,1.304,0.000,237.540,5.400,0.000,0.000,17.0
6/4/2009,10:11:00,1.304,0.000,237.660,5.400,0.000,0.000,17.0
6/4/2009,10:12:00,1.312,0.000,238.300,5.400,0.000,0.000,17.0
6/4/2009,10:13:00,1.332,0.000,240.350,5.400,0.000,0.000,18.0
6/4/2009,10:14:00,1.332,0.000,240.290,5.400,0.000,0.000,18.0
6/4/2009,10:15:00,1.450,0.074,240.400,6.000,0.000,0.000,18.0
6/4/2009,10:16:00,1.516,0.196,240.510,6.200,0.000,0.000,17.0
6/4/2009,10:17:00,1.512,0.196,240.420,6.200,0.000,0.000,18.0
6/4/2009,10:18:00,1.504,0.194,239.920,6.200,0.000,0.000,18.0
6/4/2009,10:19:00,1.508,0.196,240.560,6.200,0.000,0.000,17.0
6/4/2009,10:20:00,1.512,0.200,241.280,6.200,0.000,0.000,18.0
6/4/2009,10:21:00,1.516,0.202,241.840,6.200,0.000,0.000,18.0
6/4/2009,10:22:00,1.518,0.204,242.140,6.200,0.000,0.000,18.0
6/4/2009,10:23:00,1.516,0.206,242.300,6.200,0.000,0.000,18.0
6/4/2009,10:24:00,1.528,0.210,243.390,6.200,0.000,0.000,18.0
6/4/2009,10:25:00,1.526,0.210,243.250,6.200,0.000,0.000,18.0
6/4/2009,10:26:00,1.516,0.206,242.470,6.200,0.000,0.000,18.0
6/4/2009,10:27:00,1.522,0.210,243.060,6.200,0.000,0.000,18.0
6/4/2009,10:28:00,1.418,0.050,243.360,5.800,0.000,0.000,19.0
6/4/2009,10:29:00,1.362,0.000,243.130,5.600,0.000,0.000,18.0
6/4/2009,10:30:00,1.360,0.000,243.010,5.600,0.000,0.000,18.0
6/4/2009,10:31:00,1.360,0.000,243.060,5.600,0.000,0.000,18.0
6/4/2009,10:32:00,1.360,0.000,243.100,5.600,0.000,0.000,18.0
6/4/2009,10:33:00,1.360,0.000,243.110,5.600,0.000,0.000,18.0
6/4/2009,10:34:00,1.360,0.000,243.150,5.600,0.000,0.000,18.0
6/4/2009,10:35:00,1.360,0.000,242.990,5.600,0.000,0.000,18.0
6/4/2009,10:36:00,1.358,0.000,242.830,5.600,0.000,0.000,18.0
6/4/2009,10:37:00,1.356,0.000,242.660,5.600,0.000,0.000,18.0
6/4/2009,10:38:00,1.358,0.000,242.790,5.600,0.000,0.000,18.0
6/4/2009,10:39:00,1.352,0.000,242.300,5.600,0.000,0.000,18.0
6/4/2009,10:40:00,1.356,0.000,242.770,5.600,0.000,0.000,18.0
6/4/2009,10:41:00,1.354,0.000,242.540,5.600,0.000,0.000,18.0
6/4/2009,10:42:00,1.358,0.000,242.940,5.600,0.000,0.000,19.0
6/4/2009,10:43:00,1.354,0.000,242.450,5.600,0.000,0.000,18.0
6/4/2009,10:44:00,1.354,0.000,242.400,5.600,0.000,0.000,18.0
6/4/2009,10:45:00,1.344,0.000,241.630,5.600,0.000,0.000,17.0
6/4/2009,10:46:00,1.348,0.000,241.940,5.600,0.000,0.000,18.0
6/4/2009,10:47:00,1.468,0.102,241.750,6.000,0.000,0.000,18.0
6/4/2009,10:48:00,1.448,0.096,241.450,6.000,0.000,0.000,18.0
6/4/2009,10:49:00,1.444,0.096,241.340,6.000,0.000,0.000,18.0
6/4/2009,10:50:00,1.434,0.094,240.560,6.000,0.000,0.000,18.0
6/4/2009,10:51:00,1.436,0.094,240.990,6.000,0.000,0.000,17.0
6/4/2009,10:52:00,1.448,0.100,242.300,6.000,0.000,0.000,18.0
6/4/2009,10:53:00,1.446,0.100,242.060,6.000,0.000,0.000,18.0
6/4/2009,10:54:00,1.450,0.102,242.500,6.000,0.000,0.000,18.0
6/4/2009,10:55:00,1.452,0.102,242.850,6.000,0.000,0.000,18.0
6/4/2009,10:56:00,1.454,0.104,243.100,6.000,0.000,0.000,19.0
6/4/2009,10:57:00,1.454,0.104,243.160,6.000,0.000,0.000,18.0
6/4/2009,10:58:00,1.458,0.106,243.550,6.000,0.000,0.000,18.0
6/4/2009,10:59:00,1.456,0.106,243.430,6.000,0.000,0.000,18.0
6/4/2009,11:00:00,1.364,0.000,243.150,5.600,0.000,0.000,18.0
6/4/2009,11:01:00,1.398,0.000,242.510,5.800,0.000,0.000,18.0
6/4/2009,11:02:00,1.424,0.068,241.870,5.800,0.000,0.000,18.0
6/4/2009,11:03:00,1.430,0.070,242.550,5.800,0.000,0.000,18.0
6/4/2009,11:04:00,1.426,0.070,242.210,5.800,0.000,0.000,18.0
6/4/2009,11:05:00,1.408,0.064,240.490,5.800,0.000,0.000,18.0
6/4/2009,11:06:00,1.422,0.068,241.950,5.800,0.000,0.000,18.0
6/4/2009,11:07:00,1.410,0.066,241.020,5.800,0.000,0.000,17.0
6/4/2009,11:08:00,1.412,0.066,241.290,5.800,0.000,0.000,18.0
6/4/2009,11:09:00,1.436,0.076,243.750,5.800,0.000,0.000,18.0
6/4/2009,11:10:00,1.428,0.074,243.000,5.800,0.000,0.000,19.0
6/4/2009,11:11:00,1.418,0.070,242.140,5.800,0.000,0.000,18.0
6/4/2009,11:12:00,1.428,0.074,243.090,5.800,0.000,0.000,18.0
6/4/2009,11:13:00,1.410,0.000,243.200,5.800,0.000,0.000,18.0
6/4/2009,11:14:00,1.352,0.000,242.220,5.600,0.000,0.000,18.0
6/4/2009,11:15:00,1.434,0.070,242.130,6.000,0.000,0.000,18.0
6/4/2009,11:16:00,1.448,0.094,243.380,5.800,0.000,1.000,18.0
6/4/2009,11:17:00,1.426,0.088,241.710,5.800,0.000,2.000,18.0
6/4/2009,11:18:00,1.482,0.142,241.810,6.200,0.000,1.000,18.0
6/4/2009,11:19:00,1.540,0.224,242.010,6.400,0.000,2.000,18.0
6/4/2009,11:20:00,1.534,0.222,241.790,6.400,0.000,1.000,17.0
6/4/2009,11:21:00,1.528,0.222,241.630,6.400,0.000,1.000,18.0
6/4/2009,11:22:00,1.510,0.212,239.890,6.200,0.000,2.000,18.0
6/4/2009,11:23:00,1.506,0.212,239.870,6.200,0.000,1.000,18.0
6/4/2009,11:24:00,1.504,0.212,239.780,6.200,0.000,2.000,17.0
6/4/2009,11:25:00,1.508,0.214,240.290,6.200,0.000,1.000,18.0
6/4/2009,11:26:00,1.512,0.218,240.790,6.200,0.000,1.000,18.0
6/4/2009,11:27:00,1.512,0.218,240.870,6.200,0.000,2.000,17.0
6/4/2009,11:28:00,1.510,0.218,240.780,6.200,0.000,1.000,18.0
6/4/2009,11:29:00,1.504,0.216,240.250,6.200,0.000,2.000,18.0
6/4/2009,11:30:00,1.510,0.218,240.980,6.200,0.000,1.000,18.0
6/4/2009,11:31:00,1.448,0.134,240.730,6.000,0.000,1.000,17.0
6/4/2009,11:32:00,1.408,0.082,240.370,5.800,0.000,1.000,18.0
6/4/2009,11:33:00,1.418,0.086,241.250,5.800,0.000,2.000,18.0
6/4/2009,11:34:00,1.414,0.084,241.110,5.800,0.000,1.000,18.0
6/4/2009,11:35:00,1.418,0.086,241.400,5.800,0.000,1.000,18.0
6/4/2009,11:36:00,1.422,0.088,241.910,5.800,0.000,2.000,18.0
6/4/2009,11:37:00,1.424,0.088,242.050,5.800,0.000,1.000,18.0
6/4/2009,11:38:00,1.424,0.088,242.170,5.800,0.000,1.000,17.0
6/4/2009,11:39:00,1.422,0.086,241.990,5.800,0.000,1.000,18.0
6/4/2009,11:40:00,1.386,0.000,242.780,5.600,0.000,1.000,18.0
6/4/2009,11:41:00,1.358,0.000,242.890,5.600,0.000,0.000,19.0
6/4/2009,11:42:00,1.364,0.000,243.510,5.600,0.000,0.000,18.0
6/4/2009,11:43:00,1.366,0.000,243.580,5.600,0.000,0.000,18.0
6/4/2009,11:44:00,1.368,0.000,243.840,5.600,0.000,0.000,18.0
6/4/2009,11:45:00,1.368,0.000,243.760,5.600,0.000,0.000,18.0
6/4/2009,11:46:00,1.366,0.000,243.670,5.600,0.000,0.000,18.0
6/4/2009,11:47:00,1.396,0.000,243.120,5.800,0.000,0.000,19.0
6/4/2009,11:48:00,1.416,0.066,241.310,5.800,0.000,0.000,17.0
6/4/2009,11:49:00,1.442,0.082,241.500,6.000,0.000,0.000,18.0
6/4/2009,11:50:00,1.526,0.202,241.470,6.400,0.000,0.000,18.0
6/4/2009,11:51:00,1.522,0.202,241.500,6.200,0.000,0.000,18.0
6/4/2009,11:52:00,1.516,0.200,241.270,6.200,0.000,0.000,18.0
6/4/2009,11:53:00,1.512,0.200,241.150,6.200,0.000,0.000,18.0
6/4/2009,11:54:00,1.506,0.200,240.910,6.200,0.000,0.000,17.0
6/4/2009,11:55:00,1.508,0.202,241.280,6.200,0.000,0.000,18.0
6/4/2009,11:56:00,1.510,0.204,241.780,6.200,0.000,0.000,18.0
6/4/2009,11:57:00,1.506,0.204,241.470,6.200,0.000,0.000,18.0
6/4/2009,11:58:00,1.518,0.208,242.530,6.200,0.000,0.000,18.0
6/4/2009,11:59:00,1.504,0.192,242.330,6.200,0.000,0.000,18.0
6/4/2009,12:00:00,1.436,0.098,241.290,5.800,0.000,0.000,18.0
6/4/2009,12:01:00,1.454,0.106,243.100,6.000,0.000,0.000,18.0
6/4/2009,12:02:00,1.446,0.096,242.940,6.000,0.000,0.000,18.0
6/4/2009,12:03:00,1.354,0.000,242.500,5.600,0.000,0.000,18.0
6/4/2009,12:04:00,1.350,0.000,242.030,5.600,0.000,0.000,18.0
6/4/2009,12:05:00,1.374,0.000,244.340,5.600,0.000,0.000,18.0
6/4/2009,12:06:00,1.360,0.000,243.040,5.600,0.000,0.000,18.0
6/4/2009,12:07:00,1.356,0.000,242.570,5.600,0.000,0.000,18.0
6/4/2009,12:08:00,1.356,0.000,242.600,5.600,0.000,0.000,18.0
6/4/2009,12:09:00,1.362,0.000,243.250,5.600,0.000,0.000,18.0
6/4/2009,12:10:00,1.364,0.000,243.480,5.600,0.000,0.000,19.0
6/4/2009,12:11:00,1.366,0.000,243.690,5.600,0.000,0.000,18.0
6/4/2009,12:12:00,1.372,0.000,244.270,5.600,0.000,0.000,18.0
6/4/2009,12:13:00,1.368,0.000,243.880,5.600,0.000,0.000,18.0
6/4/2009,12:14:00,1.372,0.000,244.190,5.600,0.000,0.000,19.0
6/4/2009,12:15:00,1.376,0.000,244.580,5.600,0.000,0.000,18.0
6/4/2009,12:16:00,1.372,0.000,244.170,5.600,0.000,0.000,18.0
6/4/2009,12:17:00,1.368,0.000,243.820,5.600,0.000,0.000,18.0
6/4/2009,12:18:00,1.368,0.000,243.840,5.600,0.000,0.000,18.0
6/4/2009,12:19:00,1.368,0.000,243.910,5.600,0.000,0.000,19.0
6/4/2009,12:20:00,1.354,0.000,242.500,5.600,0.000,0.000,18.0
6/4/2009,12:21:00,1.414,0.000,242.270,5.800,0.000,0.000,18.0
6/4/2009,12:22:00,1.460,0.098,242.270,6.000,0.000,0.000,18.0
6/4/2009,12:23:00,1.456,0.100,242.350,6.000,0.000,0.000,18.0
6/4/2009,12:24:00,1.450,0.098,241.980,6.000,0.000,0.000,18.0
6/4/2009,12:25:00,1.448,0.098,241.960,6.000,0.000,0.000,18.0
6/4/2009,12:26:00,1.444,0.096,241.730,6.000,0.000,0.000,17.0
6/4/2009,12:27:00,1.436,0.094,241.130,6.000,0.000,0.000,18.0
6/4/2009,12:28:00,1.442,0.098,241.890,6.000,0.000,0.000,18.0
6/4/2009,12:29:00,1.440,0.098,241.640,6.000,0.000,0.000,18.0
6/4/2009,12:30:00,1.438,0.096,241.630,6.000,0.000,0.000,18.0
6/4/2009,12:31:00,1.444,0.100,242.210,6.000,0.000,0.000,18.0
6/4/2009,12:32:00,1.430,0.094,240.780,5.800,0.000,0.000,18.0
6/4/2009,12:33:00,1.426,0.092,240.430,5.800,0.000,0.000,17.0
6/4/2009,12:34:00,1.470,0.126,240.610,6.200,0.000,0.000,18.0
6/4/2009,12:35:00,1.416,0.064,241.110,5.800,0.000,0.000,18.0
6/4/2009,12:36:00,1.426,0.068,242.060,5.800,0.000,0.000,18.0
6/4/2009,12:37:00,1.424,0.068,242.130,5.800,0.000,0.000,18.0
6/4/2009,12:38:00,1.426,0.068,242.210,5.800,0.000,0.000,18.0
6/4/2009,12:39:00,1.424,0.068,242.130,5.800,0.000,0.000,18.0
6/4/2009,12:40:00,1.422,0.068,242.220,5.800,0.000,0.000,18.0
6/4/2009,12:41:00,1.420,0.068,242.090,5.800,0.000,0.000,18.0
6/4/2009,12:42:00,1.420,0.068,242.180,5.800,0.000,0.000,18.0
6/4/2009,12:43:00,1.418,0.068,242.060,5.800,0.000,0.000,18.0
6/4/2009,12:44:00,1.418,0.068,242.110,5.800,0.000,0.000,18.0
6/4/2009,12:45:00,1.420,0.068,242.260,5.800,0.000,0.000,18.0
6/4/2009,12:46:00,1.358,0.000,242.250,5.600,0.000,0.000,17.0
6/4/2009,12:47:00,1.352,0.000,242.230,5.600,0.000,0.000,18.0
6/4/2009,12:48:00,1.350,0.000,242.020,5.600,0.000,0.000,18.0
6/4/2009,12:49:00,1.352,0.000,242.170,5.600,0.000,0.000,18.0
6/4/2009,12:50:00,1.358,0.000,242.800,5.600,0.000,0.000,18.0
6/4/2009,12:51:00,1.360,0.000,242.940,5.600,0.000,0.000,18.0
6/4/2009,12:52:00,1.358,0.000,242.840,5.600,0.000,0.000,19.0
6/4/2009,12:53:00,1.446,0.064,242.650,6.000,0.000,0.000,18.0
6/4/2009,12:54:00,1.460,0.102,242.470,6.000,0.000,0.000,18.0
6/4/2009,12:55:00,1.456,0.102,242.380,6.000,0.000,0.000,18.0
6/4/2009,12:56:00,1.452,0.102,242.300,6.000,0.000,0.000,18.0
6/4/2009,12:57:00,1.452,0.102,242.480,6.000,0.000,0.000,18.0
6/4/2009,12:58:00,1.460,0.106,243.340,6.000,0.000,0.000,18.0
6/4/2009,12:59:00,1.458,0.106,243.260,6.000,0.000,0.000,18.0
6/4/2009,13:00:00,1.458,0.106,243.250,6.000,0.000,0.000,18.0
6/4/2009,13:01:00,1.454,0.104,242.990,6.000,0.000,0.000,18.0
6/4/2009,13:02:00,1.454,0.104,243.030,6.000,0.000,0.000,18.0
6/4/2009,13:03:00,1.456,0.106,243.290,6.000,0.000,0.000,18.0
6/4/2009,13:04:00,1.452,0.104,242.950,6.000,0.000,0.000,18.0
6/4/2009,13:05:00,1.450,0.104,242.810,6.000,0.000,0.000,18.0
6/4/2009,13:06:00,1.388,0.000,243.090,5.600,0.000,0.000,18.0
6/4/2009,13:07:00,1.358,0.000,242.930,5.600,0.000,0.000,18.0
6/4/2009,13:08:00,1.362,0.000,243.190,5.600,0.000,0.000,19.0
6/4/2009,13:09:00,1.360,0.000,243.010,5.600,0.000,0.000,18.0
6/4/2009,13:10:00,1.360,0.000,243.080,5.600,0.000,0.000,18.0
6/4/2009,13:11:00,1.358,0.000,242.910,5.600,0.000,0.000,18.0
6/4/2009,13:12:00,1.360,0.000,243.110,5.600,0.000,0.000,18.0
6/4/2009,13:13:00,1.364,0.000,243.450,5.600,0.000,0.000,18.0
6/4/2009,13:14:00,1.364,0.000,243.480,5.600,0.000,0.000,18.0
6/4/2009,13:15:00,1.372,0.000,244.240,5.600,0.000,0.000,18.0
6/4/2009,13:16:00,1.376,0.000,244.520,5.600,0.000,0.000,19.0
6/4/2009,13:17:00,1.376,0.000,244.490,5.600,0.000,0.000,18.0
6/4/2009,13:18:00,1.370,0.000,243.970,5.600,0.000,0.000,18.0
6/4/2009,13:19:00,1.362,0.000,243.330,5.600,0.000,0.000,18.0
6/4/2009,13:20:00,1.414,0.000,243.420,5.800,0.000,0.000,19.0
6/4/2009,13:21:00,1.436,0.072,243.070,5.800,0.000,0.000,18.0
6/4/2009,13:22:00,1.438,0.072,243.240,5.800,0.000,0.000,18.0
6/4/2009,13:23:00,1.440,0.072,243.400,5.800,0.000,0.000,18.0
6/4/2009,13:24:00,1.466,0.094,243.360,6.000,0.000,0.000,18.0
6/4/2009,13:25:00,1.542,0.208,242.960,6.400,0.000,0.000,18.0
6/4/2009,13:26:00,1.530,0.206,242.500,6.400,0.000,0.000,18.0
6/4/2009,13:27:00,1.528,0.206,242.590,6.200,0.000,0.000,18.0
6/4/2009,13:28:00,1.530,0.208,243.040,6.200,0.000,0.000,18.0
6/4/2009,13:29:00,1.528,0.208,243.090,6.200,0.000,0.000,18.0
6/4/2009,13:30:00,1.526,0.208,243.070,6.200,0.000,0.000,18.0
6/4/2009,13:31:00,1.522,0.208,242.790,6.200,0.000,0.000,18.0
6/4/2009,13:32:00,1.494,0.162,243.120,6.200,0.000,0.000,19.0
6/4/2009,13:33:00,1.454,0.102,243.070,6.000,0.000,0.000,18.0
6/4/2009,13:34:00,1.524,0.196,242.350,6.400,0.000,0.000,18.0
6/4/2009,13:35:00,1.528,0.224,242.170,6.400,0.000,1.000,18.0
6/4/2009,13:36:00,1.524,0.224,242.130,6.200,0.000,2.000,18.0
6/4/2009,13:37:00,1.516,0.218,241.680,6.200,0.000,1.000,17.0
6/4/2009,13:38:00,1.430,0.086,241.770,5.800,0.000,1.000,18.0
6/4/2009,13:39:00,1.438,0.088,242.470,5.800,0.000,2.000,18.0
6/4/2009,13:40:00,1.432,0.086,241.960,5.800,0.000,1.000,18.0
6/4/2009,13:41:00,1.430,0.086,241.780,5.800,0.000,2.000,18.0
6/4/2009,13:42:00,1.438,0.090,242.570,5.800,0.000,1.000,18.0
6/4/2009,13:43:00,1.438,0.088,242.610,5.800,0.000,1.000,18.0
6/4/2009,13:44:00,1.436,0.088,242.360,5.800,0.000,2.000,18.0
6/4/2009,13:45:00,1.434,0.086,242.200,5.800,0.000,1.000,18.0
6/4/2009,13:46:00,1.430,0.086,241.850,5.800,0.000,2.000,18.0
6/4/2009,13:47:00,1.426,0.084,241.530,5.800,0.000,1.000,18.0
6/4/2009,13:48:00,1.428,0.086,241.810,5.800,0.000,1.000,18.0
6/4/2009,13:49:00,1.424,0.084,241.640,5.800,0.000,2.000,18.0
6/4/2009,13:50:00,1.424,0.086,241.790,5.800,0.000,1.000,18.0
6/4/2009,13:51:00,1.436,0.090,242.890,5.800,0.000,1.000,18.0
6/4/2009,13:52:00,1.428,0.088,242.330,5.800,0.000,2.000,18.0
6/4/2009,13:53:00,1.432,0.090,242.660,5.800,0.000,1.000,18.0
6/4/2009,13:54:00,1.422,0.086,241.780,5.800,0.000,1.000,18.0
6/4/2009,13:55:00,1.430,0.090,242.650,5.800,0.000,1.000,18.0
6/4/2009,13:56:00,1.514,0.180,242.820,6.200,0.000,2.000,18.0
6/4/2009,13:57:00,1.538,0.228,242.880,6.400,0.000,1.000,18.0
6/4/2009,13:58:00,1.524,0.224,241.940,6.400,0.000,1.000,18.0
6/4/2009,13:59:00,1.490,0.176,241.510,6.200,0.000,1.000,18.0
6/4/2009,14:00:00,1.444,0.100,241.710,6.000,0.000,0.000,17.0
6/4/2009,14:01:00,1.444,0.100,241.720,6.000,0.000,0.000,18.0
6/4/2009,14:02:00,1.442,0.100,241.690,6.000,0.000,0.000,18.0
6/4/2009,14:03:00,1.442,0.100,241.870,6.000,0.000,0.000,18.0
6/4/2009,14:04:00,1.450,0.104,242.640,6.000,0.000,0.000,18.0
6/4/2009,14:05:00,1.452,0.104,242.840,6.000,0.000,0.000,18.0
6/4/2009,14:06:00,1.446,0.100,242.280,6.000,0.000,0.000,18.0
6/4/2009,14:07:00,1.526,0.190,242.170,6.400,0.000,0.000,18.0
6/4/2009,14:08:00,1.522,0.206,242.440,6.200,0.000,0.000,18.0
6/4/2009,14:09:00,1.478,0.144,242.240,6.000,0.000,0.000,18.0
6/4/2009,14:10:00,1.420,0.068,241.700,5.800,0.000,0.000,18.0
6/4/2009,14:11:00,1.412,0.064,240.890,5.800,0.000,0.000,18.0
6/4/2009,14:12:00,1.420,0.068,241.780,5.800,0.000,0.000,18.0
6/4/2009,14:13:00,1.418,0.068,241.820,5.800,0.000,0.000,18.0
6/4/2009,14:14:00,1.416,0.068,241.730,5.800,0.000,0.000,17.0
6/4/2009,14:15:00,1.414,0.066,241.500,5.800,0.000,0.000,18.0
6/4/2009,14:16:00,1.420,0.068,242.140,5.800,0.000,0.000,18.0
6/4/2009,14:17:00,1.424,0.070,242.710,5.800,0.000,0.000,18.0
6/4/2009,14:18:00,1.426,0.070,242.850,5.800,0.000,0.000,18.0
6/4/2009,14:19:00,1.370,0.000,242.480,5.600,0.000,0.000,18.0
6/4/2009,14:20:00,1.358,0.000,242.900,5.600,0.000,0.000,18.0
6/4/2009,14:21:00,1.362,0.000,243.250,5.600,0.000,0.000,19.0
6/4/2009,14:22:00,1.364,0.000,243.390,5.600,0.000,0.000,18.0
6/4/2009,14:23:00,1.364,0.000,243.450,5.600,0.000,0.000,18.0
6/4/2009,14:24:00,1.364,0.000,243.410,5.600,0.000,0.000,18.0
6/4/2009,14:25:00,1.364,0.000,243.300,5.600,0.000,0.000,18.0
6/4/2009,14:26:00,1.362,0.000,243.240,5.600,0.000,0.000,18.0
6/4/2009,14:27:00,1.362,0.000,243.310,5.600,0.000,0.000,18.0
6/4/2009,14:28:00,1.474,0.096,242.820,6.000,0.000,0.000,18.0
6/4/2009,14:29:00,1.460,0.100,242.490,6.000,0.000,0.000,18.0
6/4/2009,14:30:00,1.460,0.102,242.750,6.000,0.000,0.000,18.0
6/4/2009,14:31:00,1.464,0.104,243.280,6.000,0.000,0.000,19.0
6/4/2009,14:32:00,1.458,0.102,243.000,6.000,0.000,0.000,18.0
6/4/2009,14:33:00,1.452,0.100,242.650,6.000,0.000,0.000,18.0
6/4/2009,14:34:00,1.450,0.100,242.470,6.000,0.000,0.000,18.0
6/4/2009,14:35:00,1.448,0.098,242.450,6.000,0.000,0.000,18.0
6/4/2009,14:36:00,1.450,0.100,242.680,6.000,0.000,0.000,18.0
6/4/2009,14:37:00,1.448,0.100,242.520,6.000,0.000,0.000,18.0
6/4/2009,14:38:00,1.450,0.102,242.690,6.000,0.000,0.000,18.0
6/4/2009,14:39:00,1.452,0.102,242.920,6.000,0.000,0.000,18.0
6/4/2009,14:40:00,1.452,0.102,242.940,6.000,0.000,0.000,18.0
6/4/2009,14:41:00,1.370,0.000,243.470,5.600,0.000,0.000,18.0
6/4/2009,14:42:00,1.340,0.000,242.510,5.400,0.000,0.000,18.0
6/4/2009,14:43:00,0.270,0.000,243.360,1.200,0.000,0.000,1.0
6/4/2009,14:44:00,0.270,0.000,243.170,1.200,0.000,0.000,0.0
6/4/2009,14:45:00,0.272,0.000,244.080,1.200,0.000,0.000,0.0
6/4/2009,14:46:00,0.274,0.000,245.190,1.200,0.000,0.000,0.0
6/4/2009,14:47:00,0.274,0.000,245.610,1.200,0.000,0.000,0.0
6/4/2009,14:48:00,0.274,0.000,245.990,1.200,0.000,0.000,0.0
6/4/2009,14:49:00,0.276,0.000,246.250,1.200,0.000,0.000,0.0
6/4/2009,14:50:00,0.276,0.000,246.050,1.200,0.000,0.000,0.0
6/4/2009,14:51:00,0.276,0.000,246.000,1.200,0.000,0.000,0.0
6/4/2009,14:52:00,0.274,0.000,245.410,1.200,0.000,0.000,0.0
6/4/2009,14:53:00,0.312,0.000,245.160,1.400,0.000,0.000,0.0
6/4/2009,14:54:00,0.352,0.092,245.280,1.600,0.000,0.000,0.0
6/4/2009,14:55:00,0.352,0.092,245.220,1.600,0.000,0.000,0.0
6/4/2009,14:56:00,0.350,0.092,244.890,1.600,0.000,0.000,0.0
6/4/2009,14:57:00,0.350,0.092,244.740,1.400,0.000,0.000,0.0
6/4/2009,14:58:00,0.348,0.090,244.740,1.400,0.000,0.000,0.0
6/4/2009,14:59:00,0.430,0.180,244.190,2.000,0.000,0.000,0.0
6/4/2009,15:00:00,0.452,0.224,243.860,2.000,0.000,0.000,0.0
6/4/2009,15:01:00,0.446,0.222,243.600,2.000,0.000,0.000,0.0
