Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
26/9/2010,06:17:00,?,?,?,?,?,?,
26/9/2010,06:18:00,?,?,?,?,?,?,
26/9/2010,06:19:00,?,?,?,?,?,?,
26/9/2010,06:20:00,?,?,?,?,?,?,
26/9/2010,06:21:00,?,?,?,?,?,?,
26/9/2010,06:22:00,?,?,?,?,?,?,
26/9/2010,06:23:00,?,?,?,?,?,?,
26/9/2010,06:24:00,?,?,?,?,?,?,
26/9/2010,06:25:00,?,?,?,?,?,?,
26/9/2010,06:26:00,?,?,?,?,?,?,
26/9/2010,06:27:00,?,?,?,?,?,?,
26/9/2010,06:28:00,?,?,?,?,?,?,
26/9/2010,06:29:00,?,?,?,?,?,?,
26/9/2010,06:30:00,?,?,?,?,?,?,
26/9/2010,06:31:00,?,?,?,?,?,?,
26/9/2010,06:32:00,?,?,?,?,?,?,
26/9/2010,06:33:00,?,?,?,?,?,?,
26/9/2010,06:34:00,?,?,?,?,?,?,
26/9/2010,06:35:00,?,?,?,?,?,?,
26/9/2010,06:36:00,?,?,?,?,?,?,
26/9/2010,06:37:00,?,?,?,?,?,?,
26/9/2010,06:38:00,?,?,?,?,?,?,
26/9/2010,06:39:00,?,?,?,?,?,?,
26/9/2010,06:40:00,?,?,?,?,?,?,
26/9/2010,06:41:00,?,?,?,?,?,?,
26/9/2010,06:42:00,?,?,?,?,?,?,
26/9/2010,06:43:00,?,?,?,?,?,?,
26/9/2010,06:44:00,?,?,?,?,?,?,
26/9/2010,06:45:00,?,?,?,?,?,?,
26/9/2010,06:46:00,?,?,?,?,?,?,
26/9/2010,06:47:00,?,?,?,?,?,?,
26/9/2010,06:48:00,?,?,?,?,?,?,
26/9/2010,06:49:00,?,?,?,?,?,?,
26/9/2010,06:50:00,?,?,?,?,?,?,
26/9/2010,06:51:00,?,?,?,?,?,?,
26/9/2010,06:52:00,?,?,?,?,?,?,
26/9/2010,06:53:00,?,?,?,?,?,?,
26/9/2010,06:54:00,?,?,?,?,?,?,
26/9/2010,06:55:00,?,?,?,?,?,?,
26/9/2010,06:56:00,?,?,?,?,?,?,
26/9/2010,06:57:00,?,?,?,?,?,?,
26/9/2010,06:58:00,?,?,?,?,?,?,
26/9/2010,06:59:00,?,?,?,?,?,?,
26/9/2010,07:00:00,?,?,?,?,?,?,
26/9/2010,07:01:00,?,?,?,?,?,?,
26/9/2010,07:02:00,?,?,?,?,?,?,
26/9/2010,07:03:00,?,?,?,?,?,?,
26/9/2010,07:04:00,?,?,?,?,?,?,
26/9/2010,07:05:00,?,?,?,?,?,?,
26/9/2010,07:06:00,?,?,?,?,?,?,
26/9/2010,07:07:00,?,?,?,?,?,?,
26/9/2010,07:08:00,?,?,?,?,?,?,
26/9/2010,07:09:00,?,?,?,?,?,?,
26/9/2010,07:10:00,?,?,?,?,?,?,
26/9/2010,07:11:00,?,?,?,?,?,?,
26/9/2010,07:12:00,?,?,?,?,?,?,
26/9/2010,07:13:00,?,?,?,?,?,?,
26/9/2010,07:14:00,?,?,?,?,?,?,
26/9/2010,07:15:00,?,?,?,?,?,?,
26/9/2010,07:16:00,?,?,?,?,?,?,
26/9/2010,07:17:00,?,?,?,?,?,?,
26/9/2010,07:18:00,?,?,?,?,?,?,
26/9/2010,07:19:00,?,?,?,?,?,?,
26/9/2010,07:20:00,?,?,?,?,?,?,
26/9/2010,07:21:00,?,?,?,?,?,?,
26/9/2010,07:22:00,?,?,?,?,?,?,
26/9/2010,07:23:00,?,?,?,?,?,?,
26/9/2010,07:24:00,?,?,?,?,?,?,
26/9/2010,07:25:00,?,?,?,?,?,?,
26/9/2010,07:26:00,?,?,?,?,?,?,
26/9/2010,07:27:00,?,?,?,?,?,?,
26/9/2010,07:28:00,?,?,?,?,?,?,
26/9/2010,07:29:00,?,?,?,?,?,?,
26/9/2010,07:30:00,?,?,?,?,?,?,
26/9/2010,07:31:00,?,?,?,?,?,?,
26/9/2010,07:32:00,?,?,?,?,?,?,
26/9/2010,07:33:00,?,?,?,?,?,?,
26/9/2010,07:34:00,?,?,?,?,?,?,
26/9/2010,07:35:00,?,?,?,?,?,?,
26/9/2010,07:36:00,?,?,?,?,?,?,
26/9/2010,07:37:00,?,?,?,?,?,?,
26/9/2010,07:38:00,?,?,?,?,?,?,
26/9/2010,07:39:00,?,?,?,?,?,?,
26/9/2010,07:40:00,?,?,?,?,?,?,
26/9/2010,07:41:00,?,?,?,?,?,?,
26/9/2010,07:42:00,?,?,?,?,?,?,
26/9/2010,07:43:00,?,?,?,?,?,?,
26/9/2010,07:44:00,?,?,?,?,?,?,
26/9/2010,07:45:00,?,?,?,?,?,?,
26/9/2010,07:46:00,?,?,?,?,?,?,
26/9/2010,07:47:00,?,?,?,?,?,?,
26/9/2010,07:48:00,?,?,?,?,?,?,
26/9/2010,07:49:00,?,?,?,?,?,?,
26/9/2010,07:50:00,?,?,?,?,?,?,
26/9/2010,07:51:00,?,?,?,?,?,?,
26/9/2010,07:52:00,?,?,?,?,?,?,
26/9/2010,07:53:00,?,?,?,?,?,?,
26/9/2010,07:54:00,?,?,?,?,?,?,
26/9/2010,07:55:00,?,?,?,?,?,?,
26/9/2010,07:56:00,?,?,?,?,?,?,
26/9/2010,07:57:00,?,?,?,?,?,?,
26/9/2010,07:58:00,?,?,?,?,?,?,
26/9/2010,07:59:00,?,?,?,?,?,?,
26/9/2010,08:00:00,?,?,?,?,?,?,
26/9/2010,08:01:00,?,?,?,?,?,?,
26/9/2010,08:02:00,?,?,?,?,?,?,
26/9/2010,08:03:00,?,?,?,?,?,?,
26/9/2010,08:04:00,?,?,?,?,?,?,
26/9/2010,08:05:00,?,?,?,?,?,?,
26/9/2010,08:06:00,?,?,?,?,?,?,
26/9/2010,08:07:00,?,?,?,?,?,?,
26/9/2010,08:08:00,?,?,?,?,?,?,
26/9/2010,08:09:00,?,?,?,?,?,?,
26/9/2010,08:10:00,?,?,?,?,?,?,
26/9/2010,08:11:00,?,?,?,?,?,?,
26/9/2010,08:12:00,?,?,?,?,?,?,
26/9/2010,08:13:00,?,?,?,?,?,?,
26/9/2010,08:14:00,?,?,?,?,?,?,
26/9/2010,08:15:00,?,?,?,?,?,?,
26/9/2010,08:16:00,?,?,?,?,?,?,
26/9/2010,08:17:00,?,?,?,?,?,?,
26/9/2010,08:18:00,?,?,?,?,?,?,
26/9/2010,08:19:00,?,?,?,?,?,?,
26/9/2010,08:20:00,?,?,?,?,?,?,
26/9/2010,08:21:00,?,?,?,?,?,?,
26/9/2010,08:22:00,?,?,?,?,?,?,
26/9/2010,08:23:00,?,?,?,?,?,?,
26/9/2010,08:24:00,?,?,?,?,?,?,
26/9/2010,08:25:00,?,?,?,?,?,?,
26/9/2010,08:26:00,?,?,?,?,?,?,
26/9/2010,08:27:00,?,?,?,?,?,?,
26/9/2010,08:28:00,?,?,?,?,?,?,
26/9/2010,08:29:00,?,?,?,?,?,?,
26/9/2010,08:30:00,?,?,?,?,?,?,
26/9/2010,08:31:00,?,?,?,?,?,?,
26/9/2010,08:32:00,?,?,?,?,?,?,
26/9/2010,08:33:00,?,?,?,?,?,?,
26/9/2010,08:34:00,?,?,?,?,?,?,
26/9/2010,08:35:00,?,?,?,?,?,?,
26/9/2010,08:36:00,?,?,?,?,?,?,
26/9/2010,08:37:00,?,?,?,?,?,?,
26/9/2010,08:38:00,?,?,?,?,?,?,
26/9/2010,08:39:00,?,?,?,?,?,?,
26/9/2010,08:40:00,?,?,?,?,?,?,
26/9/2010,08:41:00,?,?,?,?,?,?,
26/9/2010,08:42:00,?,?,?,?,?,?,
26/9/2010,08:43:00,?,?,?,?,?,?,
26/9/2010,08:44:00,?,?,?,?,?,?,
26/9/2010,08:45:00,?,?,?,?,?,?,
26/9/2010,08:46:00,?,?,?,?,?,?,
26/9/2010,08:47:00,?,?,?,?,?,?,
26/9/2010,08:48:00,?,?,?,?,?,?,
26/9/2010,08:49:00,?,?,?,?,?,?,
26/9/2010,08:50:00,?,?,?,?,?,?,
26/9/2010,08:51:00,?,?,?,?,?,?,
26/9/2010,08:52:00,?,?,?,?,?,?,
26/9/2010,08:53:00,?,?,?,?,?,?,
26/9/2010,08:54:00,?,?,?,?,?,?,
26/9/2010,08:55:00,?,?,?,?,?,?,
26/9/2010,08:56:00,?,?,?,?,?,?,
26/9/2010,08:57:00,?,?,?,?,?,?,
26/9/2010,08:58:00,?,?,?,?,?,?,
26/9/2010,08:59:00,?,?,?,?,?,?,
26/9/2010,09:00:00,?,?,?,?,?,?,
26/9/2010,09:01:00,?,?,?,?,?,?,
26/9/2010,09:02:00,?,?,?,?,?,?,
26/9/2010,09:03:00,?,?,?,?,?,?,
26/9/2010,09:04:00,?,?,?,?,?,?,
26/9/2010,09:05:00,?,?,?,?,?,?,
26/9/2010,09:06:00,?,?,?,?,?,?,
26/9/2010,09:07:00,?,?,?,?,?,?,
26/9/2010,09:08:00,?,?,?,?,?,?,
26/9/2010,09:09:00,?,?,?,?,?,?,
26/9/2010,09:10:00,?,?,?,?,?,?,
26/9/2010,09:11:00,?,?,?,?,?,?,
26/9/2010,09:12:00,?,?,?,?,?,?,
26/9/2010,09:13:00,?,?,?,?,?,?,
26/9/2010,09:14:00,?,?,?,?,?,?,
26/9/2010,09:15:00,?,?,?,?,?,?,
26/9/2010,09:16:00,?,?,?,?,?,?,
26/9/2010,09:17:00,?,?,?,?,?,?,
26/9/2010,09:18:00,?,?,?,?,?,?,
26/9/2010,09:19:00,?,?,?,?,?,?,
26/9/2010,09:20:00,?,?,?,?,?,?,
26/9/2010,09:21:00,?,?,?,?,?,?,
26/9/2010,09:22:00,?,?,?,?,?,?,
26/9/2010,09:23:00,?,?,?,?,?,?,
26/9/2010,09:24:00,?,?,?,?,?,?,
26/9/2010,09:25:00,?,?,?,?,?,?,
26/9/2010,09:26:00,?,?,?,?,?,?,
26/9/2010,09:27:00,?,?,?,?,?,?,
26/9/2010,09:28:00,?,?,?,?,?,?,
26/9/2010,09:29:00,?,?,?,?,?,?,
26/9/2010,09:30:00,?,?,?,?,?,?,
26/9/2010,09:31:00,?,?,?,?,?,?,
26/9/2010,09:32:00,?,?,?,?,?,?,
26/9/2010,09:33:00,?,?,?,?,?,?,
26/9/2010,09:34:00,?,?,?,?,?,?,
26/9/2010,09:35:00,?,?,?,?,?,?,
26/9/2010,09:36:00,?,?,?,?,?,?,
26/9/2010,09:37:00,?,?,?,?,?,?,
26/9/2010,09:38:00,?,?,?,?,?,?,
26/9/2010,09:39:00,?,?,?,?,?,?,
26/9/2010,09:40:00,?,?,?,?,?,?,
26/9/2010,09:41:00,?,?,?,?,?,?,
26/9/2010,09:42:00,?,?,?,?,?,?,
26/9/2010,09:43:00,?,?,?,?,?,?,
26/9/2010,09:44:00,?,?,?,?,?,?,
26/9/2010,09:45:00,?,?,?,?,?,?,
26/9/2010,09:46:00,?,?,?,?,?,?,
26/9/2010,09:47:00,?,?,?,?,?,?,
26/9/2010,09:48:00,?,?,?,?,?,?,
26/9/2010,09:49:00,?,?,?,?,?,?,
26/9/2010,09:50:00,?,?,?,?,?,?,
26/9/2010,09:51:00,?,?,?,?,?,?,
26/9/2010,09:52:00,?,?,?,?,?,?,
26/9/2010,09:53:00,?,?,?,?,?,?,
26/9/2010,09:54:00,?,?,?,?,?,?,
26/9/2010,09:55:00,?,?,?,?,?,?,
26/9/2010,09:56:00,?,?,?,?,?,?,
26/9/2010,09:57:00,?,?,?,?,?,?,
26/9/2010,09:58:00,?,?,?,?,?,?,
26/9/2010,09:59:00,?,?,?,?,?,?,
26/9/2010,10:00:00,?,?,?,?,?,?,
26/9/2010,10:01:00,?,?,?,?,?,?,
26/9/2010,10:02:00,?,?,?,?,?,?,
26/9/2010,10:03:00,?,?,?,?,?,?,
26/9/2010,10:04:00,?,?,?,?,?,?,
26/9/2010,10:05:00,?,?,?,?,?,?,
26/9/2010,10:06:00,?,?,?,?,?,?,
26/9/2010,10:07:00,?,?,?,?,?,?,
26/9/2010,10:08:00,?,?,?,?,?,?,
26/9/2010,10:09:00,?,?,?,?,?,?,
26/9/2010,10:10:00,?,?,?,?,?,?,
26/9/2010,10:11:00,?,?,?,?,?,?,
26/9/2010,10:12:00,?,?,?,?,?,?,
26/9/2010,10:13:00,?,?,?,?,?,?,
26/9/2010,10:14:00,?,?,?,?,?,?,
26/9/2010,10:15:00,?,?,?,?,?,?,
26/9/2010,10:16:00,?,?,?,?,?,?,
26/9/2010,10:17:00,?,?,?,?,?,?,
26/9/2010,10:18:00,?,?,?,?,?,?,
26/9/2010,10:19:00,?,?,?,?,?,?,
26/9/2010,10:20:00,?,?,?,?,?,?,
26/9/2010,10:21:00,?,?,?,?,?,?,
26/9/2010,10:22:00,?,?,?,?,?,?,
26/9/2010,10:23:00,?,?,?,?,?,?,
26/9/2010,10:24:00,?,?,?,?,?,?,
26/9/2010,10:25:00,?,?,?,?,?,?,
26/9/2010,10:26:00,?,?,?,?,?,?,
26/9/2010,10:27:00,?,?,?,?,?,?,
26/9/2010,10:28:00,?,?,?,?,?,?,
26/9/2010,10:29:00,?,?,?,?,?,?,
26/9/2010,10:30:00,?,?,?,?,?,?,
26/9/2010,10:31:00,?,?,?,?,?,?,
26/9/2010,10:32:00,?,?,?,?,?,?,
26/9/2010,10:33:00,?,?,?,?,?,?,
26/9/2010,10:34:00,?,?,?,?,?,?,
26/9/2010,10:35:00,?,?,?,?,?,?,
26/9/2010,10:36:00,?,?,?,?,?,?,
26/9/2010,10:37:00,?,?,?,?,?,?,
26/9/2010,10:38:00,?,?,?,?,?,?,
26/9/2010,10:39:00,?,?,?,?,?,?,
26/9/2010,10:40:00,?,?,?,?,?,?,
26/9/2010,10:41:00,?,?,?,?,?,?,
26/9/2010,10:42:00,?,?,?,?,?,?,
26/9/2010,10:43:00,?,?,?,?,?,?,
26/9/2010,10:44:00,?,?,?,?,?,?,
26/9/2010,10:45:00,?,?,?,?,?,?,
26/9/2010,10:46:00,?,?,?,?,?,?,
26/9/2010,10:47:00,?,?,?,?,?,?,
26/9/2010,10:48:00,?,?,?,?,?,?,
26/9/2010,10:49:00,?,?,?,?,?,?,
26/9/2010,10:50:00,?,?,?,?,?,?,
26/9/2010,10:51:00,?,?,?,?,?,?,
26/9/2010,10:52:00,?,?,?,?,?,?,
26/9/2010,10:53:00,?,?,?,?,?,?,
26/9/2010,10:54:00,?,?,?,?,?,?,
26/9/2010,10:55:00,?,?,?,?,?,?,
26/9/2010,10:56:00,?,?,?,?,?,?,
26/9/2010,10:57:00,?,?,?,?,?,?,
26/9/2010,10:58:00,?,?,?,?,?,?,
26/9/2010,10:59:00,?,?,?,?,?,?,
26/9/2010,11:00:00,?,?,?,?,?,?,
26/9/2010,11:01:00,?,?,?,?,?,?,
26/9/2010,11:02:00,?,?,?,?,?,?,
26/9/2010,11:03:00,?,?,?,?,?,?,
26/9/2010,11:04:00,?,?,?,?,?,?,
26/9/2010,11:05:00,?,?,?,?,?,?,
26/9/2010,11:06:00,?,?,?,?,?,?,
26/9/2010,11:07:00,?,?,?,?,?,?,
26/9/2010,11:08:00,?,?,?,?,?,?,
26/9/2010,11:09:00,?,?,?,?,?,?,
26/9/2010,11:10:00,?,?,?,?,?,?,
26/9/2010,11:11:00,?,?,?,?,?,?,
26/9/2010,11:12:00,?,?,?,?,?,?,
26/9/2010,11:13:00,?,?,?,?,?,?,
26/9/2010,11:14:00,?,?,?,?,?,?,
26/9/2010,11:15:00,?,?,?,?,?,?,
26/9/2010,11:16:00,?,?,?,?,?,?,
26/9/2010,11:17:00,?,?,?,?,?,?,
26/9/2010,11:18:00,?,?,?,?,?,?,
26/9/2010,11:19:00,?,?,?,?,?,?,
26/9/2010,11:20:00,?,?,?,?,?,?,
26/9/2010,11:21:00,?,?,?,?,?,?,
26/9/2010,11:22:00,?,?,?,?,?,?,
26/9/2010,11:23:00,?,?,?,?,?,?,
26/9/2010,11:24:00,?,?,?,?,?,?,
26/9/2010,11:25:00,?,?,?,?,?,?,
26/9/2010,11:26:00,?,?,?,?,?,?,
26/9/2010,11:27:00,?,?,?,?,?,?,
26/9/2010,11:28:00,?,?,?,?,?,?,
26/9/2010,11:29:00,?,?,?,?,?,?,
26/9/2010,11:30:00,?,?,?,?,?,?,
26/9/2010,11:31:00,?,?,?,?,?,?,
26/9/2010,11:32:00,?,?,?,?,?,?,
26/9/2010,11:33:00,?,?,?,?,?,?,
26/9/2010,11:34:00,?,?,?,?,?,?,
26/9/2010,11:35:00,?,?,?,?,?,?,
26/9/2010,11:36:00,?,?,?,?,?,?,
26/9/2010,11:37:00,?,?,?,?,?,?,
26/9/2010,11:38:00,?,?,?,?,?,?,
26/9/2010,11:39:00,?,?,?,?,?,?,
26/9/2010,11:40:00,?,?,?,?,?,?,
26/9/2010,11:41:00,?,?,?,?,?,?,
26/9/2010,11:42:00,?,?,?,?,?,?,
26/9/2010,11:43:00,?,?,?,?,?,?,
26/9/2010,11:44:00,?,?,?,?,?,?,
26/9/2010,11:45:00,?,?,?,?,?,?,
26/9/2010,11:46:00,?,?,?,?,?,?,
26/9/2010,11:47:00,?,?,?,?,?,?,
26/9/2010,11:48:00,?,?,?,?,?,?,
26/9/2010,11:49:00,?,?,?,?,?,?,
26/9/2010,11:50:00,?,?,?,?,?,?,
26/9/2010,11:51:00,?,?,?,?,?,?,
26/9/2010,11:52:00,?,?,?,?,?,?,
26/9/2010,11:53:00,?,?,?,?,?,?,
26/9/2010,11:54:00,?,?,?,?,?,?,
26/9/2010,11:55:00,?,?,?,?,?,?,
26/9/2010,11:56:00,?,?,?,?,?,?,
26/9/2010,11:57:00,?,?,?,?,?,?,
26/9/2010,11:58:00,?,?,?,?,?,?,
26/9/2010,11:59:00,?,?,?,?,?,?,
26/9/2010,12:00:00,?,?,?,?,?,?,
26/9/2010,12:01:00,?,?,?,?,?,?,
26/9/2010,12:02:00,?,?,?,?,?,?,
26/9/2010,12:03:00,?,?,?,?,?,?,
26/9/2010,12:04:00,?,?,?,?,?,?,
26/9/2010,12:05:00,?,?,?,?,?,?,
26/9/2010,12:06:00,?,?,?,?,?,?,
26/9/2010,12:07:00,?,?,?,?,?,?,
26/9/2010,12:08:00,?,?,?,?,?,?,
26/9/2010,12:09:00,?,?,?,?,?,?,
26/9/2010,12:10:00,?,?,?,?,?,?,
26/9/2010,12:11:00,?,?,?,?,?,?,
26/9/2010,12:12:00,?,?,?,?,?,?,
26/9/2010,12:13:00,?,?,?,?,?,?,
26/9/2010,12:14:00,?,?,?,?,?,?,
26/9/2010,12:15:00,?,?,?,?,?,?,
26/9/2010,12:16:00,?,?,?,?,?,?,
26/9/2010,12:17:00,?,?,?,?,?,?,
26/9/2010,12:18:00,?,?,?,?,?,?,
26/9/2010,12:19:00,?,?,?,?,?,?,
26/9/2010,12:20:00,?,?,?,?,?,?,
26/9/2010,12:21:00,?,?,?,?,?,?,
26/9/2010,12:22:00,?,?,?,?,?,?,
26/9/2010,12:23:00,?,?,?,?,?,?,
26/9/2010,12:24:00,?,?,?,?,?,?,
26/9/2010,12:25:00,?,?,?,?,?,?,
26/9/2010,12:26:00,?,?,?,?,?,?,
26/9/2010,12:27:00,?,?,?,?,?,?,
26/9/2010,12:28:00,?,?,?,?,?,?,
26/9/2010,12:29:00,?,?,?,?,?,?,
26/9/2010,12:30:00,?,?,?,?,?,?,
26/9/2010,12:31:00,?,?,?,?,?,?,
26/9/2010,12:32:00,?,?,?,?,?,?,
26/9/2010,12:33:00,?,?,?,?,?,?,
26/9/2010,12:34:00,?,?,?,?,?,?,
26/9/2010,12:35:00,?,?,?,?,?,?,
26/9/2010,12:36:00,?,?,?,?,?,?,
26/9/2010,12:37:00,?,?,?,?,?,?,
26/9/2010,12:38:00,?,?,?,?,?,?,
26/9/2010,12:39:00,?,?,?,?,?,?,
26/9/2010,12:40:00,?,?,?,?,?,?,
26/9/2010,12:41:00,?,?,?,?,?,?,
26/9/2010,12:42:00,?,?,?,?,?,?,
26/9/2010,12:43:00,?,?,?,?,?,?,
26/9/2010,12:44:00,?,?,?,?,?,?,
26/9/2010,12:45:00,?,?,?,?,?,?,
26/9/2010,12:46:00,?,?,?,?,?,?,
26/9/2010,12:47:00,?,?,?,?,?,?,
26/9/2010,12:48:00,?,?,?,?,?,?,
26/9/2010,12:49:00,?,?,?,?,?,?,
26/9/2010,12:50:00,?,?,?,?,?,?,
26/9/2010,12:51:00,?,?,?,?,?,?,
26/9/2010,12:52:00,?,?,?,?,?,?,
26/9/2010,12:53:00,?,?,?,?,?,?,
26/9/2010,12:54:00,?,?,?,?,?,?,
26/9/2010,12:55:00,?,?,?,?,?,?,
26/9/2010,12:56:00,?,?,?,?,?,?,
26/9/2010,12:57:00,?,?,?,?,?,?,
26/9/2010,12:58:00,?,?,?,?,?,?,
26/9/2010,12:59:00,?,?,?,?,?,?,
26/9/2010,13:00:00,?,?,?,?,?,?,
26/9/2010,13:01:00,?,?,?,?,?,?,
26/9/2010,13:02:00,?,?,?,?,?,?,
26/9/2010,13:03:00,?,?,?,?,?,?,
26/9/2010,13:04:00,?,?,?,?,?,?,
26/9/2010,13:05:00,?,?,?,?,?,?,
26/9/2010,13:06:00,?,?,?,?,?,?,
26/9/2010,13:07:00,?,?,?,?,?,?,
26/9/2010,13:08:00,?,?,?,?,?,?,
26/9/2010,13:09:00,?,?,?,?,?,?,
26/9/2010,13:10:00,?,?,?,?,?,?,
26/9/2010,13:11:00,?,?,?,?,?,?,
26/9/2010,13:12:00,?,?,?,?,?,?,
26/9/2010,13:13:00,?,?,?,?,?,?,
26/9/2010,13:14:00,?,?,?,?,?,?,
26/9/2010,13:15:00,?,?,?,?,?,?,
26/9/2010,13:16:00,?,?,?,?,?,?,
26/9/2010,13:17:00,?,?,?,?,?,?,
26/9/2010,13:18:00,?,?,?,?,?,?,
26/9/2010,13:19:00,?,?,?,?,?,?,
26/9/2010,13:20:00,?,?,?,?,?,?,
26/9/2010,13:21:00,?,?,?,?,?,?,
26/9/2010,13:22:00,?,?,?,?,?,?,
26/9/2010,13:23:00,?,?,?,?,?,?,
26/9/2010,13:24:00,?,?,?,?,?,?,
26/9/2010,13:25:00,?,?,?,?,?,?,
26/9/2010,13:26:00,?,?,?,?,?,?,
26/9/2010,13:27:00,?,?,?,?,?,?,
26/9/2010,13:28:00,?,?,?,?,?,?,
26/9/2010,13:29:00,?,?,?,?,?,?,
26/9/2010,13:30:00,?,?,?,?,?,?,
26/9/2010,13:31:00,?,?,?,?,?,?,
26/9/2010,13:32:00,?,?,?,?,?,?,
26/9/2010,13:33:00,?,?,?,?,?,?,
26/9/2010,13:34:00,?,?,?,?,?,?,
26/9/2010,13:35:00,?,?,?,?,?,?,
26/9/2010,13:36:00,?,?,?,?,?,?,
26/9/2010,13:37:00,?,?,?,?,?,?,
26/9/2010,13:38:00,?,?,?,?,?,?,
26/9/2010,13:39:00,?,?,?,?,?,?,
26/9/2010,13:40:00,?,?,?,?,?,?,
26/9/2010,13:41:00,?,?,?,?,?,?,
26/9/2010,13:42:00,?,?,?,?,?,?,
26/9/2010,13:43:00,?,?,?,?,?,?,
26/9/2010,13:44:00,?,?,?,?,?,?,
26/9/2010,13:45:00,?,?,?,?,?,?,
26/9/2010,13:46:00,?,?,?,?,?,?,
26/9/2010,13:47:00,?,?,?,?,?,?,
26/9/2010,13:48:00,?,?,?,?,?,?,
26/9/2010,13:49:00,?,?,?,?,?,?,
26/9/2010,13:50:00,?,?,?,?,?,?,
26/9/2010,13:51:00,?,?,?,?,?,?,
26/9/2010,13:52:00,?,?,?,?,?,?,
26/9/2010,13:53:00,?,?,?,?,?,?,
26/9/2010,13:54:00,?,?,?,?,?,?,
26/9/2010,13:55:00,?,?,?,?,?,?,
26/9/2010,13:56:00,?,?,?,?,?,?,
26/9/2010,13:57:00,?,?,?,?,?,?,
26/9/2010,13:58:00,?,?,?,?,?,?,
26/9/2010,13:59:00,?,?,?,?,?,?,
26/9/2010,14:00:00,?,?,?,?,?,?,
26/9/2010,14:01:00,?,?,?,?,?,?,
26/9/2010,14:02:00,?,?,?,?,?,?,
26/9/2010,14:03:00,?,?,?,?,?,?,
