Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
30/7/2009,16:34:00,0.222,0.084,240.580,1.000,0.000,0.000,1.0
30/7/2009,16:35:00,0.222,0.084,240.900,1.000,0.000,0.000,0.0
30/7/2009,16:36:00,0.220,0.082,241.410,1.000,0.000,0.000,1.0
30/7/2009,16:37:00,0.154,0.000,241.290,0.600,0.000,0.000,0.0
30/7/2009,16:38:00,0.154,0.000,241.460,0.600,0.000,0.000,1.0
30/7/2009,16:39:00,0.154,0.000,241.960,0.600,0.000,0.000,1.0
30/7/2009,16:40:00,0.156,0.000,241.590,0.600,0.000,0.000,0.0
30/7/2009,16:41:00,0.142,0.000,241.970,0.600,0.000,0.000,1.0
30/7/2009,16:42:00,0.142,0.000,242.410,0.600,0.000,0.000,1.0
30/7/2009,16:43:00,0.142,0.000,242.810,0.600,0.000,0.000,0.0
30/7/2009,16:44:00,0.142,0.000,242.370,0.600,0.000,0.000,1.0
30/7/2009,16:45:00,0.142,0.000,242.150,0.600,0.000,0.000,1.0
30/7/2009,16:46:00,0.142,0.000,242.770,0.600,0.000,0.000,0.0
30/7/2009,16:47:00,0.142,0.000,242.960,0.600,0.000,0.000,1.0
30/7/2009,16:48:00,0.142,0.000,242.850,0.600,0.000,0.000,1.0
30/7/2009,16:49:00,0.142,0.000,242.950,0.600,0.000,0.000,0.0
30/7/2009,16:50:00,0.144,0.000,243.210,0.600,0.000,0.000,1.0
30/7/2009,16:51:00,0.144,0.000,243.710,0.600,0.000,0.000,1.0
30/7/2009,16:52:00,0.144,0.000,243.550,0.600,0.000,0.000,0.0
30/7/2009,16:53:00,0.144,0.000,243.590,0.600,0.000,0.000,1.0
30/7/2009,16:54:00,0.226,0.070,243.550,1.000,0.000,0.000,1.0
30/7/2009,16:55:00,0.256,0.122,243.520,1.200,0.000,0.000,0.0
30/7/2009,16:56:00,0.252,0.122,243.340,1.200,0.000,0.000,1.0
30/7/2009,16:57:00,0.252,0.122,243.390,1.200,0.000,0.000,1.0
30/7/2009,16:58:00,0.250,0.124,244.090,1.200,0.000,0.000,0.0
30/7/2009,16:59:00,0.248,0.122,243.690,1.000,0.000,0.000,1.0
30/7/2009,17:00:00,0.248,0.124,243.820,1.000,0.000,0.000,1.0
30/7/2009,17:01:00,0.246,0.120,243.230,1.000,0.000,0.000,0.0
30/7/2009,17:02:00,0.246,0.122,243.310,1.000,0.000,0.000,1.0
30/7/2009,17:03:00,0.244,0.122,243.440,1.000,0.000,0.000,1.0
30/7/2009,17:04:00,0.252,0.120,243.750,1.200,0.000,0.000,0.0
30/7/2009,17:05:00,0.404,0.070,244.370,1.600,0.000,0.000,1.0
30/7/2009,17:06:00,0.430,0.062,243.430,1.800,0.000,0.000,1.0
30/7/2009,17:07:00,0.432,0.060,243.490,1.800,0.000,0.000,0.0
30/7/2009,17:08:00,0.480,0.106,244.150,2.200,0.000,0.000,1.0
30/7/2009,17:09:00,0.508,0.166,243.790,2.200,0.000,0.000,1.0
30/7/2009,17:10:00,0.508,0.168,244.040,2.200,0.000,0.000,0.0
30/7/2009,17:11:00,0.506,0.166,243.460,2.200,0.000,0.000,1.0
30/7/2009,17:12:00,0.504,0.166,243.410,2.200,0.000,0.000,1.0
30/7/2009,17:13:00,0.498,0.162,242.560,2.200,0.000,0.000,0.0
30/7/2009,17:14:00,0.498,0.166,242.890,2.200,0.000,0.000,1.0
30/7/2009,17:15:00,0.406,0.000,242.990,1.600,0.000,0.000,1.0
30/7/2009,17:16:00,0.398,0.000,242.350,1.600,0.000,0.000,0.0
30/7/2009,17:17:00,0.400,0.000,243.860,1.600,0.000,0.000,1.0
30/7/2009,17:18:00,0.400,0.000,243.790,1.600,0.000,0.000,1.0
30/7/2009,17:19:00,0.396,0.000,242.420,1.600,0.000,0.000,0.0
30/7/2009,17:20:00,0.398,0.000,243.840,1.600,0.000,0.000,1.0
30/7/2009,17:21:00,0.396,0.000,243.440,1.600,0.000,0.000,1.0
30/7/2009,17:22:00,0.396,0.000,244.360,1.600,0.000,0.000,0.0
30/7/2009,17:23:00,0.396,0.000,244.150,1.600,0.000,0.000,1.0
30/7/2009,17:24:00,0.394,0.000,243.440,1.600,0.000,0.000,1.0
30/7/2009,17:25:00,0.324,0.070,243.530,1.400,0.000,0.000,0.0
30/7/2009,17:26:00,0.322,0.072,242.490,1.400,0.000,0.000,1.0
30/7/2009,17:27:00,0.324,0.070,242.780,1.400,0.000,0.000,1.0
30/7/2009,17:28:00,0.440,0.000,242.320,2.200,0.000,0.000,2.0
30/7/2009,17:29:00,0.966,0.070,241.600,4.000,0.000,0.000,11.0
30/7/2009,17:30:00,0.988,0.074,242.090,4.000,0.000,0.000,12.0
30/7/2009,17:31:00,1.020,0.074,242.220,4.200,0.000,0.000,12.0
30/7/2009,17:32:00,1.028,0.072,242.170,4.200,0.000,0.000,13.0
30/7/2009,17:33:00,1.024,0.076,242.990,4.200,0.000,0.000,12.0
30/7/2009,17:34:00,0.370,0.000,243.180,1.600,0.000,0.000,1.0
30/7/2009,17:35:00,0.410,0.056,244.020,1.600,0.000,1.000,1.0
30/7/2009,17:36:00,0.408,0.056,243.860,1.600,0.000,2.000,0.0
30/7/2009,17:37:00,0.410,0.056,243.560,1.600,0.000,1.000,1.0
30/7/2009,17:38:00,0.412,0.058,244.230,1.600,0.000,2.000,1.0
30/7/2009,17:39:00,0.412,0.058,244.140,1.800,0.000,1.000,0.0
30/7/2009,17:40:00,0.410,0.056,243.580,1.600,0.000,2.000,1.0
30/7/2009,17:41:00,0.436,0.076,243.510,1.800,0.000,1.000,1.0
30/7/2009,17:42:00,0.520,0.194,244.010,2.200,0.000,2.000,0.0
30/7/2009,17:43:00,0.516,0.194,243.640,2.200,0.000,1.000,1.0
30/7/2009,17:44:00,0.514,0.190,243.120,2.200,0.000,2.000,1.0
30/7/2009,17:45:00,0.476,0.198,242.920,2.200,0.000,1.000,0.0
30/7/2009,17:46:00,0.470,0.226,242.900,2.200,0.000,2.000,1.0
30/7/2009,17:47:00,0.522,0.220,242.830,2.400,0.000,1.000,1.0
30/7/2009,17:48:00,0.526,0.222,243.050,2.400,0.000,2.000,0.0
30/7/2009,17:49:00,0.520,0.218,242.900,2.400,0.000,1.000,1.0
30/7/2009,17:50:00,0.506,0.220,242.280,2.400,0.000,1.000,1.0
30/7/2009,17:51:00,0.498,0.228,242.790,2.400,0.000,2.000,0.0
30/7/2009,17:52:00,0.500,0.228,243.040,2.400,0.000,1.000,1.0
30/7/2009,17:53:00,0.490,0.226,242.140,2.400,0.000,1.000,1.0
30/7/2009,17:54:00,0.490,0.224,242.010,2.400,0.000,2.000,0.0
30/7/2009,17:55:00,0.482,0.226,242.060,2.400,0.000,1.000,1.0
30/7/2009,17:56:00,0.538,0.280,241.880,2.600,0.000,1.000,1.0
30/7/2009,17:57:00,0.548,0.336,242.370,2.800,0.000,2.000,0.0
30/7/2009,17:58:00,0.518,0.348,242.130,2.600,0.000,1.000,1.0
30/7/2009,17:59:00,0.520,0.352,242.660,2.600,0.000,1.000,1.0
30/7/2009,18:00:00,0.516,0.354,243.190,2.600,0.000,1.000,0.0
30/7/2009,18:01:00,0.514,0.354,243.280,2.600,0.000,2.000,1.0
30/7/2009,18:02:00,0.506,0.346,243.260,2.600,0.000,1.000,1.0
30/7/2009,18:03:00,0.416,0.216,243.110,2.000,0.000,1.000,0.0
30/7/2009,18:04:00,0.416,0.216,243.240,2.000,0.000,1.000,1.0
30/7/2009,18:05:00,0.416,0.218,243.310,2.000,0.000,2.000,1.0
30/7/2009,18:06:00,0.414,0.218,243.070,2.000,0.000,1.000,0.0
30/7/2009,18:07:00,0.416,0.214,242.240,2.000,0.000,1.000,1.0
30/7/2009,18:08:00,0.422,0.220,243.360,2.200,0.000,1.000,1.0
30/7/2009,18:09:00,0.422,0.218,242.880,2.200,0.000,2.000,0.0
30/7/2009,18:10:00,0.420,0.214,242.320,2.200,0.000,1.000,1.0
30/7/2009,18:11:00,0.424,0.214,242.470,2.200,0.000,1.000,1.0
30/7/2009,18:12:00,0.424,0.214,242.180,2.200,0.000,1.000,0.0
30/7/2009,18:13:00,0.392,0.162,241.910,2.000,0.000,2.000,1.0
30/7/2009,18:14:00,0.358,0.108,241.670,1.800,0.000,1.000,1.0
30/7/2009,18:15:00,0.358,0.104,240.740,1.800,0.000,1.000,0.0
30/7/2009,18:16:00,0.358,0.106,240.800,1.800,0.000,1.000,1.0
30/7/2009,18:17:00,0.356,0.108,241.300,1.800,0.000,2.000,1.0
30/7/2009,18:18:00,0.330,0.076,241.370,1.600,0.000,0.000,0.0
30/7/2009,18:19:00,0.314,0.000,241.800,1.600,0.000,0.000,1.0
30/7/2009,18:20:00,0.538,0.000,241.900,2.400,0.000,2.000,1.0
30/7/2009,18:21:00,2.162,0.000,240.720,9.400,0.000,30.000,0.0
30/7/2009,18:22:00,2.436,0.000,240.630,10.200,0.000,37.000,1.0
30/7/2009,18:23:00,1.990,0.000,241.140,9.000,0.000,28.000,1.0
30/7/2009,18:24:00,2.478,0.000,240.380,10.200,0.000,37.000,0.0
30/7/2009,18:25:00,1.946,0.000,241.380,9.000,0.000,28.000,1.0
30/7/2009,18:26:00,2.482,0.000,240.710,10.200,0.000,37.000,1.0
30/7/2009,18:27:00,2.466,0.000,240.530,10.200,0.000,36.000,0.0
30/7/2009,18:28:00,2.476,0.000,240.670,10.200,0.000,37.000,1.0
30/7/2009,18:29:00,2.500,0.062,240.210,10.400,0.000,37.000,1.0
30/7/2009,18:30:00,2.586,0.176,240.670,10.800,0.000,37.000,0.0
30/7/2009,18:31:00,2.576,0.158,240.880,10.600,0.000,36.000,1.0
30/7/2009,18:32:00,2.592,0.178,241.220,10.800,0.000,37.000,0.0
30/7/2009,18:33:00,2.554,0.150,239.790,10.600,0.000,37.000,1.0
30/7/2009,18:34:00,2.568,0.172,240.050,10.600,0.000,37.000,1.0
30/7/2009,18:35:00,2.574,0.156,240.990,10.600,0.000,36.000,0.0
30/7/2009,18:36:00,2.584,0.176,240.910,10.600,0.000,37.000,1.0
30/7/2009,18:37:00,2.366,0.158,240.920,10.000,0.000,35.000,1.0
30/7/2009,18:38:00,1.384,0.188,241.590,5.800,0.000,17.000,0.0
30/7/2009,18:39:00,2.568,0.154,240.590,10.600,0.000,36.000,1.0
30/7/2009,18:40:00,2.056,0.182,241.570,8.800,0.000,29.000,1.0
30/7/2009,18:41:00,1.710,0.168,242.290,7.400,0.000,22.000,0.0
30/7/2009,18:42:00,2.576,0.170,240.600,10.600,0.000,37.000,1.0
30/7/2009,18:43:00,1.734,0.164,241.700,7.600,0.000,23.000,1.0
30/7/2009,18:44:00,2.044,0.188,241.890,8.800,0.000,28.000,0.0
30/7/2009,18:45:00,2.304,0.264,241.580,9.800,0.000,31.000,1.0
30/7/2009,18:46:00,1.612,0.292,242.230,7.000,0.000,19.000,1.0
30/7/2009,18:47:00,2.646,0.256,240.870,11.000,0.000,37.000,0.0
30/7/2009,18:48:00,1.550,0.290,242.080,6.600,0.000,20.000,1.0
30/7/2009,18:49:00,2.764,0.348,240.200,12.000,0.000,31.000,7.0
30/7/2009,18:50:00,2.244,0.420,240.630,9.600,0.000,20.000,12.0
30/7/2009,18:51:00,2.898,0.266,240.670,12.200,0.000,30.000,12.0
30/7/2009,18:52:00,2.304,0.288,240.690,9.800,0.000,22.000,13.0
30/7/2009,18:53:00,2.826,0.256,239.960,12.000,0.000,29.000,13.0
30/7/2009,18:54:00,1.636,0.198,240.390,7.000,0.000,18.000,5.0
30/7/2009,18:55:00,2.106,0.118,240.650,9.200,0.000,29.000,1.0
30/7/2009,18:56:00,1.330,0.148,240.770,5.600,0.000,17.000,1.0
30/7/2009,18:57:00,1.876,0.116,241.020,8.600,0.000,25.000,0.0
30/7/2009,18:58:00,1.522,0.144,240.530,6.600,0.000,21.000,1.0
30/7/2009,18:59:00,1.646,0.118,241.050,7.800,0.000,21.000,1.0
30/7/2009,19:00:00,1.168,0.150,240.880,6.200,0.000,15.000,0.0
30/7/2009,19:01:00,0.510,0.132,241.780,2.200,0.000,4.000,1.0
30/7/2009,19:02:00,0.504,0.080,242.600,2.200,0.000,4.000,1.0
30/7/2009,19:03:00,0.444,0.000,242.840,2.000,0.000,3.000,0.0
30/7/2009,19:04:00,0.486,0.058,242.230,2.000,0.000,4.000,1.0
30/7/2009,19:05:00,0.442,0.000,242.540,2.000,0.000,3.000,1.0
30/7/2009,19:06:00,0.484,0.058,242.530,2.000,0.000,4.000,0.0
30/7/2009,19:07:00,0.444,0.000,241.470,2.000,0.000,3.000,1.0
30/7/2009,19:08:00,0.352,0.000,242.530,1.800,0.000,1.000,0.0
30/7/2009,19:09:00,0.272,0.000,243.460,1.400,0.000,0.000,1.0
30/7/2009,19:10:00,0.294,0.000,244.550,1.400,0.000,1.000,1.0
30/7/2009,19:11:00,0.272,0.000,244.580,1.400,0.000,0.000,1.0
30/7/2009,19:12:00,0.298,0.000,243.780,1.600,0.000,0.000,0.0
30/7/2009,19:13:00,0.274,0.000,243.180,1.400,0.000,0.000,1.0
30/7/2009,19:14:00,0.294,0.000,242.920,1.400,0.000,0.000,1.0
30/7/2009,19:15:00,0.280,0.000,242.500,1.400,0.000,0.000,0.0
30/7/2009,19:16:00,0.298,0.000,242.670,1.600,0.000,1.000,1.0
30/7/2009,19:17:00,0.338,0.000,242.970,1.800,0.000,0.000,1.0
30/7/2009,19:18:00,0.484,0.100,242.240,2.200,0.000,0.000,0.0
30/7/2009,19:19:00,0.574,0.066,241.090,2.600,0.000,0.000,1.0
30/7/2009,19:20:00,0.570,0.058,240.580,2.600,0.000,0.000,0.0
30/7/2009,19:21:00,0.586,0.062,240.300,2.600,0.000,1.000,1.0
30/7/2009,19:22:00,0.562,0.060,240.260,2.600,0.000,0.000,1.0
30/7/2009,19:23:00,0.586,0.064,241.120,2.600,0.000,0.000,0.0
30/7/2009,19:24:00,0.566,0.060,241.140,2.600,0.000,0.000,1.0
30/7/2009,19:25:00,0.582,0.068,241.530,2.600,0.000,0.000,1.0
30/7/2009,19:26:00,0.560,0.062,241.840,2.600,0.000,0.000,0.0
30/7/2009,19:27:00,0.578,0.066,241.850,2.600,0.000,1.000,1.0
30/7/2009,19:28:00,0.556,0.064,241.910,2.600,0.000,0.000,1.0
30/7/2009,19:29:00,0.574,0.068,241.830,2.600,0.000,0.000,0.0
30/7/2009,19:30:00,0.554,0.062,242.000,2.400,0.000,0.000,1.0
30/7/2009,19:31:00,0.574,0.072,242.630,2.600,0.000,0.000,1.0
30/7/2009,19:32:00,0.552,0.062,241.770,2.400,0.000,0.000,0.0
30/7/2009,19:33:00,0.626,0.122,241.930,2.800,0.000,1.000,1.0
30/7/2009,19:34:00,0.630,0.170,242.270,2.800,0.000,0.000,1.0
30/7/2009,19:35:00,0.738,0.280,242.420,3.400,0.000,1.000,0.0
30/7/2009,19:36:00,0.714,0.290,241.150,3.400,0.000,2.000,1.0
30/7/2009,19:37:00,0.732,0.298,241.920,3.400,0.000,2.000,1.0
30/7/2009,19:38:00,0.700,0.276,241.540,3.200,0.000,1.000,0.0
30/7/2009,19:39:00,0.632,0.160,241.660,2.800,0.000,2.000,1.0
30/7/2009,19:40:00,0.616,0.158,242.630,2.800,0.000,2.000,1.0
30/7/2009,19:41:00,0.628,0.162,242.290,2.800,0.000,1.000,0.0
30/7/2009,19:42:00,0.610,0.156,241.590,2.800,0.000,2.000,1.0
30/7/2009,19:43:00,0.628,0.158,241.380,2.800,0.000,2.000,1.0
30/7/2009,19:44:00,0.608,0.158,241.880,2.800,0.000,1.000,0.0
30/7/2009,19:45:00,0.626,0.162,241.530,2.800,0.000,2.000,1.0
30/7/2009,19:46:00,0.606,0.156,241.640,2.800,0.000,1.000,1.0
30/7/2009,19:47:00,0.624,0.162,241.650,2.800,0.000,2.000,0.0
30/7/2009,19:48:00,0.612,0.160,241.840,2.800,0.000,1.000,1.0
30/7/2009,19:49:00,0.604,0.152,241.910,2.800,0.000,2.000,1.0
30/7/2009,19:50:00,0.554,0.062,242.950,2.400,0.000,2.000,0.0
30/7/2009,19:51:00,0.532,0.058,242.820,2.400,0.000,1.000,1.0
30/7/2009,19:52:00,0.552,0.062,242.390,2.600,0.000,2.000,1.0
30/7/2009,19:53:00,0.532,0.056,242.660,2.400,0.000,1.000,0.0
30/7/2009,19:54:00,0.550,0.062,242.360,2.400,0.000,2.000,1.0
30/7/2009,19:55:00,0.530,0.060,243.460,2.400,0.000,1.000,1.0
30/7/2009,19:56:00,0.546,0.064,243.090,2.400,0.000,2.000,0.0
30/7/2009,19:57:00,0.528,0.060,243.400,2.400,0.000,1.000,1.0
30/7/2009,19:58:00,0.546,0.064,243.380,2.400,0.000,1.000,1.0
30/7/2009,19:59:00,0.526,0.060,243.110,2.400,0.000,2.000,0.0
30/7/2009,20:00:00,0.546,0.062,242.780,2.400,0.000,1.000,1.0
30/7/2009,20:01:00,0.524,0.058,242.540,2.400,0.000,2.000,1.0
30/7/2009,20:02:00,0.542,0.064,243.160,2.400,0.000,1.000,0.0
30/7/2009,20:03:00,0.524,0.058,242.860,2.400,0.000,1.000,1.0
30/7/2009,20:04:00,1.118,0.192,241.550,4.800,0.000,2.000,10.0
30/7/2009,20:05:00,1.232,0.244,241.480,5.200,0.000,1.000,11.0
30/7/2009,20:06:00,1.346,0.328,240.240,5.800,0.000,2.000,13.0
30/7/2009,20:07:00,1.364,0.338,240.690,5.800,0.000,1.000,12.0
30/7/2009,20:08:00,1.560,0.402,240.920,6.600,0.000,5.000,13.0
30/7/2009,20:09:00,0.980,0.284,241.670,4.400,0.000,5.000,3.0
30/7/2009,20:10:00,0.840,0.270,242.180,3.800,0.000,5.000,1.0
30/7/2009,20:11:00,0.830,0.256,241.980,3.600,0.000,4.000,0.0
30/7/2009,20:12:00,0.834,0.264,241.730,3.600,0.000,5.000,1.0
30/7/2009,20:13:00,0.828,0.256,242.090,3.600,0.000,5.000,1.0
30/7/2009,20:14:00,0.836,0.270,243.010,3.600,0.000,5.000,0.0
30/7/2009,20:15:00,0.812,0.252,243.170,3.600,0.000,4.000,1.0
30/7/2009,20:16:00,0.620,0.202,244.210,2.800,0.000,1.000,1.0
30/7/2009,20:17:00,0.640,0.208,244.360,3.000,0.000,2.000,0.0
30/7/2009,20:18:00,0.620,0.202,243.920,2.800,0.000,1.000,1.0
30/7/2009,20:19:00,0.638,0.206,243.950,3.000,0.000,2.000,1.0
30/7/2009,20:20:00,0.618,0.200,244.020,2.800,0.000,1.000,0.0
30/7/2009,20:21:00,0.706,0.280,244.150,3.400,0.000,1.000,1.0
30/7/2009,20:22:00,0.696,0.312,245.140,3.200,0.000,2.000,1.0
30/7/2009,20:23:00,0.712,0.310,243.750,3.400,0.000,1.000,0.0
30/7/2009,20:24:00,0.694,0.304,243.740,3.200,0.000,1.000,1.0
30/7/2009,20:25:00,0.716,0.312,243.980,3.400,0.000,2.000,1.0
30/7/2009,20:26:00,0.754,0.230,243.950,3.400,0.000,1.000,0.0
30/7/2009,20:27:00,0.632,0.148,244.370,2.800,0.000,1.000,1.0
30/7/2009,20:28:00,0.520,0.058,244.200,2.200,0.000,0.000,1.0
30/7/2009,20:29:00,0.536,0.062,243.110,2.400,0.000,1.000,1.0
30/7/2009,20:30:00,0.608,0.056,243.240,2.600,0.000,0.000,0.0
30/7/2009,20:31:00,0.520,0.060,242.840,2.200,0.000,0.000,1.0
30/7/2009,20:32:00,1.376,0.114,242.770,6.200,0.000,0.000,13.0
30/7/2009,20:33:00,1.854,0.244,242.720,7.600,0.000,0.000,19.0
30/7/2009,20:34:00,1.814,0.232,242.670,7.400,0.000,0.000,20.0
30/7/2009,20:35:00,1.820,0.230,242.770,7.400,0.000,0.000,18.0
30/7/2009,20:36:00,1.788,0.220,242.420,7.400,0.000,0.000,19.0
30/7/2009,20:37:00,1.804,0.222,242.580,7.400,0.000,1.000,19.0
30/7/2009,20:38:00,1.780,0.214,242.390,7.400,0.000,0.000,19.0
30/7/2009,20:39:00,1.802,0.216,242.650,7.400,0.000,0.000,18.0
30/7/2009,20:40:00,1.776,0.210,242.380,7.200,0.000,0.000,19.0
30/7/2009,20:41:00,1.800,0.212,242.710,7.400,0.000,0.000,19.0
30/7/2009,20:42:00,1.794,0.210,243.190,7.400,0.000,0.000,19.0
30/7/2009,20:43:00,1.826,0.246,243.440,7.600,0.000,1.000,18.0
30/7/2009,20:44:00,1.912,0.354,243.450,8.000,0.000,0.000,19.0
30/7/2009,20:45:00,1.880,0.346,242.860,7.800,0.000,0.000,19.0
30/7/2009,20:46:00,1.900,0.348,242.990,7.800,0.000,0.000,19.0
30/7/2009,20:47:00,1.878,0.342,242.910,7.800,0.000,0.000,18.0
30/7/2009,20:48:00,1.896,0.346,242.960,7.800,0.000,1.000,19.0
30/7/2009,20:49:00,1.998,0.344,243.250,8.200,0.000,0.000,19.0
30/7/2009,20:50:00,2.194,0.348,243.380,9.000,0.000,0.000,19.0
30/7/2009,20:51:00,2.138,0.334,241.010,8.800,0.000,0.000,18.0
30/7/2009,20:52:00,2.152,0.340,240.710,9.000,0.000,0.000,18.0
30/7/2009,20:53:00,2.156,0.360,240.280,9.000,0.000,0.000,19.0
30/7/2009,20:54:00,2.198,0.388,240.430,9.200,0.000,1.000,18.0
30/7/2009,20:55:00,2.176,0.384,240.270,9.200,0.000,0.000,18.0
30/7/2009,20:56:00,2.208,0.406,240.460,9.200,0.000,0.000,19.0
30/7/2009,20:57:00,2.180,0.382,240.510,9.200,0.000,0.000,18.0
30/7/2009,20:58:00,2.164,0.328,240.070,9.000,0.000,0.000,18.0
30/7/2009,20:59:00,2.140,0.322,239.780,9.000,0.000,0.000,19.0
30/7/2009,21:00:00,2.158,0.324,239.420,9.000,0.000,1.000,18.0
30/7/2009,21:01:00,2.174,0.324,240.030,9.000,0.000,0.000,18.0
30/7/2009,21:02:00,2.194,0.330,239.840,9.200,0.000,0.000,18.0
30/7/2009,21:03:00,2.154,0.316,239.230,9.000,0.000,0.000,18.0
30/7/2009,21:04:00,2.194,0.330,240.240,9.200,0.000,0.000,19.0
30/7/2009,21:05:00,2.150,0.310,240.220,9.000,0.000,0.000,18.0
30/7/2009,21:06:00,2.122,0.288,240.070,8.800,0.000,1.000,18.0
30/7/2009,21:07:00,1.894,0.078,240.040,7.800,0.000,0.000,19.0
30/7/2009,21:08:00,1.858,0.000,240.380,7.800,0.000,0.000,18.0
30/7/2009,21:09:00,1.830,0.000,240.020,7.600,0.000,0.000,18.0
30/7/2009,21:10:00,1.848,0.000,240.020,7.600,0.000,0.000,18.0
30/7/2009,21:11:00,1.826,0.000,240.230,7.600,0.000,0.000,19.0
30/7/2009,21:12:00,1.844,0.000,240.100,7.600,0.000,0.000,18.0
30/7/2009,21:13:00,1.836,0.000,239.880,7.600,0.000,1.000,18.0
30/7/2009,21:14:00,1.828,0.000,239.880,7.600,0.000,0.000,18.0
30/7/2009,21:15:00,1.842,0.000,239.840,7.600,0.000,0.000,19.0
30/7/2009,21:16:00,1.830,0.000,240.390,7.600,0.000,0.000,18.0
30/7/2009,21:17:00,1.844,0.000,240.110,7.600,0.000,0.000,18.0
30/7/2009,21:18:00,1.940,0.000,240.770,8.200,0.000,0.000,20.0
30/7/2009,21:19:00,2.476,0.132,239.260,10.400,0.000,1.000,29.0
30/7/2009,21:20:00,2.472,0.124,238.940,10.400,0.000,0.000,29.0
30/7/2009,21:21:00,2.516,0.192,240.260,10.400,0.000,0.000,30.0
30/7/2009,21:22:00,2.272,0.248,240.750,9.400,0.000,0.000,30.0
30/7/2009,21:23:00,2.148,0.236,241.080,9.000,0.000,0.000,29.0
30/7/2009,21:24:00,1.526,0.118,241.890,6.400,0.000,0.000,19.0
30/7/2009,21:25:00,1.542,0.124,241.840,6.400,0.000,1.000,18.0
30/7/2009,21:26:00,1.522,0.118,241.980,6.400,0.000,0.000,19.0
30/7/2009,21:27:00,1.550,0.134,242.080,6.400,0.000,0.000,18.0
30/7/2009,21:28:00,1.524,0.124,241.650,6.400,0.000,0.000,19.0
30/7/2009,21:29:00,1.536,0.126,241.020,6.400,0.000,0.000,18.0
30/7/2009,21:30:00,1.522,0.130,241.040,6.400,0.000,0.000,19.0
30/7/2009,21:31:00,1.694,0.154,240.510,7.200,0.000,1.000,18.0
30/7/2009,21:32:00,1.766,0.150,240.920,7.400,0.000,0.000,18.0
30/7/2009,21:33:00,1.864,0.234,241.060,7.800,0.000,0.000,19.0
30/7/2009,21:34:00,1.836,0.288,241.320,7.800,0.000,0.000,18.0
30/7/2009,21:35:00,0.828,0.312,242.340,3.800,0.000,0.000,1.0
30/7/2009,21:36:00,0.806,0.308,242.510,3.600,0.000,0.000,1.0
30/7/2009,21:37:00,0.808,0.312,242.340,3.600,0.000,1.000,0.0
30/7/2009,21:38:00,0.784,0.308,242.210,3.600,0.000,0.000,1.0
30/7/2009,21:39:00,0.840,0.314,242.370,3.800,0.000,0.000,0.0
30/7/2009,21:40:00,0.820,0.312,242.470,3.800,0.000,0.000,1.0
30/7/2009,21:41:00,0.838,0.318,242.560,3.800,0.000,0.000,1.0
