Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20/7/2009,23:08:00,0.250,0.162,245.470,1.200,0.000,0.000,1.0
20/7/2009,23:09:00,0.250,0.164,245.960,1.200,0.000,0.000,0.0
20/7/2009,23:10:00,0.250,0.164,245.840,1.200,0.000,0.000,1.0
20/7/2009,23:11:00,0.250,0.164,245.920,1.200,0.000,0.000,1.0
20/7/2009,23:12:00,0.248,0.162,245.660,1.200,0.000,0.000,0.0
20/7/2009,23:13:00,0.248,0.162,245.790,1.200,0.000,0.000,1.0
20/7/2009,23:14:00,0.248,0.162,245.710,1.200,0.000,0.000,1.0
20/7/2009,23:15:00,0.248,0.162,245.720,1.200,0.000,0.000,0.0
20/7/2009,23:16:00,0.210,0.106,245.840,1.000,0.000,0.000,1.0
20/7/2009,23:17:00,0.152,0.000,245.780,0.600,0.000,0.000,1.0
20/7/2009,23:18:00,0.152,0.000,245.690,0.600,0.000,0.000,0.0
20/7/2009,23:19:00,0.152,0.000,245.620,0.600,0.000,0.000,1.0
20/7/2009,23:20:00,0.152,0.000,245.450,0.600,0.000,0.000,1.0
20/7/2009,23:21:00,0.760,0.176,245.060,3.200,0.000,0.000,10.0
20/7/2009,23:22:00,0.818,0.190,245.700,3.400,0.000,0.000,12.0
20/7/2009,23:23:00,0.852,0.190,245.900,3.400,0.000,0.000,12.0
20/7/2009,23:24:00,0.864,0.188,245.650,3.600,0.000,0.000,13.0
20/7/2009,23:25:00,0.654,0.138,245.980,3.000,0.000,0.000,9.0
20/7/2009,23:26:00,0.156,0.000,247.030,0.600,0.000,0.000,1.0
20/7/2009,23:27:00,0.156,0.000,246.950,0.600,0.000,0.000,1.0
20/7/2009,23:28:00,0.154,0.000,246.620,0.600,0.000,0.000,0.0
20/7/2009,23:29:00,0.154,0.000,246.750,0.600,0.000,0.000,1.0
20/7/2009,23:30:00,0.154,0.000,246.030,0.600,0.000,0.000,1.0
20/7/2009,23:31:00,0.154,0.000,245.460,0.600,0.000,0.000,0.0
20/7/2009,23:32:00,0.152,0.000,245.020,0.600,0.000,0.000,1.0
20/7/2009,23:33:00,0.152,0.000,244.780,0.600,0.000,0.000,1.0
20/7/2009,23:34:00,0.152,0.000,244.960,0.600,0.000,0.000,0.0
20/7/2009,23:35:00,0.152,0.000,245.690,0.600,0.000,0.000,1.0
20/7/2009,23:36:00,0.236,0.114,245.520,1.200,0.000,0.000,1.0
20/7/2009,23:37:00,0.230,0.128,245.670,1.000,0.000,0.000,0.0
20/7/2009,23:38:00,0.230,0.128,245.710,1.000,0.000,0.000,1.0
20/7/2009,23:39:00,0.228,0.126,245.010,1.000,0.000,0.000,1.0
20/7/2009,23:40:00,0.224,0.120,242.900,1.000,0.000,0.000,0.0
20/7/2009,23:41:00,0.222,0.120,242.640,1.000,0.000,0.000,1.0
20/7/2009,23:42:00,0.220,0.118,242.520,1.000,0.000,0.000,1.0
20/7/2009,23:43:00,0.336,0.248,242.690,1.800,0.000,0.000,0.0
20/7/2009,23:44:00,0.330,0.256,242.970,1.600,0.000,0.000,1.0
20/7/2009,23:45:00,0.326,0.256,243.380,1.600,0.000,0.000,1.0
20/7/2009,23:46:00,0.324,0.256,243.260,1.600,0.000,0.000,0.0
20/7/2009,23:47:00,0.322,0.254,242.820,1.600,0.000,0.000,1.0
20/7/2009,23:48:00,0.320,0.254,242.710,1.600,0.000,0.000,1.0
20/7/2009,23:49:00,0.284,0.204,243.120,1.400,0.000,0.000,0.0
20/7/2009,23:50:00,0.250,0.152,243.280,1.200,0.000,0.000,1.0
20/7/2009,23:51:00,0.250,0.152,243.620,1.200,0.000,0.000,1.0
20/7/2009,23:52:00,0.248,0.152,243.470,1.200,0.000,0.000,0.0
20/7/2009,23:53:00,0.288,0.186,242.980,1.600,0.000,0.000,1.0
20/7/2009,23:54:00,0.342,0.276,242.650,1.800,0.000,1.000,1.0
20/7/2009,23:55:00,0.342,0.276,242.660,1.800,0.000,1.000,0.0
20/7/2009,23:56:00,0.340,0.276,242.900,1.800,0.000,2.000,1.0
20/7/2009,23:57:00,0.340,0.276,242.890,1.800,0.000,2.000,1.0
20/7/2009,23:58:00,0.338,0.276,242.840,1.800,0.000,1.000,0.0
20/7/2009,23:59:00,0.336,0.276,242.610,1.800,0.000,2.000,1.0
21/7/2009,00:00:00,0.336,0.274,242.650,1.800,0.000,1.000,1.0
21/7/2009,00:01:00,0.242,0.140,242.900,1.000,0.000,2.000,0.0
21/7/2009,00:02:00,0.240,0.140,243.030,1.000,0.000,1.000,1.0
21/7/2009,00:03:00,0.240,0.140,243.040,1.000,0.000,2.000,1.0
21/7/2009,00:04:00,0.240,0.140,243.140,1.000,0.000,1.000,0.0
21/7/2009,00:05:00,0.238,0.140,243.080,1.000,0.000,2.000,1.0
21/7/2009,00:06:00,0.236,0.138,242.670,1.000,0.000,1.000,1.0
21/7/2009,00:07:00,0.346,0.136,242.490,2.000,0.000,2.000,1.0
21/7/2009,00:08:00,1.358,0.122,241.500,5.600,0.000,1.000,20.0
21/7/2009,00:09:00,1.342,0.122,241.560,5.400,0.000,1.000,19.0
21/7/2009,00:10:00,1.330,0.122,241.800,5.400,0.000,2.000,19.0
21/7/2009,00:11:00,1.320,0.122,241.790,5.400,0.000,1.000,19.0
21/7/2009,00:12:00,1.316,0.124,241.890,5.400,0.000,2.000,18.0
21/7/2009,00:13:00,1.312,0.122,241.680,5.400,0.000,1.000,19.0
21/7/2009,00:14:00,1.308,0.122,241.630,5.400,0.000,1.000,18.0
21/7/2009,00:15:00,1.304,0.122,241.410,5.400,0.000,2.000,19.0
21/7/2009,00:16:00,1.304,0.122,241.420,5.400,0.000,1.000,19.0
21/7/2009,00:17:00,1.304,0.122,241.610,5.400,0.000,1.000,18.0
21/7/2009,00:18:00,1.314,0.124,242.450,5.400,0.000,2.000,19.0
21/7/2009,00:19:00,1.312,0.126,242.560,5.400,0.000,1.000,18.0
21/7/2009,00:20:00,1.314,0.126,242.780,5.400,0.000,1.000,19.0
21/7/2009,00:21:00,1.316,0.126,242.960,5.400,0.000,2.000,19.0
21/7/2009,00:22:00,1.384,0.196,243.020,5.800,0.000,1.000,19.0
21/7/2009,00:23:00,1.392,0.232,243.030,5.800,0.000,1.000,18.0
21/7/2009,00:24:00,1.394,0.234,243.130,5.800,0.000,2.000,19.0
21/7/2009,00:25:00,1.394,0.232,243.180,5.800,0.000,1.000,19.0
21/7/2009,00:26:00,1.388,0.232,242.870,5.800,0.000,1.000,18.0
21/7/2009,00:27:00,1.430,0.272,242.910,6.000,0.000,1.000,19.0
21/7/2009,00:28:00,1.496,0.370,243.040,6.200,0.000,2.000,19.0
21/7/2009,00:29:00,1.496,0.372,243.440,6.200,0.000,1.000,19.0
21/7/2009,00:30:00,1.494,0.372,243.410,6.200,0.000,1.000,18.0
21/7/2009,00:31:00,1.494,0.374,243.640,6.200,0.000,2.000,19.0
21/7/2009,00:32:00,1.492,0.374,243.790,6.200,0.000,1.000,19.0
21/7/2009,00:33:00,1.494,0.376,244.070,6.200,0.000,1.000,19.0
21/7/2009,00:34:00,1.488,0.374,243.640,6.200,0.000,2.000,19.0
21/7/2009,00:35:00,1.494,0.378,243.570,6.200,0.000,1.000,19.0
21/7/2009,00:36:00,2.050,0.418,243.060,8.600,0.000,1.000,29.0
21/7/2009,00:37:00,2.072,0.418,243.200,8.600,0.000,1.000,29.0
21/7/2009,00:38:00,2.100,0.414,242.960,8.800,0.000,2.000,31.0
21/7/2009,00:39:00,2.112,0.414,243.080,8.800,0.000,1.000,30.0
21/7/2009,00:40:00,2.038,0.400,243.350,8.600,0.000,1.000,30.0
21/7/2009,00:41:00,1.414,0.268,243.610,5.800,0.000,1.000,19.0
21/7/2009,00:42:00,1.410,0.266,243.490,5.800,0.000,2.000,18.0
21/7/2009,00:43:00,1.414,0.270,243.910,5.800,0.000,1.000,19.0
21/7/2009,00:44:00,1.414,0.268,243.910,5.800,0.000,1.000,19.0
21/7/2009,00:45:00,1.382,0.224,243.870,5.600,0.000,2.000,19.0
21/7/2009,00:46:00,1.320,0.130,243.800,5.400,0.000,1.000,19.0
21/7/2009,00:47:00,1.238,0.130,243.580,5.200,0.000,1.000,18.0
21/7/2009,00:48:00,0.228,0.144,244.500,1.000,0.000,1.000,1.0
21/7/2009,00:49:00,0.228,0.144,244.330,1.000,0.000,2.000,0.0
21/7/2009,00:50:00,0.228,0.144,244.580,1.000,0.000,1.000,1.0
21/7/2009,00:51:00,0.228,0.144,244.610,1.000,0.000,1.000,1.0
21/7/2009,00:52:00,0.228,0.144,244.350,1.000,0.000,1.000,0.0
21/7/2009,00:53:00,0.226,0.142,244.040,1.000,0.000,2.000,1.0
21/7/2009,00:54:00,0.226,0.142,243.750,1.000,0.000,1.000,1.0
21/7/2009,00:55:00,0.226,0.142,243.740,1.000,0.000,1.000,0.0
21/7/2009,00:56:00,0.226,0.142,243.470,1.000,0.000,1.000,1.0
21/7/2009,00:57:00,0.226,0.142,243.700,1.000,0.000,2.000,1.0
21/7/2009,00:58:00,0.226,0.142,243.680,1.000,0.000,1.000,0.0
21/7/2009,00:59:00,0.226,0.142,243.860,1.000,0.000,1.000,1.0
21/7/2009,01:00:00,0.226,0.142,243.820,1.000,0.000,1.000,1.0
21/7/2009,01:01:00,0.226,0.142,243.840,1.000,0.000,2.000,0.0
21/7/2009,01:02:00,0.228,0.144,244.110,1.000,0.000,1.000,1.0
21/7/2009,01:03:00,0.228,0.144,244.040,1.000,0.000,1.000,1.0
21/7/2009,01:04:00,0.228,0.142,244.020,1.000,0.000,1.000,0.0
21/7/2009,01:05:00,0.228,0.142,244.150,1.000,0.000,2.000,1.0
21/7/2009,01:06:00,0.228,0.144,244.470,1.000,0.000,1.000,1.0
21/7/2009,01:07:00,0.228,0.146,245.140,1.000,0.000,1.000,0.0
21/7/2009,01:08:00,0.252,0.158,245.230,1.400,0.000,1.000,1.0
21/7/2009,01:09:00,0.304,0.252,244.750,1.600,0.000,2.000,1.0
21/7/2009,01:10:00,0.304,0.252,244.760,1.600,0.000,1.000,0.0
21/7/2009,01:11:00,0.302,0.250,244.510,1.600,0.000,1.000,1.0
21/7/2009,01:12:00,0.414,0.372,243.580,2.200,0.000,1.000,1.0
21/7/2009,01:13:00,0.408,0.384,243.680,2.200,0.000,1.000,0.0
21/7/2009,01:14:00,0.402,0.384,243.720,2.200,0.000,2.000,1.0
21/7/2009,01:15:00,0.400,0.382,243.390,2.200,0.000,1.000,1.0
21/7/2009,01:16:00,0.396,0.382,243.170,2.200,0.000,1.000,0.0
21/7/2009,01:17:00,0.396,0.382,243.360,2.200,0.000,1.000,1.0
21/7/2009,01:18:00,0.394,0.386,243.960,2.200,0.000,2.000,1.0
21/7/2009,01:19:00,0.394,0.386,243.940,2.200,0.000,1.000,0.0
21/7/2009,01:20:00,0.392,0.388,244.110,2.200,0.000,1.000,1.0
21/7/2009,01:21:00,0.390,0.388,244.210,2.200,0.000,1.000,1.0
21/7/2009,01:22:00,0.370,0.358,244.230,2.000,0.000,2.000,0.0
21/7/2009,01:23:00,0.320,0.280,243.870,1.600,0.000,1.000,1.0
21/7/2009,01:24:00,0.318,0.278,243.330,1.600,0.000,1.000,1.0
21/7/2009,01:25:00,0.318,0.278,243.320,1.600,0.000,1.000,0.0
21/7/2009,01:26:00,0.318,0.278,243.400,1.600,0.000,1.000,1.0
21/7/2009,01:27:00,0.318,0.276,243.140,1.600,0.000,2.000,1.0
21/7/2009,01:28:00,0.316,0.276,243.080,1.600,0.000,1.000,0.0
21/7/2009,01:29:00,0.312,0.270,243.240,1.600,0.000,1.000,1.0
21/7/2009,01:30:00,0.224,0.140,243.550,1.000,0.000,1.000,1.0
21/7/2009,01:31:00,0.224,0.140,243.330,1.000,0.000,2.000,0.0
21/7/2009,01:32:00,0.224,0.140,243.670,1.000,0.000,1.000,1.0
21/7/2009,01:33:00,0.224,0.140,243.220,1.000,0.000,1.000,1.0
21/7/2009,01:34:00,0.222,0.138,242.990,1.000,0.000,1.000,0.0
21/7/2009,01:35:00,0.224,0.140,243.320,1.000,0.000,1.000,1.0
21/7/2009,01:36:00,0.224,0.140,243.470,1.000,0.000,2.000,1.0
21/7/2009,01:37:00,0.224,0.140,243.570,1.000,0.000,1.000,0.0
21/7/2009,01:38:00,0.224,0.140,243.730,1.000,0.000,1.000,1.0
21/7/2009,01:39:00,0.224,0.140,243.720,1.000,0.000,1.000,1.0
21/7/2009,01:40:00,0.224,0.140,243.780,1.000,0.000,1.000,0.0
21/7/2009,01:41:00,0.224,0.140,243.730,1.000,0.000,2.000,1.0
21/7/2009,01:42:00,0.224,0.140,243.840,1.000,0.000,1.000,1.0
21/7/2009,01:43:00,0.224,0.142,244.090,1.000,0.000,1.000,0.0
21/7/2009,01:44:00,0.224,0.142,244.050,1.000,0.000,1.000,1.0
21/7/2009,01:45:00,0.224,0.140,243.860,1.000,0.000,1.000,1.0
21/7/2009,01:46:00,0.222,0.140,243.590,1.000,0.000,2.000,0.0
21/7/2009,01:47:00,0.224,0.140,243.430,1.000,0.000,1.000,1.0
21/7/2009,01:48:00,0.224,0.140,243.800,1.000,0.000,1.000,1.0
21/7/2009,01:49:00,0.224,0.140,243.870,1.000,0.000,1.000,0.0
21/7/2009,01:50:00,0.224,0.140,243.870,1.000,0.000,1.000,1.0
21/7/2009,01:51:00,0.224,0.142,244.050,1.000,0.000,2.000,1.0
21/7/2009,01:52:00,0.224,0.140,243.930,1.000,0.000,1.000,0.0
21/7/2009,01:53:00,0.730,0.260,242.750,3.400,0.000,1.000,9.0
21/7/2009,01:54:00,0.872,0.282,242.180,3.800,0.000,1.000,12.0
21/7/2009,01:55:00,0.904,0.280,241.900,3.800,0.000,1.000,12.0
21/7/2009,01:56:00,1.096,0.470,241.640,5.000,0.000,2.000,12.0
21/7/2009,01:57:00,1.108,0.514,241.520,5.000,0.000,1.000,12.0
21/7/2009,01:58:00,0.538,0.404,242.320,3.000,0.000,1.000,4.0
21/7/2009,01:59:00,0.402,0.376,242.330,2.200,0.000,1.000,0.0
21/7/2009,02:00:00,0.400,0.380,242.840,2.200,0.000,1.000,1.0
21/7/2009,02:01:00,0.398,0.380,242.920,2.200,0.000,2.000,1.0
21/7/2009,02:02:00,0.392,0.376,242.010,2.200,0.000,1.000,0.0
21/7/2009,02:03:00,0.388,0.368,240.880,2.200,0.000,1.000,1.0
21/7/2009,02:04:00,0.386,0.370,241.070,2.200,0.000,1.000,1.0
21/7/2009,02:05:00,0.384,0.366,240.490,2.200,0.000,1.000,0.0
21/7/2009,02:06:00,0.382,0.364,240.080,2.200,0.000,2.000,1.0
21/7/2009,02:07:00,0.380,0.364,239.850,2.200,0.000,1.000,1.0
21/7/2009,02:08:00,0.380,0.368,240.700,2.200,0.000,1.000,0.0
21/7/2009,02:09:00,0.382,0.370,241.190,2.200,0.000,1.000,1.0
21/7/2009,02:10:00,0.320,0.278,241.470,1.800,0.000,1.000,1.0
21/7/2009,02:11:00,0.314,0.270,241.840,1.600,0.000,2.000,0.0
21/7/2009,02:12:00,0.314,0.270,241.710,1.600,0.000,1.000,1.0
21/7/2009,02:13:00,0.314,0.270,242.070,1.600,0.000,1.000,1.0
21/7/2009,02:14:00,0.230,0.150,242.050,1.200,0.000,1.000,0.0
21/7/2009,02:15:00,0.220,0.136,241.910,1.000,0.000,1.000,1.0
21/7/2009,02:16:00,0.220,0.136,241.870,1.000,0.000,2.000,1.0
21/7/2009,02:17:00,0.220,0.136,241.840,1.000,0.000,1.000,0.0
21/7/2009,02:18:00,0.220,0.136,242.210,1.000,0.000,1.000,1.0
21/7/2009,02:19:00,0.220,0.138,242.450,1.000,0.000,1.000,1.0
21/7/2009,02:20:00,0.220,0.136,242.280,1.000,0.000,1.000,0.0
21/7/2009,02:21:00,0.220,0.136,242.270,1.000,0.000,1.000,1.0
21/7/2009,02:22:00,0.220,0.136,242.140,1.000,0.000,2.000,1.0
21/7/2009,02:23:00,0.222,0.134,241.700,1.000,0.000,1.000,0.0
21/7/2009,02:24:00,0.220,0.134,241.350,1.000,0.000,1.000,1.0
21/7/2009,02:25:00,0.220,0.134,241.360,1.000,0.000,1.000,1.0
21/7/2009,02:26:00,0.220,0.132,241.170,1.000,0.000,1.000,0.0
21/7/2009,02:27:00,0.220,0.134,241.140,1.000,0.000,2.000,1.0
21/7/2009,02:28:00,0.218,0.132,241.080,1.000,0.000,1.000,0.0
21/7/2009,02:29:00,0.218,0.134,241.080,1.000,0.000,1.000,1.0
21/7/2009,02:30:00,0.220,0.134,241.330,1.000,0.000,1.000,1.0
21/7/2009,02:31:00,0.220,0.134,241.460,1.000,0.000,1.000,0.0
21/7/2009,02:32:00,0.220,0.134,241.510,1.000,0.000,1.000,1.0
21/7/2009,02:33:00,0.220,0.134,241.550,1.000,0.000,2.000,1.0
21/7/2009,02:34:00,0.220,0.134,241.620,1.000,0.000,1.000,0.0
21/7/2009,02:35:00,0.220,0.136,241.770,1.000,0.000,1.000,1.0
21/7/2009,02:36:00,0.220,0.136,241.770,1.000,0.000,1.000,1.0
21/7/2009,02:37:00,0.222,0.138,242.510,1.000,0.000,1.000,0.0
21/7/2009,02:38:00,0.220,0.138,242.480,1.000,0.000,2.000,1.0
21/7/2009,02:39:00,0.220,0.138,242.380,1.000,0.000,1.000,1.0
21/7/2009,02:40:00,0.340,0.270,242.430,1.800,0.000,1.000,0.0
21/7/2009,02:41:00,0.330,0.274,242.790,1.800,0.000,1.000,1.0
21/7/2009,02:42:00,0.326,0.276,242.980,1.600,0.000,1.000,1.0
21/7/2009,02:43:00,0.344,0.280,242.610,1.800,0.000,1.000,0.0
21/7/2009,02:44:00,0.402,0.378,242.360,2.200,0.000,2.000,1.0
21/7/2009,02:45:00,0.398,0.378,242.330,2.200,0.000,1.000,1.0
21/7/2009,02:46:00,0.396,0.378,242.370,2.200,0.000,1.000,0.0
21/7/2009,02:47:00,0.394,0.378,242.610,2.200,0.000,1.000,1.0
21/7/2009,02:48:00,0.392,0.376,242.180,2.200,0.000,1.000,1.0
21/7/2009,02:49:00,0.390,0.376,242.070,2.200,0.000,1.000,0.0
21/7/2009,02:50:00,0.386,0.376,241.930,2.200,0.000,2.000,1.0
21/7/2009,02:51:00,0.386,0.376,242.010,2.200,0.000,1.000,1.0
21/7/2009,02:52:00,0.384,0.376,242.270,2.200,0.000,1.000,0.0
21/7/2009,02:53:00,0.384,0.376,242.070,2.200,0.000,1.000,1.0
21/7/2009,02:54:00,0.382,0.376,242.050,2.200,0.000,1.000,1.0
21/7/2009,02:55:00,0.382,0.376,242.130,2.200,0.000,2.000,0.0
21/7/2009,02:56:00,0.382,0.376,242.080,2.200,0.000,1.000,1.0
21/7/2009,02:57:00,0.366,0.352,241.930,2.000,0.000,1.000,1.0
21/7/2009,02:58:00,0.232,0.154,242.060,1.200,0.000,1.000,0.0
21/7/2009,02:59:00,0.220,0.136,242.080,1.000,0.000,1.000,1.0
21/7/2009,03:00:00,0.220,0.136,242.120,1.000,0.000,1.000,1.0
21/7/2009,03:01:00,0.220,0.138,242.340,1.000,0.000,2.000,0.0
21/7/2009,03:02:00,0.220,0.138,242.590,1.000,0.000,1.000,1.0
21/7/2009,03:03:00,0.220,0.138,242.390,1.000,0.000,1.000,1.0
21/7/2009,03:04:00,0.220,0.138,242.240,1.000,0.000,1.000,0.0
21/7/2009,03:05:00,0.220,0.136,242.240,1.000,0.000,1.000,1.0
21/7/2009,03:06:00,0.220,0.136,242.150,1.000,0.000,1.000,1.0
21/7/2009,03:07:00,0.220,0.136,242.230,1.000,0.000,2.000,0.0
21/7/2009,03:08:00,0.220,0.138,242.480,1.000,0.000,1.000,1.0
21/7/2009,03:09:00,0.220,0.138,242.540,1.000,0.000,1.000,1.0
21/7/2009,03:10:00,0.220,0.138,242.490,1.000,0.000,1.000,0.0
21/7/2009,03:11:00,0.460,0.194,242.270,2.400,0.000,1.000,4.0
21/7/2009,03:12:00,0.858,0.278,241.890,3.600,0.000,1.000,12.0
21/7/2009,03:13:00,0.888,0.280,241.970,3.800,0.000,2.000,12.0
21/7/2009,03:14:00,0.914,0.278,241.810,3.800,0.000,1.000,12.0
21/7/2009,03:15:00,0.920,0.276,241.600,4.000,0.000,1.000,12.0
21/7/2009,03:16:00,0.578,0.208,241.910,2.800,0.000,1.000,7.0
21/7/2009,03:17:00,0.220,0.138,242.110,1.000,0.000,1.000,1.0
21/7/2009,03:18:00,0.220,0.136,242.130,1.000,0.000,1.000,1.0
21/7/2009,03:19:00,0.220,0.138,242.230,1.000,0.000,2.000,0.0
21/7/2009,03:20:00,0.220,0.136,242.230,1.000,0.000,1.000,1.0
21/7/2009,03:21:00,0.220,0.138,242.680,1.000,0.000,1.000,1.0
21/7/2009,03:22:00,0.220,0.138,242.440,1.000,0.000,1.000,0.0
21/7/2009,03:23:00,0.220,0.138,242.780,1.000,0.000,1.000,1.0
21/7/2009,03:24:00,0.326,0.254,242.770,1.800,0.000,1.000,1.0
21/7/2009,03:25:00,0.330,0.276,242.860,1.800,0.000,2.000,0.0
21/7/2009,03:26:00,0.324,0.272,242.000,1.600,0.000,1.000,1.0
21/7/2009,03:27:00,0.324,0.272,242.030,1.600,0.000,1.000,1.0
21/7/2009,03:28:00,0.322,0.272,242.110,1.600,0.000,1.000,0.0
21/7/2009,03:29:00,0.320,0.272,242.200,1.600,0.000,1.000,1.0
21/7/2009,03:30:00,0.320,0.274,242.400,1.600,0.000,1.000,1.0
21/7/2009,03:31:00,0.318,0.274,242.490,1.600,0.000,2.000,0.0
21/7/2009,03:32:00,0.388,0.348,242.480,2.200,0.000,1.000,1.0
21/7/2009,03:33:00,0.394,0.378,242.310,2.200,0.000,1.000,1.0
21/7/2009,03:34:00,0.392,0.378,242.230,2.200,0.000,1.000,0.0
21/7/2009,03:35:00,0.390,0.378,242.300,2.200,0.000,1.000,1.0
21/7/2009,03:36:00,0.388,0.376,241.800,2.200,0.000,1.000,1.0
21/7/2009,03:37:00,0.386,0.374,241.570,2.200,0.000,2.000,0.0
21/7/2009,03:38:00,0.384,0.376,241.750,2.200,0.000,1.000,1.0
21/7/2009,03:39:00,0.384,0.376,242.010,2.200,0.000,1.000,1.0
21/7/2009,03:40:00,0.382,0.378,242.070,2.200,0.000,1.000,0.0
21/7/2009,03:41:00,0.372,0.362,242.240,2.000,0.000,1.000,1.0
21/7/2009,03:42:00,0.290,0.244,242.890,1.600,0.000,1.000,1.0
21/7/2009,03:43:00,0.290,0.246,243.000,1.600,0.000,2.000,0.0
21/7/2009,03:44:00,0.290,0.246,243.000,1.600,0.000,1.000,1.0
21/7/2009,03:45:00,0.290,0.244,242.970,1.600,0.000,1.000,1.0
21/7/2009,03:46:00,0.254,0.192,243.020,1.200,0.000,1.000,0.0
21/7/2009,03:47:00,0.220,0.138,242.470,1.000,0.000,1.000,1.0
21/7/2009,03:48:00,0.220,0.136,242.270,1.000,0.000,1.000,1.0
21/7/2009,03:49:00,0.220,0.136,242.170,1.000,0.000,1.000,0.0
21/7/2009,03:50:00,0.220,0.136,241.900,1.000,0.000,2.000,1.0
21/7/2009,03:51:00,0.218,0.134,241.580,1.000,0.000,1.000,1.0
21/7/2009,03:52:00,0.218,0.134,241.690,1.000,0.000,1.000,0.0
21/7/2009,03:53:00,0.218,0.134,241.560,1.000,0.000,1.000,1.0
21/7/2009,03:54:00,0.218,0.134,241.390,1.000,0.000,1.000,0.0
21/7/2009,03:55:00,0.218,0.134,241.410,1.000,0.000,1.000,1.0
21/7/2009,03:56:00,0.218,0.136,242.010,1.000,0.000,2.000,1.0
21/7/2009,03:57:00,0.218,0.136,242.140,1.000,0.000,1.000,0.0
21/7/2009,03:58:00,0.218,0.136,242.010,1.000,0.000,1.000,1.0
21/7/2009,03:59:00,0.218,0.136,242.110,1.000,0.000,1.000,1.0
21/7/2009,04:00:00,0.218,0.136,242.100,1.000,0.000,1.000,0.0
21/7/2009,04:01:00,0.218,0.136,242.030,1.000,0.000,1.000,1.0
21/7/2009,04:02:00,0.220,0.136,242.100,1.000,0.000,2.000,1.0
21/7/2009,04:03:00,0.220,0.138,242.430,1.000,0.000,1.000,0.0
21/7/2009,04:04:00,0.220,0.140,242.840,1.000,0.000,1.000,1.0
21/7/2009,04:05:00,0.220,0.140,242.890,1.000,0.000,1.000,1.0
21/7/2009,04:06:00,0.220,0.138,242.450,1.000,0.000,1.000,0.0
21/7/2009,04:07:00,0.220,0.138,242.360,1.000,0.000,1.000,1.0
21/7/2009,04:08:00,0.328,0.256,242.600,1.800,0.000,1.000,1.0
21/7/2009,04:09:00,0.330,0.272,242.100,1.800,0.000,2.000,0.0
21/7/2009,04:10:00,0.326,0.272,242.210,1.600,0.000,1.000,1.0
21/7/2009,04:11:00,0.324,0.272,242.070,1.600,0.000,1.000,1.0
21/7/2009,04:12:00,0.324,0.272,242.170,1.600,0.000,1.000,0.0
21/7/2009,04:13:00,0.322,0.272,241.990,1.600,0.000,1.000,1.0
21/7/2009,04:14:00,0.320,0.274,242.450,1.600,0.000,1.000,1.0
21/7/2009,04:15:00,0.320,0.274,242.480,1.600,0.000,2.000,0.0
21/7/2009,04:16:00,0.318,0.272,242.110,1.600,0.000,1.000,1.0
21/7/2009,04:17:00,0.316,0.272,242.090,1.600,0.000,1.000,1.0
21/7/2009,04:18:00,0.316,0.272,242.130,1.600,0.000,1.000,0.0
21/7/2009,04:19:00,0.316,0.270,241.890,1.600,0.000,1.000,1.0
21/7/2009,04:20:00,0.314,0.272,242.300,1.600,0.000,1.000,1.0
21/7/2009,04:21:00,0.400,0.368,242.570,2.200,0.000,1.000,0.0
