Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
26/11/2007,09:42:00,1.554,0.060,237.930,6.600,0.000,0.000,17.0
26/11/2007,09:43:00,1.554,0.062,238.310,6.600,0.000,0.000,18.0
26/11/2007,09:44:00,1.552,0.066,239.070,6.600,0.000,0.000,17.0
26/11/2007,09:45:00,1.546,0.064,238.790,6.600,0.000,0.000,18.0
26/11/2007,09:46:00,1.542,0.060,238.160,6.600,0.000,0.000,17.0
26/11/2007,09:47:00,1.534,0.058,237.340,6.400,0.000,0.000,18.0
26/11/2007,09:48:00,1.540,0.060,237.830,6.600,0.000,0.000,17.0
26/11/2007,09:49:00,1.464,0.056,238.310,6.200,0.000,0.000,17.0
26/11/2007,09:50:00,1.458,0.066,238.740,6.200,0.000,0.000,18.0
26/11/2007,09:51:00,1.464,0.064,239.220,6.200,0.000,0.000,17.0
26/11/2007,09:52:00,1.460,0.066,238.890,6.200,0.000,0.000,18.0
26/11/2007,09:53:00,1.452,0.066,238.260,6.200,0.000,0.000,17.0
26/11/2007,09:54:00,1.446,0.066,237.490,6.200,0.000,0.000,18.0
26/11/2007,09:55:00,1.452,0.068,237.600,6.200,0.000,0.000,17.0
26/11/2007,09:56:00,1.464,0.068,238.400,6.200,0.000,0.000,17.0
26/11/2007,09:57:00,1.444,0.068,237.680,6.200,0.000,0.000,18.0
26/11/2007,09:58:00,1.450,0.070,237.910,6.200,0.000,0.000,17.0
26/11/2007,09:59:00,1.462,0.066,238.880,6.200,0.000,0.000,17.0
26/11/2007,10:00:00,1.470,0.064,239.510,6.200,0.000,0.000,18.0
26/11/2007,10:01:00,1.472,0.064,239.310,6.200,0.000,0.000,18.0
26/11/2007,10:02:00,1.470,0.064,239.840,6.200,0.000,0.000,17.0
26/11/2007,10:03:00,1.470,0.066,239.170,6.200,0.000,0.000,18.0
26/11/2007,10:04:00,1.472,0.064,238.830,6.200,0.000,0.000,17.0
26/11/2007,10:05:00,1.560,0.000,239.080,6.600,0.000,0.000,18.0
26/11/2007,10:06:00,1.556,0.000,239.990,6.600,0.000,0.000,17.0
26/11/2007,10:07:00,1.542,0.000,239.640,6.400,0.000,0.000,18.0
26/11/2007,10:08:00,1.546,0.000,239.810,6.400,0.000,0.000,18.0
26/11/2007,10:09:00,1.532,0.000,239.050,6.400,0.000,0.000,17.0
26/11/2007,10:10:00,1.528,0.000,238.750,6.400,0.000,0.000,18.0
26/11/2007,10:11:00,1.522,0.000,238.210,6.400,0.000,0.000,17.0
26/11/2007,10:12:00,1.510,0.000,237.430,6.400,0.000,0.000,17.0
26/11/2007,10:13:00,1.508,0.000,237.270,6.400,0.000,0.000,18.0
26/11/2007,10:14:00,1.536,0.048,237.330,6.600,0.000,0.000,17.0
26/11/2007,10:15:00,1.616,0.156,237.140,6.800,0.000,0.000,17.0
26/11/2007,10:16:00,1.608,0.150,236.590,6.800,0.000,0.000,17.0
26/11/2007,10:17:00,1.552,0.058,237.850,6.600,0.000,0.000,18.0
26/11/2007,10:18:00,1.546,0.058,237.830,6.600,0.000,0.000,17.0
26/11/2007,10:19:00,1.548,0.060,238.230,6.600,0.000,0.000,17.0
26/11/2007,10:20:00,1.542,0.058,237.590,6.600,0.000,0.000,18.0
26/11/2007,10:21:00,1.552,0.062,238.790,6.600,0.000,0.000,17.0
26/11/2007,10:22:00,1.558,0.066,239.510,6.600,0.000,0.000,18.0
26/11/2007,10:23:00,1.568,0.066,239.650,6.600,0.000,0.000,17.0
26/11/2007,10:24:00,1.556,0.066,239.730,6.600,0.000,0.000,18.0
26/11/2007,10:25:00,1.564,0.068,240.220,6.600,0.000,0.000,18.0
26/11/2007,10:26:00,1.564,0.068,240.400,6.600,0.000,0.000,17.0
26/11/2007,10:27:00,1.562,0.066,240.090,6.600,0.000,0.000,18.0
26/11/2007,10:28:00,1.550,0.064,239.230,6.600,0.000,0.000,18.0
26/11/2007,10:29:00,1.544,0.062,238.660,6.400,0.000,0.000,17.0
26/11/2007,10:30:00,1.524,0.056,238.980,6.400,0.000,0.000,18.0
26/11/2007,10:31:00,1.450,0.066,238.710,6.200,0.000,0.000,17.0
26/11/2007,10:32:00,1.456,0.066,238.560,6.200,0.000,0.000,17.0
26/11/2007,10:33:00,1.442,0.068,237.600,6.000,0.000,0.000,18.0
26/11/2007,10:34:00,1.482,0.000,238.070,6.200,0.000,0.000,17.0
26/11/2007,10:35:00,1.524,0.050,237.680,6.400,0.000,1.000,17.0
26/11/2007,10:36:00,1.518,0.048,236.910,6.400,0.000,1.000,18.0
26/11/2007,10:37:00,1.512,0.000,235.810,6.400,0.000,2.000,17.0
26/11/2007,10:38:00,1.510,0.000,235.670,6.400,0.000,1.000,17.0
26/11/2007,10:39:00,1.520,0.046,236.730,6.400,0.000,1.000,17.0
26/11/2007,10:40:00,1.538,0.048,237.290,6.600,0.000,2.000,17.0
26/11/2007,10:41:00,1.542,0.050,237.620,6.600,0.000,1.000,18.0
26/11/2007,10:42:00,1.526,0.048,237.180,6.400,0.000,2.000,17.0
26/11/2007,10:43:00,1.536,0.048,237.750,6.400,0.000,1.000,17.0
26/11/2007,10:44:00,1.550,0.052,239.020,6.600,0.000,2.000,18.0
26/11/2007,10:45:00,1.622,0.136,238.600,6.800,0.000,1.000,17.0
26/11/2007,10:46:00,1.608,0.154,238.500,6.800,0.000,1.000,18.0
26/11/2007,10:47:00,1.620,0.158,239.520,6.800,0.000,2.000,17.0
26/11/2007,10:48:00,1.630,0.164,240.670,6.800,0.000,1.000,18.0
26/11/2007,10:49:00,1.560,0.058,240.490,6.600,0.000,0.000,18.0
26/11/2007,10:50:00,1.544,0.000,240.040,6.400,0.000,0.000,17.0
26/11/2007,10:51:00,1.538,0.000,239.380,6.400,0.000,0.000,18.0
26/11/2007,10:52:00,1.534,0.000,239.260,6.400,0.000,0.000,17.0
26/11/2007,10:53:00,1.530,0.000,238.810,6.400,0.000,0.000,18.0
26/11/2007,10:54:00,1.524,0.000,238.300,6.400,0.000,0.000,17.0
26/11/2007,10:55:00,1.566,0.070,237.370,6.600,0.000,0.000,18.0
26/11/2007,10:56:00,1.630,0.160,237.550,7.000,0.000,0.000,17.0
26/11/2007,10:57:00,1.574,0.082,238.330,6.600,0.000,0.000,17.0
26/11/2007,10:58:00,1.578,0.068,239.870,6.600,0.000,0.000,18.0
26/11/2007,10:59:00,1.584,0.072,240.740,6.600,0.000,0.000,18.0
26/11/2007,11:00:00,1.578,0.072,240.640,6.600,0.000,0.000,17.0
26/11/2007,11:01:00,1.580,0.072,240.710,6.600,0.000,0.000,18.0
26/11/2007,11:02:00,1.586,0.076,241.550,6.600,0.000,0.000,18.0
26/11/2007,11:03:00,1.570,0.070,240.170,6.600,0.000,0.000,18.0
26/11/2007,11:04:00,1.558,0.064,238.810,6.600,0.000,0.000,17.0
26/11/2007,11:05:00,1.556,0.062,238.450,6.600,0.000,0.000,18.0
26/11/2007,11:06:00,1.550,0.058,237.790,6.600,0.000,0.000,17.0
26/11/2007,11:07:00,1.536,0.056,237.170,6.600,0.000,0.000,17.0
26/11/2007,11:08:00,1.530,0.054,236.670,6.400,0.000,0.000,17.0
26/11/2007,11:09:00,1.538,0.058,237.460,6.600,0.000,0.000,18.0
26/11/2007,11:10:00,1.470,0.000,237.080,6.400,0.000,0.000,17.0
26/11/2007,11:11:00,0.410,0.060,236.710,2.000,0.000,0.000,1.0
26/11/2007,11:12:00,0.408,0.058,238.050,2.000,0.000,0.000,0.0
26/11/2007,11:13:00,0.408,0.056,238.940,2.000,0.000,0.000,0.0
26/11/2007,11:14:00,0.406,0.056,239.150,2.000,0.000,0.000,0.0
26/11/2007,11:15:00,0.410,0.054,239.480,2.000,0.000,0.000,0.0
26/11/2007,11:16:00,0.408,0.056,238.670,2.000,0.000,0.000,0.0
26/11/2007,11:17:00,0.404,0.056,238.640,2.000,0.000,0.000,0.0
26/11/2007,11:18:00,0.406,0.054,239.070,2.000,0.000,0.000,0.0
26/11/2007,11:19:00,0.408,0.056,238.790,2.000,0.000,0.000,0.0
26/11/2007,11:20:00,0.408,0.058,238.470,2.000,0.000,0.000,0.0
26/11/2007,11:21:00,0.398,0.058,237.850,2.000,0.000,0.000,0.0
26/11/2007,11:22:00,0.400,0.056,238.480,2.000,0.000,0.000,0.0
26/11/2007,11:23:00,0.398,0.056,238.270,2.000,0.000,0.000,0.0
26/11/2007,11:24:00,0.408,0.058,238.660,2.000,0.000,0.000,0.0
26/11/2007,11:25:00,0.414,0.056,239.110,2.000,0.000,0.000,0.0
26/11/2007,11:26:00,0.412,0.054,239.900,2.000,0.000,0.000,0.0
26/11/2007,11:27:00,0.410,0.054,240.630,2.000,0.000,0.000,0.0
26/11/2007,11:28:00,0.464,0.000,241.190,2.200,0.000,0.000,0.0
26/11/2007,11:29:00,0.484,0.050,240.860,2.200,0.000,0.000,0.0
26/11/2007,11:30:00,0.482,0.046,239.770,2.200,0.000,0.000,0.0
26/11/2007,11:31:00,0.480,0.000,239.160,2.200,0.000,0.000,0.0
26/11/2007,11:32:00,0.480,0.000,238.830,2.200,0.000,0.000,0.0
26/11/2007,11:33:00,0.474,0.000,238.360,2.200,0.000,0.000,0.0
26/11/2007,11:34:00,0.478,0.000,238.410,2.200,0.000,0.000,0.0
26/11/2007,11:35:00,0.480,0.000,238.360,2.200,0.000,0.000,0.0
26/11/2007,11:36:00,0.502,0.056,238.230,2.400,0.000,0.000,0.0
26/11/2007,11:37:00,0.588,0.170,238.320,2.800,0.000,0.000,0.0
26/11/2007,11:38:00,0.584,0.170,238.350,2.800,0.000,0.000,0.0
26/11/2007,11:39:00,0.576,0.166,238.720,2.600,0.000,0.000,0.0
26/11/2007,11:40:00,0.512,0.070,238.560,2.400,0.000,0.000,0.0
26/11/2007,11:41:00,0.508,0.068,238.400,2.400,0.000,0.000,0.0
26/11/2007,11:42:00,0.510,0.068,238.120,2.400,0.000,0.000,0.0
26/11/2007,11:43:00,0.506,0.068,237.800,2.400,0.000,0.000,0.0
26/11/2007,11:44:00,0.508,0.068,237.630,2.400,0.000,0.000,0.0
26/11/2007,11:45:00,0.504,0.070,238.220,2.400,0.000,0.000,0.0
26/11/2007,11:46:00,0.504,0.074,239.300,2.400,0.000,0.000,0.0
26/11/2007,11:47:00,0.500,0.076,240.010,2.400,0.000,0.000,0.0
26/11/2007,11:48:00,0.498,0.076,239.700,2.400,0.000,0.000,0.0
26/11/2007,11:49:00,0.504,0.078,240.410,2.400,0.000,0.000,0.0
26/11/2007,11:50:00,0.506,0.078,240.300,2.400,0.000,0.000,0.0
26/11/2007,11:51:00,0.504,0.080,240.790,2.400,0.000,0.000,0.0
26/11/2007,11:52:00,0.414,0.000,241.810,2.000,0.000,0.000,0.0
26/11/2007,11:53:00,0.408,0.052,241.050,2.000,0.000,0.000,0.0
26/11/2007,11:54:00,0.408,0.056,239.670,2.000,0.000,0.000,0.0
26/11/2007,11:55:00,0.408,0.054,239.810,2.000,0.000,0.000,0.0
26/11/2007,11:56:00,0.410,0.052,240.080,2.000,0.000,0.000,0.0
26/11/2007,11:57:00,0.494,0.054,240.580,2.200,0.000,0.000,0.0
26/11/2007,11:58:00,0.506,0.054,240.830,2.400,0.000,0.000,0.0
26/11/2007,11:59:00,0.504,0.056,240.090,2.400,0.000,0.000,0.0
26/11/2007,12:00:00,1.276,0.066,238.780,5.800,0.000,0.000,10.0
26/11/2007,12:01:00,1.600,0.068,239.040,6.800,0.000,0.000,18.0
26/11/2007,12:02:00,1.588,0.068,239.160,6.600,0.000,0.000,18.0
26/11/2007,12:03:00,1.574,0.068,239.070,6.600,0.000,0.000,18.0
26/11/2007,12:04:00,1.568,0.068,239.020,6.600,0.000,0.000,17.0
26/11/2007,12:05:00,1.566,0.066,239.130,6.600,0.000,0.000,18.0
26/11/2007,12:06:00,1.512,0.064,239.730,6.400,0.000,0.000,18.0
26/11/2007,12:07:00,1.452,0.066,238.550,6.200,0.000,0.000,17.0
26/11/2007,12:08:00,1.448,0.068,238.080,6.200,0.000,0.000,18.0
26/11/2007,12:09:00,1.440,0.070,237.410,6.200,0.000,0.000,17.0
26/11/2007,12:10:00,1.502,0.000,237.750,6.400,0.000,0.000,17.0
26/11/2007,12:11:00,1.516,0.000,237.250,6.400,0.000,0.000,18.0
26/11/2007,12:12:00,1.518,0.000,237.600,6.400,0.000,0.000,17.0
26/11/2007,12:13:00,1.514,0.000,237.700,6.400,0.000,0.000,17.0
26/11/2007,12:14:00,1.602,0.144,237.480,6.800,0.000,1.000,18.0
26/11/2007,12:15:00,1.600,0.150,237.970,6.800,0.000,1.000,17.0
26/11/2007,12:16:00,1.602,0.154,238.500,6.800,0.000,2.000,18.0
26/11/2007,12:17:00,1.634,0.178,239.070,7.000,0.000,1.000,17.0
26/11/2007,12:18:00,1.706,0.282,238.440,7.200,0.000,1.000,18.0
26/11/2007,12:19:00,1.700,0.282,238.270,7.200,0.000,2.000,17.0
26/11/2007,12:20:00,1.690,0.278,237.610,7.200,0.000,1.000,17.0
26/11/2007,12:21:00,1.682,0.272,237.150,7.200,0.000,2.000,18.0
26/11/2007,12:22:00,1.616,0.176,237.190,6.800,0.000,1.000,17.0
26/11/2007,12:23:00,1.616,0.176,237.170,6.800,0.000,1.000,17.0
26/11/2007,12:24:00,1.612,0.176,237.180,6.800,0.000,2.000,17.0
26/11/2007,12:25:00,1.618,0.178,237.220,6.800,0.000,1.000,18.0
26/11/2007,12:26:00,1.632,0.186,238.870,6.800,0.000,2.000,17.0
26/11/2007,12:27:00,1.624,0.186,238.890,6.800,0.000,1.000,18.0
26/11/2007,12:28:00,1.594,0.136,239.650,6.600,0.000,1.000,17.0
26/11/2007,12:29:00,1.554,0.070,239.940,6.400,0.000,0.000,18.0
26/11/2007,12:30:00,1.554,0.070,239.900,6.400,0.000,0.000,17.0
26/11/2007,12:31:00,1.552,0.068,239.650,6.400,0.000,0.000,18.0
26/11/2007,12:32:00,1.554,0.064,240.610,6.400,0.000,0.000,18.0
26/11/2007,12:33:00,1.470,0.058,240.790,6.200,0.000,0.000,18.0
26/11/2007,12:34:00,1.456,0.060,239.460,6.000,0.000,0.000,17.0
26/11/2007,12:35:00,1.454,0.060,239.270,6.000,0.000,0.000,18.0
26/11/2007,12:36:00,1.474,0.060,239.440,6.200,0.000,0.000,17.0
26/11/2007,12:37:00,2.104,0.098,238.750,9.600,0.000,0.000,18.0
26/11/2007,12:38:00,2.784,0.298,237.740,12.400,0.000,0.000,17.0
26/11/2007,12:39:00,2.702,0.244,237.910,12.000,0.000,0.000,17.0
26/11/2007,12:40:00,1.734,0.086,239.190,7.200,0.000,0.000,18.0
26/11/2007,12:41:00,2.202,0.152,238.160,9.800,0.000,0.000,17.0
26/11/2007,12:42:00,1.856,0.112,238.410,8.000,0.000,0.000,18.0
26/11/2007,12:43:00,2.734,0.266,237.740,12.000,0.000,0.000,17.0
26/11/2007,12:44:00,1.930,0.106,238.150,8.400,0.000,0.000,18.0
26/11/2007,12:45:00,2.388,0.156,236.780,10.600,0.000,0.000,17.0
26/11/2007,12:46:00,1.698,0.056,237.650,7.200,0.000,0.000,17.0
26/11/2007,12:47:00,2.626,0.208,236.840,11.600,0.000,0.000,17.0
26/11/2007,12:48:00,1.702,0.056,238.140,7.200,0.000,0.000,18.0
26/11/2007,12:49:00,1.764,0.122,237.850,7.400,0.000,0.000,17.0
26/11/2007,12:50:00,1.664,0.100,239.050,7.000,0.000,0.000,18.0
26/11/2007,12:51:00,1.550,0.052,238.720,6.600,0.000,0.000,17.0
26/11/2007,12:52:00,1.634,0.166,238.820,6.800,0.000,0.000,18.0
26/11/2007,12:53:00,1.630,0.166,238.720,6.800,0.000,0.000,17.0
26/11/2007,12:54:00,1.630,0.168,239.330,6.800,0.000,0.000,18.0
26/11/2007,12:55:00,1.628,0.168,239.330,6.800,0.000,0.000,17.0
26/11/2007,12:56:00,1.612,0.162,238.030,6.800,0.000,0.000,18.0
26/11/2007,12:57:00,1.614,0.168,238.490,6.800,0.000,0.000,17.0
26/11/2007,12:58:00,1.614,0.168,238.750,6.800,0.000,0.000,17.0
26/11/2007,12:59:00,1.614,0.168,238.650,6.800,0.000,0.000,18.0
26/11/2007,13:00:00,1.626,0.172,239.810,6.800,0.000,0.000,17.0
26/11/2007,13:01:00,1.612,0.168,238.930,6.800,0.000,0.000,18.0
26/11/2007,13:02:00,1.952,0.240,238.720,8.800,0.000,0.000,17.0
26/11/2007,13:03:00,2.232,0.180,238.940,10.000,0.000,0.000,18.0
26/11/2007,13:04:00,1.548,0.066,238.930,6.400,0.000,0.000,17.0
26/11/2007,13:05:00,1.546,0.066,239.040,6.400,0.000,0.000,18.0
26/11/2007,13:06:00,1.540,0.064,238.350,6.400,0.000,0.000,17.0
26/11/2007,13:07:00,1.538,0.064,238.160,6.400,0.000,0.000,18.0
26/11/2007,13:08:00,1.536,0.062,238.270,6.400,0.000,0.000,17.0
26/11/2007,13:09:00,1.544,0.066,239.020,6.400,0.000,0.000,18.0
26/11/2007,13:10:00,1.548,0.068,239.550,6.400,0.000,0.000,17.0
26/11/2007,13:11:00,1.558,0.070,240.210,6.400,0.000,0.000,18.0
26/11/2007,13:12:00,1.548,0.068,239.530,6.400,0.000,0.000,18.0
26/11/2007,13:13:00,1.556,0.072,240.330,6.400,0.000,0.000,17.0
26/11/2007,13:14:00,1.554,0.070,239.780,6.400,0.000,0.000,18.0
26/11/2007,13:15:00,1.502,0.000,239.070,6.400,0.000,0.000,17.0
26/11/2007,13:16:00,1.440,0.062,237.990,6.000,0.000,0.000,18.0
26/11/2007,13:17:00,1.446,0.062,238.540,6.000,0.000,0.000,17.0
26/11/2007,13:18:00,1.444,0.062,238.320,6.000,0.000,0.000,18.0
26/11/2007,13:19:00,1.450,0.062,238.850,6.000,0.000,0.000,17.0
26/11/2007,13:20:00,1.464,0.064,239.010,6.200,0.000,0.000,18.0
26/11/2007,13:21:00,1.472,0.064,239.250,6.200,0.000,0.000,17.0
26/11/2007,13:22:00,1.464,0.064,239.510,6.200,0.000,0.000,18.0
26/11/2007,13:23:00,1.276,0.052,239.130,5.200,0.000,0.000,17.0
26/11/2007,13:24:00,1.276,0.052,239.480,5.200,0.000,0.000,18.0
26/11/2007,13:25:00,1.280,0.050,239.880,5.200,0.000,0.000,18.0
26/11/2007,13:26:00,1.284,0.050,240.310,5.200,0.000,0.000,17.0
26/11/2007,13:27:00,1.280,0.050,239.790,5.200,0.000,0.000,18.0
26/11/2007,13:28:00,1.284,0.050,240.300,5.200,0.000,0.000,18.0
26/11/2007,13:29:00,1.286,0.048,240.510,5.200,0.000,0.000,17.0
26/11/2007,13:30:00,1.350,0.000,240.360,5.600,0.000,0.000,18.0
26/11/2007,13:31:00,1.354,0.050,239.900,5.600,0.000,0.000,18.0
26/11/2007,13:32:00,1.354,0.050,239.780,5.600,0.000,0.000,17.0
26/11/2007,13:33:00,1.346,0.048,239.010,5.600,0.000,0.000,18.0
26/11/2007,13:34:00,1.334,0.046,237.940,5.600,0.000,0.000,17.0
26/11/2007,13:35:00,1.350,0.050,239.590,5.600,0.000,0.000,18.0
26/11/2007,13:36:00,1.340,0.048,238.730,5.600,0.000,0.000,17.0
26/11/2007,13:37:00,1.336,0.048,238.610,5.600,0.000,0.000,18.0
26/11/2007,13:38:00,1.342,0.050,239.290,5.600,0.000,0.000,17.0
26/11/2007,13:39:00,1.350,0.052,240.060,5.600,0.000,0.000,18.0
26/11/2007,13:40:00,1.392,0.078,240.210,5.800,0.000,0.000,18.0
26/11/2007,13:41:00,1.468,0.186,240.380,6.000,0.000,0.000,17.0
26/11/2007,13:42:00,1.450,0.164,240.330,6.000,0.000,0.000,18.0
26/11/2007,13:43:00,1.390,0.082,239.990,5.800,0.000,0.000,18.0
26/11/2007,13:44:00,1.382,0.080,239.740,5.600,0.000,0.000,17.0
26/11/2007,13:45:00,1.370,0.076,239.010,5.600,0.000,0.000,18.0
26/11/2007,13:46:00,1.368,0.076,238.960,5.600,0.000,0.000,17.0
26/11/2007,13:47:00,1.366,0.076,238.820,5.600,0.000,0.000,18.0
26/11/2007,13:48:00,1.368,0.076,239.000,5.600,0.000,0.000,17.0
26/11/2007,13:49:00,1.366,0.076,238.990,5.600,0.000,0.000,18.0
26/11/2007,13:50:00,1.368,0.076,239.180,5.600,0.000,0.000,17.0
26/11/2007,13:51:00,1.378,0.080,240.240,5.600,0.000,0.000,18.0
26/11/2007,13:52:00,1.374,0.080,239.920,5.600,0.000,0.000,18.0
26/11/2007,13:53:00,1.404,0.110,239.280,5.800,0.000,0.000,17.0
26/11/2007,13:54:00,1.454,0.202,239.980,6.000,0.000,1.000,18.0
26/11/2007,13:55:00,1.462,0.202,239.980,6.000,0.000,1.000,18.0
26/11/2007,13:56:00,1.448,0.178,240.310,6.000,0.000,2.000,17.0
26/11/2007,13:57:00,1.356,0.066,238.670,5.600,0.000,1.000,18.0
26/11/2007,13:58:00,1.346,0.064,237.690,5.600,0.000,1.000,17.0
26/11/2007,13:59:00,1.370,0.070,239.850,5.600,0.000,2.000,18.0
26/11/2007,14:00:00,1.374,0.072,240.340,5.600,0.000,1.000,18.0
26/11/2007,14:01:00,1.374,0.072,240.440,5.600,0.000,2.000,17.0
26/11/2007,14:02:00,1.368,0.072,240.260,5.600,0.000,1.000,18.0
26/11/2007,14:03:00,1.366,0.070,240.300,5.600,0.000,1.000,18.0
26/11/2007,14:04:00,1.364,0.070,240.140,5.600,0.000,2.000,17.0
26/11/2007,14:05:00,1.368,0.072,240.640,5.600,0.000,1.000,18.0
26/11/2007,14:06:00,1.372,0.072,241.030,5.600,0.000,2.000,18.0
26/11/2007,14:07:00,1.370,0.072,241.040,5.600,0.000,1.000,18.0
26/11/2007,14:08:00,1.304,0.000,240.210,5.400,0.000,0.000,17.0
26/11/2007,14:09:00,1.288,0.048,240.670,5.200,0.000,0.000,18.0
26/11/2007,14:10:00,1.302,0.046,241.360,5.400,0.000,0.000,18.0
26/11/2007,14:11:00,1.300,0.046,241.320,5.400,0.000,0.000,18.0
26/11/2007,14:12:00,1.296,0.048,240.890,5.400,0.000,0.000,18.0
26/11/2007,14:13:00,1.290,0.048,240.340,5.200,0.000,0.000,17.0
26/11/2007,14:14:00,1.356,0.000,240.220,5.600,0.000,0.000,18.0
26/11/2007,14:15:00,0.866,0.060,240.970,4.200,0.000,0.000,11.0
26/11/2007,14:16:00,0.304,0.070,242.340,1.200,0.000,0.000,0.0
26/11/2007,14:17:00,0.302,0.068,241.820,1.200,0.000,0.000,0.0
26/11/2007,14:18:00,0.294,0.066,241.340,1.200,0.000,0.000,0.0
26/11/2007,14:19:00,0.292,0.064,240.540,1.200,0.000,0.000,0.0
26/11/2007,14:20:00,0.292,0.066,241.410,1.200,0.000,0.000,0.0
26/11/2007,14:21:00,0.292,0.066,241.660,1.200,0.000,0.000,0.0
26/11/2007,14:22:00,0.350,0.126,242.000,1.600,0.000,0.000,0.0
26/11/2007,14:23:00,0.400,0.202,242.170,1.800,0.000,0.000,0.0
26/11/2007,14:24:00,0.398,0.206,242.960,1.800,0.000,0.000,0.0
26/11/2007,14:25:00,0.404,0.208,243.280,1.800,0.000,0.000,0.0
26/11/2007,14:26:00,0.356,0.138,243.670,1.600,0.000,0.000,0.0
26/11/2007,14:27:00,0.332,0.102,243.260,1.400,0.000,0.000,0.0
26/11/2007,14:28:00,0.328,0.100,242.760,1.400,0.000,0.000,0.0
26/11/2007,14:29:00,0.326,0.098,242.310,1.400,0.000,0.000,0.0
26/11/2007,14:30:00,0.320,0.100,242.560,1.400,0.000,0.000,0.0
26/11/2007,14:31:00,0.318,0.098,242.300,1.400,0.000,0.000,0.0
26/11/2007,14:32:00,0.316,0.098,242.280,1.400,0.000,0.000,0.0
26/11/2007,14:33:00,0.316,0.096,241.780,1.400,0.000,0.000,0.0
26/11/2007,14:34:00,0.312,0.092,240.370,1.400,0.000,0.000,0.0
26/11/2007,14:35:00,0.316,0.098,242.230,1.400,0.000,0.000,0.0
26/11/2007,14:36:00,0.316,0.102,243.150,1.400,0.000,0.000,0.0
26/11/2007,14:37:00,0.316,0.100,242.920,1.400,0.000,0.000,0.0
26/11/2007,14:38:00,0.244,0.000,242.760,1.000,0.000,0.000,0.0
26/11/2007,14:39:00,0.220,0.000,243.100,1.000,0.000,0.000,0.0
26/11/2007,14:40:00,0.228,0.000,243.150,1.000,0.000,0.000,0.0
26/11/2007,14:41:00,0.224,0.000,242.530,1.000,0.000,0.000,0.0
26/11/2007,14:42:00,0.220,0.000,243.130,1.000,0.000,0.000,0.0
26/11/2007,14:43:00,0.220,0.000,243.150,1.000,0.000,0.000,0.0
26/11/2007,14:44:00,0.220,0.000,243.100,1.000,0.000,0.000,0.0
26/11/2007,14:45:00,0.220,0.000,243.060,1.000,0.000,0.000,0.0
26/11/2007,14:46:00,0.220,0.000,243.040,1.000,0.000,0.000,0.0
26/11/2007,14:47:00,0.222,0.000,243.370,1.000,0.000,0.000,0.0
26/11/2007,14:48:00,0.220,0.000,242.830,1.000,0.000,0.000,0.0
26/11/2007,14:49:00,0.220,0.000,242.990,1.000,0.000,0.000,0.0
26/11/2007,14:50:00,0.222,0.000,243.650,1.000,0.000,0.000,0.0
26/11/2007,14:51:00,0.222,0.000,244.200,1.000,0.000,0.000,0.0
26/11/2007,14:52:00,0.222,0.000,244.270,1.000,0.000,0.000,0.0
26/11/2007,14:53:00,0.222,0.000,244.240,1.000,0.000,0.000,0.0
26/11/2007,14:54:00,0.222,0.000,243.770,1.000,0.000,0.000,0.0
26/11/2007,14:55:00,0.222,0.000,244.050,1.000,0.000,0.000,0.0
26/11/2007,14:56:00,0.222,0.000,243.700,1.000,0.000,0.000,0.0
26/11/2007,14:57:00,0.222,0.000,243.430,1.000,0.000,0.000,0.0
26/11/2007,14:58:00,0.272,0.000,242.630,1.200,0.000,0.000,0.0
26/11/2007,14:59:00,0.298,0.070,242.540,1.200,0.000,0.000,0.0
26/11/2007,15:00:00,0.300,0.072,243.350,1.200,0.000,0.000,0.0
26/11/2007,15:01:00,0.302,0.074,244.040,1.200,0.000,0.000,0.0
26/11/2007,15:02:00,0.300,0.074,243.700,1.200,0.000,0.000,0.0
26/11/2007,15:03:00,0.298,0.074,243.540,1.200,0.000,0.000,0.0
26/11/2007,15:04:00,0.408,0.198,244.360,1.800,0.000,0.000,0.0
26/11/2007,15:05:00,0.408,0.214,244.580,1.800,0.000,0.000,0.0
26/11/2007,15:06:00,0.404,0.216,244.920,1.800,0.000,0.000,0.0
26/11/2007,15:07:00,0.402,0.216,244.670,1.800,0.000,0.000,0.0
26/11/2007,15:08:00,0.398,0.214,244.290,1.800,0.000,0.000,0.0
26/11/2007,15:09:00,0.396,0.212,244.060,1.800,0.000,0.000,0.0
26/11/2007,15:10:00,0.346,0.140,243.830,1.600,0.000,0.000,0.0
26/11/2007,15:11:00,0.324,0.106,244.050,1.400,0.000,0.000,0.0
26/11/2007,15:12:00,0.322,0.104,243.470,1.400,0.000,0.000,0.0
26/11/2007,15:13:00,0.320,0.106,243.650,1.400,0.000,0.000,0.0
26/11/2007,15:14:00,0.320,0.106,243.800,1.400,0.000,0.000,0.0
26/11/2007,15:15:00,0.318,0.104,243.440,1.400,0.000,0.000,0.0
26/11/2007,15:16:00,0.318,0.104,243.240,1.400,0.000,0.000,0.0
26/11/2007,15:17:00,0.316,0.102,242.640,1.400,0.000,0.000,0.0
26/11/2007,15:18:00,0.316,0.100,242.470,1.400,0.000,0.000,0.0
26/11/2007,15:19:00,0.280,0.050,242.360,1.200,0.000,0.000,0.0
26/11/2007,15:20:00,0.222,0.000,242.790,1.000,0.000,0.000,0.0
