Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
12/7/2009,15:31:00,0.308,0.244,243.790,1.600,0.000,0.000,0.0
12/7/2009,15:32:00,0.306,0.246,243.910,1.600,0.000,0.000,1.0
12/7/2009,15:33:00,0.304,0.244,243.790,1.600,0.000,0.000,1.0
12/7/2009,15:34:00,0.302,0.246,244.020,1.600,0.000,0.000,0.0
12/7/2009,15:35:00,0.300,0.246,243.880,1.600,0.000,0.000,1.0
12/7/2009,15:36:00,0.300,0.246,243.790,1.600,0.000,0.000,1.0
12/7/2009,15:37:00,0.300,0.250,244.680,1.600,0.000,0.000,0.0
12/7/2009,15:38:00,0.268,0.202,244.670,1.400,0.000,0.000,1.0
12/7/2009,15:39:00,0.228,0.140,244.030,1.000,0.000,0.000,1.0
12/7/2009,15:40:00,0.228,0.140,244.060,1.000,0.000,0.000,0.0
12/7/2009,15:41:00,0.228,0.142,244.510,1.000,0.000,0.000,1.0
12/7/2009,15:42:00,0.230,0.144,244.990,1.000,0.000,0.000,1.0
12/7/2009,15:43:00,0.206,0.110,245.260,1.000,0.000,0.000,0.0
12/7/2009,15:44:00,0.134,0.000,245.210,0.600,0.000,0.000,1.0
12/7/2009,15:45:00,0.132,0.000,244.730,0.600,0.000,0.000,1.0
12/7/2009,15:46:00,0.132,0.000,243.940,0.600,0.000,0.000,0.0
12/7/2009,15:47:00,0.132,0.000,244.150,0.600,0.000,0.000,1.0
12/7/2009,15:48:00,0.132,0.000,244.280,0.600,0.000,0.000,1.0
12/7/2009,15:49:00,0.132,0.000,244.180,0.600,0.000,0.000,0.0
12/7/2009,15:50:00,0.132,0.000,244.180,0.600,0.000,0.000,1.0
12/7/2009,15:51:00,0.132,0.000,244.170,0.600,0.000,0.000,1.0
12/7/2009,15:52:00,0.132,0.000,244.030,0.600,0.000,0.000,0.0
12/7/2009,15:53:00,0.132,0.000,243.970,0.600,0.000,0.000,1.0
12/7/2009,15:54:00,0.132,0.000,243.990,0.600,0.000,0.000,1.0
12/7/2009,15:55:00,0.318,0.048,243.800,1.800,0.000,0.000,3.0
12/7/2009,15:56:00,0.774,0.154,243.170,3.200,0.000,0.000,11.0
12/7/2009,15:57:00,0.798,0.150,242.860,3.200,0.000,0.000,12.0
12/7/2009,15:58:00,0.824,0.146,242.730,3.400,0.000,0.000,12.0
12/7/2009,15:59:00,0.834,0.146,242.800,3.400,0.000,0.000,13.0
12/7/2009,16:00:00,0.526,0.082,242.990,2.600,0.000,0.000,7.0
12/7/2009,16:01:00,0.132,0.000,243.120,0.600,0.000,0.000,1.0
12/7/2009,16:02:00,0.132,0.000,243.110,0.600,0.000,0.000,1.0
12/7/2009,16:03:00,0.132,0.000,243.870,0.600,0.000,0.000,0.0
12/7/2009,16:04:00,0.132,0.000,243.870,0.600,0.000,0.000,1.0
12/7/2009,16:05:00,0.132,0.000,244.170,0.600,0.000,0.000,1.0
12/7/2009,16:06:00,0.132,0.000,244.220,0.600,0.000,0.000,1.0
12/7/2009,16:07:00,0.132,0.000,244.110,0.600,0.000,0.000,0.0
12/7/2009,16:08:00,0.210,0.086,244.500,1.000,0.000,0.000,1.0
12/7/2009,16:09:00,0.244,0.142,244.640,1.000,0.000,0.000,1.0
12/7/2009,16:10:00,0.240,0.142,244.520,1.000,0.000,0.000,0.0
12/7/2009,16:11:00,0.238,0.142,244.840,1.000,0.000,0.000,1.0
12/7/2009,16:12:00,0.238,0.142,244.680,1.000,0.000,0.000,1.0
12/7/2009,16:13:00,0.262,0.156,244.230,1.400,0.000,0.000,0.0
12/7/2009,16:14:00,0.314,0.248,244.440,1.600,0.000,0.000,1.0
12/7/2009,16:15:00,0.312,0.248,244.520,1.600,0.000,0.000,1.0
12/7/2009,16:16:00,0.310,0.250,244.810,1.600,0.000,0.000,0.0
12/7/2009,16:17:00,0.308,0.248,244.470,1.600,0.000,0.000,1.0
12/7/2009,16:18:00,0.306,0.248,244.490,1.600,0.000,0.000,1.0
12/7/2009,16:19:00,0.304,0.248,244.180,1.600,0.000,0.000,0.0
12/7/2009,16:20:00,0.302,0.246,243.960,1.600,0.000,0.000,1.0
12/7/2009,16:21:00,0.298,0.244,243.250,1.600,0.000,0.000,1.0
12/7/2009,16:22:00,0.298,0.242,242.970,1.600,0.000,0.000,0.0
12/7/2009,16:23:00,0.294,0.236,241.430,1.400,0.000,0.000,1.0
12/7/2009,16:24:00,0.294,0.236,241.440,1.400,0.000,0.000,1.0
12/7/2009,16:25:00,0.250,0.176,241.940,1.200,0.000,0.000,0.0
12/7/2009,16:26:00,0.200,0.106,242.670,0.800,0.000,0.000,1.0
12/7/2009,16:27:00,0.196,0.098,241.990,0.800,0.000,0.000,1.0
12/7/2009,16:28:00,0.130,0.000,242.640,0.600,0.000,0.000,0.0
12/7/2009,16:29:00,0.130,0.000,242.180,0.600,0.000,0.000,1.0
12/7/2009,16:30:00,0.130,0.000,242.370,0.600,0.000,0.000,1.0
12/7/2009,16:31:00,0.132,0.000,242.940,0.600,0.000,0.000,0.0
12/7/2009,16:32:00,0.132,0.000,243.320,0.600,0.000,0.000,1.0
12/7/2009,16:33:00,0.132,0.000,243.420,0.600,0.000,0.000,1.0
12/7/2009,16:34:00,0.132,0.000,243.310,0.600,0.000,0.000,0.0
12/7/2009,16:35:00,0.132,0.000,243.670,0.600,0.000,0.000,1.0
12/7/2009,16:36:00,0.132,0.000,243.840,0.600,0.000,0.000,1.0
12/7/2009,16:37:00,0.132,0.000,243.790,0.600,0.000,0.000,0.0
12/7/2009,16:38:00,0.132,0.000,243.720,0.600,0.000,0.000,1.0
12/7/2009,16:39:00,0.130,0.000,242.600,0.600,0.000,0.000,1.0
12/7/2009,16:40:00,0.130,0.000,242.070,0.600,0.000,0.000,0.0
12/7/2009,16:41:00,0.130,0.000,242.760,0.600,0.000,0.000,1.0
12/7/2009,16:42:00,0.130,0.000,243.150,0.600,0.000,0.000,1.0
12/7/2009,16:43:00,0.130,0.000,243.100,0.600,0.000,0.000,0.0
12/7/2009,16:44:00,0.130,0.000,243.040,0.600,0.000,0.000,1.0
12/7/2009,16:45:00,0.132,0.000,243.960,0.600,0.000,0.000,1.0
12/7/2009,16:46:00,0.130,0.000,243.110,0.600,0.000,0.000,0.0
12/7/2009,16:47:00,0.130,0.000,243.070,0.600,0.000,0.000,1.0
12/7/2009,16:48:00,0.132,0.000,243.110,0.600,0.000,0.000,1.0
12/7/2009,16:49:00,0.132,0.000,243.850,0.600,0.000,0.000,0.0
12/7/2009,16:50:00,0.238,0.118,244.010,1.200,0.000,0.000,1.0
12/7/2009,16:51:00,0.242,0.140,244.420,1.000,0.000,0.000,1.0
12/7/2009,16:52:00,0.238,0.140,244.260,1.000,0.000,0.000,0.0
12/7/2009,16:53:00,0.236,0.138,243.730,1.000,0.000,0.000,1.0
12/7/2009,16:54:00,0.234,0.136,243.220,1.000,0.000,0.000,1.0
12/7/2009,16:55:00,0.234,0.136,243.260,1.000,0.000,0.000,0.0
12/7/2009,16:56:00,0.232,0.136,243.170,1.000,0.000,0.000,1.0
12/7/2009,16:57:00,0.230,0.134,242.580,1.000,0.000,0.000,1.0
12/7/2009,16:58:00,0.230,0.136,243.330,1.000,0.000,0.000,0.0
12/7/2009,16:59:00,0.230,0.138,243.460,1.000,0.000,0.000,1.0
12/7/2009,17:00:00,0.230,0.138,243.660,1.000,0.000,0.000,1.0
12/7/2009,17:01:00,0.548,0.132,242.700,2.600,0.000,0.000,0.0
12/7/2009,17:02:00,0.838,0.182,242.500,3.600,0.000,0.000,1.0
12/7/2009,17:03:00,0.718,0.360,242.610,3.200,0.000,1.000,1.0
12/7/2009,17:04:00,0.594,0.360,242.690,2.800,0.000,1.000,0.0
12/7/2009,17:05:00,0.596,0.362,243.120,2.800,0.000,2.000,1.0
12/7/2009,17:06:00,0.606,0.360,242.760,2.800,0.000,1.000,1.0
12/7/2009,17:07:00,0.544,0.228,242.780,2.400,0.000,1.000,0.0
12/7/2009,17:08:00,0.496,0.224,242.590,2.200,0.000,2.000,1.0
12/7/2009,17:09:00,0.498,0.228,243.650,2.200,0.000,1.000,1.0
12/7/2009,17:10:00,0.496,0.228,243.650,2.200,0.000,2.000,0.0
12/7/2009,17:11:00,0.492,0.226,242.870,2.200,0.000,1.000,1.0
12/7/2009,17:12:00,0.492,0.226,243.140,2.200,0.000,2.000,1.0
12/7/2009,17:13:00,0.504,0.230,242.880,2.400,0.000,1.000,0.0
12/7/2009,17:14:00,1.122,0.366,241.790,4.800,0.000,1.000,11.0
12/7/2009,17:15:00,1.144,0.372,242.510,4.800,0.000,2.000,12.0
12/7/2009,17:16:00,1.172,0.362,241.580,5.000,0.000,1.000,12.0
12/7/2009,17:17:00,1.184,0.370,242.520,5.000,0.000,2.000,12.0
12/7/2009,17:18:00,1.188,0.368,242.450,5.000,0.000,1.000,13.0
12/7/2009,17:19:00,0.548,0.238,242.390,2.600,0.000,1.000,2.0
12/7/2009,17:20:00,0.564,0.224,243.000,2.400,0.000,2.000,1.0
12/7/2009,17:21:00,0.592,0.224,243.380,2.600,0.000,1.000,0.0
12/7/2009,17:22:00,0.522,0.224,242.820,2.200,0.000,1.000,1.0
12/7/2009,17:23:00,0.868,0.218,243.100,3.600,0.000,1.000,1.0
12/7/2009,17:24:00,0.768,0.220,243.050,3.200,0.000,2.000,0.0
12/7/2009,17:25:00,0.850,0.218,242.790,3.600,0.000,1.000,1.0
12/7/2009,17:26:00,0.770,0.220,243.260,3.200,0.000,1.000,1.0
12/7/2009,17:27:00,0.774,0.222,243.460,3.200,0.000,1.000,0.0
12/7/2009,17:28:00,0.780,0.220,243.420,3.200,0.000,2.000,1.0
12/7/2009,17:29:00,0.784,0.222,243.770,3.200,0.000,1.000,1.0
12/7/2009,17:30:00,0.820,0.220,243.360,3.400,0.000,1.000,0.0
12/7/2009,17:31:00,0.822,0.274,243.400,3.600,0.000,1.000,1.0
12/7/2009,17:32:00,0.674,0.362,243.360,3.200,0.000,1.000,1.0
12/7/2009,17:33:00,0.584,0.364,243.240,2.800,0.000,2.000,0.0
12/7/2009,17:34:00,0.770,0.356,242.820,3.400,0.000,1.000,1.0
12/7/2009,17:35:00,0.668,0.358,242.690,3.200,0.000,1.000,1.0
12/7/2009,17:36:00,0.374,0.366,243.000,2.000,0.000,1.000,0.0
12/7/2009,17:37:00,0.374,0.368,243.210,2.000,0.000,1.000,1.0
12/7/2009,17:38:00,0.372,0.368,243.490,2.000,0.000,2.000,1.0
12/7/2009,17:39:00,0.370,0.368,243.430,2.000,0.000,1.000,0.0
12/7/2009,17:40:00,0.370,0.370,243.570,2.000,0.000,1.000,1.0
12/7/2009,17:41:00,0.368,0.370,243.620,2.000,0.000,1.000,1.0
12/7/2009,17:42:00,0.368,0.372,243.930,2.000,0.000,1.000,0.0
12/7/2009,17:43:00,0.368,0.372,244.040,2.000,0.000,2.000,1.0
12/7/2009,17:44:00,0.366,0.372,244.120,2.000,0.000,1.000,1.0
12/7/2009,17:45:00,0.366,0.370,243.600,2.000,0.000,1.000,0.0
12/7/2009,17:46:00,0.366,0.370,243.660,2.000,0.000,1.000,1.0
12/7/2009,17:47:00,0.364,0.370,243.580,2.000,0.000,1.000,1.0
12/7/2009,17:48:00,0.364,0.368,243.540,2.000,0.000,2.000,0.0
12/7/2009,17:49:00,0.300,0.276,243.950,1.600,0.000,1.000,1.0
12/7/2009,17:50:00,0.270,0.230,243.760,1.400,0.000,1.000,1.0
12/7/2009,17:51:00,0.198,0.106,243.030,0.800,0.000,0.000,0.0
12/7/2009,17:52:00,0.166,0.054,242.970,0.800,0.000,0.000,1.0
12/7/2009,17:53:00,0.130,0.000,242.130,0.600,0.000,0.000,1.0
12/7/2009,17:54:00,0.130,0.000,242.360,0.600,0.000,0.000,0.0
12/7/2009,17:55:00,0.132,0.000,242.780,0.600,0.000,0.000,1.0
12/7/2009,17:56:00,0.130,0.000,243.160,0.600,0.000,0.000,1.0
12/7/2009,17:57:00,0.130,0.000,241.800,0.600,0.000,0.000,0.0
12/7/2009,17:58:00,0.130,0.000,242.400,0.600,0.000,0.000,1.0
12/7/2009,17:59:00,0.132,0.000,243.120,0.600,0.000,0.000,1.0
12/7/2009,18:00:00,0.130,0.000,242.860,0.600,0.000,0.000,0.0
12/7/2009,18:01:00,0.132,0.000,243.340,0.600,0.000,0.000,1.0
12/7/2009,18:02:00,0.132,0.000,243.290,0.600,0.000,0.000,1.0
12/7/2009,18:03:00,0.132,0.000,243.280,0.600,0.000,0.000,0.0
12/7/2009,18:04:00,0.132,0.000,243.280,0.600,0.000,0.000,1.0
12/7/2009,18:05:00,0.132,0.000,243.860,0.600,0.000,0.000,1.0
12/7/2009,18:06:00,0.130,0.000,242.870,0.600,0.000,0.000,0.0
12/7/2009,18:07:00,0.132,0.000,243.310,0.600,0.000,0.000,1.0
12/7/2009,18:08:00,0.132,0.000,243.400,0.600,0.000,0.000,1.0
12/7/2009,18:09:00,0.132,0.000,243.130,0.600,0.000,0.000,0.0
12/7/2009,18:10:00,0.132,0.000,243.930,0.600,0.000,0.000,1.0
12/7/2009,18:11:00,0.132,0.000,243.290,0.600,0.000,0.000,1.0
12/7/2009,18:12:00,0.132,0.000,243.270,0.600,0.000,0.000,0.0
12/7/2009,18:13:00,0.158,0.000,243.310,0.800,0.000,0.000,1.0
12/7/2009,18:14:00,0.244,0.136,243.360,1.000,0.000,0.000,1.0
12/7/2009,18:15:00,0.240,0.136,242.900,1.000,0.000,0.000,0.0
12/7/2009,18:16:00,0.238,0.136,243.300,1.000,0.000,0.000,1.0
12/7/2009,18:17:00,0.236,0.136,243.240,1.000,0.000,0.000,1.0
12/7/2009,18:18:00,0.234,0.136,242.920,1.000,0.000,0.000,0.0
12/7/2009,18:19:00,0.234,0.136,243.110,1.000,0.000,0.000,1.0
12/7/2009,18:20:00,0.232,0.138,243.340,1.000,0.000,0.000,1.0
12/7/2009,18:21:00,0.232,0.138,243.500,1.000,0.000,0.000,0.0
12/7/2009,18:22:00,0.230,0.138,243.490,1.000,0.000,0.000,1.0
12/7/2009,18:23:00,0.230,0.138,243.560,1.000,0.000,0.000,1.0
12/7/2009,18:24:00,0.230,0.140,243.660,1.000,0.000,0.000,0.0
12/7/2009,18:25:00,0.228,0.138,243.570,1.000,0.000,0.000,1.0
12/7/2009,18:26:00,0.228,0.138,243.540,1.000,0.000,0.000,1.0
12/7/2009,18:27:00,0.228,0.140,243.990,1.000,0.000,0.000,0.0
12/7/2009,18:28:00,0.228,0.140,244.020,1.000,0.000,0.000,1.0
12/7/2009,18:29:00,0.228,0.140,243.880,1.000,0.000,0.000,1.0
12/7/2009,18:30:00,0.228,0.138,243.540,1.000,0.000,0.000,0.0
12/7/2009,18:31:00,0.168,0.054,243.800,0.800,0.000,0.000,1.0
12/7/2009,18:32:00,0.284,0.116,243.250,1.600,0.000,0.000,1.0
12/7/2009,18:33:00,0.846,0.250,242.350,3.600,0.000,0.000,12.0
12/7/2009,18:34:00,0.866,0.250,242.440,3.600,0.000,0.000,11.0
12/7/2009,18:35:00,0.896,0.248,242.150,3.800,0.000,0.000,12.0
12/7/2009,18:36:00,0.902,0.248,242.110,3.800,0.000,0.000,13.0
12/7/2009,18:37:00,0.792,0.226,242.530,3.600,0.000,0.000,11.0
12/7/2009,18:38:00,0.204,0.106,243.080,0.800,0.000,0.000,0.0
12/7/2009,18:39:00,0.202,0.104,242.540,0.800,0.000,0.000,1.0
12/7/2009,18:40:00,0.202,0.106,242.660,0.800,0.000,0.000,1.0
12/7/2009,18:41:00,0.202,0.106,243.100,0.800,0.000,0.000,0.0
12/7/2009,18:42:00,0.200,0.104,242.610,0.800,0.000,0.000,1.0
12/7/2009,18:43:00,0.200,0.104,242.330,0.800,0.000,0.000,1.0
12/7/2009,18:44:00,0.200,0.106,242.790,0.800,0.000,0.000,0.0
12/7/2009,18:45:00,0.200,0.104,242.720,0.800,0.000,0.000,1.0
12/7/2009,18:46:00,0.136,0.000,242.620,0.600,0.000,0.000,1.0
12/7/2009,18:47:00,0.132,0.000,242.940,0.600,0.000,0.000,0.0
12/7/2009,18:48:00,0.130,0.000,242.390,0.600,0.000,0.000,1.0
12/7/2009,18:49:00,0.130,0.000,242.350,0.600,0.000,0.000,1.0
12/7/2009,18:50:00,0.130,0.000,242.520,0.600,0.000,0.000,0.0
12/7/2009,18:51:00,0.132,0.000,243.360,0.600,0.000,0.000,1.0
12/7/2009,18:52:00,0.132,0.000,244.070,0.600,0.000,0.000,1.0
12/7/2009,18:53:00,0.132,0.000,243.630,0.600,0.000,0.000,0.0
12/7/2009,18:54:00,0.132,0.000,243.320,0.600,0.000,0.000,1.0
12/7/2009,18:55:00,0.186,0.054,242.810,1.000,0.000,0.000,1.0
12/7/2009,18:56:00,0.242,0.138,243.290,1.000,0.000,0.000,0.0
12/7/2009,18:57:00,0.238,0.136,242.910,1.000,0.000,0.000,1.0
12/7/2009,18:58:00,0.236,0.136,242.850,1.000,0.000,0.000,1.0
12/7/2009,18:59:00,0.236,0.140,244.040,1.000,0.000,0.000,0.0
12/7/2009,19:00:00,0.236,0.140,243.930,1.000,0.000,0.000,1.0
12/7/2009,19:01:00,0.234,0.138,243.330,1.000,0.000,0.000,1.0
12/7/2009,19:02:00,0.232,0.136,242.650,1.000,0.000,0.000,0.0
12/7/2009,19:03:00,0.230,0.136,242.930,1.000,0.000,0.000,1.0
12/7/2009,19:04:00,0.230,0.136,242.970,1.000,0.000,0.000,1.0
12/7/2009,19:05:00,0.228,0.134,242.190,1.000,0.000,0.000,0.0
12/7/2009,19:06:00,0.228,0.136,242.620,1.000,0.000,0.000,1.0
12/7/2009,19:07:00,0.228,0.136,242.670,1.000,0.000,0.000,1.0
12/7/2009,19:08:00,0.226,0.134,242.330,1.000,0.000,0.000,0.0
12/7/2009,19:09:00,0.226,0.136,242.310,1.000,0.000,0.000,1.0
12/7/2009,19:10:00,0.226,0.134,242.310,1.000,0.000,0.000,1.0
12/7/2009,19:11:00,0.226,0.136,242.490,1.000,0.000,0.000,0.0
12/7/2009,19:12:00,0.222,0.130,242.570,1.000,0.000,0.000,1.0
12/7/2009,19:13:00,0.130,0.000,242.500,0.600,0.000,0.000,1.0
12/7/2009,19:14:00,0.130,0.000,242.520,0.600,0.000,0.000,0.0
12/7/2009,19:15:00,0.130,0.000,242.850,0.600,0.000,0.000,1.0
12/7/2009,19:16:00,0.130,0.000,242.590,0.600,0.000,0.000,1.0
12/7/2009,19:17:00,0.170,0.000,242.480,1.000,0.000,0.000,0.0
12/7/2009,19:18:00,0.208,0.102,241.880,0.800,0.000,0.000,1.0
12/7/2009,19:19:00,0.208,0.104,242.540,1.000,0.000,0.000,1.0
12/7/2009,19:20:00,0.206,0.102,241.440,0.800,0.000,0.000,0.0
12/7/2009,19:21:00,0.206,0.102,241.350,0.800,0.000,0.000,1.0
12/7/2009,19:22:00,0.202,0.098,240.220,0.800,0.000,0.000,1.0
12/7/2009,19:23:00,0.200,0.098,239.990,0.800,0.000,0.000,0.0
12/7/2009,19:24:00,0.200,0.100,240.370,0.800,0.000,0.000,1.0
12/7/2009,19:25:00,0.200,0.098,240.330,0.800,0.000,0.000,1.0
12/7/2009,19:26:00,0.198,0.098,240.040,0.800,0.000,0.000,0.0
12/7/2009,19:27:00,0.254,0.156,240.140,1.400,0.000,0.000,1.0
12/7/2009,19:28:00,0.284,0.220,240.380,1.400,0.000,1.000,1.0
12/7/2009,19:29:00,0.282,0.218,239.800,1.400,0.000,2.000,0.0
12/7/2009,19:30:00,0.272,0.204,240.310,1.400,0.000,1.000,1.0
12/7/2009,19:31:00,0.218,0.118,240.700,1.000,0.000,1.000,1.0
12/7/2009,19:32:00,0.218,0.120,241.020,1.000,0.000,2.000,0.0
12/7/2009,19:33:00,0.216,0.118,240.900,1.000,0.000,1.000,1.0
12/7/2009,19:34:00,0.216,0.118,240.900,1.000,0.000,2.000,0.0
12/7/2009,19:35:00,0.216,0.118,240.920,1.000,0.000,1.000,1.0
12/7/2009,19:36:00,0.214,0.118,240.390,1.000,0.000,2.000,1.0
12/7/2009,19:37:00,0.276,0.180,241.410,1.400,0.000,1.000,0.0
12/7/2009,19:38:00,0.322,0.248,240.240,1.600,0.000,1.000,1.0
12/7/2009,19:39:00,0.318,0.250,240.500,1.600,0.000,2.000,1.0
12/7/2009,19:40:00,0.316,0.252,240.950,1.600,0.000,1.000,0.0
12/7/2009,19:41:00,0.314,0.254,241.500,1.600,0.000,2.000,1.0
12/7/2009,19:42:00,0.310,0.252,240.950,1.600,0.000,1.000,1.0
12/7/2009,19:43:00,0.308,0.252,240.990,1.600,0.000,1.000,0.0
12/7/2009,19:44:00,0.308,0.258,242.130,1.600,0.000,2.000,1.0
12/7/2009,19:45:00,0.306,0.258,242.150,1.600,0.000,1.000,1.0
12/7/2009,19:46:00,0.306,0.258,242.450,1.600,0.000,1.000,0.0
12/7/2009,19:47:00,0.304,0.258,242.190,1.600,0.000,1.000,1.0
12/7/2009,19:48:00,0.302,0.256,242.140,1.600,0.000,2.000,1.0
12/7/2009,19:49:00,0.714,0.350,241.510,3.600,0.000,1.000,7.0
12/7/2009,19:50:00,0.944,0.394,241.340,4.200,0.000,1.000,11.0
12/7/2009,19:51:00,0.972,0.390,240.840,4.200,0.000,1.000,12.0
12/7/2009,19:52:00,0.992,0.394,241.420,4.400,0.000,2.000,12.0
12/7/2009,19:53:00,0.996,0.394,241.510,4.400,0.000,1.000,13.0
12/7/2009,19:54:00,0.594,0.318,242.210,3.000,0.000,1.000,6.0
12/7/2009,19:55:00,0.208,0.128,242.490,1.000,0.000,1.000,0.0
12/7/2009,19:56:00,0.206,0.124,242.550,1.000,0.000,1.000,1.0
12/7/2009,19:57:00,0.204,0.122,241.780,1.000,0.000,2.000,1.0
12/7/2009,19:58:00,0.204,0.120,241.390,1.000,0.000,1.000,0.0
12/7/2009,19:59:00,0.202,0.118,240.980,1.000,0.000,1.000,1.0
12/7/2009,20:00:00,0.204,0.120,241.650,1.000,0.000,1.000,1.0
12/7/2009,20:01:00,0.204,0.120,241.420,1.000,0.000,1.000,0.0
12/7/2009,20:02:00,0.260,0.174,241.320,1.400,0.000,2.000,1.0
12/7/2009,20:03:00,0.278,0.224,241.900,1.400,0.000,1.000,1.0
12/7/2009,20:04:00,0.278,0.222,241.510,1.400,0.000,1.000,0.0
12/7/2009,20:05:00,0.278,0.224,241.600,1.400,0.000,1.000,1.0
12/7/2009,20:06:00,0.276,0.224,241.660,1.400,0.000,1.000,1.0
12/7/2009,20:07:00,0.274,0.222,241.570,1.400,0.000,2.000,0.0
12/7/2009,20:08:00,0.274,0.228,242.820,1.400,0.000,1.000,1.0
12/7/2009,20:09:00,0.274,0.230,243.310,1.400,0.000,1.000,1.0
12/7/2009,20:10:00,0.274,0.230,243.450,1.400,0.000,1.000,0.0
12/7/2009,20:11:00,0.272,0.230,243.280,1.400,0.000,1.000,1.0
12/7/2009,20:12:00,0.272,0.228,242.580,1.400,0.000,2.000,1.0
12/7/2009,20:13:00,0.270,0.224,241.660,1.400,0.000,1.000,0.0
12/7/2009,20:14:00,0.270,0.224,242.110,1.400,0.000,1.000,1.0
12/7/2009,20:15:00,0.162,0.050,241.350,0.800,0.000,0.000,1.0
12/7/2009,20:16:00,0.130,0.000,241.860,0.600,0.000,0.000,0.0
12/7/2009,20:17:00,0.130,0.000,241.720,0.600,0.000,0.000,1.0
12/7/2009,20:18:00,0.128,0.000,240.890,0.600,0.000,0.000,1.0
12/7/2009,20:19:00,0.168,0.000,241.190,0.800,0.000,0.000,0.0
12/7/2009,20:20:00,0.240,0.130,241.230,1.000,0.000,0.000,1.0
12/7/2009,20:21:00,0.238,0.132,241.470,1.000,0.000,0.000,1.0
