Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10/7/2009,13:07:00,0.350,0.242,243.580,1.600,0.000,1.000,0.0
10/7/2009,13:08:00,0.418,0.310,242.740,2.200,0.000,2.000,1.0
10/7/2009,13:09:00,0.422,0.348,241.790,2.200,0.000,1.000,1.0
10/7/2009,13:10:00,0.426,0.356,243.270,2.200,0.000,1.000,0.0
10/7/2009,13:11:00,0.810,0.450,242.740,4.000,0.000,1.000,7.0
10/7/2009,13:12:00,1.048,0.496,242.070,4.800,0.000,2.000,11.0
10/7/2009,13:13:00,1.088,0.510,243.240,4.800,0.000,1.000,12.0
10/7/2009,13:14:00,1.092,0.486,243.540,4.800,0.000,1.000,12.0
10/7/2009,13:15:00,1.020,0.364,242.730,4.400,0.000,1.000,12.0
10/7/2009,13:16:00,0.446,0.240,242.420,2.400,0.000,2.000,4.0
10/7/2009,13:17:00,0.326,0.220,243.420,1.600,0.000,1.000,0.0
10/7/2009,13:18:00,0.324,0.222,243.530,1.600,0.000,1.000,1.0
10/7/2009,13:19:00,0.326,0.224,244.170,1.600,0.000,1.000,1.0
10/7/2009,13:20:00,0.324,0.224,244.500,1.600,0.000,2.000,0.0
10/7/2009,13:21:00,0.284,0.160,244.170,1.400,0.000,1.000,1.0
10/7/2009,13:22:00,0.256,0.116,244.020,1.200,0.000,1.000,1.0
10/7/2009,13:23:00,0.256,0.116,244.150,1.200,0.000,1.000,0.0
10/7/2009,13:24:00,0.256,0.116,243.470,1.200,0.000,1.000,1.0
10/7/2009,13:25:00,0.256,0.118,244.230,1.200,0.000,2.000,1.0
10/7/2009,13:26:00,0.256,0.118,244.260,1.200,0.000,1.000,0.0
10/7/2009,13:27:00,0.256,0.116,243.970,1.200,0.000,1.000,1.0
10/7/2009,13:28:00,0.254,0.116,243.610,1.200,0.000,1.000,1.0
10/7/2009,13:29:00,0.256,0.116,243.820,1.200,0.000,2.000,0.0
10/7/2009,13:30:00,0.254,0.116,243.860,1.200,0.000,1.000,1.0
10/7/2009,13:31:00,0.256,0.116,244.210,1.200,0.000,1.000,1.0
10/7/2009,13:32:00,0.256,0.116,244.170,1.200,0.000,1.000,0.0
10/7/2009,13:33:00,0.256,0.116,244.010,1.200,0.000,1.000,1.0
10/7/2009,13:34:00,0.254,0.114,243.440,1.000,0.000,2.000,1.0
10/7/2009,13:35:00,0.252,0.112,243.310,1.000,0.000,1.000,0.0
10/7/2009,13:36:00,0.182,0.000,243.530,0.800,0.000,0.000,1.0
10/7/2009,13:37:00,0.182,0.000,243.580,0.800,0.000,0.000,1.0
10/7/2009,13:38:00,0.182,0.000,243.910,0.800,0.000,0.000,0.0
10/7/2009,13:39:00,0.182,0.000,244.820,0.800,0.000,0.000,1.0
10/7/2009,13:40:00,0.268,0.086,244.950,1.200,0.000,0.000,1.0
10/7/2009,13:41:00,0.294,0.132,245.110,1.200,0.000,0.000,0.0
10/7/2009,13:42:00,0.290,0.132,244.700,1.200,0.000,0.000,1.0
10/7/2009,13:43:00,0.286,0.130,244.050,1.200,0.000,0.000,1.0
10/7/2009,13:44:00,0.286,0.132,244.790,1.200,0.000,0.000,0.0
10/7/2009,13:45:00,0.284,0.128,243.390,1.200,0.000,0.000,1.0
10/7/2009,13:46:00,0.284,0.130,243.980,1.200,0.000,0.000,1.0
10/7/2009,13:47:00,0.282,0.130,244.000,1.200,0.000,0.000,0.0
10/7/2009,13:48:00,0.282,0.130,243.940,1.200,0.000,0.000,1.0
10/7/2009,13:49:00,0.280,0.128,243.310,1.200,0.000,0.000,1.0
10/7/2009,13:50:00,0.278,0.128,243.550,1.200,0.000,0.000,0.0
10/7/2009,13:51:00,0.278,0.128,243.550,1.200,0.000,0.000,1.0
10/7/2009,13:52:00,0.278,0.128,243.550,1.200,0.000,0.000,1.0
10/7/2009,13:53:00,0.276,0.128,243.160,1.200,0.000,0.000,0.0
10/7/2009,13:54:00,0.366,0.226,243.230,1.800,0.000,0.000,1.0
10/7/2009,13:55:00,0.352,0.230,242.180,1.600,0.000,0.000,1.0
10/7/2009,13:56:00,0.350,0.226,241.520,1.600,0.000,0.000,0.0
10/7/2009,13:57:00,0.348,0.226,241.270,1.600,0.000,0.000,1.0
10/7/2009,13:58:00,0.306,0.168,240.990,1.400,0.000,0.000,1.0
10/7/2009,13:59:00,0.250,0.088,239.670,1.000,0.000,0.000,0.0
10/7/2009,14:00:00,0.250,0.090,240.260,1.000,0.000,0.000,1.0
10/7/2009,14:01:00,0.248,0.090,240.260,1.000,0.000,0.000,1.0
10/7/2009,14:02:00,0.248,0.090,240.400,1.000,0.000,0.000,0.0
10/7/2009,14:03:00,0.248,0.092,241.000,1.000,0.000,0.000,1.0
10/7/2009,14:04:00,0.248,0.090,240.530,1.000,0.000,0.000,1.0
10/7/2009,14:05:00,0.248,0.090,240.760,1.000,0.000,0.000,0.0
10/7/2009,14:06:00,0.218,0.046,240.510,1.000,0.000,0.000,1.0
10/7/2009,14:07:00,0.176,0.000,240.920,0.800,0.000,0.000,1.0
10/7/2009,14:08:00,0.176,0.000,240.640,0.800,0.000,0.000,0.0
10/7/2009,14:09:00,0.180,0.000,241.070,0.800,0.000,0.000,1.0
10/7/2009,14:10:00,0.176,0.000,242.040,0.800,0.000,0.000,1.0
10/7/2009,14:11:00,0.176,0.000,241.890,0.800,0.000,0.000,0.0
10/7/2009,14:12:00,0.178,0.000,241.550,0.800,0.000,0.000,1.0
10/7/2009,14:13:00,0.180,0.000,241.540,0.800,0.000,0.000,1.0
10/7/2009,14:14:00,0.180,0.000,242.830,0.800,0.000,0.000,0.0
10/7/2009,14:15:00,0.182,0.000,242.800,0.800,0.000,0.000,1.0
10/7/2009,14:16:00,0.182,0.000,243.040,0.800,0.000,0.000,1.0
10/7/2009,14:17:00,0.182,0.000,242.830,0.800,0.000,0.000,0.0
10/7/2009,14:18:00,0.182,0.000,243.720,0.800,0.000,0.000,1.0
10/7/2009,14:19:00,0.182,0.000,244.000,0.800,0.000,0.000,1.0
10/7/2009,14:20:00,0.184,0.000,245.370,0.800,0.000,0.000,0.0
10/7/2009,14:21:00,0.184,0.000,245.290,0.800,0.000,0.000,1.0
10/7/2009,14:22:00,0.184,0.000,244.840,0.800,0.000,0.000,1.0
10/7/2009,14:23:00,0.184,0.000,244.850,0.800,0.000,0.000,0.0
10/7/2009,14:24:00,0.210,0.000,244.090,1.000,0.000,0.000,1.0
10/7/2009,14:25:00,0.292,0.128,243.350,1.200,0.000,0.000,1.0
10/7/2009,14:26:00,0.290,0.128,243.210,1.200,0.000,0.000,0.0
10/7/2009,14:27:00,0.288,0.128,243.480,1.200,0.000,0.000,1.0
10/7/2009,14:28:00,0.286,0.128,243.550,1.200,0.000,0.000,1.0
10/7/2009,14:29:00,0.286,0.130,244.160,1.200,0.000,0.000,0.0
10/7/2009,14:30:00,0.648,0.380,243.630,4.400,0.000,0.000,1.0
10/7/2009,14:31:00,1.362,0.860,242.470,7.200,0.000,0.000,1.0
10/7/2009,14:32:00,1.332,0.844,241.930,7.000,0.000,0.000,0.0
10/7/2009,14:33:00,1.322,0.840,241.830,7.000,0.000,0.000,1.0
10/7/2009,14:34:00,1.312,0.836,241.630,7.000,0.000,0.000,1.0
10/7/2009,14:35:00,1.324,0.840,242.460,7.000,0.000,0.000,0.0
10/7/2009,14:36:00,1.316,0.836,242.210,7.000,0.000,0.000,1.0
10/7/2009,14:37:00,1.304,0.832,241.670,7.000,0.000,0.000,1.0
10/7/2009,14:38:00,1.306,0.828,242.310,6.800,0.000,0.000,0.0
10/7/2009,14:39:00,1.354,0.874,242.240,7.200,0.000,0.000,1.0
10/7/2009,14:40:00,1.386,0.938,242.430,7.400,0.000,0.000,1.0
10/7/2009,14:41:00,0.524,0.324,243.470,3.200,0.000,0.000,0.0
10/7/2009,14:42:00,0.386,0.224,243.800,1.800,0.000,0.000,1.0
10/7/2009,14:43:00,0.258,0.100,244.100,1.000,0.000,0.000,1.0
10/7/2009,14:44:00,0.258,0.100,243.950,1.000,0.000,0.000,0.0
10/7/2009,14:45:00,0.818,0.232,242.450,3.600,0.000,0.000,10.0
10/7/2009,14:46:00,0.900,0.246,241.790,4.000,0.000,0.000,11.0
10/7/2009,14:47:00,1.944,0.934,240.890,9.400,0.000,0.000,12.0
10/7/2009,14:48:00,1.942,0.924,240.440,9.200,0.000,0.000,12.0
10/7/2009,14:49:00,1.848,0.904,240.820,9.000,0.000,0.000,11.0
10/7/2009,14:50:00,1.280,0.794,242.030,6.800,0.000,0.000,1.0
10/7/2009,14:51:00,1.116,0.672,242.170,6.200,0.000,0.000,0.0
10/7/2009,14:52:00,0.182,0.000,243.540,0.800,0.000,0.000,1.0
10/7/2009,14:53:00,0.182,0.000,243.730,0.800,0.000,0.000,1.0
10/7/2009,14:54:00,0.182,0.000,243.940,0.800,0.000,0.000,0.0
10/7/2009,14:55:00,0.182,0.000,243.680,0.800,0.000,0.000,1.0
10/7/2009,14:56:00,0.182,0.000,243.250,0.800,0.000,0.000,1.0
10/7/2009,14:57:00,0.182,0.000,243.040,0.800,0.000,0.000,0.0
10/7/2009,14:58:00,0.182,0.000,243.300,0.800,0.000,0.000,1.0
10/7/2009,14:59:00,0.180,0.000,242.850,0.800,0.000,0.000,1.0
10/7/2009,15:00:00,0.182,0.000,243.390,0.800,0.000,0.000,0.0
10/7/2009,15:01:00,0.182,0.000,243.650,0.800,0.000,0.000,1.0
10/7/2009,15:02:00,0.182,0.000,243.600,0.800,0.000,0.000,1.0
10/7/2009,15:03:00,0.180,0.000,242.670,0.800,0.000,0.000,0.0
10/7/2009,15:04:00,0.180,0.000,242.840,0.800,0.000,0.000,1.0
10/7/2009,15:05:00,0.180,0.000,242.990,0.800,0.000,0.000,1.0
10/7/2009,15:06:00,0.182,0.000,243.310,0.800,0.000,0.000,0.0
10/7/2009,15:07:00,0.182,0.000,243.750,0.800,0.000,0.000,1.0
10/7/2009,15:08:00,0.242,0.000,243.310,1.000,0.000,0.000,1.0
10/7/2009,15:09:00,0.380,0.092,243.100,1.600,0.000,0.000,0.0
10/7/2009,15:10:00,0.392,0.122,242.890,1.600,0.000,0.000,1.0
10/7/2009,15:11:00,0.386,0.122,243.130,1.600,0.000,0.000,1.0
10/7/2009,15:12:00,0.386,0.122,243.450,1.600,0.000,0.000,0.0
10/7/2009,15:13:00,0.582,0.118,243.360,2.400,0.000,0.000,1.0
10/7/2009,15:14:00,0.590,0.120,243.710,2.400,0.000,0.000,1.0
10/7/2009,15:15:00,0.588,0.118,243.130,2.400,0.000,0.000,0.0
10/7/2009,15:16:00,0.586,0.118,242.830,2.400,0.000,0.000,1.0
10/7/2009,15:17:00,0.602,0.118,243.080,2.400,0.000,0.000,1.0
10/7/2009,15:18:00,0.722,0.118,243.620,3.000,0.000,0.000,0.0
10/7/2009,15:19:00,0.622,0.150,244.110,2.600,0.000,0.000,1.0
10/7/2009,15:20:00,0.674,0.248,244.100,2.800,0.000,1.000,1.0
10/7/2009,15:21:00,0.672,0.248,243.930,2.800,0.000,1.000,0.0
10/7/2009,15:22:00,1.180,0.242,243.460,5.400,0.000,2.000,9.0
10/7/2009,15:23:00,1.802,0.232,242.660,7.400,0.000,1.000,19.0
10/7/2009,15:24:00,1.798,0.236,242.260,7.400,0.000,2.000,19.0
10/7/2009,15:25:00,1.844,0.334,242.020,7.600,0.000,1.000,19.0
10/7/2009,15:26:00,1.828,0.334,241.710,7.600,0.000,2.000,19.0
10/7/2009,15:27:00,1.744,0.218,241.840,7.200,0.000,1.000,19.0
10/7/2009,15:28:00,1.726,0.198,241.650,7.200,0.000,1.000,18.0
10/7/2009,15:29:00,1.726,0.198,242.010,7.000,0.000,2.000,19.0
10/7/2009,15:30:00,1.730,0.200,242.420,7.200,0.000,1.000,19.0
10/7/2009,15:31:00,1.736,0.202,243.010,7.200,0.000,2.000,18.0
10/7/2009,15:32:00,1.736,0.204,243.230,7.200,0.000,1.000,19.0
10/7/2009,15:33:00,1.724,0.200,242.510,7.000,0.000,2.000,19.0
10/7/2009,15:34:00,1.714,0.198,241.920,7.000,0.000,1.000,18.0
10/7/2009,15:35:00,1.712,0.198,242.040,7.000,0.000,1.000,19.0
10/7/2009,15:36:00,1.718,0.200,242.550,7.000,0.000,2.000,19.0
10/7/2009,15:37:00,1.666,0.130,242.150,6.800,0.000,1.000,18.0
10/7/2009,15:38:00,1.640,0.094,242.010,6.800,0.000,1.000,19.0
10/7/2009,15:39:00,1.646,0.094,242.550,6.800,0.000,1.000,19.0
10/7/2009,15:40:00,1.646,0.094,242.630,6.800,0.000,2.000,18.0
10/7/2009,15:41:00,1.640,0.094,242.560,6.600,0.000,1.000,19.0
10/7/2009,15:42:00,1.644,0.094,242.860,6.600,0.000,1.000,19.0
10/7/2009,15:43:00,1.646,0.094,242.940,6.800,0.000,2.000,18.0
10/7/2009,15:44:00,1.644,0.094,242.670,6.800,0.000,1.000,19.0
10/7/2009,15:45:00,1.704,0.092,241.670,7.000,0.000,1.000,19.0
10/7/2009,15:46:00,1.616,0.088,240.270,6.600,0.000,1.000,18.0
10/7/2009,15:47:00,2.266,0.542,239.530,10.000,0.000,2.000,18.0
10/7/2009,15:48:00,2.008,0.348,240.000,8.800,0.000,1.000,18.0
10/7/2009,15:49:00,1.630,0.090,241.380,6.600,0.000,1.000,19.0
10/7/2009,15:50:00,1.910,0.300,240.360,8.400,0.000,1.000,18.0
10/7/2009,15:51:00,2.386,0.618,239.140,10.400,0.000,1.000,18.0
10/7/2009,15:52:00,2.368,0.612,238.550,10.400,0.000,2.000,18.0
10/7/2009,15:53:00,2.438,0.688,238.300,10.800,0.000,1.000,18.0
10/7/2009,15:54:00,2.474,0.742,238.720,11.000,0.000,1.000,19.0
10/7/2009,15:55:00,2.464,0.742,238.420,11.000,0.000,1.000,18.0
10/7/2009,15:56:00,1.742,0.244,239.300,7.400,0.000,1.000,18.0
10/7/2009,15:57:00,1.706,0.218,239.540,7.000,0.000,2.000,18.0
10/7/2009,15:58:00,1.716,0.224,240.410,7.200,0.000,1.000,18.0
10/7/2009,15:59:00,1.712,0.216,240.050,7.200,0.000,1.000,19.0
10/7/2009,16:00:00,1.710,0.222,240.120,7.000,0.000,1.000,18.0
10/7/2009,16:01:00,1.294,0.226,240.520,5.800,0.000,1.000,12.0
10/7/2009,16:02:00,0.648,0.236,241.700,2.800,0.000,2.000,1.0
10/7/2009,16:03:00,0.644,0.234,240.980,2.800,0.000,1.000,0.0
10/7/2009,16:04:00,0.646,0.236,241.360,2.800,0.000,1.000,1.0
10/7/2009,16:05:00,0.644,0.236,241.280,2.800,0.000,1.000,1.0
10/7/2009,16:06:00,0.642,0.234,240.720,2.800,0.000,1.000,0.0
10/7/2009,16:07:00,0.642,0.234,240.820,2.800,0.000,2.000,1.0
10/7/2009,16:08:00,0.616,0.188,241.060,2.600,0.000,0.000,1.0
10/7/2009,16:09:00,0.572,0.114,241.100,2.400,0.000,0.000,0.0
10/7/2009,16:10:00,0.596,0.126,240.510,2.600,0.000,0.000,1.0
10/7/2009,16:11:00,0.584,0.124,240.300,2.400,0.000,0.000,1.0
10/7/2009,16:12:00,0.556,0.084,241.250,2.200,0.000,0.000,0.0
10/7/2009,16:13:00,0.554,0.080,240.340,2.200,0.000,0.000,1.0
10/7/2009,16:14:00,0.554,0.082,240.960,2.200,0.000,0.000,1.0
10/7/2009,16:15:00,0.456,0.086,241.350,2.000,0.000,0.000,0.0
10/7/2009,16:16:00,0.244,0.090,241.510,1.000,0.000,0.000,1.0
10/7/2009,16:17:00,0.242,0.088,241.080,1.000,0.000,0.000,0.0
10/7/2009,16:18:00,0.242,0.088,241.470,1.000,0.000,0.000,1.0
10/7/2009,16:19:00,0.764,0.192,241.390,3.400,0.000,0.000,8.0
10/7/2009,16:20:00,0.872,0.224,240.810,3.600,0.000,0.000,11.0
10/7/2009,16:21:00,0.904,0.224,240.850,3.800,0.000,0.000,12.0
10/7/2009,16:22:00,0.922,0.220,240.440,3.800,0.000,0.000,12.0
10/7/2009,16:23:00,0.872,0.134,240.830,3.600,0.000,0.000,12.0
10/7/2009,16:24:00,0.528,0.054,241.500,2.600,0.000,0.000,7.0
10/7/2009,16:25:00,0.172,0.000,241.410,0.600,0.000,0.000,1.0
10/7/2009,16:26:00,0.270,0.000,240.940,1.000,0.000,0.000,0.0
10/7/2009,16:27:00,0.280,0.000,240.920,1.200,0.000,0.000,1.0
10/7/2009,16:28:00,0.280,0.000,241.110,1.200,0.000,0.000,1.0
10/7/2009,16:29:00,0.276,0.000,239.370,1.200,0.000,0.000,0.0
10/7/2009,16:30:00,0.276,0.000,239.450,1.200,0.000,0.000,1.0
10/7/2009,16:31:00,0.282,0.000,241.300,1.200,0.000,0.000,0.0
10/7/2009,16:32:00,0.280,0.000,241.650,1.200,0.000,0.000,1.0
10/7/2009,16:33:00,0.366,0.000,243.280,1.400,0.000,0.000,1.0
10/7/2009,16:34:00,0.394,0.000,242.630,1.600,0.000,0.000,0.0
10/7/2009,16:35:00,0.398,0.000,243.720,1.600,0.000,0.000,1.0
10/7/2009,16:36:00,0.398,0.000,243.670,1.600,0.000,0.000,1.0
10/7/2009,16:37:00,0.448,0.000,243.240,1.800,0.000,0.000,0.0
10/7/2009,16:38:00,0.508,0.120,243.880,2.000,0.000,0.000,1.0
10/7/2009,16:39:00,0.504,0.120,243.510,2.000,0.000,0.000,1.0
10/7/2009,16:40:00,0.506,0.124,244.540,2.000,0.000,0.000,1.0
10/7/2009,16:41:00,0.504,0.124,244.930,2.000,0.000,0.000,0.0
10/7/2009,16:42:00,0.504,0.126,245.160,2.000,0.000,0.000,1.0
10/7/2009,16:43:00,0.500,0.122,244.390,2.000,0.000,0.000,1.0
10/7/2009,16:44:00,0.498,0.120,243.760,2.000,0.000,0.000,0.0
10/7/2009,16:45:00,0.496,0.120,243.820,2.000,0.000,0.000,1.0
10/7/2009,16:46:00,0.498,0.120,243.810,2.000,0.000,0.000,1.0
10/7/2009,16:47:00,0.500,0.124,244.570,2.000,0.000,0.000,0.0
10/7/2009,16:48:00,0.496,0.120,243.980,2.000,0.000,0.000,1.0
10/7/2009,16:49:00,0.494,0.120,243.850,2.000,0.000,0.000,1.0
10/7/2009,16:50:00,0.496,0.122,244.390,2.000,0.000,0.000,0.0
10/7/2009,16:51:00,0.506,0.124,245.530,2.000,0.000,0.000,1.0
10/7/2009,16:52:00,0.646,0.120,244.710,2.600,0.000,0.000,1.0
10/7/2009,16:53:00,0.704,0.118,244.250,2.800,0.000,0.000,0.0
10/7/2009,16:54:00,0.720,0.124,243.990,3.000,0.000,0.000,1.0
10/7/2009,16:55:00,0.742,0.166,244.780,3.000,0.000,0.000,1.0
10/7/2009,16:56:00,0.684,0.086,243.940,2.800,0.000,0.000,0.0
10/7/2009,16:57:00,0.686,0.086,243.960,2.800,0.000,0.000,1.0
10/7/2009,16:58:00,0.682,0.086,243.690,2.800,0.000,0.000,1.0
10/7/2009,16:59:00,0.722,0.088,244.760,3.000,0.000,0.000,0.0
10/7/2009,17:00:00,0.792,0.084,243.840,3.200,0.000,0.000,1.0
10/7/2009,17:01:00,0.748,0.088,244.580,3.000,0.000,0.000,1.0
10/7/2009,17:02:00,0.682,0.088,243.910,2.800,0.000,0.000,0.0
10/7/2009,17:03:00,0.678,0.086,243.460,2.800,0.000,0.000,1.0
10/7/2009,17:04:00,0.682,0.090,244.650,2.800,0.000,0.000,1.0
10/7/2009,17:05:00,0.678,0.088,244.270,2.800,0.000,0.000,0.0
10/7/2009,17:06:00,0.832,0.086,243.970,3.400,0.000,0.000,1.0
10/7/2009,17:07:00,0.742,0.086,243.620,3.000,0.000,0.000,1.0
10/7/2009,17:08:00,0.648,0.000,245.780,2.600,0.000,0.000,0.0
10/7/2009,17:09:00,0.536,0.000,244.560,2.200,0.000,0.000,1.0
10/7/2009,17:10:00,0.502,0.000,244.380,2.000,0.000,0.000,1.0
10/7/2009,17:11:00,0.504,0.000,244.770,2.000,0.000,0.000,0.0
10/7/2009,17:12:00,0.502,0.000,244.580,2.000,0.000,0.000,1.0
10/7/2009,17:13:00,0.474,0.000,245.240,1.800,0.000,0.000,1.0
10/7/2009,17:14:00,0.388,0.000,244.240,1.600,0.000,0.000,0.0
10/7/2009,17:15:00,0.386,0.000,244.260,1.600,0.000,0.000,1.0
10/7/2009,17:16:00,0.388,0.000,244.840,1.600,0.000,0.000,1.0
10/7/2009,17:17:00,0.388,0.000,245.050,1.600,0.000,0.000,1.0
10/7/2009,17:18:00,0.388,0.000,244.870,1.600,0.000,0.000,0.0
10/7/2009,17:19:00,0.382,0.000,243.430,1.600,0.000,0.000,1.0
10/7/2009,17:20:00,0.384,0.000,243.690,1.600,0.000,0.000,1.0
10/7/2009,17:21:00,0.388,0.000,243.900,1.600,0.000,0.000,0.0
10/7/2009,17:22:00,0.502,0.114,243.600,2.200,0.000,0.000,1.0
10/7/2009,17:23:00,0.492,0.120,242.980,2.000,0.000,0.000,1.0
10/7/2009,17:24:00,0.486,0.118,242.400,2.000,0.000,0.000,0.0
10/7/2009,17:25:00,0.486,0.120,242.460,2.000,0.000,0.000,1.0
10/7/2009,17:26:00,0.486,0.120,242.300,2.000,0.000,0.000,1.0
10/7/2009,17:27:00,0.486,0.120,242.920,2.000,0.000,0.000,0.0
10/7/2009,17:28:00,0.484,0.122,242.880,2.000,0.000,0.000,1.0
10/7/2009,17:29:00,0.484,0.122,243.510,2.000,0.000,0.000,1.0
10/7/2009,17:30:00,0.482,0.122,243.080,2.000,0.000,0.000,0.0
10/7/2009,17:31:00,0.480,0.122,243.210,2.000,0.000,0.000,1.0
10/7/2009,17:32:00,0.480,0.120,242.880,2.000,0.000,0.000,1.0
10/7/2009,17:33:00,0.480,0.120,242.800,2.000,0.000,0.000,0.0
10/7/2009,17:34:00,0.480,0.122,243.470,2.000,0.000,0.000,1.0
10/7/2009,17:35:00,0.480,0.124,243.720,2.000,0.000,0.000,1.0
10/7/2009,17:36:00,0.478,0.122,243.660,2.000,0.000,0.000,0.0
10/7/2009,17:37:00,0.478,0.124,244.330,2.000,0.000,0.000,1.0
10/7/2009,17:38:00,0.484,0.128,244.850,2.000,0.000,0.000,1.0
10/7/2009,17:39:00,0.480,0.126,244.180,2.000,0.000,0.000,0.0
10/7/2009,17:40:00,0.264,0.000,244.330,1.200,0.000,0.000,1.0
10/7/2009,17:41:00,0.438,0.094,244.480,1.800,0.000,0.000,1.0
10/7/2009,17:42:00,0.458,0.092,244.430,1.800,0.000,0.000,0.0
10/7/2009,17:43:00,0.456,0.092,244.210,1.800,0.000,0.000,1.0
10/7/2009,17:44:00,0.452,0.090,243.410,1.800,0.000,0.000,1.0
10/7/2009,17:45:00,0.478,0.088,242.860,2.000,0.000,0.000,0.0
10/7/2009,17:46:00,0.566,0.086,243.490,2.200,0.000,0.000,1.0
10/7/2009,17:47:00,0.612,0.076,243.910,2.400,0.000,0.000,1.0
10/7/2009,17:48:00,0.616,0.074,243.630,2.600,0.000,0.000,0.0
10/7/2009,17:49:00,0.622,0.068,242.490,2.600,0.000,0.000,1.0
10/7/2009,17:50:00,0.624,0.068,242.420,2.600,0.000,0.000,1.0
10/7/2009,17:51:00,0.610,0.074,242.940,2.400,0.000,0.000,0.0
10/7/2009,17:52:00,0.744,0.122,242.430,3.400,0.000,0.000,2.0
10/7/2009,17:53:00,1.270,0.264,241.830,5.400,0.000,1.000,11.0
10/7/2009,17:54:00,1.276,0.230,241.490,5.400,0.000,2.000,12.0
10/7/2009,17:55:00,1.312,0.236,241.990,5.400,0.000,1.000,12.0
10/7/2009,17:56:00,1.312,0.222,240.730,5.400,0.000,2.000,12.0
10/7/2009,17:57:00,1.008,0.168,242.060,4.400,0.000,1.000,7.0
10/7/2009,17:58:00,0.628,0.090,241.990,2.600,0.000,2.000,1.0
10/7/2009,17:59:00,0.622,0.088,241.570,2.600,0.000,1.000,1.0
10/7/2009,18:00:00,0.628,0.090,242.140,2.600,0.000,2.000,0.0
10/7/2009,18:01:00,0.626,0.090,242.250,2.600,0.000,1.000,1.0
10/7/2009,18:02:00,0.594,0.092,242.280,2.400,0.000,1.000,1.0
10/7/2009,18:03:00,0.500,0.096,242.860,2.000,0.000,2.000,0.0
10/7/2009,18:04:00,0.512,0.092,242.250,2.200,0.000,1.000,1.0
10/7/2009,18:05:00,0.488,0.096,241.810,2.000,0.000,2.000,1.0
10/7/2009,18:06:00,0.610,0.234,242.420,2.600,0.000,1.000,0.0
10/7/2009,18:07:00,0.594,0.232,242.520,2.600,0.000,1.000,1.0
10/7/2009,18:08:00,0.590,0.230,241.930,2.600,0.000,2.000,1.0
10/7/2009,18:09:00,0.588,0.232,242.280,2.600,0.000,1.000,0.0
10/7/2009,18:10:00,0.584,0.230,241.880,2.600,0.000,1.000,1.0
10/7/2009,18:11:00,0.584,0.232,242.200,2.600,0.000,2.000,1.0
10/7/2009,18:12:00,0.582,0.234,243.020,2.600,0.000,1.000,0.0
10/7/2009,18:13:00,0.456,0.234,242.500,2.200,0.000,1.000,1.0
10/7/2009,18:14:00,0.580,0.232,242.670,2.600,0.000,2.000,1.0
10/7/2009,18:15:00,0.576,0.230,242.060,2.600,0.000,1.000,0.0
10/7/2009,18:16:00,0.576,0.232,242.220,2.600,0.000,1.000,1.0
10/7/2009,18:17:00,0.446,0.236,242.420,2.000,0.000,1.000,1.0
10/7/2009,18:18:00,0.576,0.234,242.800,2.600,0.000,2.000,0.0
10/7/2009,18:19:00,0.576,0.236,243.100,2.400,0.000,1.000,1.0
10/7/2009,18:20:00,0.576,0.236,243.310,2.400,0.000,1.000,1.0
10/7/2009,18:21:00,0.574,0.236,243.330,2.400,0.000,1.000,0.0
