Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
26/7/2009,01:02:00,0.302,0.200,243.730,1.600,0.000,2.000,1.0
26/7/2009,01:03:00,0.348,0.272,243.760,1.800,0.000,1.000,0.0
26/7/2009,01:04:00,0.344,0.272,243.720,1.800,0.000,2.000,1.0
26/7/2009,01:05:00,0.342,0.272,243.760,1.800,0.000,1.000,1.0
26/7/2009,01:06:00,0.340,0.272,243.840,1.800,0.000,1.000,0.0
26/7/2009,01:07:00,0.338,0.272,243.620,1.800,0.000,2.000,1.0
26/7/2009,01:08:00,0.338,0.276,244.260,1.800,0.000,1.000,1.0
26/7/2009,01:09:00,0.336,0.278,244.810,1.800,0.000,2.000,0.0
26/7/2009,01:10:00,0.338,0.286,246.080,1.800,0.000,1.000,1.0
26/7/2009,01:11:00,0.336,0.286,246.250,1.800,0.000,1.000,1.0
26/7/2009,01:12:00,0.332,0.286,246.360,1.800,0.000,2.000,0.0
26/7/2009,01:13:00,0.326,0.272,243.340,1.600,0.000,1.000,1.0
26/7/2009,01:14:00,0.324,0.270,243.240,1.600,0.000,1.000,1.0
26/7/2009,01:15:00,0.322,0.270,243.260,1.600,0.000,2.000,0.0
26/7/2009,01:16:00,0.322,0.268,242.900,1.600,0.000,1.000,1.0
26/7/2009,01:17:00,0.320,0.270,243.080,1.600,0.000,1.000,1.0
26/7/2009,01:18:00,0.320,0.270,243.210,1.600,0.000,2.000,0.0
26/7/2009,01:19:00,0.320,0.270,243.390,1.600,0.000,1.000,1.0
26/7/2009,01:20:00,0.320,0.272,243.580,1.600,0.000,1.000,1.0
26/7/2009,01:21:00,0.318,0.270,243.180,1.600,0.000,1.000,0.0
26/7/2009,01:22:00,0.318,0.270,243.250,1.600,0.000,1.000,1.0
26/7/2009,01:23:00,0.244,0.166,243.110,1.200,0.000,2.000,1.0
26/7/2009,01:24:00,0.222,0.132,242.780,1.000,0.000,1.000,0.0
26/7/2009,01:25:00,0.222,0.130,242.490,1.000,0.000,1.000,1.0
26/7/2009,01:26:00,0.220,0.130,242.110,1.000,0.000,1.000,1.0
26/7/2009,01:27:00,0.220,0.130,242.210,1.000,0.000,2.000,0.0
26/7/2009,01:28:00,0.220,0.130,242.380,1.000,0.000,1.000,1.0
26/7/2009,01:29:00,0.220,0.132,242.580,1.000,0.000,1.000,1.0
26/7/2009,01:30:00,0.220,0.130,242.560,1.000,0.000,1.000,0.0
26/7/2009,01:31:00,0.220,0.130,242.670,1.000,0.000,1.000,1.0
26/7/2009,01:32:00,0.220,0.132,242.770,1.000,0.000,2.000,1.0
26/7/2009,01:33:00,0.254,0.158,242.630,1.400,0.000,1.000,0.0
26/7/2009,01:34:00,0.296,0.236,242.730,1.600,0.000,1.000,1.0
26/7/2009,01:35:00,0.298,0.238,243.110,1.600,0.000,1.000,1.0
26/7/2009,01:36:00,0.296,0.238,243.290,1.600,0.000,1.000,0.0
26/7/2009,01:37:00,0.296,0.240,243.570,1.600,0.000,2.000,1.0
26/7/2009,01:38:00,0.294,0.240,243.470,1.400,0.000,1.000,1.0
26/7/2009,01:39:00,0.290,0.234,243.320,1.400,0.000,1.000,0.0
26/7/2009,01:40:00,0.846,0.262,242.580,3.600,0.000,0.000,11.0
26/7/2009,01:41:00,0.872,0.258,242.200,3.600,0.000,0.000,12.0
26/7/2009,01:42:00,0.904,0.254,241.870,3.800,0.000,0.000,12.0
26/7/2009,01:43:00,0.914,0.252,241.790,3.800,0.000,0.000,12.0
26/7/2009,01:44:00,0.920,0.252,241.910,3.800,0.000,0.000,12.0
26/7/2009,01:45:00,0.224,0.116,242.730,1.000,0.000,0.000,2.0
26/7/2009,01:46:00,0.206,0.098,242.580,1.000,0.000,0.000,0.0
26/7/2009,01:47:00,0.146,0.000,242.480,0.600,0.000,0.000,1.0
26/7/2009,01:48:00,0.146,0.000,242.390,0.600,0.000,0.000,1.0
26/7/2009,01:49:00,0.146,0.000,242.590,0.600,0.000,0.000,0.0
26/7/2009,01:50:00,0.148,0.000,242.680,0.600,0.000,0.000,1.0
26/7/2009,01:51:00,0.146,0.000,242.640,0.600,0.000,0.000,1.0
26/7/2009,01:52:00,0.226,0.088,242.240,1.200,0.000,0.000,0.0
26/7/2009,01:53:00,0.258,0.140,241.830,1.200,0.000,0.000,1.0
26/7/2009,01:54:00,0.254,0.142,242.280,1.200,0.000,0.000,1.0
26/7/2009,01:55:00,0.252,0.142,242.080,1.200,0.000,0.000,0.0
26/7/2009,01:56:00,0.252,0.142,241.870,1.200,0.000,0.000,1.0
26/7/2009,01:57:00,0.250,0.142,241.850,1.200,0.000,0.000,1.0
26/7/2009,01:58:00,0.248,0.140,241.640,1.200,0.000,0.000,0.0
26/7/2009,01:59:00,0.248,0.140,241.700,1.200,0.000,0.000,1.0
26/7/2009,02:00:00,0.246,0.142,241.910,1.200,0.000,0.000,1.0
26/7/2009,02:01:00,0.246,0.142,241.820,1.200,0.000,0.000,0.0
26/7/2009,02:02:00,0.246,0.142,242.010,1.200,0.000,0.000,1.0
26/7/2009,02:03:00,0.246,0.142,242.290,1.200,0.000,0.000,0.0
26/7/2009,02:04:00,0.244,0.142,242.290,1.200,0.000,0.000,1.0
26/7/2009,02:05:00,0.244,0.142,242.170,1.200,0.000,0.000,1.0
26/7/2009,02:06:00,0.242,0.142,242.210,1.200,0.000,0.000,0.0
26/7/2009,02:07:00,0.242,0.142,242.290,1.200,0.000,0.000,1.0
26/7/2009,02:08:00,0.242,0.142,242.270,1.200,0.000,0.000,1.0
26/7/2009,02:09:00,0.242,0.142,242.190,1.200,0.000,0.000,0.0
26/7/2009,02:10:00,0.242,0.142,242.340,1.200,0.000,0.000,1.0
26/7/2009,02:11:00,0.242,0.144,242.680,1.200,0.000,0.000,1.0
26/7/2009,02:12:00,0.234,0.132,242.820,1.000,0.000,0.000,0.0
26/7/2009,02:13:00,0.148,0.000,243.050,0.600,0.000,0.000,1.0
26/7/2009,02:14:00,0.148,0.000,243.710,0.600,0.000,0.000,1.0
26/7/2009,02:15:00,0.148,0.000,243.890,0.600,0.000,0.000,0.0
26/7/2009,02:16:00,0.148,0.000,243.940,0.600,0.000,0.000,1.0
26/7/2009,02:17:00,0.150,0.000,244.010,0.600,0.000,0.000,1.0
26/7/2009,02:18:00,0.150,0.000,244.260,0.600,0.000,0.000,0.0
26/7/2009,02:19:00,0.148,0.000,243.930,0.600,0.000,0.000,1.0
26/7/2009,02:20:00,0.206,0.066,243.830,1.000,0.000,0.000,1.0
26/7/2009,02:21:00,0.226,0.118,243.710,1.000,0.000,0.000,0.0
26/7/2009,02:22:00,0.226,0.116,243.240,1.000,0.000,0.000,1.0
26/7/2009,02:23:00,0.226,0.116,243.200,1.000,0.000,0.000,1.0
26/7/2009,02:24:00,0.224,0.114,242.810,1.000,0.000,0.000,0.0
26/7/2009,02:25:00,0.222,0.116,242.960,1.000,0.000,0.000,1.0
26/7/2009,02:26:00,0.222,0.116,243.100,1.000,0.000,0.000,1.0
26/7/2009,02:27:00,0.220,0.116,243.250,1.000,0.000,0.000,0.0
26/7/2009,02:28:00,0.220,0.116,243.470,1.000,0.000,0.000,1.0
26/7/2009,02:29:00,0.220,0.116,243.540,1.000,0.000,0.000,1.0
26/7/2009,02:30:00,0.218,0.116,243.430,1.000,0.000,0.000,0.0
26/7/2009,02:31:00,0.218,0.116,243.490,1.000,0.000,0.000,1.0
26/7/2009,02:32:00,0.218,0.116,243.260,1.000,0.000,0.000,1.0
26/7/2009,02:33:00,0.194,0.082,243.320,0.800,0.000,0.000,0.0
26/7/2009,02:34:00,0.148,0.000,243.400,0.600,0.000,0.000,1.0
26/7/2009,02:35:00,0.148,0.000,243.490,0.600,0.000,0.000,1.0
26/7/2009,02:36:00,0.148,0.000,243.600,0.600,0.000,0.000,1.0
26/7/2009,02:37:00,0.148,0.000,243.640,0.600,0.000,0.000,0.0
26/7/2009,02:38:00,0.148,0.000,243.660,0.600,0.000,0.000,1.0
26/7/2009,02:39:00,0.148,0.000,243.630,0.600,0.000,0.000,1.0
26/7/2009,02:40:00,0.148,0.000,243.870,0.600,0.000,0.000,0.0
26/7/2009,02:41:00,0.150,0.000,244.020,0.600,0.000,0.000,1.0
26/7/2009,02:42:00,0.264,0.136,243.840,1.200,0.000,0.000,1.0
26/7/2009,02:43:00,0.260,0.148,243.970,1.200,0.000,0.000,0.0
26/7/2009,02:44:00,0.256,0.148,243.910,1.200,0.000,0.000,1.0
26/7/2009,02:45:00,0.254,0.148,243.820,1.200,0.000,0.000,1.0
26/7/2009,02:46:00,0.254,0.148,243.990,1.200,0.000,0.000,0.0
26/7/2009,02:47:00,0.252,0.148,243.930,1.200,0.000,0.000,1.0
26/7/2009,02:48:00,0.252,0.148,244.190,1.200,0.000,0.000,1.0
26/7/2009,02:49:00,0.250,0.148,244.320,1.200,0.000,0.000,0.0
26/7/2009,02:50:00,0.250,0.150,244.320,1.200,0.000,0.000,1.0
26/7/2009,02:51:00,0.248,0.148,244.010,1.200,0.000,0.000,1.0
26/7/2009,02:52:00,0.248,0.148,243.910,1.200,0.000,0.000,0.0
26/7/2009,02:53:00,0.246,0.148,243.830,1.200,0.000,0.000,1.0
26/7/2009,02:54:00,0.246,0.148,243.970,1.200,0.000,0.000,1.0
26/7/2009,02:55:00,0.248,0.152,244.590,1.200,0.000,0.000,0.0
26/7/2009,02:56:00,0.248,0.152,244.600,1.200,0.000,0.000,1.0
26/7/2009,02:57:00,0.248,0.152,244.700,1.200,0.000,0.000,1.0
26/7/2009,02:58:00,0.248,0.152,244.770,1.200,0.000,0.000,0.0
26/7/2009,02:59:00,0.246,0.152,244.670,1.200,0.000,0.000,1.0
26/7/2009,03:00:00,0.778,0.288,244.010,3.600,0.000,0.000,9.0
26/7/2009,03:01:00,0.898,0.312,244.180,3.800,0.000,0.000,12.0
26/7/2009,03:02:00,0.870,0.224,244.600,3.600,0.000,0.000,12.0
26/7/2009,03:03:00,0.854,0.174,244.550,3.600,0.000,0.000,12.0
26/7/2009,03:04:00,0.808,0.158,244.200,3.400,0.000,0.000,12.0
26/7/2009,03:05:00,0.150,0.000,244.150,0.600,0.000,0.000,1.0
26/7/2009,03:06:00,0.150,0.000,244.060,0.600,0.000,0.000,1.0
26/7/2009,03:07:00,0.202,0.062,244.270,1.000,0.000,0.000,0.0
26/7/2009,03:08:00,0.228,0.120,244.250,1.000,0.000,0.000,1.0
26/7/2009,03:09:00,0.228,0.118,244.030,1.000,0.000,0.000,1.0
26/7/2009,03:10:00,0.226,0.120,244.310,1.000,0.000,0.000,0.0
26/7/2009,03:11:00,0.226,0.118,244.270,1.000,0.000,0.000,1.0
26/7/2009,03:12:00,0.224,0.120,244.270,1.000,0.000,0.000,1.0
26/7/2009,03:13:00,0.224,0.120,244.350,1.000,0.000,0.000,0.0
26/7/2009,03:14:00,0.310,0.224,244.320,1.600,0.000,0.000,1.0
26/7/2009,03:15:00,0.308,0.246,244.390,1.600,0.000,2.000,1.0
26/7/2009,03:16:00,0.306,0.246,244.470,1.600,0.000,1.000,0.0
26/7/2009,03:17:00,0.308,0.244,244.220,1.600,0.000,1.000,1.0
26/7/2009,03:18:00,0.306,0.244,243.930,1.600,0.000,2.000,1.0
26/7/2009,03:19:00,0.306,0.244,243.990,1.600,0.000,1.000,0.0
26/7/2009,03:20:00,0.286,0.214,243.880,1.400,0.000,2.000,1.0
26/7/2009,03:21:00,0.236,0.136,243.940,1.000,0.000,1.000,1.0
26/7/2009,03:22:00,0.236,0.136,243.790,1.000,0.000,2.000,0.0
26/7/2009,03:23:00,0.236,0.136,243.630,1.000,0.000,1.000,1.0
26/7/2009,03:24:00,0.234,0.136,243.570,1.000,0.000,2.000,1.0
26/7/2009,03:25:00,0.234,0.136,244.010,1.000,0.000,1.000,0.0
26/7/2009,03:26:00,0.234,0.136,243.990,1.000,0.000,1.000,1.0
26/7/2009,03:27:00,0.232,0.136,244.040,1.000,0.000,2.000,1.0
26/7/2009,03:28:00,0.232,0.136,244.020,1.000,0.000,1.000,0.0
26/7/2009,03:29:00,0.230,0.136,243.990,1.000,0.000,1.000,1.0
26/7/2009,03:30:00,0.230,0.136,243.880,1.000,0.000,2.000,1.0
26/7/2009,03:31:00,0.228,0.136,243.640,1.000,0.000,1.000,0.0
26/7/2009,03:32:00,0.352,0.274,243.620,1.800,0.000,1.000,1.0
26/7/2009,03:33:00,0.336,0.274,243.790,1.800,0.000,2.000,1.0
26/7/2009,03:34:00,0.332,0.274,243.940,1.800,0.000,1.000,0.0
26/7/2009,03:35:00,0.330,0.274,244.010,1.600,0.000,1.000,1.0
26/7/2009,03:36:00,0.328,0.274,243.900,1.600,0.000,1.000,1.0
26/7/2009,03:37:00,0.328,0.274,244.070,1.600,0.000,2.000,0.0
26/7/2009,03:38:00,0.324,0.272,243.650,1.600,0.000,1.000,1.0
26/7/2009,03:39:00,0.324,0.274,244.130,1.600,0.000,1.000,1.0
26/7/2009,03:40:00,0.322,0.276,244.290,1.600,0.000,1.000,0.0
26/7/2009,03:41:00,0.322,0.276,244.210,1.600,0.000,2.000,1.0
26/7/2009,03:42:00,0.320,0.272,243.740,1.600,0.000,1.000,1.0
26/7/2009,03:43:00,0.318,0.272,243.750,1.600,0.000,1.000,0.0
26/7/2009,03:44:00,0.318,0.272,243.750,1.600,0.000,1.000,1.0
26/7/2009,03:45:00,0.318,0.274,243.910,1.600,0.000,1.000,1.0
26/7/2009,03:46:00,0.316,0.274,244.060,1.600,0.000,2.000,0.0
26/7/2009,03:47:00,0.316,0.274,244.080,1.600,0.000,1.000,1.0
26/7/2009,03:48:00,0.316,0.274,244.280,1.600,0.000,1.000,1.0
26/7/2009,03:49:00,0.316,0.276,244.430,1.600,0.000,1.000,0.0
26/7/2009,03:50:00,0.316,0.276,244.330,1.600,0.000,1.000,1.0
26/7/2009,03:51:00,0.316,0.274,244.130,1.600,0.000,2.000,1.0
26/7/2009,03:52:00,0.258,0.190,244.210,1.200,0.000,1.000,0.0
26/7/2009,03:53:00,0.222,0.136,244.270,1.000,0.000,1.000,1.0
26/7/2009,03:54:00,0.256,0.162,244.150,1.400,0.000,1.000,1.0
26/7/2009,03:55:00,0.300,0.242,244.090,1.600,0.000,1.000,0.0
26/7/2009,03:56:00,0.290,0.228,244.090,1.400,0.000,2.000,1.0
26/7/2009,03:57:00,0.226,0.118,244.240,1.000,0.000,0.000,1.0
26/7/2009,03:58:00,0.228,0.120,244.860,1.000,0.000,0.000,0.0
26/7/2009,03:59:00,0.226,0.122,244.950,1.000,0.000,0.000,1.0
26/7/2009,04:00:00,0.226,0.122,245.160,1.000,0.000,0.000,1.0
26/7/2009,04:01:00,0.222,0.120,244.330,1.000,0.000,0.000,1.0
26/7/2009,04:02:00,0.220,0.116,243.000,1.000,0.000,0.000,0.0
26/7/2009,04:03:00,0.220,0.114,242.710,1.000,0.000,0.000,1.0
26/7/2009,04:04:00,0.218,0.114,242.590,1.000,0.000,0.000,0.0
26/7/2009,04:05:00,0.218,0.114,242.580,1.000,0.000,0.000,1.0
26/7/2009,04:06:00,0.218,0.114,242.660,1.000,0.000,0.000,1.0
26/7/2009,04:07:00,0.218,0.114,242.770,1.000,0.000,0.000,0.0
26/7/2009,04:08:00,0.152,0.000,243.200,0.600,0.000,0.000,1.0
26/7/2009,04:09:00,0.148,0.000,243.230,0.600,0.000,0.000,1.0
26/7/2009,04:10:00,0.148,0.000,243.210,0.600,0.000,0.000,0.0
26/7/2009,04:11:00,0.148,0.000,243.430,0.600,0.000,0.000,1.0
26/7/2009,04:12:00,0.148,0.000,243.330,0.600,0.000,0.000,1.0
26/7/2009,04:13:00,0.150,0.000,243.330,0.600,0.000,0.000,0.0
26/7/2009,04:14:00,0.148,0.000,243.140,0.600,0.000,0.000,1.0
26/7/2009,04:15:00,0.148,0.000,243.170,0.600,0.000,0.000,1.0
26/7/2009,04:16:00,0.148,0.000,242.490,0.600,0.000,0.000,0.0
26/7/2009,04:17:00,0.148,0.000,242.250,0.600,0.000,0.000,1.0
26/7/2009,04:18:00,0.148,0.000,242.740,0.600,0.000,0.000,1.0
26/7/2009,04:19:00,0.556,0.106,242.410,2.600,0.000,0.000,7.0
26/7/2009,04:20:00,0.790,0.152,241.980,3.200,0.000,0.000,11.0
26/7/2009,04:21:00,0.836,0.158,241.980,3.400,0.000,0.000,12.0
26/7/2009,04:22:00,0.952,0.280,241.200,4.000,0.000,0.000,12.0
26/7/2009,04:23:00,0.954,0.278,241.130,4.000,0.000,0.000,12.0
26/7/2009,04:24:00,0.466,0.182,241.730,2.400,0.000,0.000,5.0
26/7/2009,04:25:00,0.252,0.142,242.050,1.200,0.000,0.000,1.0
26/7/2009,04:26:00,0.252,0.142,242.410,1.200,0.000,0.000,0.0
26/7/2009,04:27:00,0.250,0.142,242.550,1.200,0.000,0.000,1.0
26/7/2009,04:28:00,0.250,0.144,242.610,1.200,0.000,0.000,1.0
26/7/2009,04:29:00,0.250,0.144,242.890,1.200,0.000,0.000,0.0
26/7/2009,04:30:00,0.248,0.144,242.950,1.200,0.000,0.000,1.0
26/7/2009,04:31:00,0.246,0.144,242.800,1.200,0.000,0.000,1.0
26/7/2009,04:32:00,0.246,0.144,242.920,1.200,0.000,0.000,0.0
26/7/2009,04:33:00,0.246,0.146,243.150,1.200,0.000,0.000,1.0
26/7/2009,04:34:00,0.246,0.146,243.010,1.200,0.000,0.000,1.0
26/7/2009,04:35:00,0.246,0.144,242.880,1.200,0.000,0.000,0.0
26/7/2009,04:36:00,0.244,0.144,242.690,1.200,0.000,0.000,1.0
26/7/2009,04:37:00,0.244,0.144,242.550,1.200,0.000,0.000,1.0
26/7/2009,04:38:00,0.244,0.144,242.460,1.200,0.000,0.000,0.0
26/7/2009,04:39:00,0.244,0.144,242.570,1.200,0.000,0.000,1.0
26/7/2009,04:40:00,0.244,0.144,242.610,1.200,0.000,0.000,1.0
26/7/2009,04:41:00,0.228,0.122,242.130,1.000,0.000,0.000,0.0
26/7/2009,04:42:00,0.238,0.106,242.090,1.200,0.000,0.000,1.0
26/7/2009,04:43:00,0.226,0.112,242.250,1.000,0.000,0.000,1.0
26/7/2009,04:44:00,0.226,0.112,242.230,1.000,0.000,0.000,0.0
26/7/2009,04:45:00,0.224,0.112,241.960,1.000,0.000,0.000,1.0
26/7/2009,04:46:00,0.224,0.112,241.970,1.000,0.000,0.000,1.0
26/7/2009,04:47:00,0.222,0.112,242.310,1.000,0.000,0.000,0.0
26/7/2009,04:48:00,0.220,0.112,242.220,1.000,0.000,0.000,1.0
26/7/2009,04:49:00,0.218,0.112,242.080,1.000,0.000,0.000,1.0
26/7/2009,04:50:00,0.216,0.112,241.780,1.000,0.000,0.000,0.0
26/7/2009,04:51:00,0.216,0.112,241.810,1.000,0.000,0.000,1.0
26/7/2009,04:52:00,0.216,0.112,242.000,1.000,0.000,0.000,1.0
26/7/2009,04:53:00,0.216,0.112,241.750,1.000,0.000,0.000,0.0
26/7/2009,04:54:00,0.216,0.110,241.630,1.000,0.000,0.000,1.0
26/7/2009,04:55:00,0.166,0.000,241.770,0.800,0.000,0.000,1.0
26/7/2009,04:56:00,0.148,0.000,242.620,0.600,0.000,0.000,0.0
26/7/2009,04:57:00,0.148,0.000,242.920,0.600,0.000,0.000,1.0
26/7/2009,04:58:00,0.148,0.000,242.970,0.600,0.000,0.000,1.0
26/7/2009,04:59:00,0.148,0.000,242.940,0.600,0.000,0.000,0.0
26/7/2009,05:00:00,0.148,0.000,243.080,0.600,0.000,0.000,1.0
26/7/2009,05:01:00,0.148,0.000,243.110,0.600,0.000,0.000,1.0
26/7/2009,05:02:00,0.148,0.000,243.200,0.600,0.000,0.000,0.0
26/7/2009,05:03:00,0.148,0.000,243.260,0.600,0.000,0.000,1.0
26/7/2009,05:04:00,0.148,0.000,243.580,0.600,0.000,0.000,1.0
26/7/2009,05:05:00,0.148,0.000,244.210,0.600,0.000,0.000,0.0
26/7/2009,05:06:00,0.148,0.000,243.770,0.600,0.000,0.000,1.0
26/7/2009,05:07:00,0.148,0.000,242.820,0.600,0.000,0.000,1.0
26/7/2009,05:08:00,0.148,0.000,242.800,0.600,0.000,0.000,0.0
26/7/2009,05:09:00,0.148,0.000,242.900,0.600,0.000,0.000,1.0
26/7/2009,05:10:00,0.148,0.000,242.940,0.600,0.000,0.000,1.0
26/7/2009,05:11:00,0.206,0.066,242.590,1.000,0.000,0.000,0.0
26/7/2009,05:12:00,0.258,0.144,242.610,1.200,0.000,0.000,1.0
26/7/2009,05:13:00,0.256,0.144,242.630,1.200,0.000,0.000,1.0
26/7/2009,05:14:00,0.254,0.144,242.690,1.200,0.000,0.000,0.0
26/7/2009,05:15:00,0.252,0.144,242.760,1.200,0.000,0.000,1.0
26/7/2009,05:16:00,0.252,0.144,242.820,1.200,0.000,0.000,1.0
26/7/2009,05:17:00,0.250,0.144,242.750,1.200,0.000,0.000,0.0
26/7/2009,05:18:00,0.248,0.142,242.410,1.200,0.000,0.000,1.0
26/7/2009,05:19:00,0.248,0.142,242.430,1.200,0.000,0.000,1.0
26/7/2009,05:20:00,0.246,0.142,242.390,1.200,0.000,0.000,0.0
26/7/2009,05:21:00,0.246,0.142,242.460,1.200,0.000,0.000,1.0
26/7/2009,05:22:00,0.244,0.142,242.240,1.200,0.000,0.000,1.0
26/7/2009,05:23:00,0.244,0.142,242.180,1.200,0.000,0.000,0.0
26/7/2009,05:24:00,0.242,0.142,242.200,1.200,0.000,0.000,1.0
26/7/2009,05:25:00,0.242,0.142,242.180,1.200,0.000,0.000,1.0
26/7/2009,05:26:00,0.242,0.142,242.130,1.200,0.000,0.000,0.0
26/7/2009,05:27:00,0.242,0.140,241.840,1.200,0.000,0.000,1.0
26/7/2009,05:28:00,0.242,0.140,241.920,1.200,0.000,0.000,1.0
26/7/2009,05:29:00,0.282,0.174,241.590,1.400,0.000,0.000,0.0
26/7/2009,05:30:00,0.318,0.244,241.740,1.600,0.000,0.000,1.0
26/7/2009,05:31:00,0.298,0.216,242.350,1.400,0.000,0.000,1.0
26/7/2009,05:32:00,0.300,0.200,242.640,1.600,0.000,0.000,0.0
26/7/2009,05:33:00,0.312,0.238,242.800,1.600,0.000,1.000,1.0
26/7/2009,05:34:00,0.310,0.238,242.760,1.600,0.000,1.000,1.0
26/7/2009,05:35:00,0.308,0.238,242.730,1.600,0.000,2.000,0.0
26/7/2009,05:36:00,0.308,0.238,242.920,1.600,0.000,1.000,1.0
26/7/2009,05:37:00,0.306,0.238,242.870,1.600,0.000,2.000,1.0
26/7/2009,05:38:00,0.306,0.238,242.920,1.600,0.000,1.000,0.0
26/7/2009,05:39:00,0.304,0.238,242.800,1.600,0.000,2.000,1.0
26/7/2009,05:40:00,0.304,0.238,242.800,1.600,0.000,1.000,1.0
26/7/2009,05:41:00,0.534,0.294,242.450,2.800,0.000,2.000,4.0
26/7/2009,05:42:00,0.920,0.358,242.130,4.000,0.000,1.000,11.0
26/7/2009,05:43:00,0.896,0.276,242.190,3.800,0.000,1.000,12.0
26/7/2009,05:44:00,0.922,0.278,242.470,4.000,0.000,2.000,12.0
26/7/2009,05:45:00,0.930,0.280,242.750,4.000,0.000,1.000,12.0
26/7/2009,05:46:00,0.526,0.194,243.000,2.600,0.000,2.000,6.0
26/7/2009,05:47:00,0.230,0.134,242.930,1.000,0.000,1.000,1.0
26/7/2009,05:48:00,0.228,0.134,242.880,1.000,0.000,1.000,1.0
26/7/2009,05:49:00,0.228,0.134,243.060,1.000,0.000,1.000,0.0
26/7/2009,05:50:00,0.228,0.134,243.310,1.000,0.000,2.000,1.0
26/7/2009,05:51:00,0.226,0.134,243.470,1.000,0.000,1.000,1.0
26/7/2009,05:52:00,0.226,0.134,243.330,1.000,0.000,1.000,0.0
26/7/2009,05:53:00,0.226,0.134,243.440,1.000,0.000,2.000,1.0
26/7/2009,05:54:00,0.226,0.136,243.660,1.000,0.000,1.000,1.0
26/7/2009,05:55:00,0.224,0.136,243.800,1.000,0.000,1.000,0.0
26/7/2009,05:56:00,0.224,0.136,243.650,1.000,0.000,1.000,1.0
26/7/2009,05:57:00,0.224,0.136,243.680,1.000,0.000,2.000,1.0
26/7/2009,05:58:00,0.224,0.136,243.740,1.000,0.000,1.000,0.0
26/7/2009,05:59:00,0.224,0.136,243.830,1.000,0.000,1.000,1.0
26/7/2009,06:00:00,0.224,0.136,243.930,1.000,0.000,1.000,1.0
26/7/2009,06:01:00,0.224,0.138,244.050,1.000,0.000,1.000,0.0
26/7/2009,06:02:00,0.304,0.222,244.190,1.600,0.000,2.000,1.0
26/7/2009,06:03:00,0.332,0.274,243.960,1.800,0.000,1.000,1.0
26/7/2009,06:04:00,0.328,0.274,243.770,1.600,0.000,1.000,0.0
26/7/2009,06:05:00,0.328,0.272,243.590,1.600,0.000,1.000,1.0
26/7/2009,06:06:00,0.326,0.272,243.430,1.600,0.000,1.000,1.0
26/7/2009,06:07:00,0.324,0.274,243.660,1.600,0.000,2.000,0.0
26/7/2009,06:08:00,0.324,0.274,243.720,1.600,0.000,1.000,1.0
26/7/2009,06:09:00,0.322,0.274,243.870,1.600,0.000,1.000,1.0
26/7/2009,06:10:00,0.322,0.274,243.830,1.600,0.000,1.000,0.0
26/7/2009,06:11:00,0.320,0.274,243.860,1.600,0.000,1.000,1.0
26/7/2009,06:12:00,0.320,0.274,243.960,1.600,0.000,2.000,1.0
26/7/2009,06:13:00,0.318,0.276,244.040,1.600,0.000,1.000,0.0
26/7/2009,06:14:00,0.278,0.206,244.080,1.400,0.000,0.000,1.0
26/7/2009,06:15:00,0.246,0.152,244.290,1.200,0.000,0.000,1.0
26/7/2009,06:16:00,0.246,0.152,244.380,1.200,0.000,0.000,0.0
26/7/2009,06:17:00,0.322,0.232,244.000,1.600,0.000,0.000,1.0
26/7/2009,06:18:00,0.322,0.256,243.990,1.600,0.000,0.000,1.0
26/7/2009,06:19:00,0.322,0.258,244.140,1.600,0.000,0.000,0.0
26/7/2009,06:20:00,0.320,0.258,244.150,1.600,0.000,0.000,1.0
26/7/2009,06:21:00,0.320,0.258,244.180,1.600,0.000,0.000,1.0
26/7/2009,06:22:00,0.268,0.184,244.160,1.400,0.000,0.000,0.0
26/7/2009,06:23:00,0.224,0.120,244.290,1.000,0.000,0.000,1.0
26/7/2009,06:24:00,0.222,0.122,244.310,1.000,0.000,0.000,1.0
26/7/2009,06:25:00,0.222,0.122,244.420,1.000,0.000,0.000,0.0
26/7/2009,06:26:00,0.220,0.122,244.550,1.000,0.000,0.000,1.0
26/7/2009,06:27:00,0.220,0.122,244.510,1.000,0.000,0.000,1.0
26/7/2009,06:28:00,0.220,0.122,244.480,1.000,0.000,0.000,0.0
26/7/2009,06:29:00,0.220,0.120,244.240,1.000,0.000,0.000,1.0
26/7/2009,06:30:00,0.180,0.060,244.310,0.800,0.000,0.000,1.0
26/7/2009,06:31:00,0.150,0.000,244.470,0.600,0.000,0.000,0.0
26/7/2009,06:32:00,0.150,0.000,244.370,0.600,0.000,0.000,1.0
26/7/2009,06:33:00,0.150,0.000,244.370,0.600,0.000,0.000,1.0
26/7/2009,06:34:00,0.150,0.000,244.270,0.600,0.000,0.000,0.0
26/7/2009,06:35:00,0.150,0.000,244.260,0.600,0.000,0.000,1.0
26/7/2009,06:36:00,0.150,0.000,244.190,0.600,0.000,0.000,1.0
26/7/2009,06:37:00,0.148,0.000,243.820,0.600,0.000,0.000,0.0
26/7/2009,06:38:00,0.148,0.000,243.210,0.600,0.000,0.000,1.0
26/7/2009,06:39:00,0.148,0.000,243.270,0.600,0.000,0.000,1.0
26/7/2009,06:40:00,0.148,0.000,243.430,0.600,0.000,0.000,0.0
