Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
14/7/2009,05:42:00,0.228,0.136,243.250,1.000,0.000,0.000,1.0
14/7/2009,05:43:00,0.228,0.136,243.180,1.000,0.000,0.000,1.0
14/7/2009,05:44:00,0.228,0.138,243.310,1.000,0.000,0.000,0.0
14/7/2009,05:45:00,0.228,0.138,243.420,1.000,0.000,0.000,1.0
14/7/2009,05:46:00,0.228,0.140,243.970,1.000,0.000,0.000,1.0
14/7/2009,05:47:00,0.228,0.140,244.060,1.000,0.000,0.000,0.0
14/7/2009,05:48:00,0.170,0.056,244.230,0.800,0.000,0.000,1.0
14/7/2009,05:49:00,0.132,0.000,244.440,0.600,0.000,0.000,1.0
14/7/2009,05:50:00,0.132,0.000,244.470,0.600,0.000,0.000,0.0
14/7/2009,05:51:00,0.132,0.000,243.940,0.600,0.000,0.000,1.0
14/7/2009,05:52:00,0.132,0.000,243.990,0.600,0.000,0.000,1.0
14/7/2009,05:53:00,0.132,0.000,244.080,0.600,0.000,0.000,0.0
14/7/2009,05:54:00,0.132,0.000,243.860,0.600,0.000,0.000,1.0
14/7/2009,05:55:00,0.132,0.000,243.570,0.600,0.000,0.000,1.0
14/7/2009,05:56:00,0.132,0.000,243.800,0.600,0.000,0.000,0.0
14/7/2009,05:57:00,0.476,0.084,243.290,2.400,0.000,0.000,6.0
14/7/2009,05:58:00,0.778,0.148,243.010,3.200,0.000,0.000,12.0
14/7/2009,05:59:00,0.808,0.146,242.870,3.400,0.000,0.000,12.0
14/7/2009,06:00:00,0.828,0.146,242.820,3.400,0.000,0.000,12.0
14/7/2009,06:01:00,0.834,0.144,242.850,3.400,0.000,0.000,12.0
14/7/2009,06:02:00,0.442,0.064,243.270,2.200,0.000,0.000,7.0
14/7/2009,06:03:00,0.132,0.000,243.540,0.600,0.000,0.000,0.0
14/7/2009,06:04:00,0.132,0.000,243.380,0.600,0.000,0.000,1.0
14/7/2009,06:05:00,0.132,0.000,243.150,0.600,0.000,0.000,1.0
14/7/2009,06:06:00,0.218,0.096,244.010,1.000,0.000,0.000,0.0
14/7/2009,06:07:00,0.210,0.108,243.880,1.000,0.000,0.000,1.0
14/7/2009,06:08:00,0.210,0.108,243.850,1.000,0.000,0.000,1.0
14/7/2009,06:09:00,0.210,0.108,243.960,1.000,0.000,0.000,0.0
14/7/2009,06:10:00,0.208,0.108,243.800,1.000,0.000,0.000,1.0
14/7/2009,06:11:00,0.206,0.106,243.290,0.800,0.000,0.000,1.0
14/7/2009,06:12:00,0.228,0.120,243.310,1.200,0.000,0.000,0.0
14/7/2009,06:13:00,0.314,0.242,243.300,1.600,0.000,0.000,1.0
14/7/2009,06:14:00,0.312,0.242,243.560,1.600,0.000,0.000,1.0
14/7/2009,06:15:00,0.308,0.244,243.620,1.600,0.000,0.000,0.0
14/7/2009,06:16:00,0.306,0.244,243.530,1.600,0.000,0.000,1.0
14/7/2009,06:17:00,0.304,0.242,243.470,1.600,0.000,0.000,1.0
14/7/2009,06:18:00,0.302,0.242,243.470,1.600,0.000,0.000,0.0
14/7/2009,06:19:00,0.242,0.152,243.700,1.200,0.000,0.000,1.0
14/7/2009,06:20:00,0.232,0.138,243.550,1.000,0.000,0.000,1.0
14/7/2009,06:21:00,0.232,0.138,243.620,1.000,0.000,0.000,0.0
14/7/2009,06:22:00,0.230,0.138,243.700,1.000,0.000,0.000,1.0
14/7/2009,06:23:00,0.230,0.138,243.720,1.000,0.000,0.000,1.0
14/7/2009,06:24:00,0.228,0.136,243.280,1.000,0.000,0.000,0.0
14/7/2009,06:25:00,0.228,0.138,243.480,1.000,0.000,0.000,1.0
14/7/2009,06:26:00,0.228,0.136,242.990,1.000,0.000,0.000,1.0
14/7/2009,06:27:00,0.228,0.136,242.890,1.000,0.000,0.000,0.0
14/7/2009,06:28:00,0.226,0.136,242.790,1.000,0.000,0.000,1.0
14/7/2009,06:29:00,0.226,0.134,242.640,1.000,0.000,0.000,1.0
14/7/2009,06:30:00,0.148,0.000,242.800,0.600,0.000,0.000,0.0
14/7/2009,06:31:00,0.132,0.000,242.830,0.600,0.000,0.000,1.0
14/7/2009,06:32:00,0.132,0.000,243.490,0.600,0.000,0.000,1.0
14/7/2009,06:33:00,0.132,0.000,243.670,0.600,0.000,0.000,0.0
14/7/2009,06:34:00,0.132,0.000,243.520,0.600,0.000,0.000,1.0
14/7/2009,06:35:00,0.132,0.000,243.290,0.600,0.000,0.000,1.0
14/7/2009,06:36:00,0.132,0.000,243.600,0.600,0.000,0.000,0.0
14/7/2009,06:37:00,0.132,0.000,243.820,0.600,0.000,0.000,1.0
14/7/2009,06:38:00,0.132,0.000,242.950,0.600,0.000,0.000,1.0
14/7/2009,06:39:00,0.132,0.000,242.980,0.600,0.000,0.000,0.0
14/7/2009,06:40:00,0.132,0.000,243.280,0.600,0.000,0.000,1.0
14/7/2009,06:41:00,0.132,0.000,242.940,0.600,0.000,0.000,1.0
14/7/2009,06:42:00,0.132,0.000,243.220,0.600,0.000,0.000,0.0
14/7/2009,06:43:00,0.132,0.000,243.500,0.600,0.000,0.000,1.0
14/7/2009,06:44:00,0.132,0.000,243.360,0.600,0.000,0.000,1.0
14/7/2009,06:45:00,0.132,0.000,243.040,0.600,0.000,0.000,0.0
14/7/2009,06:46:00,0.132,0.000,242.830,0.600,0.000,0.000,1.0
14/7/2009,06:47:00,0.132,0.000,242.920,0.600,0.000,0.000,1.0
14/7/2009,06:48:00,0.132,0.000,242.990,0.600,0.000,0.000,0.0
14/7/2009,06:49:00,0.132,0.000,242.940,0.600,0.000,0.000,1.0
14/7/2009,06:50:00,0.132,0.000,242.990,0.600,0.000,0.000,1.0
14/7/2009,06:51:00,0.132,0.000,243.100,0.600,0.000,0.000,0.0
14/7/2009,06:52:00,0.184,0.048,243.280,1.000,0.000,0.000,1.0
14/7/2009,06:53:00,0.210,0.106,243.290,1.000,0.000,0.000,1.0
14/7/2009,06:54:00,0.244,0.132,243.010,1.200,0.000,0.000,0.0
14/7/2009,06:55:00,0.318,0.240,242.980,1.600,0.000,0.000,1.0
14/7/2009,06:56:00,0.314,0.238,242.690,1.600,0.000,0.000,1.0
14/7/2009,06:57:00,0.310,0.240,242.810,1.600,0.000,0.000,0.0
14/7/2009,06:58:00,0.308,0.238,242.350,1.600,0.000,0.000,1.0
14/7/2009,06:59:00,0.304,0.236,242.150,1.600,0.000,0.000,1.0
14/7/2009,07:00:00,0.302,0.236,242.060,1.600,0.000,0.000,0.0
14/7/2009,07:01:00,0.302,0.238,242.400,1.600,0.000,0.000,1.0
14/7/2009,07:02:00,0.300,0.238,242.610,1.600,0.000,0.000,1.0
14/7/2009,07:03:00,0.298,0.238,242.480,1.600,0.000,0.000,0.0
14/7/2009,07:04:00,0.298,0.240,242.680,1.400,0.000,0.000,1.0
14/7/2009,07:05:00,0.282,0.218,242.850,1.400,0.000,0.000,1.0
14/7/2009,07:06:00,0.302,0.220,242.710,1.600,0.000,0.000,0.0
14/7/2009,07:07:00,0.316,0.260,242.810,1.600,0.000,1.000,1.0
14/7/2009,07:08:00,0.314,0.260,242.860,1.600,0.000,1.000,1.0
14/7/2009,07:09:00,0.314,0.260,242.890,1.600,0.000,2.000,0.0
14/7/2009,07:10:00,0.312,0.256,241.980,1.600,0.000,1.000,1.0
14/7/2009,07:11:00,0.300,0.238,242.190,1.600,0.000,2.000,1.0
14/7/2009,07:12:00,0.220,0.122,242.570,1.000,0.000,1.000,0.0
14/7/2009,07:13:00,0.218,0.122,242.270,1.000,0.000,2.000,1.0
14/7/2009,07:14:00,0.218,0.120,241.820,1.000,0.000,1.000,1.0
14/7/2009,07:15:00,0.216,0.120,241.870,1.000,0.000,2.000,0.0
14/7/2009,07:16:00,0.216,0.118,241.110,1.000,0.000,1.000,1.0
14/7/2009,07:17:00,0.216,0.120,241.710,1.000,0.000,1.000,1.0
14/7/2009,07:18:00,0.708,0.232,241.300,3.200,0.000,2.000,8.0
14/7/2009,07:19:00,0.856,0.254,240.820,3.600,0.000,1.000,11.0
14/7/2009,07:20:00,0.888,0.252,240.620,3.800,0.000,1.000,12.0
14/7/2009,07:21:00,0.900,0.252,240.600,3.800,0.000,2.000,12.0
14/7/2009,07:22:00,0.908,0.258,241.430,3.800,0.000,1.000,13.0
14/7/2009,07:23:00,0.456,0.170,242.040,2.400,0.000,1.000,5.0
14/7/2009,07:24:00,0.210,0.122,242.020,1.000,0.000,2.000,1.0
14/7/2009,07:25:00,0.208,0.120,241.410,1.000,0.000,1.000,0.0
14/7/2009,07:26:00,0.208,0.120,241.400,1.000,0.000,1.000,1.0
14/7/2009,07:27:00,0.206,0.118,240.990,1.000,0.000,2.000,1.0
14/7/2009,07:28:00,0.206,0.118,241.020,1.000,0.000,1.000,0.0
14/7/2009,07:29:00,0.206,0.120,241.670,1.000,0.000,1.000,1.0
14/7/2009,07:30:00,0.206,0.120,241.490,1.000,0.000,1.000,1.0
14/7/2009,07:31:00,0.206,0.120,241.470,1.000,0.000,1.000,0.0
14/7/2009,07:32:00,0.206,0.120,241.570,1.000,0.000,2.000,1.0
14/7/2009,07:33:00,0.206,0.120,241.730,1.000,0.000,1.000,1.0
14/7/2009,07:34:00,0.204,0.120,241.430,1.000,0.000,1.000,0.0
14/7/2009,07:35:00,0.204,0.120,241.300,1.000,0.000,1.000,1.0
14/7/2009,07:36:00,0.266,0.182,241.220,1.400,0.000,2.000,1.0
14/7/2009,07:37:00,0.312,0.252,241.290,1.600,0.000,1.000,0.0
14/7/2009,07:38:00,0.308,0.252,241.400,1.600,0.000,1.000,1.0
14/7/2009,07:39:00,0.352,0.294,241.890,2.000,0.000,1.000,1.0
14/7/2009,07:40:00,0.382,0.358,241.740,2.000,0.000,1.000,0.0
14/7/2009,07:41:00,0.380,0.358,241.650,2.000,0.000,1.000,1.0
14/7/2009,07:42:00,0.380,0.358,241.840,2.000,0.000,2.000,1.0
14/7/2009,07:43:00,0.376,0.358,241.540,2.000,0.000,1.000,0.0
14/7/2009,07:44:00,0.374,0.358,241.600,2.000,0.000,1.000,1.0
14/7/2009,07:45:00,0.372,0.360,241.720,2.000,0.000,1.000,1.0
14/7/2009,07:46:00,0.370,0.360,241.770,2.000,0.000,1.000,0.0
14/7/2009,07:47:00,0.368,0.360,241.920,2.000,0.000,2.000,1.0
14/7/2009,07:48:00,0.368,0.360,241.860,2.000,0.000,1.000,1.0
14/7/2009,07:49:00,0.366,0.358,241.620,2.000,0.000,1.000,0.0
14/7/2009,07:50:00,0.366,0.358,241.690,2.000,0.000,1.000,1.0
14/7/2009,07:51:00,0.364,0.358,241.760,2.000,0.000,1.000,1.0
14/7/2009,07:52:00,0.346,0.326,241.850,2.000,0.000,1.000,0.0
14/7/2009,07:53:00,0.214,0.120,241.820,1.000,0.000,0.000,1.0
14/7/2009,07:54:00,0.132,0.000,242.620,0.600,0.000,0.000,0.0
14/7/2009,07:55:00,0.130,0.000,242.500,0.600,0.000,0.000,1.0
14/7/2009,07:56:00,0.130,0.000,242.410,0.600,0.000,0.000,1.0
14/7/2009,07:57:00,0.132,0.000,243.220,0.600,0.000,0.000,0.0
14/7/2009,07:58:00,0.132,0.000,242.810,0.600,0.000,0.000,1.0
14/7/2009,07:59:00,0.132,0.000,243.390,0.600,0.000,0.000,1.0
14/7/2009,08:00:00,0.132,0.000,243.330,0.600,0.000,0.000,0.0
14/7/2009,08:01:00,0.132,0.000,243.600,0.600,0.000,0.000,1.0
14/7/2009,08:02:00,0.132,0.000,243.570,0.600,0.000,0.000,1.0
14/7/2009,08:03:00,0.132,0.000,243.160,0.600,0.000,0.000,0.0
14/7/2009,08:04:00,0.132,0.000,242.990,0.600,0.000,0.000,1.0
14/7/2009,08:05:00,0.132,0.000,243.490,0.600,0.000,0.000,1.0
14/7/2009,08:06:00,0.132,0.000,243.020,0.600,0.000,0.000,0.0
14/7/2009,08:07:00,0.132,0.000,243.240,0.600,0.000,0.000,1.0
14/7/2009,08:08:00,0.132,0.000,243.080,0.600,0.000,0.000,1.0
14/7/2009,08:09:00,0.132,0.000,242.680,0.600,0.000,0.000,0.0
14/7/2009,08:10:00,0.312,0.058,241.780,1.400,0.000,0.000,1.0
14/7/2009,08:11:00,0.164,0.000,242.120,0.600,0.000,0.000,1.0
14/7/2009,08:12:00,0.158,0.000,242.150,0.600,0.000,0.000,0.0
14/7/2009,08:13:00,0.130,0.000,241.650,0.600,0.000,0.000,1.0
14/7/2009,08:14:00,0.130,0.000,242.150,0.600,0.000,0.000,1.0
14/7/2009,08:15:00,0.130,0.000,241.930,0.600,0.000,0.000,0.0
14/7/2009,08:16:00,0.130,0.000,242.200,0.600,0.000,0.000,1.0
14/7/2009,08:17:00,0.130,0.000,241.650,0.600,0.000,0.000,1.0
14/7/2009,08:18:00,0.182,0.046,240.730,1.000,0.000,0.000,0.0
14/7/2009,08:19:00,0.240,0.130,241.020,1.000,0.000,0.000,1.0
14/7/2009,08:20:00,0.238,0.132,241.350,1.000,0.000,0.000,1.0
14/7/2009,08:21:00,0.236,0.132,241.510,1.000,0.000,0.000,0.0
14/7/2009,08:22:00,0.234,0.132,241.720,1.000,0.000,0.000,1.0
14/7/2009,08:23:00,0.234,0.132,241.720,1.000,0.000,0.000,1.0
14/7/2009,08:24:00,0.230,0.130,240.880,1.000,0.000,0.000,0.0
14/7/2009,08:25:00,0.228,0.128,240.270,1.000,0.000,0.000,1.0
14/7/2009,08:26:00,0.228,0.128,240.460,1.000,0.000,0.000,1.0
14/7/2009,08:27:00,0.296,0.196,240.210,1.600,0.000,0.000,0.0
14/7/2009,08:28:00,0.302,0.230,240.160,1.600,0.000,0.000,1.0
14/7/2009,08:29:00,1.358,0.214,238.830,5.800,0.000,0.000,17.0
14/7/2009,08:30:00,1.390,0.214,239.200,5.800,0.000,0.000,19.0
14/7/2009,08:31:00,1.378,0.216,239.520,5.800,0.000,0.000,19.0
14/7/2009,08:32:00,1.364,0.214,239.370,5.600,0.000,0.000,18.0
14/7/2009,08:33:00,1.362,0.216,239.820,5.600,0.000,0.000,19.0
14/7/2009,08:34:00,1.344,0.212,238.530,5.600,0.000,0.000,18.0
14/7/2009,08:35:00,1.320,0.186,238.390,5.600,0.000,0.000,18.0
14/7/2009,08:36:00,2.002,0.608,237.530,9.000,0.000,0.000,18.0
14/7/2009,08:37:00,1.984,0.594,237.280,9.000,0.000,0.000,18.0
14/7/2009,08:38:00,1.982,0.594,237.270,9.000,0.000,0.000,18.0
14/7/2009,08:39:00,1.990,0.598,237.810,9.000,0.000,0.000,18.0
14/7/2009,08:40:00,1.262,0.092,238.990,5.200,0.000,0.000,18.0
14/7/2009,08:41:00,1.458,0.000,238.770,6.200,0.000,0.000,21.0
14/7/2009,08:42:00,1.924,0.108,239.070,8.000,0.000,0.000,29.0
14/7/2009,08:43:00,1.910,0.112,239.430,8.000,0.000,0.000,29.0
14/7/2009,08:44:00,1.864,0.108,238.640,7.800,0.000,0.000,29.0
14/7/2009,08:45:00,1.868,0.104,238.300,7.800,0.000,0.000,30.0
14/7/2009,08:46:00,1.826,0.096,238.440,7.600,0.000,0.000,29.0
14/7/2009,08:47:00,1.182,0.000,239.000,4.800,0.000,0.000,18.0
14/7/2009,08:48:00,1.180,0.000,238.770,4.800,0.000,0.000,18.0
14/7/2009,08:49:00,1.326,0.000,238.700,5.600,0.000,0.000,18.0
14/7/2009,08:50:00,1.464,0.000,238.750,6.000,0.000,0.000,18.0
14/7/2009,08:51:00,1.466,0.000,238.930,6.000,0.000,0.000,18.0
14/7/2009,08:52:00,1.432,0.000,239.170,6.000,0.000,0.000,19.0
14/7/2009,08:53:00,1.224,0.000,239.560,5.000,0.000,0.000,18.0
14/7/2009,08:54:00,1.294,0.000,239.380,5.400,0.000,0.000,18.0
14/7/2009,08:55:00,2.212,0.634,238.870,10.000,0.000,0.000,18.0
14/7/2009,08:56:00,2.276,0.680,238.740,10.200,0.000,0.000,18.0
14/7/2009,08:57:00,2.260,0.676,238.410,10.200,0.000,0.000,18.0
14/7/2009,08:58:00,2.242,0.670,237.720,10.000,0.000,0.000,18.0
14/7/2009,08:59:00,2.250,0.670,238.030,10.200,0.000,0.000,18.0
14/7/2009,09:00:00,2.278,0.728,238.030,10.400,0.000,0.000,18.0
14/7/2009,09:01:00,1.402,0.112,239.550,5.800,0.000,0.000,18.0
14/7/2009,09:02:00,1.318,0.116,240.060,5.400,0.000,0.000,19.0
14/7/2009,09:03:00,1.292,0.114,239.810,5.400,0.000,0.000,18.0
14/7/2009,09:04:00,1.286,0.114,239.500,5.400,0.000,0.000,18.0
14/7/2009,09:05:00,1.282,0.112,239.160,5.200,0.000,0.000,18.0
14/7/2009,09:06:00,1.284,0.114,239.460,5.200,0.000,0.000,18.0
14/7/2009,09:07:00,1.280,0.112,239.170,5.200,0.000,0.000,18.0
14/7/2009,09:08:00,1.276,0.112,238.910,5.200,0.000,0.000,19.0
14/7/2009,09:09:00,1.276,0.112,238.930,5.200,0.000,0.000,18.0
14/7/2009,09:10:00,1.274,0.112,238.930,5.200,0.000,0.000,18.0
14/7/2009,09:11:00,1.260,0.108,237.520,5.200,0.000,0.000,18.0
14/7/2009,09:12:00,1.264,0.110,238.030,5.200,0.000,0.000,18.0
14/7/2009,09:13:00,1.270,0.112,238.660,5.200,0.000,0.000,18.0
14/7/2009,09:14:00,1.272,0.112,238.850,5.200,0.000,0.000,18.0
14/7/2009,09:15:00,1.328,0.168,238.610,5.600,0.000,0.000,18.0
14/7/2009,09:16:00,1.346,0.214,238.810,5.600,0.000,0.000,18.0
14/7/2009,09:17:00,2.920,0.116,236.690,12.800,0.000,0.000,18.0
14/7/2009,09:18:00,1.354,0.082,238.760,5.800,0.000,0.000,18.0
14/7/2009,09:19:00,1.816,0.080,238.700,8.400,0.000,0.000,18.0
14/7/2009,09:20:00,1.536,0.084,239.700,7.000,0.000,0.000,18.0
14/7/2009,09:21:00,1.568,0.082,238.900,7.200,0.000,0.000,18.0
14/7/2009,09:22:00,1.494,0.078,237.530,6.800,0.000,0.000,18.0
14/7/2009,09:23:00,1.722,0.078,237.410,8.000,0.000,0.000,18.0
14/7/2009,09:24:00,1.490,0.080,238.290,6.800,0.000,0.000,18.0
14/7/2009,09:25:00,0.674,0.092,239.510,4.200,0.000,0.000,5.0
14/7/2009,09:26:00,0.436,0.096,239.650,3.200,0.000,0.000,0.0
14/7/2009,09:27:00,0.436,0.096,239.600,3.200,0.000,0.000,1.0
14/7/2009,09:28:00,0.526,0.124,239.620,3.800,0.000,0.000,1.0
14/7/2009,09:29:00,0.802,0.110,239.110,5.200,0.000,1.000,0.0
14/7/2009,09:30:00,0.774,0.110,239.070,5.000,0.000,2.000,1.0
14/7/2009,09:31:00,0.692,0.112,239.970,4.600,0.000,1.000,1.0
14/7/2009,09:32:00,0.586,0.116,240.560,4.200,0.000,1.000,0.0
14/7/2009,09:33:00,0.288,0.120,241.150,2.000,0.000,2.000,1.0
14/7/2009,09:34:00,0.218,0.120,241.390,1.000,0.000,1.000,1.0
14/7/2009,09:35:00,0.218,0.120,241.180,1.000,0.000,2.000,0.0
14/7/2009,09:36:00,0.218,0.120,241.340,1.000,0.000,1.000,1.0
14/7/2009,09:37:00,0.218,0.122,241.820,1.000,0.000,2.000,1.0
14/7/2009,09:38:00,0.216,0.122,242.000,1.000,0.000,1.000,0.0
14/7/2009,09:39:00,0.216,0.122,242.110,1.000,0.000,1.000,1.0
14/7/2009,09:40:00,0.216,0.124,242.570,1.000,0.000,2.000,1.0
14/7/2009,09:41:00,0.216,0.122,242.210,1.000,0.000,1.000,0.0
14/7/2009,09:42:00,0.308,0.222,241.600,1.600,0.000,2.000,1.0
14/7/2009,09:43:00,0.320,0.256,241.850,1.600,0.000,1.000,1.0
14/7/2009,09:44:00,0.316,0.256,241.880,1.600,0.000,1.000,0.0
14/7/2009,09:45:00,0.314,0.258,242.280,1.600,0.000,2.000,1.0
14/7/2009,09:46:00,0.312,0.258,242.440,1.600,0.000,1.000,1.0
14/7/2009,09:47:00,0.310,0.258,242.640,1.600,0.000,1.000,0.0
14/7/2009,09:48:00,0.308,0.258,242.570,1.600,0.000,1.000,1.0
14/7/2009,09:49:00,0.306,0.258,242.560,1.600,0.000,2.000,1.0
14/7/2009,09:50:00,0.306,0.258,242.700,1.600,0.000,1.000,0.0
14/7/2009,09:51:00,0.304,0.256,242.180,1.600,0.000,1.000,1.0
14/7/2009,09:52:00,0.302,0.256,241.920,1.600,0.000,1.000,0.0
14/7/2009,09:53:00,0.300,0.256,241.930,1.600,0.000,2.000,1.0
14/7/2009,09:54:00,0.298,0.252,241.220,1.600,0.000,1.000,1.0
14/7/2009,09:55:00,0.298,0.254,241.470,1.600,0.000,1.000,0.0
14/7/2009,09:56:00,0.298,0.254,241.660,1.600,0.000,1.000,1.0
14/7/2009,09:57:00,0.298,0.254,241.660,1.600,0.000,2.000,1.0
14/7/2009,09:58:00,0.296,0.252,241.290,1.600,0.000,1.000,0.0
14/7/2009,09:59:00,0.244,0.178,240.850,1.200,0.000,1.000,1.0
14/7/2009,10:00:00,0.204,0.120,241.830,1.000,0.000,1.000,1.0
14/7/2009,10:01:00,0.204,0.120,241.440,1.000,0.000,1.000,0.0
14/7/2009,10:02:00,0.230,0.134,241.720,1.200,0.000,1.000,1.0
14/7/2009,10:03:00,0.280,0.220,240.830,1.400,0.000,2.000,1.0
14/7/2009,10:04:00,0.278,0.220,240.940,1.400,0.000,1.000,0.0
14/7/2009,10:05:00,0.368,0.246,241.710,2.000,0.000,1.000,2.0
14/7/2009,10:06:00,0.908,0.352,240.300,4.000,0.000,1.000,11.0
14/7/2009,10:07:00,0.928,0.354,240.340,4.000,0.000,1.000,12.0
14/7/2009,10:08:00,0.958,0.354,240.380,4.200,0.000,2.000,12.0
14/7/2009,10:09:00,0.966,0.352,240.170,4.200,0.000,1.000,12.0
14/7/2009,10:10:00,0.970,0.350,240.110,4.200,0.000,1.000,12.0
14/7/2009,10:11:00,0.356,0.242,241.940,2.000,0.000,1.000,3.0
14/7/2009,10:12:00,0.274,0.228,242.310,1.400,0.000,1.000,1.0
14/7/2009,10:13:00,0.272,0.226,242.170,1.400,0.000,2.000,0.0
14/7/2009,10:14:00,0.272,0.228,242.780,1.400,0.000,1.000,1.0
14/7/2009,10:15:00,0.272,0.228,242.590,1.400,0.000,1.000,1.0
14/7/2009,10:16:00,0.188,0.094,242.480,1.000,0.000,1.000,0.0
14/7/2009,10:17:00,0.132,0.000,242.990,0.600,0.000,0.000,1.0
14/7/2009,10:18:00,0.132,0.000,242.840,0.600,0.000,0.000,1.0
14/7/2009,10:19:00,0.132,0.000,243.110,0.600,0.000,0.000,0.0
14/7/2009,10:20:00,0.132,0.000,243.030,0.600,0.000,0.000,1.0
14/7/2009,10:21:00,0.132,0.000,242.990,0.600,0.000,0.000,1.0
14/7/2009,10:22:00,0.132,0.000,243.080,0.600,0.000,0.000,0.0
14/7/2009,10:23:00,0.132,0.000,243.170,0.600,0.000,0.000,1.0
14/7/2009,10:24:00,0.246,0.122,242.050,1.200,0.000,0.000,1.0
14/7/2009,10:25:00,0.240,0.134,242.250,1.000,0.000,0.000,0.0
14/7/2009,10:26:00,0.236,0.132,241.420,1.000,0.000,0.000,1.0
14/7/2009,10:27:00,0.234,0.130,240.710,1.000,0.000,0.000,1.0
14/7/2009,10:28:00,0.232,0.128,240.530,1.000,0.000,0.000,0.0
14/7/2009,10:29:00,0.300,0.126,240.350,1.400,0.000,0.000,1.0
14/7/2009,10:30:00,0.338,0.124,239.810,1.400,0.000,0.000,1.0
14/7/2009,10:31:00,0.334,0.122,239.560,1.400,0.000,0.000,0.0
14/7/2009,10:32:00,0.334,0.122,239.610,1.400,0.000,0.000,1.0
14/7/2009,10:33:00,0.332,0.122,239.600,1.400,0.000,0.000,1.0
14/7/2009,10:34:00,0.332,0.124,239.750,1.400,0.000,0.000,0.0
14/7/2009,10:35:00,0.332,0.124,239.880,1.400,0.000,0.000,1.0
14/7/2009,10:36:00,0.330,0.124,239.730,1.400,0.000,0.000,0.0
14/7/2009,10:37:00,0.330,0.122,239.600,1.400,0.000,0.000,1.0
14/7/2009,10:38:00,0.330,0.122,239.420,1.400,0.000,0.000,1.0
14/7/2009,10:39:00,0.330,0.124,240.050,1.400,0.000,0.000,0.0
14/7/2009,10:40:00,0.328,0.122,239.390,1.400,0.000,0.000,1.0
14/7/2009,10:41:00,0.278,0.052,239.330,1.200,0.000,0.000,1.0
14/7/2009,10:42:00,0.234,0.000,239.130,1.000,0.000,0.000,0.0
14/7/2009,10:43:00,0.234,0.000,239.210,1.000,0.000,0.000,1.0
14/7/2009,10:44:00,0.234,0.000,239.100,1.000,0.000,0.000,1.0
14/7/2009,10:45:00,0.234,0.000,239.170,1.000,0.000,0.000,0.0
14/7/2009,10:46:00,0.234,0.000,238.800,1.000,0.000,0.000,1.0
14/7/2009,10:47:00,0.144,0.000,238.760,0.600,0.000,0.000,1.0
14/7/2009,10:48:00,0.128,0.000,238.990,0.600,0.000,0.000,0.0
14/7/2009,10:49:00,0.128,0.000,239.000,0.400,0.000,0.000,1.0
14/7/2009,10:50:00,0.204,0.072,238.660,1.000,0.000,0.000,0.0
14/7/2009,10:51:00,0.202,0.092,237.650,0.800,0.000,0.000,1.0
14/7/2009,10:52:00,0.204,0.096,238.700,0.800,0.000,0.000,1.0
14/7/2009,10:53:00,0.206,0.100,240.570,0.800,0.000,0.000,0.0
14/7/2009,10:54:00,0.206,0.102,241.550,0.800,0.000,0.000,1.0
14/7/2009,10:55:00,0.206,0.104,242.140,0.800,0.000,0.000,1.0
14/7/2009,10:56:00,0.204,0.104,242.810,0.800,0.000,0.000,0.0
14/7/2009,10:57:00,0.204,0.106,243.100,0.800,0.000,0.000,1.0
14/7/2009,10:58:00,0.202,0.102,241.900,0.800,0.000,0.000,1.0
14/7/2009,10:59:00,0.204,0.108,243.590,0.800,0.000,0.000,0.0
14/7/2009,11:00:00,0.202,0.106,243.640,0.800,0.000,0.000,1.0
14/7/2009,11:01:00,0.202,0.108,243.940,0.800,0.000,0.000,1.0
14/7/2009,11:02:00,0.202,0.106,243.620,0.800,0.000,0.000,0.0
14/7/2009,11:03:00,0.168,0.056,243.070,0.800,0.000,0.000,1.0
14/7/2009,11:04:00,0.132,0.000,243.650,0.600,0.000,0.000,1.0
14/7/2009,11:05:00,0.182,0.050,244.880,1.000,0.000,0.000,0.0
14/7/2009,11:06:00,0.346,0.188,243.520,1.600,0.000,0.000,1.0
14/7/2009,11:07:00,0.316,0.156,242.660,1.400,0.000,0.000,1.0
14/7/2009,11:08:00,0.236,0.136,242.950,1.000,0.000,0.000,0.0
14/7/2009,11:09:00,0.234,0.134,242.500,1.000,0.000,0.000,1.0
14/7/2009,11:10:00,0.234,0.136,243.140,1.000,0.000,0.000,1.0
14/7/2009,11:11:00,0.232,0.134,242.300,1.000,0.000,0.000,0.0
14/7/2009,11:12:00,0.230,0.130,241.460,1.000,0.000,0.000,1.0
14/7/2009,11:13:00,0.228,0.130,241.260,1.000,0.000,0.000,1.0
14/7/2009,11:14:00,0.228,0.130,241.260,1.000,0.000,0.000,0.0
14/7/2009,11:15:00,0.226,0.128,240.430,1.000,0.000,0.000,1.0
14/7/2009,11:16:00,0.226,0.128,240.700,1.000,0.000,0.000,1.0
14/7/2009,11:17:00,0.226,0.132,241.420,1.000,0.000,0.000,0.0
14/7/2009,11:18:00,0.226,0.134,242.410,1.000,0.000,0.000,1.0
14/7/2009,11:19:00,0.226,0.134,242.120,1.000,0.000,0.000,1.0
14/7/2009,11:20:00,0.226,0.136,242.750,1.000,0.000,0.000,0.0
