Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
8/5/2007,03:31:00,0.456,0.000,236.580,1.800,0.000,0.000,0.0
8/5/2007,03:32:00,0.458,0.000,236.820,1.800,0.000,0.000,0.0
8/5/2007,03:33:00,0.458,0.000,237.170,1.800,0.000,0.000,0.0
8/5/2007,03:34:00,0.458,0.000,237.150,1.800,0.000,0.000,0.0
8/5/2007,03:35:00,0.458,0.000,237.110,1.800,0.000,0.000,0.0
8/5/2007,03:36:00,0.456,0.000,237.170,1.800,0.000,0.000,0.0
8/5/2007,03:37:00,0.456,0.000,237.150,1.800,0.000,0.000,0.0
8/5/2007,03:38:00,0.454,0.000,236.490,1.800,0.000,0.000,0.0
8/5/2007,03:39:00,0.454,0.000,236.600,1.800,0.000,0.000,0.0
8/5/2007,03:40:00,0.454,0.000,236.520,1.800,0.000,0.000,0.0
8/5/2007,03:41:00,0.454,0.000,236.630,1.800,0.000,0.000,0.0
8/5/2007,03:42:00,0.454,0.000,236.990,1.800,0.000,0.000,0.0
8/5/2007,03:43:00,0.456,0.000,237.220,1.800,0.000,0.000,0.0
8/5/2007,03:44:00,0.458,0.000,237.910,1.800,0.000,0.000,0.0
8/5/2007,03:45:00,0.522,0.000,237.720,2.200,0.000,0.000,0.0
8/5/2007,03:46:00,0.530,0.078,237.630,2.200,0.000,0.000,0.0
8/5/2007,03:47:00,0.530,0.076,237.060,2.200,0.000,0.000,0.0
8/5/2007,03:48:00,0.530,0.076,237.330,2.200,0.000,0.000,0.0
8/5/2007,03:49:00,0.530,0.076,237.490,2.200,0.000,0.000,0.0
8/5/2007,03:50:00,0.528,0.076,237.500,2.200,0.000,0.000,0.0
8/5/2007,03:51:00,0.526,0.076,237.290,2.200,0.000,0.000,0.0
8/5/2007,03:52:00,0.524,0.078,237.470,2.200,0.000,0.000,0.0
8/5/2007,03:53:00,0.524,0.078,237.530,2.200,0.000,0.000,0.0
8/5/2007,03:54:00,0.524,0.078,237.640,2.200,0.000,0.000,0.0
8/5/2007,03:55:00,0.524,0.078,237.910,2.200,0.000,0.000,0.0
8/5/2007,03:56:00,0.492,0.000,237.800,2.000,0.000,0.000,0.0
8/5/2007,03:57:00,0.454,0.000,237.570,1.800,0.000,0.000,0.0
8/5/2007,03:58:00,0.456,0.000,238.230,1.800,0.000,0.000,0.0
8/5/2007,03:59:00,0.458,0.000,238.500,1.800,0.000,0.000,0.0
8/5/2007,04:00:00,0.520,0.000,238.000,2.200,0.000,0.000,0.0
8/5/2007,04:01:00,0.564,0.106,237.760,2.400,0.000,0.000,0.0
8/5/2007,04:02:00,0.560,0.106,237.660,2.400,0.000,0.000,0.0
8/5/2007,04:03:00,0.556,0.104,237.100,2.400,0.000,0.000,0.0
8/5/2007,04:04:00,0.556,0.104,237.170,2.400,0.000,0.000,0.0
8/5/2007,04:05:00,0.550,0.102,236.600,2.400,0.000,0.000,0.0
8/5/2007,04:06:00,0.548,0.102,236.640,2.200,0.000,0.000,0.0
8/5/2007,04:07:00,0.546,0.102,236.470,2.200,0.000,0.000,0.0
8/5/2007,04:08:00,0.546,0.102,236.430,2.200,0.000,0.000,0.0
8/5/2007,04:09:00,0.546,0.102,236.690,2.200,0.000,0.000,0.0
8/5/2007,04:10:00,0.544,0.102,236.790,2.200,0.000,0.000,0.0
8/5/2007,04:11:00,0.544,0.102,236.610,2.200,0.000,0.000,0.0
8/5/2007,04:12:00,0.542,0.102,236.600,2.200,0.000,0.000,0.0
8/5/2007,04:13:00,0.542,0.102,236.550,2.200,0.000,0.000,0.0
8/5/2007,04:14:00,0.542,0.102,236.650,2.200,0.000,0.000,0.0
8/5/2007,04:15:00,0.540,0.102,236.610,2.200,0.000,0.000,0.0
8/5/2007,04:16:00,0.540,0.102,236.670,2.200,0.000,0.000,0.0
8/5/2007,04:17:00,0.540,0.104,236.950,2.200,0.000,0.000,0.0
8/5/2007,04:18:00,0.522,0.078,237.240,2.200,0.000,0.000,0.0
8/5/2007,04:19:00,0.450,0.000,237.250,1.800,0.000,0.000,0.0
8/5/2007,04:20:00,0.450,0.000,236.980,1.800,0.000,0.000,0.0
8/5/2007,04:21:00,0.450,0.000,237.100,1.800,0.000,0.000,0.0
8/5/2007,04:22:00,0.450,0.000,237.230,1.800,0.000,0.000,0.0
8/5/2007,04:23:00,0.450,0.000,237.340,1.800,0.000,0.000,0.0
8/5/2007,04:24:00,0.450,0.000,237.410,1.800,0.000,0.000,0.0
8/5/2007,04:25:00,0.452,0.000,237.600,1.800,0.000,0.000,0.0
8/5/2007,04:26:00,0.470,0.000,237.850,2.000,0.000,0.000,0.0
8/5/2007,04:27:00,0.472,0.000,237.440,2.000,0.000,0.000,0.0
8/5/2007,04:28:00,0.458,0.000,237.460,1.800,0.000,0.000,0.0
8/5/2007,04:29:00,0.448,0.000,236.650,1.800,0.000,0.000,0.0
8/5/2007,04:30:00,0.448,0.000,236.940,1.800,0.000,0.000,0.0
8/5/2007,04:31:00,0.448,0.000,236.950,1.800,0.000,0.000,0.0
8/5/2007,04:32:00,0.448,0.000,236.800,1.800,0.000,0.000,0.0
8/5/2007,04:33:00,0.448,0.000,236.790,1.800,0.000,0.000,0.0
8/5/2007,04:34:00,0.512,0.000,236.920,2.200,0.000,0.000,0.0
8/5/2007,04:35:00,0.524,0.076,237.230,2.200,0.000,0.000,0.0
8/5/2007,04:36:00,0.550,0.176,237.550,2.600,0.000,0.000,0.0
8/5/2007,04:37:00,0.366,0.202,237.870,1.800,0.000,1.000,0.0
8/5/2007,04:38:00,0.396,0.200,237.850,1.800,0.000,2.000,0.0
8/5/2007,04:39:00,0.546,0.198,237.660,2.400,0.000,1.000,0.0
8/5/2007,04:40:00,0.608,0.196,237.680,2.600,0.000,2.000,0.0
8/5/2007,04:41:00,0.606,0.196,237.570,2.600,0.000,1.000,0.0
8/5/2007,04:42:00,0.604,0.196,237.450,2.600,0.000,2.000,0.0
8/5/2007,04:43:00,0.600,0.192,236.730,2.600,0.000,1.000,0.0
8/5/2007,04:44:00,0.598,0.190,236.210,2.600,0.000,1.000,0.0
8/5/2007,04:45:00,0.568,0.148,236.710,2.400,0.000,2.000,0.0
8/5/2007,04:46:00,0.530,0.092,236.600,2.200,0.000,1.000,0.0
8/5/2007,04:47:00,0.528,0.090,236.200,2.200,0.000,2.000,0.0
8/5/2007,04:48:00,0.528,0.090,236.060,2.200,0.000,1.000,0.0
8/5/2007,04:49:00,0.622,0.190,235.960,2.800,0.000,1.000,0.0
8/5/2007,04:50:00,0.632,0.216,235.830,2.800,0.000,2.000,0.0
8/5/2007,04:51:00,0.628,0.216,235.990,2.800,0.000,1.000,0.0
8/5/2007,04:52:00,0.628,0.218,236.360,2.800,0.000,1.000,0.0
8/5/2007,04:53:00,0.626,0.220,236.600,2.800,0.000,2.000,0.0
8/5/2007,04:54:00,0.622,0.216,236.140,2.800,0.000,1.000,0.0
8/5/2007,04:55:00,0.622,0.220,236.860,2.800,0.000,1.000,0.0
8/5/2007,04:56:00,0.620,0.220,236.810,2.800,0.000,2.000,0.0
8/5/2007,04:57:00,0.618,0.220,236.870,2.800,0.000,1.000,0.0
8/5/2007,04:58:00,0.618,0.220,236.880,2.600,0.000,1.000,0.0
8/5/2007,04:59:00,0.614,0.220,236.560,2.600,0.000,1.000,0.0
8/5/2007,05:00:00,0.612,0.218,236.110,2.600,0.000,2.000,0.0
8/5/2007,05:01:00,0.610,0.216,235.860,2.600,0.000,1.000,0.0
8/5/2007,05:02:00,0.610,0.216,235.940,2.600,0.000,1.000,0.0
8/5/2007,05:03:00,0.608,0.216,236.050,2.600,0.000,1.000,0.0
8/5/2007,05:04:00,0.608,0.216,235.800,2.600,0.000,1.000,0.0
8/5/2007,05:05:00,0.608,0.216,235.960,2.600,0.000,2.000,0.0
8/5/2007,05:06:00,0.606,0.218,236.110,2.600,0.000,1.000,0.0
8/5/2007,05:07:00,0.544,0.130,236.230,2.400,0.000,1.000,0.0
8/5/2007,05:08:00,0.516,0.092,236.380,2.200,0.000,1.000,0.0
8/5/2007,05:09:00,0.374,0.096,236.690,1.600,0.000,1.000,0.0
8/5/2007,05:10:00,0.222,0.100,236.710,1.000,0.000,2.000,0.0
8/5/2007,05:11:00,0.220,0.098,236.270,1.000,0.000,1.000,0.0
8/5/2007,05:12:00,0.220,0.098,236.430,1.000,0.000,1.000,0.0
8/5/2007,05:13:00,0.220,0.096,235.850,1.000,0.000,1.000,0.0
8/5/2007,05:14:00,0.220,0.098,236.610,1.000,0.000,1.000,0.0
8/5/2007,05:15:00,0.220,0.098,236.520,1.000,0.000,2.000,0.0
8/5/2007,05:16:00,0.220,0.096,236.440,1.000,0.000,1.000,0.0
8/5/2007,05:17:00,0.220,0.098,236.970,1.000,0.000,1.000,0.0
8/5/2007,05:18:00,0.220,0.098,236.810,1.000,0.000,1.000,0.0
8/5/2007,05:19:00,0.220,0.094,235.600,1.000,0.000,1.000,0.0
8/5/2007,05:20:00,0.218,0.094,235.300,1.000,0.000,1.000,0.0
8/5/2007,05:21:00,0.202,0.068,235.520,1.000,0.000,1.000,0.0
8/5/2007,05:22:00,0.148,0.000,235.330,0.600,0.000,0.000,0.0
8/5/2007,05:23:00,0.148,0.000,234.990,0.600,0.000,0.000,0.0
8/5/2007,05:24:00,0.228,0.060,234.800,1.200,0.000,0.000,0.0
8/5/2007,05:25:00,0.224,0.076,235.170,1.000,0.000,0.000,0.0
8/5/2007,05:26:00,0.224,0.074,234.480,1.000,0.000,0.000,0.0
8/5/2007,05:27:00,0.224,0.074,234.750,1.000,0.000,0.000,0.0
8/5/2007,05:28:00,0.224,0.076,235.130,1.000,0.000,0.000,0.0
8/5/2007,05:29:00,0.224,0.080,236.360,1.000,0.000,0.000,0.0
8/5/2007,05:30:00,0.222,0.080,236.390,1.000,0.000,0.000,0.0
8/5/2007,05:31:00,0.220,0.076,234.970,1.000,0.000,0.000,0.0
8/5/2007,05:32:00,0.220,0.078,235.360,1.000,0.000,0.000,0.0
8/5/2007,05:33:00,0.220,0.080,236.690,1.000,0.000,0.000,0.0
8/5/2007,05:34:00,0.220,0.082,236.840,1.000,0.000,0.000,0.0
8/5/2007,05:35:00,0.166,0.000,236.680,0.800,0.000,0.000,0.0
8/5/2007,05:36:00,0.150,0.000,236.500,0.600,0.000,0.000,0.0
8/5/2007,05:37:00,0.148,0.000,235.060,0.600,0.000,0.000,0.0
8/5/2007,05:38:00,0.194,0.000,235.840,1.000,0.000,0.000,0.0
8/5/2007,05:39:00,0.262,0.106,236.220,1.200,0.000,0.000,0.0
8/5/2007,05:40:00,0.258,0.106,236.100,1.200,0.000,0.000,0.0
8/5/2007,05:41:00,0.256,0.104,235.590,1.200,0.000,0.000,0.0
8/5/2007,05:42:00,0.254,0.106,236.100,1.200,0.000,0.000,0.0
8/5/2007,05:43:00,0.252,0.104,235.370,1.200,0.000,0.000,0.0
8/5/2007,05:44:00,0.250,0.102,234.850,1.200,0.000,0.000,0.0
8/5/2007,05:45:00,0.542,0.102,236.020,3.000,0.000,0.000,3.0
8/5/2007,05:46:00,1.316,0.092,235.490,5.600,0.000,0.000,17.0
8/5/2007,05:47:00,1.302,0.092,235.470,5.400,0.000,0.000,18.0
8/5/2007,05:48:00,1.286,0.092,235.270,5.400,0.000,0.000,17.0
8/5/2007,05:49:00,1.278,0.092,235.220,5.400,0.000,0.000,18.0
8/5/2007,05:50:00,1.262,0.088,234.200,5.400,0.000,0.000,16.0
8/5/2007,05:51:00,1.256,0.088,233.910,5.400,0.000,0.000,17.0
8/5/2007,05:52:00,1.264,0.092,235.050,5.400,0.000,0.000,17.0
8/5/2007,05:53:00,1.268,0.092,235.480,5.400,0.000,0.000,17.0
8/5/2007,05:54:00,1.274,0.094,236.220,5.400,0.000,0.000,18.0
8/5/2007,05:55:00,1.272,0.094,236.150,5.400,0.000,0.000,17.0
8/5/2007,05:56:00,1.238,0.052,236.000,5.200,0.000,0.000,17.0
8/5/2007,05:57:00,1.168,0.000,234.810,4.800,0.000,0.000,17.0
8/5/2007,05:58:00,1.172,0.000,235.370,5.000,0.000,0.000,17.0
8/5/2007,05:59:00,1.168,0.000,235.090,4.800,0.000,0.000,17.0
8/5/2007,06:00:00,1.166,0.000,234.780,4.800,0.000,0.000,17.0
8/5/2007,06:01:00,1.168,0.000,234.990,4.800,0.000,0.000,16.0
8/5/2007,06:02:00,1.168,0.000,235.110,4.800,0.000,0.000,17.0
8/5/2007,06:03:00,1.166,0.000,234.840,4.800,0.000,0.000,17.0
8/5/2007,06:04:00,1.162,0.000,234.430,4.800,0.000,0.000,17.0
8/5/2007,06:05:00,1.166,0.000,234.730,4.800,0.000,0.000,17.0
8/5/2007,06:06:00,1.174,0.000,235.610,5.000,0.000,0.000,17.0
8/5/2007,06:07:00,1.176,0.000,235.900,5.000,0.000,0.000,17.0
8/5/2007,06:08:00,1.174,0.000,235.740,5.000,0.000,0.000,17.0
8/5/2007,06:09:00,1.158,0.000,233.980,4.800,0.000,0.000,17.0
8/5/2007,06:10:00,1.178,0.000,236.050,5.000,0.000,0.000,17.0
8/5/2007,06:11:00,1.176,0.000,235.830,5.000,0.000,0.000,17.0
8/5/2007,06:12:00,1.178,0.000,236.070,5.000,0.000,0.000,17.0
8/5/2007,06:13:00,1.182,0.000,236.540,5.000,0.000,0.000,17.0
8/5/2007,06:14:00,1.252,0.048,235.930,5.200,0.000,0.000,17.0
8/5/2007,06:15:00,0.962,0.072,236.250,4.400,0.000,0.000,14.0
8/5/2007,06:16:00,0.226,0.082,237.150,1.000,0.000,0.000,0.0
8/5/2007,06:17:00,0.226,0.082,237.060,1.000,0.000,0.000,0.0
8/5/2007,06:18:00,0.224,0.080,235.810,1.000,0.000,0.000,0.0
8/5/2007,06:19:00,0.224,0.078,235.710,1.000,0.000,0.000,0.0
8/5/2007,06:20:00,0.224,0.086,237.910,1.000,0.000,0.000,0.0
8/5/2007,06:21:00,0.224,0.084,237.830,1.000,0.000,0.000,0.0
8/5/2007,06:22:00,0.222,0.084,237.740,1.000,0.000,0.000,0.0
8/5/2007,06:23:00,0.222,0.084,237.660,1.000,0.000,0.000,0.0
8/5/2007,06:24:00,0.220,0.082,237.060,1.000,0.000,0.000,0.0
8/5/2007,06:25:00,0.174,0.000,237.220,0.800,0.000,0.000,0.0
8/5/2007,06:26:00,0.150,0.000,237.170,0.600,0.000,0.000,0.0
8/5/2007,06:27:00,0.172,0.000,236.630,0.800,0.000,0.000,0.0
8/5/2007,06:28:00,0.260,0.104,235.300,1.200,0.000,0.000,0.0
8/5/2007,06:29:00,0.260,0.112,237.510,1.200,0.000,0.000,0.0
8/5/2007,06:30:00,0.258,0.112,237.430,1.200,0.000,0.000,0.0
8/5/2007,06:31:00,0.256,0.112,237.340,1.200,0.000,0.000,0.0
8/5/2007,06:32:00,0.254,0.112,237.340,1.200,0.000,0.000,0.0
8/5/2007,06:33:00,0.254,0.112,237.600,1.200,0.000,0.000,0.0
8/5/2007,06:34:00,0.252,0.112,237.470,1.200,0.000,0.000,0.0
8/5/2007,06:35:00,0.250,0.110,236.970,1.200,0.000,0.000,0.0
8/5/2007,06:36:00,0.250,0.114,237.800,1.200,0.000,0.000,0.0
8/5/2007,06:37:00,0.250,0.114,237.670,1.200,0.000,0.000,0.0
8/5/2007,06:38:00,0.248,0.112,237.170,1.200,0.000,0.000,0.0
8/5/2007,06:39:00,0.248,0.114,237.860,1.200,0.000,0.000,0.0
8/5/2007,06:40:00,0.248,0.114,237.980,1.200,0.000,0.000,0.0
8/5/2007,06:41:00,0.246,0.114,237.920,1.200,0.000,0.000,0.0
8/5/2007,06:42:00,0.246,0.112,237.580,1.200,0.000,0.000,0.0
8/5/2007,06:43:00,0.246,0.112,237.410,1.200,0.000,0.000,0.0
8/5/2007,06:44:00,0.246,0.114,237.540,1.200,0.000,0.000,0.0
8/5/2007,06:45:00,0.220,0.080,237.280,1.000,0.000,0.000,0.0
8/5/2007,06:46:00,0.150,0.000,237.330,0.600,0.000,0.000,0.0
8/5/2007,06:47:00,0.150,0.000,236.630,0.600,0.000,0.000,0.0
8/5/2007,06:48:00,0.150,0.000,237.220,0.600,0.000,0.000,0.0
8/5/2007,06:49:00,0.150,0.000,237.300,0.600,0.000,0.000,0.0
8/5/2007,06:50:00,0.150,0.000,237.790,0.600,0.000,0.000,0.0
8/5/2007,06:51:00,0.150,0.000,237.750,0.600,0.000,0.000,0.0
8/5/2007,06:52:00,0.150,0.000,237.600,0.600,0.000,0.000,0.0
8/5/2007,06:53:00,0.150,0.000,237.210,0.600,0.000,0.000,0.0
8/5/2007,06:54:00,0.150,0.000,237.350,0.600,0.000,0.000,0.0
8/5/2007,06:55:00,0.150,0.000,237.200,0.600,0.000,0.000,0.0
8/5/2007,06:56:00,0.150,0.000,236.600,0.600,0.000,0.000,0.0
8/5/2007,06:57:00,0.150,0.000,236.990,0.600,0.000,0.000,0.0
8/5/2007,06:58:00,0.150,0.000,237.240,0.600,0.000,0.000,0.0
8/5/2007,06:59:00,0.150,0.000,236.490,0.600,0.000,0.000,0.0
8/5/2007,07:00:00,0.148,0.000,236.320,0.600,0.000,0.000,0.0
8/5/2007,07:01:00,0.148,0.000,234.960,0.600,0.000,0.000,0.0
8/5/2007,07:02:00,0.148,0.000,235.170,0.600,0.000,0.000,0.0
8/5/2007,07:03:00,0.148,0.000,235.000,0.600,0.000,0.000,0.0
8/5/2007,07:04:00,0.208,0.000,235.020,1.200,0.000,0.000,0.0
8/5/2007,07:05:00,0.222,0.074,233.950,1.000,0.000,0.000,0.0
8/5/2007,07:06:00,0.224,0.076,234.890,1.000,0.000,0.000,0.0
8/5/2007,07:07:00,0.224,0.076,234.680,1.000,0.000,0.000,0.0
8/5/2007,07:08:00,0.222,0.076,234.410,1.000,0.000,0.000,0.0
8/5/2007,07:09:00,0.222,0.076,234.520,1.000,0.000,0.000,0.0
8/5/2007,07:10:00,0.220,0.076,234.320,1.000,0.000,0.000,0.0
8/5/2007,07:11:00,0.240,0.084,234.890,1.200,0.000,0.000,0.0
8/5/2007,07:12:00,0.306,0.194,235.470,1.400,0.000,1.000,0.0
8/5/2007,07:13:00,0.302,0.192,234.890,1.400,0.000,2.000,0.0
8/5/2007,07:14:00,0.300,0.186,233.440,1.400,0.000,1.000,0.0
8/5/2007,07:15:00,0.270,0.146,234.400,1.200,0.000,1.000,0.0
8/5/2007,07:16:00,0.234,0.092,234.350,1.000,0.000,2.000,0.0
8/5/2007,07:17:00,0.312,0.166,234.160,1.600,0.000,1.000,0.0
8/5/2007,07:18:00,0.342,0.216,234.410,1.600,0.000,2.000,0.0
8/5/2007,07:19:00,0.338,0.216,234.480,1.600,0.000,1.000,0.0
8/5/2007,07:20:00,0.336,0.214,234.160,1.600,0.000,2.000,0.0
8/5/2007,07:21:00,0.334,0.216,234.640,1.600,0.000,1.000,0.0
8/5/2007,07:22:00,0.334,0.220,235.380,1.600,0.000,1.000,0.0
8/5/2007,07:23:00,0.332,0.218,234.680,1.600,0.000,2.000,0.0
8/5/2007,07:24:00,0.330,0.220,235.330,1.600,0.000,1.000,0.0
8/5/2007,07:25:00,0.328,0.220,235.440,1.600,0.000,2.000,0.0
8/5/2007,07:26:00,0.326,0.220,235.270,1.600,0.000,1.000,0.0
8/5/2007,07:27:00,0.324,0.218,235.120,1.600,0.000,1.000,0.0
8/5/2007,07:28:00,0.322,0.218,235.140,1.600,0.000,2.000,0.0
8/5/2007,07:29:00,0.318,0.216,234.610,1.600,0.000,1.000,0.0
8/5/2007,07:30:00,0.316,0.216,234.410,1.600,0.000,1.000,0.0
8/5/2007,07:31:00,0.316,0.214,234.420,1.600,0.000,1.000,0.0
8/5/2007,07:32:00,0.314,0.214,234.110,1.600,0.000,2.000,0.0
8/5/2007,07:33:00,0.314,0.216,234.770,1.600,0.000,1.000,0.0
8/5/2007,07:34:00,0.314,0.216,234.730,1.600,0.000,1.000,0.0
8/5/2007,07:35:00,0.242,0.120,234.590,1.200,0.000,1.000,0.0
8/5/2007,07:36:00,0.220,0.092,234.660,1.000,0.000,2.000,0.0
8/5/2007,07:37:00,0.220,0.092,234.910,1.000,0.000,1.000,0.0
8/5/2007,07:38:00,0.220,0.092,234.860,1.000,0.000,1.000,0.0
8/5/2007,07:39:00,0.220,0.092,234.720,1.000,0.000,1.000,0.0
8/5/2007,07:40:00,0.220,0.092,234.550,1.000,0.000,1.000,0.0
8/5/2007,07:41:00,0.218,0.088,233.740,1.000,0.000,2.000,0.0
