Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
21/7/2009,21:02:00,1.370,0.218,242.330,5.600,0.000,2.000,19.0
21/7/2009,21:03:00,1.372,0.218,242.550,5.600,0.000,1.000,19.0
21/7/2009,21:04:00,1.360,0.214,241.470,5.600,0.000,1.000,18.0
21/7/2009,21:05:00,1.364,0.216,241.890,5.600,0.000,1.000,19.0
21/7/2009,21:06:00,1.302,0.220,242.930,5.400,0.000,2.000,18.0
21/7/2009,21:07:00,0.290,0.236,244.020,1.400,0.000,1.000,1.0
21/7/2009,21:08:00,0.290,0.238,244.330,1.400,0.000,1.000,0.0
21/7/2009,21:09:00,0.290,0.234,243.720,1.400,0.000,1.000,1.0
21/7/2009,21:10:00,0.288,0.232,243.240,1.400,0.000,2.000,1.0
21/7/2009,21:11:00,0.288,0.232,243.220,1.400,0.000,1.000,0.0
21/7/2009,21:12:00,0.230,0.140,243.100,1.000,0.000,1.000,1.0
21/7/2009,21:13:00,0.222,0.126,242.710,1.000,0.000,1.000,1.0
21/7/2009,21:14:00,0.222,0.126,242.720,1.000,0.000,1.000,0.0
21/7/2009,21:15:00,0.222,0.126,242.550,1.000,0.000,2.000,1.0
21/7/2009,21:16:00,0.222,0.126,242.540,1.000,0.000,1.000,1.0
21/7/2009,21:17:00,0.222,0.128,242.930,1.000,0.000,1.000,0.0
21/7/2009,21:18:00,0.224,0.128,243.210,1.000,0.000,1.000,1.0
21/7/2009,21:19:00,0.222,0.128,243.280,1.000,0.000,1.000,1.0
21/7/2009,21:20:00,0.222,0.128,243.310,1.000,0.000,2.000,0.0
21/7/2009,21:21:00,0.224,0.128,243.550,1.000,0.000,1.000,1.0
21/7/2009,21:22:00,0.222,0.128,243.210,1.000,0.000,1.000,1.0
21/7/2009,21:23:00,0.222,0.128,243.290,1.000,0.000,1.000,0.0
21/7/2009,21:24:00,0.280,0.182,241.600,1.400,0.000,1.000,1.0
21/7/2009,21:25:00,0.330,0.256,241.600,1.600,0.000,2.000,1.0
21/7/2009,21:26:00,0.324,0.254,241.090,1.600,0.000,1.000,0.0
21/7/2009,21:27:00,0.322,0.254,241.140,1.600,0.000,1.000,1.0
21/7/2009,21:28:00,0.322,0.258,241.820,1.600,0.000,1.000,1.0
21/7/2009,21:29:00,0.322,0.260,242.550,1.600,0.000,1.000,0.0
21/7/2009,21:30:00,0.322,0.262,242.810,1.600,0.000,2.000,1.0
21/7/2009,21:31:00,0.320,0.264,243.120,1.600,0.000,1.000,1.0
21/7/2009,21:32:00,0.320,0.264,243.170,1.600,0.000,1.000,0.0
21/7/2009,21:33:00,0.318,0.264,243.180,1.600,0.000,1.000,1.0
21/7/2009,21:34:00,0.316,0.262,242.890,1.600,0.000,1.000,1.0
21/7/2009,21:35:00,0.318,0.266,243.500,1.600,0.000,1.000,0.0
21/7/2009,21:36:00,0.318,0.266,243.470,1.600,0.000,2.000,1.0
21/7/2009,21:37:00,0.318,0.268,243.750,1.600,0.000,1.000,1.0
21/7/2009,21:38:00,0.316,0.266,243.520,1.600,0.000,1.000,0.0
21/7/2009,21:39:00,0.314,0.264,243.380,1.600,0.000,1.000,1.0
21/7/2009,21:40:00,0.314,0.262,242.770,1.600,0.000,1.000,1.0
21/7/2009,21:41:00,0.314,0.264,243.010,1.600,0.000,2.000,0.0
21/7/2009,21:42:00,0.288,0.216,242.950,1.400,0.000,0.000,1.0
21/7/2009,21:43:00,0.244,0.138,242.760,1.200,0.000,0.000,1.0
21/7/2009,21:44:00,0.232,0.124,242.780,1.000,0.000,0.000,0.0
21/7/2009,21:45:00,0.210,0.064,242.750,1.000,0.000,0.000,1.0
21/7/2009,21:46:00,0.226,0.106,242.450,1.000,0.000,0.000,0.0
21/7/2009,21:47:00,0.226,0.106,242.480,1.000,0.000,0.000,1.0
21/7/2009,21:48:00,0.226,0.106,242.310,1.000,0.000,0.000,1.0
21/7/2009,21:49:00,0.224,0.108,243.040,1.000,0.000,0.000,0.0
21/7/2009,21:50:00,0.222,0.108,243.310,1.000,0.000,0.000,1.0
21/7/2009,21:51:00,0.220,0.108,243.030,1.000,0.000,0.000,1.0
21/7/2009,21:52:00,0.220,0.108,242.880,1.000,0.000,0.000,0.0
21/7/2009,21:53:00,0.220,0.108,242.810,1.000,0.000,0.000,1.0
21/7/2009,21:54:00,0.218,0.106,241.910,1.000,0.000,0.000,1.0
21/7/2009,21:55:00,0.218,0.106,241.950,1.000,0.000,0.000,0.0
21/7/2009,21:56:00,0.218,0.106,242.200,1.000,0.000,0.000,1.0
21/7/2009,21:57:00,0.216,0.104,241.970,1.000,0.000,0.000,1.0
21/7/2009,21:58:00,0.216,0.104,241.540,1.000,0.000,0.000,0.0
21/7/2009,21:59:00,0.216,0.104,241.670,1.000,0.000,0.000,1.0
21/7/2009,22:00:00,0.216,0.104,241.850,1.000,0.000,0.000,1.0
21/7/2009,22:01:00,0.216,0.104,242.140,1.000,0.000,0.000,0.0
21/7/2009,22:02:00,0.378,0.144,242.030,2.000,0.000,0.000,3.0
21/7/2009,22:03:00,0.870,0.246,241.480,3.600,0.000,0.000,12.0
21/7/2009,22:04:00,0.892,0.244,241.550,3.800,0.000,0.000,12.0
21/7/2009,22:05:00,0.920,0.240,241.120,3.800,0.000,0.000,12.0
21/7/2009,22:06:00,0.926,0.238,241.160,4.000,0.000,0.000,13.0
21/7/2009,22:07:00,0.888,0.170,241.340,3.600,0.000,0.000,12.0
21/7/2009,22:08:00,0.174,0.000,242.040,0.800,0.000,0.000,2.0
21/7/2009,22:09:00,0.146,0.000,241.360,0.600,0.000,0.000,1.0
21/7/2009,22:10:00,0.208,0.058,241.180,1.000,0.000,0.000,0.0
21/7/2009,22:11:00,0.258,0.132,241.250,1.200,0.000,0.000,1.0
21/7/2009,22:12:00,0.254,0.132,241.290,1.200,0.000,0.000,1.0
21/7/2009,22:13:00,0.252,0.130,240.840,1.200,0.000,0.000,0.0
21/7/2009,22:14:00,0.250,0.130,240.940,1.200,0.000,0.000,1.0
21/7/2009,22:15:00,0.250,0.132,241.180,1.200,0.000,0.000,1.0
21/7/2009,22:16:00,0.252,0.138,243.240,1.200,0.000,0.000,0.0
21/7/2009,22:17:00,0.250,0.140,243.310,1.200,0.000,0.000,1.0
21/7/2009,22:18:00,0.250,0.138,243.070,1.200,0.000,0.000,1.0
21/7/2009,22:19:00,0.248,0.140,243.440,1.200,0.000,0.000,0.0
21/7/2009,22:20:00,0.248,0.142,244.070,1.200,0.000,0.000,1.0
21/7/2009,22:21:00,0.250,0.144,244.610,1.200,0.000,0.000,1.0
21/7/2009,22:22:00,0.250,0.148,245.250,1.200,0.000,0.000,0.0
21/7/2009,22:23:00,0.248,0.146,244.840,1.200,0.000,0.000,1.0
21/7/2009,22:24:00,0.248,0.144,244.220,1.200,0.000,0.000,1.0
21/7/2009,22:25:00,0.246,0.144,244.010,1.200,0.000,0.000,0.0
21/7/2009,22:26:00,0.248,0.144,244.230,1.200,0.000,0.000,1.0
21/7/2009,22:27:00,0.248,0.146,244.550,1.200,0.000,0.000,1.0
21/7/2009,22:28:00,0.246,0.146,244.640,1.200,0.000,0.000,0.0
21/7/2009,22:29:00,0.246,0.142,243.940,1.200,0.000,0.000,1.0
21/7/2009,22:30:00,0.238,0.130,242.850,1.000,0.000,0.000,1.0
21/7/2009,22:31:00,0.148,0.000,242.790,0.600,0.000,0.000,0.0
21/7/2009,22:32:00,0.148,0.000,242.970,0.600,0.000,0.000,1.0
21/7/2009,22:33:00,0.148,0.000,243.320,0.600,0.000,0.000,1.0
21/7/2009,22:34:00,0.150,0.000,243.860,0.600,0.000,0.000,0.0
21/7/2009,22:35:00,0.150,0.000,243.970,0.600,0.000,0.000,1.0
21/7/2009,22:36:00,0.150,0.000,243.940,0.600,0.000,0.000,1.0
21/7/2009,22:37:00,0.212,0.066,244.130,1.000,0.000,0.000,0.0
21/7/2009,22:38:00,0.228,0.112,244.310,1.000,0.000,0.000,1.0
21/7/2009,22:39:00,0.228,0.112,244.230,1.000,0.000,0.000,1.0
21/7/2009,22:40:00,0.228,0.112,244.270,1.000,0.000,0.000,0.0
21/7/2009,22:41:00,0.226,0.112,244.330,1.000,0.000,0.000,1.0
21/7/2009,22:42:00,0.224,0.112,244.110,1.000,0.000,0.000,1.0
21/7/2009,22:43:00,0.222,0.112,244.080,1.000,0.000,0.000,0.0
21/7/2009,22:44:00,0.310,0.110,244.270,1.400,0.000,0.000,1.0
21/7/2009,22:45:00,0.354,0.108,244.080,1.600,0.000,0.000,1.0
21/7/2009,22:46:00,0.220,0.110,243.470,1.000,0.000,0.000,0.0
21/7/2009,22:47:00,0.220,0.110,243.680,1.000,0.000,0.000,1.0
21/7/2009,22:48:00,0.220,0.110,243.640,1.000,0.000,0.000,1.0
21/7/2009,22:49:00,0.218,0.110,243.320,1.000,0.000,0.000,0.0
21/7/2009,22:50:00,0.218,0.108,242.900,1.000,0.000,0.000,1.0
21/7/2009,22:51:00,0.218,0.108,243.020,1.000,0.000,0.000,1.0
21/7/2009,22:52:00,0.218,0.110,243.380,1.000,0.000,0.000,0.0
21/7/2009,22:53:00,0.218,0.108,242.900,1.000,0.000,0.000,1.0
21/7/2009,22:54:00,0.218,0.110,243.440,1.000,0.000,0.000,1.0
21/7/2009,22:55:00,0.218,0.110,243.440,1.000,0.000,0.000,0.0
21/7/2009,22:56:00,0.282,0.168,243.230,1.400,0.000,0.000,1.0
21/7/2009,22:57:00,0.260,0.140,243.460,1.200,0.000,0.000,1.0
21/7/2009,22:58:00,0.256,0.142,243.620,1.200,0.000,0.000,0.0
21/7/2009,22:59:00,0.256,0.142,243.830,1.200,0.000,0.000,1.0
21/7/2009,23:00:00,0.254,0.142,243.940,1.200,0.000,0.000,1.0
21/7/2009,23:01:00,0.254,0.144,244.510,1.200,0.000,0.000,0.0
21/7/2009,23:02:00,0.254,0.144,244.620,1.200,0.000,0.000,1.0
21/7/2009,23:03:00,0.252,0.144,244.310,1.200,0.000,0.000,1.0
21/7/2009,23:04:00,0.252,0.144,244.520,1.200,0.000,0.000,0.0
21/7/2009,23:05:00,0.250,0.144,244.380,1.200,0.000,0.000,1.0
21/7/2009,23:06:00,0.250,0.144,244.670,1.200,0.000,0.000,1.0
21/7/2009,23:07:00,0.250,0.146,245.080,1.200,0.000,0.000,0.0
21/7/2009,23:08:00,0.260,0.150,244.960,1.400,0.000,0.000,1.0
21/7/2009,23:09:00,0.904,0.298,243.680,3.800,0.000,0.000,11.0
21/7/2009,23:10:00,0.924,0.298,243.840,4.000,0.000,0.000,12.0
21/7/2009,23:11:00,0.960,0.302,244.310,4.000,0.000,0.000,13.0
21/7/2009,23:12:00,0.968,0.300,244.230,4.000,0.000,0.000,12.0
21/7/2009,23:13:00,0.974,0.302,244.510,4.200,0.000,0.000,13.0
21/7/2009,23:14:00,0.398,0.180,244.930,2.200,0.000,0.000,4.0
21/7/2009,23:15:00,0.248,0.148,245.250,1.200,0.000,0.000,1.0
21/7/2009,23:16:00,0.224,0.114,245.110,1.000,0.000,0.000,0.0
21/7/2009,23:17:00,0.152,0.000,244.820,0.600,0.000,0.000,1.0
21/7/2009,23:18:00,0.150,0.000,244.290,0.600,0.000,0.000,1.0
21/7/2009,23:19:00,0.150,0.000,244.690,0.600,0.000,0.000,0.0
21/7/2009,23:20:00,0.150,0.000,244.890,0.600,0.000,0.000,1.0
21/7/2009,23:21:00,0.150,0.000,244.830,0.600,0.000,0.000,1.0
21/7/2009,23:22:00,0.150,0.000,244.130,0.600,0.000,0.000,0.0
21/7/2009,23:23:00,0.150,0.000,243.930,0.600,0.000,0.000,1.0
21/7/2009,23:24:00,0.150,0.000,244.250,0.600,0.000,0.000,1.0
21/7/2009,23:25:00,0.150,0.000,244.300,0.600,0.000,0.000,0.0
21/7/2009,23:26:00,0.252,0.130,244.640,1.200,0.000,1.000,1.0
21/7/2009,23:27:00,0.322,0.228,245.300,1.600,0.000,1.000,1.0
21/7/2009,23:28:00,0.316,0.242,245.420,1.600,0.000,2.000,0.0
21/7/2009,23:29:00,0.318,0.242,245.290,1.600,0.000,1.000,1.0
21/7/2009,23:30:00,0.316,0.242,245.300,1.600,0.000,2.000,1.0
21/7/2009,23:31:00,0.314,0.242,245.450,1.600,0.000,1.000,0.0
21/7/2009,23:32:00,0.312,0.242,245.310,1.600,0.000,1.000,1.0
21/7/2009,23:33:00,0.310,0.242,245.340,1.600,0.000,2.000,1.0
21/7/2009,23:34:00,0.310,0.242,245.360,1.600,0.000,1.000,0.0
21/7/2009,23:35:00,0.308,0.242,245.170,1.600,0.000,2.000,1.0
21/7/2009,23:36:00,0.306,0.240,245.050,1.600,0.000,1.000,1.0
21/7/2009,23:37:00,0.306,0.240,244.960,1.600,0.000,2.000,0.0
21/7/2009,23:38:00,0.306,0.242,245.620,1.600,0.000,1.000,1.0
21/7/2009,23:39:00,0.306,0.244,246.050,1.600,0.000,1.000,1.0
21/7/2009,23:40:00,0.302,0.240,245.300,1.600,0.000,2.000,0.0
21/7/2009,23:41:00,0.300,0.240,245.330,1.600,0.000,1.000,1.0
21/7/2009,23:42:00,0.374,0.318,244.730,2.000,0.000,2.000,1.0
21/7/2009,23:43:00,0.408,0.376,244.630,2.200,0.000,1.000,0.0
21/7/2009,23:44:00,0.400,0.372,244.860,2.200,0.000,1.000,1.0
21/7/2009,23:45:00,0.336,0.274,245.530,1.800,0.000,1.000,1.0
21/7/2009,23:46:00,0.334,0.276,245.820,1.600,0.000,2.000,1.0
21/7/2009,23:47:00,0.332,0.274,245.650,1.600,0.000,1.000,0.0
21/7/2009,23:48:00,0.330,0.274,245.740,1.600,0.000,1.000,1.0
21/7/2009,23:49:00,0.330,0.276,245.930,1.600,0.000,2.000,1.0
21/7/2009,23:50:00,0.328,0.278,246.220,1.600,0.000,1.000,0.0
21/7/2009,23:51:00,0.328,0.278,246.350,1.600,0.000,1.000,1.0
21/7/2009,23:52:00,0.326,0.276,245.960,1.600,0.000,1.000,1.0
21/7/2009,23:53:00,0.324,0.276,245.830,1.600,0.000,2.000,0.0
21/7/2009,23:54:00,0.324,0.278,245.960,1.600,0.000,1.000,1.0
21/7/2009,23:55:00,0.324,0.278,246.260,1.600,0.000,1.000,1.0
21/7/2009,23:56:00,0.324,0.280,246.380,1.600,0.000,1.000,0.0
21/7/2009,23:57:00,0.324,0.280,246.460,1.600,0.000,1.000,1.0
21/7/2009,23:58:00,0.326,0.286,247.340,1.600,0.000,2.000,1.0
21/7/2009,23:59:00,0.326,0.286,247.330,1.600,0.000,1.000,0.0
22/7/2009,00:00:00,0.326,0.284,247.270,1.600,0.000,1.000,1.0
22/7/2009,00:01:00,0.326,0.286,247.440,1.600,0.000,1.000,1.0
22/7/2009,00:02:00,0.290,0.236,247.820,1.400,0.000,2.000,0.0
22/7/2009,00:03:00,0.230,0.144,247.760,1.000,0.000,1.000,1.0
22/7/2009,00:04:00,0.230,0.144,248.020,1.000,0.000,1.000,1.0
22/7/2009,00:05:00,0.232,0.146,248.420,1.000,0.000,1.000,1.0
22/7/2009,00:06:00,0.230,0.146,248.650,1.000,0.000,1.000,0.0
22/7/2009,00:07:00,0.230,0.146,248.700,1.000,0.000,2.000,1.0
22/7/2009,00:08:00,0.230,0.146,248.520,1.000,0.000,1.000,1.0
22/7/2009,00:09:00,0.230,0.146,248.670,1.000,0.000,1.000,0.0
22/7/2009,00:10:00,0.228,0.142,247.730,1.000,0.000,1.000,1.0
22/7/2009,00:11:00,0.228,0.140,247.360,1.000,0.000,2.000,1.0
22/7/2009,00:12:00,0.226,0.138,246.890,1.000,0.000,1.000,0.0
22/7/2009,00:13:00,0.226,0.136,246.580,1.000,0.000,1.000,1.0
22/7/2009,00:14:00,0.486,0.204,246.070,2.600,0.000,1.000,5.0
22/7/2009,00:15:00,0.960,0.370,245.370,4.200,0.000,1.000,11.0
22/7/2009,00:16:00,0.996,0.402,245.130,4.400,0.000,2.000,13.0
22/7/2009,00:17:00,1.020,0.402,245.160,4.400,0.000,1.000,12.0
22/7/2009,00:18:00,1.026,0.398,244.960,4.400,0.000,1.000,13.0
22/7/2009,00:19:00,0.642,0.318,245.690,3.200,0.000,1.000,7.0
22/7/2009,00:20:00,0.298,0.244,245.950,1.600,0.000,1.000,1.0
22/7/2009,00:21:00,0.296,0.244,246.040,1.600,0.000,1.000,0.0
22/7/2009,00:22:00,0.294,0.242,245.710,1.400,0.000,2.000,1.0
22/7/2009,00:23:00,0.294,0.240,245.430,1.400,0.000,1.000,1.0
22/7/2009,00:24:00,0.292,0.238,244.850,1.400,0.000,1.000,0.0
22/7/2009,00:25:00,0.292,0.240,245.450,1.400,0.000,1.000,1.0
22/7/2009,00:26:00,0.292,0.240,245.420,1.400,0.000,1.000,1.0
22/7/2009,00:27:00,0.290,0.238,244.890,1.400,0.000,2.000,0.0
22/7/2009,00:28:00,0.348,0.276,244.760,1.800,0.000,0.000,1.0
22/7/2009,00:29:00,0.330,0.252,244.850,1.600,0.000,0.000,1.0
22/7/2009,00:30:00,0.326,0.252,245.120,1.600,0.000,0.000,0.0
22/7/2009,00:31:00,0.326,0.254,245.340,1.600,0.000,0.000,1.0
22/7/2009,00:32:00,0.324,0.254,245.520,1.600,0.000,0.000,1.0
22/7/2009,00:33:00,0.260,0.154,245.390,1.200,0.000,0.000,0.0
22/7/2009,00:34:00,0.250,0.138,242.780,1.200,0.000,0.000,1.0
22/7/2009,00:35:00,0.248,0.138,242.580,1.200,0.000,0.000,1.0
22/7/2009,00:36:00,0.248,0.136,242.610,1.200,0.000,0.000,0.0
22/7/2009,00:37:00,0.246,0.136,242.380,1.200,0.000,0.000,1.0
22/7/2009,00:38:00,0.246,0.136,242.500,1.200,0.000,0.000,1.0
22/7/2009,00:39:00,0.246,0.138,242.840,1.200,0.000,0.000,0.0
22/7/2009,00:40:00,0.244,0.136,242.480,1.200,0.000,0.000,1.0
22/7/2009,00:41:00,0.244,0.136,242.470,1.200,0.000,0.000,1.0
22/7/2009,00:42:00,0.244,0.136,242.440,1.200,0.000,0.000,0.0
22/7/2009,00:43:00,0.244,0.136,242.310,1.200,0.000,0.000,1.0
22/7/2009,00:44:00,0.244,0.136,242.380,1.200,0.000,0.000,1.0
22/7/2009,00:45:00,0.244,0.134,242.150,1.200,0.000,0.000,0.0
22/7/2009,00:46:00,0.242,0.136,242.120,1.200,0.000,0.000,1.0
22/7/2009,00:47:00,0.242,0.136,242.270,1.200,0.000,0.000,1.0
22/7/2009,00:48:00,0.198,0.074,242.120,1.000,0.000,0.000,0.0
22/7/2009,00:49:00,0.148,0.000,242.090,0.600,0.000,0.000,1.0
22/7/2009,00:50:00,0.148,0.000,241.910,0.600,0.000,0.000,1.0
22/7/2009,00:51:00,0.148,0.000,242.040,0.600,0.000,0.000,0.0
22/7/2009,00:52:00,0.148,0.000,242.120,0.600,0.000,0.000,1.0
22/7/2009,00:53:00,0.148,0.000,242.620,0.600,0.000,0.000,1.0
22/7/2009,00:54:00,0.148,0.000,242.750,0.600,0.000,0.000,0.0
22/7/2009,00:55:00,0.148,0.000,242.870,0.600,0.000,0.000,1.0
22/7/2009,00:56:00,0.148,0.000,243.060,0.600,0.000,0.000,1.0
22/7/2009,00:57:00,0.148,0.000,242.860,0.600,0.000,0.000,0.0
22/7/2009,00:58:00,0.148,0.000,242.610,0.600,0.000,0.000,1.0
22/7/2009,00:59:00,0.148,0.000,242.820,0.600,0.000,0.000,1.0
22/7/2009,01:00:00,0.148,0.000,242.490,0.600,0.000,0.000,0.0
22/7/2009,01:01:00,0.148,0.000,242.320,0.600,0.000,0.000,1.0
22/7/2009,01:02:00,0.148,0.000,242.470,0.600,0.000,0.000,1.0
22/7/2009,01:03:00,0.148,0.000,242.400,0.600,0.000,0.000,0.0
22/7/2009,01:04:00,0.240,0.104,242.180,1.200,0.000,0.000,1.0
22/7/2009,01:05:00,0.226,0.108,242.700,1.000,0.000,0.000,1.0
22/7/2009,01:06:00,0.226,0.106,242.530,1.000,0.000,0.000,0.0
22/7/2009,01:07:00,0.226,0.106,242.480,1.000,0.000,0.000,1.0
22/7/2009,01:08:00,0.224,0.108,242.610,1.000,0.000,0.000,1.0
22/7/2009,01:09:00,0.222,0.108,242.690,1.000,0.000,0.000,0.0
22/7/2009,01:10:00,0.220,0.108,242.830,1.000,0.000,0.000,1.0
22/7/2009,01:11:00,0.220,0.108,242.810,1.000,0.000,0.000,1.0
22/7/2009,01:12:00,0.218,0.106,242.600,1.000,0.000,0.000,0.0
22/7/2009,01:13:00,0.218,0.106,242.700,1.000,0.000,0.000,1.0
22/7/2009,01:14:00,0.316,0.212,242.720,1.600,0.000,0.000,1.0
22/7/2009,01:15:00,0.326,0.238,242.130,1.600,0.000,0.000,0.0
22/7/2009,01:16:00,0.320,0.234,241.310,1.600,0.000,0.000,1.0
22/7/2009,01:17:00,0.624,0.302,241.110,3.200,0.000,0.000,5.0
22/7/2009,01:18:00,0.974,0.368,240.730,4.200,0.000,0.000,12.0
22/7/2009,01:19:00,1.000,0.368,240.640,4.400,0.000,0.000,12.0
22/7/2009,01:20:00,1.022,0.368,240.780,4.400,0.000,0.000,12.0
22/7/2009,01:21:00,1.028,0.370,240.950,4.400,0.000,0.000,13.0
22/7/2009,01:22:00,0.904,0.280,240.890,4.000,0.000,0.000,12.0
22/7/2009,01:23:00,0.246,0.134,241.610,1.200,0.000,0.000,0.0
22/7/2009,01:24:00,0.246,0.134,241.920,1.200,0.000,0.000,1.0
22/7/2009,01:25:00,0.244,0.134,241.840,1.200,0.000,0.000,1.0
22/7/2009,01:26:00,0.244,0.134,241.670,1.200,0.000,0.000,0.0
22/7/2009,01:27:00,0.244,0.134,241.860,1.200,0.000,0.000,1.0
22/7/2009,01:28:00,0.244,0.134,241.850,1.200,0.000,0.000,1.0
22/7/2009,01:29:00,0.244,0.134,241.990,1.200,0.000,0.000,0.0
22/7/2009,01:30:00,0.244,0.134,241.890,1.200,0.000,0.000,1.0
22/7/2009,01:31:00,0.242,0.134,241.820,1.200,0.000,0.000,1.0
22/7/2009,01:32:00,0.242,0.134,241.750,1.200,0.000,0.000,0.0
22/7/2009,01:33:00,0.242,0.134,242.210,1.200,0.000,0.000,1.0
22/7/2009,01:34:00,0.180,0.048,243.390,0.800,0.000,0.000,1.0
22/7/2009,01:35:00,0.150,0.000,243.720,0.600,0.000,0.000,0.0
22/7/2009,01:36:00,0.150,0.000,243.660,0.600,0.000,0.000,1.0
22/7/2009,01:37:00,0.150,0.000,243.830,0.600,0.000,0.000,1.0
22/7/2009,01:38:00,0.150,0.000,243.930,0.600,0.000,0.000,0.0
22/7/2009,01:39:00,0.148,0.000,243.030,0.600,0.000,0.000,1.0
22/7/2009,01:40:00,0.148,0.000,242.570,0.600,0.000,0.000,1.0
22/7/2009,01:41:00,0.148,0.000,242.320,0.600,0.000,0.000,0.0
22/7/2009,01:42:00,0.148,0.000,242.150,0.600,0.000,0.000,1.0
22/7/2009,01:43:00,0.148,0.000,242.350,0.600,0.000,0.000,1.0
22/7/2009,01:44:00,0.148,0.000,242.480,0.600,0.000,0.000,0.0
22/7/2009,01:45:00,0.148,0.000,242.700,0.600,0.000,0.000,1.0
22/7/2009,01:46:00,0.150,0.000,243.630,0.600,0.000,0.000,1.0
22/7/2009,01:47:00,0.150,0.000,243.830,0.600,0.000,0.000,0.0
22/7/2009,01:48:00,0.150,0.000,243.550,0.600,0.000,0.000,1.0
22/7/2009,01:49:00,0.150,0.000,243.920,0.600,0.000,0.000,1.0
22/7/2009,01:50:00,0.150,0.000,243.920,0.600,0.000,0.000,0.0
22/7/2009,01:51:00,0.150,0.000,243.650,0.600,0.000,0.000,1.0
22/7/2009,01:52:00,0.150,0.000,243.700,0.600,0.000,0.000,1.0
22/7/2009,01:53:00,0.194,0.000,243.550,1.000,0.000,0.000,0.0
22/7/2009,01:54:00,0.228,0.106,242.850,1.000,0.000,0.000,1.0
22/7/2009,01:55:00,0.228,0.104,242.060,1.000,0.000,0.000,1.0
22/7/2009,01:56:00,0.228,0.102,241.760,1.000,0.000,0.000,0.0
22/7/2009,01:57:00,0.224,0.102,241.640,1.000,0.000,0.000,1.0
22/7/2009,01:58:00,0.222,0.102,241.450,1.000,0.000,0.000,1.0
22/7/2009,01:59:00,0.284,0.166,241.430,1.400,0.000,0.000,0.0
22/7/2009,02:00:00,0.330,0.236,241.570,1.600,0.000,0.000,1.0
22/7/2009,02:01:00,0.326,0.238,241.820,1.600,0.000,0.000,1.0
22/7/2009,02:02:00,0.324,0.238,241.920,1.600,0.000,0.000,0.0
22/7/2009,02:03:00,0.320,0.236,241.610,1.600,0.000,0.000,1.0
22/7/2009,02:04:00,0.318,0.236,241.610,1.600,0.000,0.000,0.0
22/7/2009,02:05:00,0.318,0.238,241.820,1.600,0.000,0.000,1.0
22/7/2009,02:06:00,0.316,0.238,241.900,1.600,0.000,0.000,1.0
22/7/2009,02:07:00,0.314,0.238,241.780,1.600,0.000,0.000,0.0
22/7/2009,02:08:00,0.314,0.238,241.890,1.600,0.000,0.000,1.0
22/7/2009,02:09:00,0.314,0.240,242.280,1.600,0.000,0.000,1.0
22/7/2009,02:10:00,0.312,0.240,242.310,1.600,0.000,0.000,0.0
22/7/2009,02:11:00,0.330,0.246,242.140,1.800,0.000,0.000,1.0
22/7/2009,02:12:00,0.348,0.282,242.200,1.800,0.000,1.000,1.0
22/7/2009,02:13:00,0.330,0.258,242.040,1.600,0.000,1.000,0.0
22/7/2009,02:14:00,0.332,0.260,242.540,1.600,0.000,2.000,1.0
22/7/2009,02:15:00,0.332,0.264,243.230,1.600,0.000,1.000,1.0
22/7/2009,02:16:00,0.332,0.264,243.290,1.600,0.000,2.000,0.0
22/7/2009,02:17:00,0.332,0.264,243.440,1.600,0.000,1.000,1.0
22/7/2009,02:18:00,0.332,0.264,243.420,1.600,0.000,2.000,1.0
22/7/2009,02:19:00,0.302,0.224,243.320,1.600,0.000,1.000,0.0
22/7/2009,02:20:00,0.236,0.128,243.460,1.000,0.000,1.000,1.0
22/7/2009,02:21:00,0.238,0.128,243.820,1.000,0.000,2.000,1.0
22/7/2009,02:22:00,0.238,0.130,244.170,1.000,0.000,1.000,0.0
22/7/2009,02:23:00,0.236,0.130,244.210,1.000,0.000,2.000,1.0
22/7/2009,02:24:00,0.236,0.130,244.000,1.000,0.000,1.000,1.0
22/7/2009,02:25:00,0.738,0.242,242.610,3.400,0.000,1.000,8.0
22/7/2009,02:26:00,0.896,0.270,242.090,3.800,0.000,2.000,12.0
22/7/2009,02:27:00,0.928,0.270,242.310,4.000,0.000,1.000,12.0
22/7/2009,02:28:00,0.944,0.270,242.430,4.000,0.000,1.000,13.0
22/7/2009,02:29:00,0.948,0.268,242.210,4.000,0.000,2.000,13.0
22/7/2009,02:30:00,0.452,0.170,242.680,2.400,0.000,1.000,5.0
22/7/2009,02:31:00,0.228,0.126,242.880,1.000,0.000,1.000,0.0
22/7/2009,02:32:00,0.228,0.124,242.680,1.000,0.000,2.000,1.0
22/7/2009,02:33:00,0.226,0.124,242.750,1.000,0.000,1.000,1.0
22/7/2009,02:34:00,0.226,0.124,242.470,1.000,0.000,1.000,0.0
22/7/2009,02:35:00,0.226,0.126,242.810,1.000,0.000,1.000,1.0
22/7/2009,02:36:00,0.226,0.124,242.860,1.000,0.000,2.000,1.0
22/7/2009,02:37:00,0.226,0.126,242.930,1.000,0.000,1.000,0.0
22/7/2009,02:38:00,0.224,0.126,243.240,1.000,0.000,1.000,1.0
22/7/2009,02:39:00,0.224,0.126,243.260,1.000,0.000,1.000,1.0
22/7/2009,02:40:00,0.224,0.126,243.330,1.000,0.000,2.000,0.0
