Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/7/2010,21:02:00,1.274,0.054,236.780,5.400,0.000,1.000,18.0
6/7/2010,21:03:00,1.276,0.054,236.900,5.400,0.000,1.000,17.0
6/7/2010,21:04:00,1.356,0.140,236.470,5.800,0.000,1.000,18.0
6/7/2010,21:05:00,1.374,0.180,236.060,5.800,0.000,2.000,18.0
6/7/2010,21:06:00,1.382,0.184,237.280,5.800,0.000,1.000,18.0
6/7/2010,21:07:00,1.388,0.186,237.860,5.800,0.000,1.000,18.0
6/7/2010,21:08:00,1.384,0.186,237.780,5.800,0.000,1.000,18.0
6/7/2010,21:09:00,1.394,0.190,238.920,5.800,0.000,1.000,18.0
6/7/2010,21:10:00,1.390,0.190,238.640,5.800,0.000,1.000,18.0
6/7/2010,21:11:00,1.390,0.190,238.820,5.800,0.000,1.000,18.0
6/7/2010,21:12:00,1.466,0.270,238.900,6.200,0.000,2.000,18.0
6/7/2010,21:13:00,1.464,0.290,238.740,6.200,0.000,1.000,18.0
6/7/2010,21:14:00,1.462,0.290,238.600,6.200,0.000,1.000,18.0
6/7/2010,21:15:00,1.458,0.288,238.280,6.200,0.000,1.000,18.0
6/7/2010,21:16:00,1.458,0.288,238.500,6.200,0.000,1.000,18.0
6/7/2010,21:17:00,1.450,0.276,238.460,6.200,0.000,1.000,18.0
6/7/2010,21:18:00,1.382,0.170,237.920,5.800,0.000,0.000,18.0
6/7/2010,21:19:00,1.376,0.168,237.570,5.800,0.000,0.000,18.0
6/7/2010,21:20:00,1.376,0.168,237.690,5.800,0.000,0.000,18.0
6/7/2010,21:21:00,1.376,0.168,237.760,5.800,0.000,0.000,18.0
6/7/2010,21:22:00,1.376,0.168,237.780,5.800,0.000,0.000,18.0
6/7/2010,21:23:00,0.750,0.182,239.430,3.800,0.000,0.000,9.0
6/7/2010,21:24:00,0.336,0.186,239.820,1.600,0.000,0.000,0.0
6/7/2010,21:25:00,0.298,0.132,240.260,1.400,0.000,0.000,1.0
6/7/2010,21:26:00,0.244,0.058,240.320,1.000,0.000,0.000,1.0
6/7/2010,21:27:00,0.244,0.056,240.310,1.000,0.000,0.000,0.0
6/7/2010,21:28:00,0.244,0.058,240.580,1.000,0.000,0.000,1.0
6/7/2010,21:29:00,0.246,0.058,240.920,1.000,0.000,0.000,0.0
6/7/2010,21:30:00,0.246,0.060,241.120,1.000,0.000,0.000,1.0
6/7/2010,21:31:00,0.244,0.058,241.320,1.000,0.000,0.000,1.0
6/7/2010,21:32:00,0.178,0.000,241.770,0.800,0.000,0.000,0.0
6/7/2010,21:33:00,0.176,0.000,241.960,0.800,0.000,0.000,1.0
6/7/2010,21:34:00,0.178,0.000,242.620,0.800,0.000,0.000,1.0
6/7/2010,21:35:00,0.178,0.000,242.750,0.800,0.000,0.000,0.0
6/7/2010,21:36:00,0.178,0.000,242.740,0.800,0.000,0.000,1.0
6/7/2010,21:37:00,0.178,0.000,242.490,0.800,0.000,0.000,1.0
6/7/2010,21:38:00,0.176,0.000,241.190,0.800,0.000,0.000,0.0
6/7/2010,21:39:00,0.176,0.000,241.160,0.800,0.000,0.000,1.0
6/7/2010,21:40:00,0.176,0.000,241.120,0.800,0.000,0.000,1.0
6/7/2010,21:41:00,0.176,0.000,241.020,0.800,0.000,0.000,0.0
6/7/2010,21:42:00,0.176,0.000,241.230,0.800,0.000,0.000,1.0
6/7/2010,21:43:00,0.176,0.000,241.550,0.800,0.000,0.000,1.0
6/7/2010,21:44:00,0.176,0.000,241.530,0.800,0.000,0.000,0.0
6/7/2010,21:45:00,0.178,0.000,242.140,0.800,0.000,0.000,1.0
6/7/2010,21:46:00,0.176,0.000,241.710,0.800,0.000,0.000,0.0
6/7/2010,21:47:00,0.524,0.064,241.240,2.600,0.000,0.000,6.0
6/7/2010,21:48:00,0.886,0.196,240.630,3.800,0.000,0.000,12.0
6/7/2010,21:49:00,0.982,0.288,240.460,4.200,0.000,0.000,12.0
6/7/2010,21:50:00,0.996,0.286,240.270,4.200,0.000,0.000,12.0
6/7/2010,21:51:00,0.998,0.288,240.510,4.200,0.000,0.000,13.0
6/7/2010,21:52:00,0.754,0.222,240.880,3.600,0.000,0.000,9.0
6/7/2010,21:53:00,0.280,0.090,241.430,1.200,0.000,0.000,1.0
6/7/2010,21:54:00,0.278,0.088,241.120,1.200,0.000,0.000,1.0
6/7/2010,21:55:00,0.276,0.088,240.950,1.200,0.000,0.000,0.0
6/7/2010,21:56:00,0.276,0.090,241.350,1.200,0.000,0.000,1.0
6/7/2010,21:57:00,0.274,0.086,240.420,1.200,0.000,0.000,1.0
6/7/2010,21:58:00,0.272,0.084,239.500,1.200,0.000,0.000,0.0
6/7/2010,21:59:00,0.272,0.084,239.510,1.200,0.000,0.000,1.0
6/7/2010,22:00:00,0.270,0.082,238.990,1.200,0.000,0.000,1.0
6/7/2010,22:01:00,0.270,0.080,238.690,1.200,0.000,0.000,0.0
6/7/2010,22:02:00,0.270,0.080,238.700,1.200,0.000,0.000,1.0
6/7/2010,22:03:00,0.270,0.080,238.650,1.200,0.000,0.000,0.0
6/7/2010,22:04:00,0.268,0.080,238.350,1.200,0.000,0.000,1.0
6/7/2010,22:05:00,0.310,0.114,237.940,1.600,0.000,0.000,1.0
6/7/2010,22:06:00,0.344,0.178,237.950,1.600,0.000,0.000,0.0
6/7/2010,22:07:00,0.344,0.178,238.110,1.600,0.000,0.000,1.0
6/7/2010,22:08:00,0.344,0.180,238.430,1.600,0.000,0.000,1.0
6/7/2010,22:09:00,0.292,0.108,239.050,1.400,0.000,0.000,0.0
6/7/2010,22:10:00,0.250,0.054,239.700,1.000,0.000,0.000,1.0
6/7/2010,22:11:00,0.248,0.056,239.840,1.000,0.000,0.000,0.0
6/7/2010,22:12:00,0.248,0.056,240.060,1.000,0.000,0.000,1.0
6/7/2010,22:13:00,0.250,0.058,241.670,1.000,0.000,0.000,1.0
6/7/2010,22:14:00,0.248,0.058,241.750,1.000,0.000,0.000,0.0
6/7/2010,22:15:00,0.248,0.058,241.190,1.000,0.000,0.000,1.0
6/7/2010,22:16:00,0.248,0.058,241.320,1.000,0.000,0.000,1.0
6/7/2010,22:17:00,0.246,0.058,241.340,1.000,0.000,0.000,0.0
6/7/2010,22:18:00,0.246,0.054,240.250,1.000,0.000,0.000,1.0
6/7/2010,22:19:00,0.244,0.054,240.030,1.000,0.000,0.000,1.0
6/7/2010,22:20:00,0.244,0.054,240.270,1.000,0.000,0.000,0.0
6/7/2010,22:21:00,0.244,0.054,239.660,1.000,0.000,0.000,1.0
6/7/2010,22:22:00,0.236,0.000,239.110,1.000,0.000,0.000,1.0
6/7/2010,22:23:00,0.176,0.000,241.110,0.800,0.000,0.000,0.0
6/7/2010,22:24:00,0.174,0.000,242.260,0.800,0.000,0.000,1.0
6/7/2010,22:25:00,0.176,0.000,243.100,0.800,0.000,0.000,0.0
6/7/2010,22:26:00,0.176,0.000,243.340,0.800,0.000,0.000,1.0
6/7/2010,22:27:00,0.176,0.000,243.600,0.800,0.000,0.000,1.0
6/7/2010,22:28:00,0.176,0.000,243.730,0.800,0.000,0.000,0.0
6/7/2010,22:29:00,0.176,0.000,243.370,0.800,0.000,0.000,1.0
6/7/2010,22:30:00,0.176,0.000,244.030,0.800,0.000,0.000,1.0
6/7/2010,22:31:00,0.176,0.000,243.860,0.800,0.000,0.000,0.0
6/7/2010,22:32:00,0.176,0.000,243.740,0.800,0.000,0.000,1.0
6/7/2010,22:33:00,0.282,0.072,243.900,1.200,0.000,0.000,1.0
6/7/2010,22:34:00,0.288,0.096,244.150,1.200,0.000,0.000,0.0
6/7/2010,22:35:00,0.284,0.096,244.110,1.200,0.000,0.000,1.0
6/7/2010,22:36:00,0.282,0.096,244.320,1.200,0.000,0.000,1.0
6/7/2010,22:37:00,0.282,0.098,244.560,1.200,0.000,0.000,0.0
6/7/2010,22:38:00,0.280,0.096,244.200,1.200,0.000,0.000,1.0
6/7/2010,22:39:00,0.278,0.094,243.750,1.200,0.000,0.000,1.0
6/7/2010,22:40:00,0.276,0.094,243.660,1.200,0.000,0.000,0.0
6/7/2010,22:41:00,0.274,0.092,242.770,1.200,0.000,0.000,1.0
6/7/2010,22:42:00,0.272,0.090,242.360,1.200,0.000,0.000,1.0
6/7/2010,22:43:00,0.924,0.296,241.460,4.000,0.000,0.000,10.0
6/7/2010,22:44:00,0.944,0.290,240.910,4.000,0.000,0.000,12.0
6/7/2010,22:45:00,0.976,0.292,241.290,4.200,0.000,0.000,13.0
6/7/2010,22:46:00,0.984,0.294,241.620,4.200,0.000,0.000,12.0
6/7/2010,22:47:00,0.988,0.292,241.500,4.200,0.000,0.000,13.0
6/7/2010,22:48:00,0.518,0.160,241.760,2.600,0.000,0.000,5.0
6/7/2010,22:49:00,0.270,0.090,242.060,1.200,0.000,0.000,1.0
6/7/2010,22:50:00,0.268,0.088,240.980,1.200,0.000,0.000,1.0
6/7/2010,22:51:00,0.268,0.088,241.160,1.200,0.000,0.000,0.0
6/7/2010,22:52:00,0.266,0.088,240.910,1.200,0.000,0.000,1.0
6/7/2010,22:53:00,0.230,0.000,241.180,1.000,0.000,0.000,1.0
6/7/2010,22:54:00,0.174,0.000,241.320,0.800,0.000,0.000,0.0
6/7/2010,22:55:00,0.174,0.000,241.660,0.800,0.000,0.000,1.0
6/7/2010,22:56:00,0.236,0.000,241.830,1.200,0.000,0.000,1.0
6/7/2010,22:57:00,0.254,0.060,242.440,1.000,0.000,0.000,0.0
6/7/2010,22:58:00,0.254,0.062,242.600,1.000,0.000,0.000,1.0
6/7/2010,22:59:00,0.254,0.062,242.970,1.000,0.000,0.000,1.0
6/7/2010,23:00:00,0.254,0.062,243.070,1.000,0.000,0.000,0.0
6/7/2010,23:01:00,0.252,0.062,243.280,1.000,0.000,0.000,1.0
6/7/2010,23:02:00,0.250,0.064,243.580,1.000,0.000,0.000,1.0
6/7/2010,23:03:00,0.248,0.064,243.420,1.000,0.000,0.000,0.0
6/7/2010,23:04:00,0.246,0.060,241.910,1.000,0.000,0.000,1.0
6/7/2010,23:05:00,0.244,0.058,241.320,1.000,0.000,0.000,1.0
6/7/2010,23:06:00,0.244,0.058,241.580,1.000,0.000,0.000,0.0
6/7/2010,23:07:00,0.244,0.058,241.470,1.000,0.000,0.000,1.0
6/7/2010,23:08:00,0.244,0.058,241.700,1.000,0.000,0.000,0.0
6/7/2010,23:09:00,0.242,0.056,240.560,1.000,0.000,0.000,1.0
6/7/2010,23:10:00,0.240,0.054,240.000,1.000,0.000,0.000,1.0
6/7/2010,23:11:00,0.242,0.056,240.440,1.000,0.000,0.000,0.0
6/7/2010,23:12:00,0.214,0.000,241.270,1.000,0.000,0.000,1.0
6/7/2010,23:13:00,0.174,0.000,242.060,0.800,0.000,0.000,1.0
6/7/2010,23:14:00,0.174,0.000,241.480,0.800,0.000,0.000,0.0
6/7/2010,23:15:00,0.272,0.070,241.320,1.400,0.000,0.000,1.0
6/7/2010,23:16:00,0.262,0.076,241.320,1.200,0.000,2.000,1.0
6/7/2010,23:17:00,0.312,0.124,241.060,1.400,0.000,1.000,0.0
6/7/2010,23:18:00,0.372,0.208,241.030,1.800,0.000,2.000,1.0
6/7/2010,23:19:00,0.368,0.210,241.190,1.800,0.000,1.000,1.0
6/7/2010,23:20:00,0.366,0.208,240.950,1.800,0.000,2.000,0.0
6/7/2010,23:21:00,0.364,0.208,240.960,1.600,0.000,1.000,1.0
6/7/2010,23:22:00,0.362,0.210,241.080,1.600,0.000,2.000,0.0
6/7/2010,23:23:00,0.362,0.210,241.390,1.600,0.000,1.000,1.0
6/7/2010,23:24:00,0.358,0.210,241.320,1.600,0.000,2.000,1.0
6/7/2010,23:25:00,0.358,0.210,241.240,1.600,0.000,1.000,0.0
6/7/2010,23:26:00,0.356,0.208,240.990,1.600,0.000,1.000,1.0
6/7/2010,23:27:00,0.352,0.204,239.750,1.600,0.000,2.000,1.0
6/7/2010,23:28:00,0.350,0.202,239.550,1.600,0.000,1.000,0.0
6/7/2010,23:29:00,0.348,0.202,239.610,1.600,0.000,2.000,1.0
6/7/2010,23:30:00,0.346,0.200,239.080,1.600,0.000,1.000,1.0
6/7/2010,23:31:00,0.346,0.202,239.550,1.600,0.000,1.000,0.0
6/7/2010,23:32:00,0.344,0.202,239.770,1.600,0.000,1.000,1.0
6/7/2010,23:33:00,0.344,0.202,239.980,1.600,0.000,2.000,1.0
6/7/2010,23:34:00,0.342,0.202,239.850,1.600,0.000,1.000,0.0
6/7/2010,23:35:00,0.342,0.204,239.930,1.600,0.000,1.000,1.0
6/7/2010,23:36:00,0.342,0.204,240.350,1.600,0.000,2.000,0.0
6/7/2010,23:37:00,0.322,0.178,242.120,1.600,0.000,1.000,1.0
6/7/2010,23:38:00,0.252,0.078,242.380,1.000,0.000,1.000,1.0
6/7/2010,23:39:00,0.250,0.076,241.990,1.000,0.000,1.000,0.0
6/7/2010,23:40:00,0.468,0.148,241.550,2.400,0.000,2.000,4.0
6/7/2010,23:41:00,0.912,0.286,242.010,4.000,0.000,1.000,11.0
6/7/2010,23:42:00,0.938,0.286,242.080,4.000,0.000,1.000,12.0
6/7/2010,23:43:00,0.962,0.284,242.130,4.000,0.000,1.000,13.0
6/7/2010,23:44:00,0.968,0.284,242.100,4.200,0.000,1.000,13.0
6/7/2010,23:45:00,0.926,0.252,242.240,4.000,0.000,2.000,11.0
6/7/2010,23:46:00,0.648,0.210,241.750,3.000,0.000,1.000,1.0
6/7/2010,23:47:00,0.648,0.176,242.130,2.800,0.000,1.000,1.0
6/7/2010,23:48:00,0.546,0.228,242.610,2.400,0.000,1.000,0.0
6/7/2010,23:49:00,0.780,0.246,242.610,3.400,0.000,2.000,1.0
6/7/2010,23:50:00,0.822,0.244,242.170,3.400,0.000,1.000,1.0
6/7/2010,23:51:00,0.768,0.244,241.710,3.200,0.000,1.000,0.0
6/7/2010,23:52:00,0.854,0.242,242.080,3.600,0.000,1.000,1.0
6/7/2010,23:53:00,0.870,0.244,242.420,3.600,0.000,1.000,1.0
6/7/2010,23:54:00,0.868,0.244,242.410,3.600,0.000,2.000,0.0
6/7/2010,23:55:00,0.866,0.242,242.060,3.600,0.000,1.000,1.0
6/7/2010,23:56:00,0.864,0.242,241.840,3.600,0.000,1.000,1.0
6/7/2010,23:57:00,0.864,0.242,241.980,3.600,0.000,1.000,0.0
6/7/2010,23:58:00,0.864,0.242,241.830,3.600,0.000,1.000,1.0
6/7/2010,23:59:00,0.862,0.242,241.820,3.600,0.000,1.000,1.0
7/7/2010,00:00:00,0.864,0.242,242.100,3.600,0.000,2.000,0.0
7/7/2010,00:01:00,0.688,0.184,241.940,3.000,0.000,1.000,1.0
7/7/2010,00:02:00,0.464,0.208,241.940,2.000,0.000,1.000,1.0
7/7/2010,00:03:00,0.454,0.214,242.330,2.000,0.000,1.000,0.0
7/7/2010,00:04:00,0.450,0.216,242.420,2.000,0.000,1.000,1.0
7/7/2010,00:05:00,0.450,0.218,242.670,2.000,0.000,2.000,1.0
7/7/2010,00:06:00,0.448,0.216,242.590,2.000,0.000,1.000,0.0
7/7/2010,00:07:00,0.446,0.216,242.510,2.000,0.000,1.000,1.0
7/7/2010,00:08:00,0.446,0.220,242.980,2.000,0.000,1.000,0.0
7/7/2010,00:09:00,0.444,0.220,243.000,2.000,0.000,1.000,1.0
7/7/2010,00:10:00,0.444,0.218,242.890,2.000,0.000,1.000,1.0
7/7/2010,00:11:00,0.422,0.218,242.700,2.000,0.000,2.000,0.0
7/7/2010,00:12:00,0.330,0.218,242.000,1.600,0.000,1.000,1.0
7/7/2010,00:13:00,0.330,0.218,242.210,1.600,0.000,1.000,1.0
7/7/2010,00:14:00,0.330,0.218,242.250,1.600,0.000,1.000,0.0
7/7/2010,00:15:00,0.330,0.220,242.410,1.600,0.000,1.000,1.0
7/7/2010,00:16:00,0.330,0.220,242.490,1.600,0.000,2.000,1.0
7/7/2010,00:17:00,0.330,0.220,242.830,1.600,0.000,1.000,0.0
7/7/2010,00:18:00,0.330,0.220,242.630,1.600,0.000,1.000,1.0
7/7/2010,00:19:00,0.330,0.220,242.840,1.600,0.000,1.000,1.0
7/7/2010,00:20:00,0.330,0.222,242.940,1.600,0.000,1.000,0.0
7/7/2010,00:21:00,0.320,0.208,243.320,1.600,0.000,1.000,1.0
7/7/2010,00:22:00,0.236,0.086,243.470,1.000,0.000,2.000,1.0
7/7/2010,00:23:00,0.236,0.086,243.140,1.000,0.000,1.000,0.0
7/7/2010,00:24:00,0.234,0.082,242.140,1.000,0.000,1.000,1.0
7/7/2010,00:25:00,0.232,0.078,240.610,1.000,0.000,1.000,1.0
7/7/2010,00:26:00,0.232,0.076,239.880,1.000,0.000,1.000,0.0
7/7/2010,00:27:00,0.232,0.076,239.460,1.000,0.000,1.000,1.0
7/7/2010,00:28:00,0.230,0.074,239.020,1.000,0.000,1.000,0.0
7/7/2010,00:29:00,0.228,0.070,237.160,1.000,0.000,2.000,1.0
7/7/2010,00:30:00,0.228,0.070,237.620,1.000,0.000,1.000,1.0
7/7/2010,00:31:00,0.232,0.076,239.760,1.000,0.000,1.000,0.0
7/7/2010,00:32:00,0.232,0.076,240.070,1.000,0.000,1.000,1.0
7/7/2010,00:33:00,0.232,0.076,240.080,1.000,0.000,1.000,1.0
7/7/2010,00:34:00,0.232,0.076,240.040,1.000,0.000,1.000,0.0
7/7/2010,00:35:00,0.302,0.148,239.780,1.600,0.000,1.000,1.0
7/7/2010,00:36:00,0.338,0.188,239.540,1.800,0.000,2.000,1.0
7/7/2010,00:37:00,0.960,0.366,238.830,4.200,0.000,1.000,11.0
7/7/2010,00:38:00,0.976,0.362,238.550,4.400,0.000,1.000,11.0
7/7/2010,00:39:00,1.004,0.360,238.330,4.400,0.000,1.000,13.0
7/7/2010,00:40:00,1.004,0.352,238.230,4.400,0.000,1.000,12.0
7/7/2010,00:41:00,0.942,0.240,237.960,4.000,0.000,0.000,13.0
7/7/2010,00:42:00,0.448,0.112,238.240,2.400,0.000,0.000,5.0
7/7/2010,00:43:00,0.232,0.058,239.450,1.000,0.000,0.000,0.0
7/7/2010,00:44:00,0.230,0.058,239.370,1.000,0.000,0.000,1.0
7/7/2010,00:45:00,0.230,0.056,238.530,1.000,0.000,0.000,1.0
7/7/2010,00:46:00,0.344,0.178,238.910,1.600,0.000,0.000,0.0
7/7/2010,00:47:00,0.338,0.186,239.050,1.600,0.000,0.000,1.0
7/7/2010,00:48:00,0.334,0.186,239.130,1.600,0.000,0.000,1.0
7/7/2010,00:49:00,0.332,0.188,239.420,1.600,0.000,0.000,0.0
7/7/2010,00:50:00,0.308,0.154,239.020,1.400,0.000,0.000,1.0
7/7/2010,00:51:00,0.262,0.088,239.160,1.200,0.000,0.000,1.0
7/7/2010,00:52:00,0.262,0.088,239.690,1.200,0.000,0.000,0.0
7/7/2010,00:53:00,0.260,0.088,239.330,1.200,0.000,0.000,1.0
7/7/2010,00:54:00,0.258,0.088,239.270,1.200,0.000,0.000,0.0
7/7/2010,00:55:00,0.258,0.088,239.440,1.200,0.000,0.000,1.0
7/7/2010,00:56:00,0.258,0.088,239.630,1.200,0.000,0.000,1.0
7/7/2010,00:57:00,0.258,0.088,239.760,1.200,0.000,0.000,0.0
7/7/2010,00:58:00,0.258,0.088,239.850,1.200,0.000,0.000,1.0
7/7/2010,00:59:00,0.258,0.090,240.230,1.200,0.000,0.000,1.0
7/7/2010,01:00:00,0.258,0.092,240.520,1.200,0.000,0.000,0.0
7/7/2010,01:01:00,0.258,0.092,240.630,1.200,0.000,0.000,1.0
7/7/2010,01:02:00,0.256,0.092,240.680,1.200,0.000,0.000,1.0
7/7/2010,01:03:00,0.256,0.092,240.930,1.200,0.000,0.000,0.0
7/7/2010,01:04:00,0.258,0.094,241.300,1.200,0.000,0.000,1.0
7/7/2010,01:05:00,0.236,0.064,241.530,1.000,0.000,0.000,1.0
7/7/2010,01:06:00,0.162,0.000,241.700,0.800,0.000,0.000,0.0
7/7/2010,01:07:00,0.388,0.000,241.300,1.800,0.000,0.000,1.0
7/7/2010,01:08:00,1.014,0.056,240.470,4.200,0.000,0.000,0.0
7/7/2010,01:09:00,1.402,0.056,240.050,7.200,0.000,0.000,1.0
7/7/2010,01:10:00,3.658,0.076,237.330,15.400,0.000,0.000,1.0
7/7/2010,01:11:00,3.654,0.076,237.290,15.400,0.000,0.000,0.0
7/7/2010,01:12:00,2.830,0.070,238.130,13.000,0.000,0.000,1.0
7/7/2010,01:13:00,0.940,0.054,240.200,3.800,0.000,0.000,1.0
7/7/2010,01:14:00,0.936,0.054,240.430,3.800,0.000,0.000,0.0
7/7/2010,01:15:00,0.916,0.054,240.360,3.800,0.000,0.000,1.0
7/7/2010,01:16:00,0.918,0.052,240.620,3.800,0.000,0.000,1.0
7/7/2010,01:17:00,0.918,0.052,240.740,3.800,0.000,0.000,0.0
7/7/2010,01:18:00,0.918,0.052,240.750,3.800,0.000,0.000,1.0
7/7/2010,01:19:00,0.918,0.052,240.690,3.800,0.000,0.000,0.0
7/7/2010,01:20:00,1.000,0.000,240.560,4.200,0.000,0.000,1.0
7/7/2010,01:21:00,0.994,0.048,240.530,4.000,0.000,0.000,1.0
7/7/2010,01:22:00,0.994,0.048,240.520,4.000,0.000,0.000,0.0
7/7/2010,01:23:00,0.994,0.048,240.590,4.000,0.000,0.000,1.0
7/7/2010,01:24:00,0.992,0.048,240.730,4.000,0.000,0.000,1.0
7/7/2010,01:25:00,0.990,0.048,240.710,4.000,0.000,0.000,0.0
7/7/2010,01:26:00,0.988,0.048,240.470,4.000,0.000,0.000,1.0
7/7/2010,01:27:00,0.936,0.048,240.330,3.800,0.000,0.000,1.0
7/7/2010,01:28:00,0.504,0.056,240.760,2.200,0.000,0.000,0.0
7/7/2010,01:29:00,0.276,0.060,240.570,1.200,0.000,0.000,1.0
7/7/2010,01:30:00,0.336,0.172,240.350,1.600,0.000,0.000,1.0
7/7/2010,01:31:00,0.340,0.192,240.430,1.600,0.000,0.000,0.0
7/7/2010,01:32:00,0.338,0.194,240.810,1.600,0.000,0.000,1.0
7/7/2010,01:33:00,0.336,0.194,240.880,1.600,0.000,0.000,0.0
7/7/2010,01:34:00,0.334,0.196,241.250,1.600,0.000,0.000,1.0
7/7/2010,01:35:00,0.812,0.350,241.080,3.800,0.000,0.000,8.0
7/7/2010,01:36:00,0.996,0.402,241.110,4.400,0.000,0.000,12.0
7/7/2010,01:37:00,1.024,0.402,241.250,4.600,0.000,0.000,12.0
7/7/2010,01:38:00,0.992,0.330,241.280,4.200,0.000,0.000,12.0
7/7/2010,01:39:00,0.976,0.296,241.210,4.200,0.000,0.000,13.0
7/7/2010,01:40:00,0.636,0.202,241.570,3.200,0.000,0.000,8.0
7/7/2010,01:41:00,0.260,0.096,241.880,1.200,0.000,0.000,0.0
7/7/2010,01:42:00,0.260,0.094,241.600,1.200,0.000,0.000,1.0
7/7/2010,01:43:00,0.260,0.094,241.580,1.200,0.000,0.000,1.0
7/7/2010,01:44:00,0.260,0.094,241.650,1.200,0.000,0.000,0.0
7/7/2010,01:45:00,0.258,0.094,241.500,1.200,0.000,0.000,1.0
7/7/2010,01:46:00,0.258,0.094,241.480,1.200,0.000,0.000,1.0
7/7/2010,01:47:00,0.258,0.094,241.280,1.200,0.000,0.000,0.0
7/7/2010,01:48:00,0.258,0.094,241.350,1.200,0.000,0.000,1.0
7/7/2010,01:49:00,0.238,0.066,241.510,1.000,0.000,0.000,1.0
7/7/2010,01:50:00,0.162,0.000,241.030,0.800,0.000,0.000,0.0
7/7/2010,01:51:00,0.160,0.000,240.160,0.800,0.000,0.000,1.0
7/7/2010,01:52:00,0.160,0.000,239.230,0.800,0.000,0.000,0.0
7/7/2010,01:53:00,0.160,0.000,239.160,0.800,0.000,0.000,1.0
7/7/2010,01:54:00,0.160,0.000,239.200,0.800,0.000,0.000,1.0
7/7/2010,01:55:00,0.160,0.000,239.700,0.800,0.000,0.000,0.0
7/7/2010,01:56:00,0.160,0.000,239.450,0.800,0.000,0.000,1.0
7/7/2010,01:57:00,0.160,0.000,239.320,0.800,0.000,0.000,1.0
7/7/2010,01:58:00,0.160,0.000,239.530,0.800,0.000,0.000,0.0
7/7/2010,01:59:00,0.160,0.000,239.520,0.800,0.000,0.000,1.0
7/7/2010,02:00:00,0.160,0.000,239.550,0.800,0.000,0.000,1.0
7/7/2010,02:01:00,0.160,0.000,239.330,0.800,0.000,0.000,0.0
7/7/2010,02:02:00,0.160,0.000,239.430,0.800,0.000,0.000,1.0
7/7/2010,02:03:00,0.160,0.000,239.390,0.800,0.000,0.000,0.0
7/7/2010,02:04:00,0.160,0.000,239.220,0.800,0.000,0.000,1.0
7/7/2010,02:05:00,0.160,0.000,239.190,0.800,0.000,0.000,1.0
7/7/2010,02:06:00,0.160,0.000,239.410,0.800,0.000,0.000,0.0
7/7/2010,02:07:00,0.160,0.000,239.910,0.800,0.000,0.000,1.0
7/7/2010,02:08:00,0.160,0.000,240.280,0.800,0.000,0.000,1.0
7/7/2010,02:09:00,0.160,0.000,240.430,0.800,0.000,0.000,0.0
7/7/2010,02:10:00,0.160,0.000,240.270,0.800,0.000,0.000,1.0
7/7/2010,02:11:00,0.160,0.000,240.330,0.800,0.000,0.000,1.0
7/7/2010,02:12:00,0.258,0.062,240.220,1.200,0.000,0.000,0.0
7/7/2010,02:13:00,0.240,0.058,240.320,1.000,0.000,0.000,1.0
7/7/2010,02:14:00,0.352,0.180,240.070,1.600,0.000,0.000,0.0
7/7/2010,02:15:00,0.348,0.190,240.120,1.600,0.000,0.000,1.0
7/7/2010,02:16:00,0.342,0.188,239.700,1.600,0.000,0.000,1.0
7/7/2010,02:17:00,0.338,0.190,239.940,1.600,0.000,0.000,0.0
7/7/2010,02:18:00,0.336,0.190,240.180,1.600,0.000,0.000,1.0
7/7/2010,02:19:00,0.334,0.190,240.290,1.600,0.000,0.000,1.0
7/7/2010,02:20:00,0.332,0.190,240.280,1.600,0.000,0.000,0.0
7/7/2010,02:21:00,0.330,0.192,240.420,1.600,0.000,0.000,1.0
7/7/2010,02:22:00,0.328,0.192,240.580,1.600,0.000,0.000,1.0
7/7/2010,02:23:00,0.328,0.192,240.310,1.600,0.000,0.000,0.0
7/7/2010,02:24:00,0.326,0.192,240.440,1.600,0.000,0.000,1.0
7/7/2010,02:25:00,0.326,0.192,240.630,1.600,0.000,0.000,1.0
7/7/2010,02:26:00,0.326,0.192,240.360,1.600,0.000,0.000,0.0
7/7/2010,02:27:00,0.324,0.192,240.330,1.600,0.000,0.000,1.0
7/7/2010,02:28:00,0.300,0.154,240.270,1.400,0.000,0.000,0.0
7/7/2010,02:29:00,0.258,0.090,240.470,1.200,0.000,0.000,1.0
7/7/2010,02:30:00,0.256,0.090,240.280,1.200,0.000,0.000,1.0
7/7/2010,02:31:00,0.256,0.090,240.180,1.200,0.000,0.000,0.0
7/7/2010,02:32:00,0.256,0.090,240.170,1.200,0.000,0.000,1.0
7/7/2010,02:33:00,0.218,0.000,240.560,1.000,0.000,0.000,1.0
7/7/2010,02:34:00,0.780,0.148,239.930,3.400,0.000,0.000,10.0
7/7/2010,02:35:00,0.862,0.180,240.270,3.600,0.000,0.000,11.0
7/7/2010,02:36:00,0.950,0.282,240.570,4.000,0.000,1.000,13.0
7/7/2010,02:37:00,0.958,0.282,240.670,4.200,0.000,1.000,12.0
7/7/2010,02:38:00,0.964,0.280,240.510,4.200,0.000,2.000,13.0
7/7/2010,02:39:00,0.534,0.160,241.020,2.800,0.000,1.000,6.0
7/7/2010,02:40:00,0.252,0.082,241.280,1.000,0.000,2.000,1.0
