Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
28/7/2007,09:22:00,1.234,0.000,236.260,5.200,0.000,0.000,17.0
28/7/2007,09:23:00,0.592,0.000,236.620,3.200,0.000,0.000,8.0
28/7/2007,09:24:00,0.204,0.000,236.800,0.800,0.000,0.000,0.0
28/7/2007,09:25:00,0.204,0.000,235.610,0.800,0.000,0.000,0.0
28/7/2007,09:26:00,0.204,0.000,235.590,0.800,0.000,0.000,0.0
28/7/2007,09:27:00,0.308,0.094,235.880,1.400,0.000,0.000,0.0
28/7/2007,09:28:00,0.310,0.116,236.060,1.400,0.000,0.000,0.0
28/7/2007,09:29:00,0.304,0.118,236.350,1.400,0.000,0.000,0.0
28/7/2007,09:30:00,0.224,0.118,235.880,1.000,0.000,0.000,0.0
28/7/2007,09:31:00,0.224,0.118,236.120,1.000,0.000,0.000,0.0
28/7/2007,09:32:00,0.220,0.120,236.280,1.000,0.000,0.000,0.0
28/7/2007,09:33:00,0.220,0.118,235.890,1.000,0.000,0.000,0.0
28/7/2007,09:34:00,0.220,0.120,236.150,1.000,0.000,0.000,0.0
28/7/2007,09:35:00,0.222,0.122,236.770,1.000,0.000,0.000,0.0
28/7/2007,09:36:00,0.222,0.122,236.770,1.000,0.000,0.000,0.0
28/7/2007,09:37:00,0.222,0.124,237.100,1.000,0.000,0.000,0.0
28/7/2007,09:38:00,0.220,0.122,236.850,1.000,0.000,0.000,0.0
28/7/2007,09:39:00,0.220,0.120,236.310,1.000,0.000,0.000,0.0
28/7/2007,09:40:00,0.218,0.118,236.060,1.000,0.000,0.000,0.0
28/7/2007,09:41:00,0.220,0.120,236.360,1.000,0.000,0.000,0.0
28/7/2007,09:42:00,0.224,0.120,236.520,1.000,0.000,0.000,0.0
28/7/2007,09:43:00,0.214,0.102,236.020,1.000,0.000,0.000,0.0
28/7/2007,09:44:00,0.132,0.000,235.140,0.600,0.000,0.000,0.0
28/7/2007,09:45:00,0.182,0.000,235.520,1.000,0.000,0.000,0.0
28/7/2007,09:46:00,0.210,0.084,234.550,1.000,0.000,0.000,0.0
28/7/2007,09:47:00,0.210,0.084,234.240,1.000,0.000,0.000,0.0
28/7/2007,09:48:00,0.210,0.086,234.450,1.000,0.000,0.000,0.0
28/7/2007,09:49:00,0.212,0.088,235.580,1.000,0.000,0.000,0.0
28/7/2007,09:50:00,0.210,0.088,235.150,1.000,0.000,0.000,0.0
28/7/2007,09:51:00,0.270,0.088,235.750,1.200,0.000,0.000,0.0
28/7/2007,09:52:00,0.414,0.082,235.320,1.800,0.000,0.000,0.0
28/7/2007,09:53:00,0.414,0.084,235.690,1.800,0.000,0.000,0.0
28/7/2007,09:54:00,0.412,0.084,235.250,1.800,0.000,0.000,0.0
28/7/2007,09:55:00,0.412,0.086,235.900,1.800,0.000,0.000,0.0
28/7/2007,09:56:00,0.410,0.082,234.890,1.800,0.000,0.000,0.0
28/7/2007,09:57:00,0.234,0.090,235.990,1.000,0.000,0.000,0.0
28/7/2007,09:58:00,0.204,0.088,235.270,1.000,0.000,0.000,0.0
28/7/2007,09:59:00,1.344,0.070,234.070,6.000,0.000,0.000,0.0
28/7/2007,10:00:00,0.504,0.000,234.930,3.200,0.000,0.000,0.0
28/7/2007,10:01:00,0.148,0.000,235.540,0.600,0.000,0.000,0.0
28/7/2007,10:02:00,0.954,0.076,234.500,4.800,0.000,0.000,0.0
28/7/2007,10:03:00,0.248,0.124,237.190,1.200,0.000,0.000,0.0
28/7/2007,10:04:00,0.266,0.124,237.710,1.200,0.000,0.000,0.0
28/7/2007,10:05:00,0.470,0.116,236.730,2.000,0.000,0.000,0.0
28/7/2007,10:06:00,0.554,0.110,236.300,2.400,0.000,0.000,0.0
28/7/2007,10:07:00,0.576,0.096,236.050,2.400,0.000,0.000,0.0
28/7/2007,10:08:00,0.388,0.104,236.380,1.800,0.000,1.000,0.0
28/7/2007,10:09:00,1.438,0.092,235.200,7.600,0.000,17.000,0.0
28/7/2007,10:10:00,2.452,0.084,234.230,10.400,0.000,37.000,0.0
28/7/2007,10:11:00,2.450,0.084,234.210,10.400,0.000,36.000,0.0
28/7/2007,10:12:00,2.446,0.082,234.170,10.400,0.000,37.000,0.0
28/7/2007,10:13:00,2.468,0.080,233.280,10.600,0.000,37.000,0.0
28/7/2007,10:14:00,2.550,0.076,233.100,10.800,0.000,36.000,0.0
28/7/2007,10:15:00,2.554,0.074,233.110,10.800,0.000,37.000,0.0
28/7/2007,10:16:00,2.552,0.074,233.130,10.800,0.000,37.000,0.0
28/7/2007,10:17:00,1.694,0.082,233.680,8.400,0.000,25.000,0.0
28/7/2007,10:18:00,0.424,0.098,235.490,1.800,0.000,2.000,0.0
28/7/2007,10:19:00,0.358,0.000,235.010,1.600,0.000,1.000,0.0
28/7/2007,10:20:00,0.290,0.000,235.560,1.200,0.000,1.000,0.0
28/7/2007,10:21:00,0.284,0.000,235.350,1.200,0.000,1.000,0.0
28/7/2007,10:22:00,0.286,0.000,235.400,1.200,0.000,0.000,0.0
28/7/2007,10:23:00,0.322,0.000,235.270,1.400,0.000,1.000,0.0
28/7/2007,10:24:00,0.346,0.000,235.940,1.400,0.000,2.000,0.0
28/7/2007,10:25:00,0.344,0.000,235.420,1.400,0.000,2.000,0.0
28/7/2007,10:26:00,0.330,0.000,235.640,1.400,0.000,1.000,0.0
28/7/2007,10:27:00,0.368,0.000,235.170,1.600,0.000,1.000,0.0
28/7/2007,10:28:00,0.404,0.000,235.930,1.800,0.000,1.000,0.0
28/7/2007,10:29:00,0.374,0.000,235.200,1.600,0.000,0.000,0.0
28/7/2007,10:30:00,0.380,0.088,235.750,1.800,0.000,1.000,0.0
28/7/2007,10:31:00,0.424,0.262,235.040,2.200,0.000,2.000,0.0
28/7/2007,10:32:00,0.406,0.250,234.960,2.000,0.000,1.000,0.0
28/7/2007,10:33:00,0.402,0.250,234.480,2.000,0.000,2.000,0.0
28/7/2007,10:34:00,0.362,0.288,235.190,2.000,0.000,1.000,0.0
28/7/2007,10:35:00,0.476,0.302,234.720,2.400,0.000,2.000,0.0
28/7/2007,10:36:00,0.594,0.326,235.440,2.800,0.000,5.000,0.0
28/7/2007,10:37:00,0.510,0.220,235.070,2.400,0.000,4.000,0.0
28/7/2007,10:38:00,0.560,0.266,235.120,2.600,0.000,4.000,0.0
28/7/2007,10:39:00,0.516,0.264,235.290,2.400,0.000,4.000,0.0
28/7/2007,10:40:00,0.320,0.244,236.000,1.600,0.000,0.000,0.0
28/7/2007,10:41:00,0.306,0.212,236.070,1.600,0.000,0.000,0.0
28/7/2007,10:42:00,0.300,0.212,235.410,1.600,0.000,0.000,0.0
28/7/2007,10:43:00,0.262,0.154,234.700,1.200,0.000,0.000,0.0
28/7/2007,10:44:00,0.230,0.112,234.500,1.000,0.000,0.000,0.0
28/7/2007,10:45:00,0.230,0.110,234.430,1.000,0.000,0.000,0.0
28/7/2007,10:46:00,0.500,0.180,234.110,3.200,0.000,0.000,0.0
28/7/2007,10:47:00,1.206,0.328,233.320,5.400,0.000,0.000,0.0
28/7/2007,10:48:00,1.188,0.324,233.180,5.400,0.000,0.000,0.0
28/7/2007,10:49:00,1.360,0.320,233.210,6.000,0.000,0.000,0.0
28/7/2007,10:50:00,1.374,0.184,233.040,7.000,0.000,8.000,0.0
28/7/2007,10:51:00,2.550,0.134,231.880,11.000,0.000,34.000,0.0
28/7/2007,10:52:00,2.702,0.328,231.800,12.400,0.000,27.000,0.0
28/7/2007,10:53:00,3.280,0.322,232.100,14.200,0.000,35.000,0.0
28/7/2007,10:54:00,3.534,0.084,231.430,15.800,0.000,51.000,0.0
28/7/2007,10:55:00,4.428,0.000,230.420,19.200,0.000,69.000,0.0
28/7/2007,10:56:00,4.438,0.000,230.660,19.200,0.000,69.000,0.0
28/7/2007,10:57:00,4.444,0.000,231.220,19.200,0.000,69.000,0.0
28/7/2007,10:58:00,4.458,0.000,231.450,19.200,0.000,70.000,0.0
28/7/2007,10:59:00,4.470,0.000,232.000,19.200,0.000,70.000,0.0
28/7/2007,11:00:00,4.482,0.000,231.780,19.200,0.000,70.000,0.0
28/7/2007,11:01:00,4.454,0.000,231.320,19.200,0.000,69.000,0.0
28/7/2007,11:02:00,4.142,0.076,231.570,18.000,0.000,64.000,0.0
28/7/2007,11:03:00,3.326,0.238,232.100,14.400,0.000,36.000,0.0
28/7/2007,11:04:00,2.884,0.152,232.750,12.600,0.000,35.000,0.0
28/7/2007,11:05:00,2.398,0.060,233.430,10.200,0.000,36.000,0.0
28/7/2007,11:06:00,2.396,0.088,233.280,10.200,0.000,35.000,0.0
28/7/2007,11:07:00,2.384,0.056,233.270,10.200,0.000,35.000,0.0
28/7/2007,11:08:00,1.962,0.048,233.970,9.200,0.000,31.000,0.0
28/7/2007,11:09:00,1.258,0.054,234.340,6.800,0.000,13.000,0.0
28/7/2007,11:10:00,2.446,0.000,233.540,10.400,0.000,37.000,0.0
28/7/2007,11:11:00,2.646,0.124,233.290,11.400,0.000,36.000,0.0
28/7/2007,11:12:00,2.376,0.062,233.100,10.200,0.000,35.000,0.0
28/7/2007,11:13:00,2.586,0.182,232.290,11.200,0.000,36.000,0.0
28/7/2007,11:14:00,2.006,0.328,233.180,9.000,0.000,21.000,0.0
28/7/2007,11:15:00,2.210,0.258,233.070,9.800,0.000,27.000,0.0
28/7/2007,11:16:00,2.550,0.232,232.610,11.000,0.000,35.000,0.0
28/7/2007,11:17:00,2.536,0.324,232.810,11.200,0.000,30.000,0.0
28/7/2007,11:18:00,2.792,0.454,232.880,12.400,0.000,20.000,0.0
28/7/2007,11:19:00,3.654,0.484,231.730,16.000,0.000,36.000,0.0
28/7/2007,11:20:00,2.328,0.324,233.220,10.800,0.000,25.000,0.0
28/7/2007,11:21:00,2.238,0.444,232.980,10.000,0.000,27.000,0.0
28/7/2007,11:22:00,2.558,0.472,232.660,11.200,0.000,37.000,0.0
28/7/2007,11:23:00,1.762,0.498,233.710,7.800,0.000,20.000,0.0
28/7/2007,11:24:00,2.812,0.472,232.820,12.200,0.000,39.000,0.0
28/7/2007,11:25:00,2.080,0.484,233.760,9.400,0.000,27.000,0.0
28/7/2007,11:26:00,1.976,0.440,233.610,9.000,0.000,23.000,0.0
28/7/2007,11:27:00,2.040,0.364,233.430,9.200,0.000,29.000,0.0
28/7/2007,11:28:00,1.636,0.334,234.020,7.400,0.000,19.000,0.0
28/7/2007,11:29:00,2.158,0.332,233.530,9.800,0.000,29.000,0.0
28/7/2007,11:30:00,1.404,0.264,235.040,6.200,0.000,16.000,0.0
28/7/2007,11:31:00,1.908,0.212,234.140,9.000,0.000,27.000,0.0
28/7/2007,11:32:00,1.576,0.218,234.600,7.000,0.000,22.000,0.0
28/7/2007,11:33:00,1.562,0.216,234.410,7.600,0.000,20.000,0.0
28/7/2007,11:34:00,1.786,0.214,234.390,8.000,0.000,26.000,0.0
28/7/2007,11:35:00,1.480,0.216,234.240,7.200,0.000,18.000,0.0
28/7/2007,11:36:00,1.654,0.212,233.620,7.400,0.000,24.000,0.0
28/7/2007,11:37:00,1.424,0.210,233.300,7.000,0.000,16.000,0.0
28/7/2007,11:38:00,1.768,0.208,233.010,8.000,0.000,26.000,0.0
28/7/2007,11:39:00,0.692,0.224,234.270,3.400,0.000,7.000,0.0
28/7/2007,11:40:00,0.516,0.230,234.480,2.400,0.000,4.000,0.0
28/7/2007,11:41:00,0.488,0.228,234.400,2.400,0.000,3.000,0.0
28/7/2007,11:42:00,0.520,0.226,234.390,2.400,0.000,4.000,0.0
28/7/2007,11:43:00,0.512,0.216,234.580,2.400,0.000,3.000,0.0
28/7/2007,11:44:00,0.524,0.206,233.850,2.400,0.000,3.000,0.0
28/7/2007,11:45:00,0.410,0.070,234.120,1.800,0.000,3.000,0.0
28/7/2007,11:46:00,0.418,0.000,234.040,1.800,0.000,4.000,0.0
28/7/2007,11:47:00,0.272,0.000,234.110,1.400,0.000,1.000,0.0
28/7/2007,11:48:00,0.246,0.000,234.100,1.200,0.000,0.000,0.0
28/7/2007,11:49:00,0.330,0.096,234.370,1.600,0.000,0.000,0.0
28/7/2007,11:50:00,0.306,0.090,233.780,1.400,0.000,0.000,0.0
28/7/2007,11:51:00,0.326,0.092,233.720,1.600,0.000,1.000,0.0
28/7/2007,11:52:00,0.304,0.094,233.440,1.400,0.000,0.000,0.0
28/7/2007,11:53:00,0.280,0.090,233.440,1.200,0.000,0.000,0.0
28/7/2007,11:54:00,0.294,0.108,233.360,1.400,0.000,0.000,0.0
28/7/2007,11:55:00,0.350,0.184,233.330,1.600,0.000,0.000,0.0
28/7/2007,11:56:00,0.352,0.184,233.530,1.600,0.000,0.000,0.0
28/7/2007,11:57:00,0.446,0.168,233.260,2.000,0.000,1.000,0.0
28/7/2007,11:58:00,0.692,0.166,232.310,3.000,0.000,0.000,0.0
28/7/2007,11:59:00,0.702,0.164,232.750,3.000,0.000,0.000,0.0
28/7/2007,12:00:00,0.696,0.170,232.810,3.000,0.000,0.000,0.0
28/7/2007,12:01:00,0.676,0.168,233.210,3.000,0.000,0.000,0.0
28/7/2007,12:02:00,0.692,0.174,233.510,3.000,0.000,1.000,0.0
28/7/2007,12:03:00,0.672,0.170,233.770,3.000,0.000,0.000,0.0
28/7/2007,12:04:00,0.690,0.176,233.660,3.000,0.000,0.000,0.0
28/7/2007,12:05:00,0.618,0.100,233.730,2.600,0.000,0.000,0.0
28/7/2007,12:06:00,0.600,0.052,233.880,2.600,0.000,0.000,0.0
28/7/2007,12:07:00,0.580,0.048,233.770,2.400,0.000,0.000,0.0
28/7/2007,12:08:00,0.598,0.052,233.800,2.600,0.000,1.000,0.0
28/7/2007,12:09:00,0.580,0.048,233.860,2.400,0.000,0.000,0.0
28/7/2007,12:10:00,0.598,0.052,233.530,2.600,0.000,0.000,0.0
28/7/2007,12:11:00,0.574,0.000,232.420,2.400,0.000,0.000,0.0
28/7/2007,12:12:00,0.536,0.000,232.630,2.400,0.000,0.000,0.0
28/7/2007,12:13:00,0.642,0.048,232.910,2.800,0.000,0.000,0.0
28/7/2007,12:14:00,0.686,0.048,233.170,3.000,0.000,0.000,0.0
28/7/2007,12:15:00,0.688,0.048,232.650,3.000,0.000,0.000,0.0
28/7/2007,12:16:00,0.764,0.000,232.750,3.200,0.000,0.000,0.0
28/7/2007,12:17:00,2.284,0.000,231.700,10.400,0.000,25.000,0.0
28/7/2007,12:18:00,2.604,0.000,231.480,11.200,0.000,35.000,0.0
28/7/2007,12:19:00,2.140,0.000,231.220,10.000,0.000,27.000,0.0
28/7/2007,12:20:00,2.636,0.000,230.930,11.400,0.000,35.000,0.0
28/7/2007,12:21:00,2.340,0.148,231.200,11.000,0.000,26.000,0.0
28/7/2007,12:22:00,4.534,0.268,229.530,20.000,0.000,59.000,0.0
28/7/2007,12:23:00,4.928,0.244,228.460,21.600,0.000,67.000,0.0
28/7/2007,12:24:00,4.900,0.252,228.290,21.400,0.000,68.000,0.0
28/7/2007,12:25:00,4.918,0.240,229.090,21.400,0.000,68.000,0.0
28/7/2007,12:26:00,5.010,0.294,229.290,21.800,0.000,69.000,0.0
28/7/2007,12:27:00,5.032,0.326,229.770,21.800,0.000,68.000,0.0
28/7/2007,12:28:00,4.116,0.348,230.630,18.400,0.000,57.000,0.0
28/7/2007,12:29:00,2.994,0.340,231.260,13.000,0.000,35.000,0.0
28/7/2007,12:30:00,4.782,0.330,228.780,21.200,0.000,60.000,0.0
28/7/2007,12:31:00,2.858,0.376,230.870,12.400,0.000,37.000,0.0
28/7/2007,12:32:00,2.828,0.400,231.550,12.200,0.000,34.000,0.0
28/7/2007,12:33:00,2.766,0.360,231.580,12.000,0.000,35.000,0.0
28/7/2007,12:34:00,2.734,0.368,232.290,11.800,0.000,35.000,0.0
28/7/2007,12:35:00,2.712,0.346,232.150,11.600,0.000,36.000,0.0
28/7/2007,12:36:00,3.140,0.432,232.400,14.000,0.000,36.000,0.0
28/7/2007,12:37:00,2.984,0.420,232.840,13.200,0.000,35.000,0.0
28/7/2007,12:38:00,2.704,0.412,233.020,11.600,0.000,36.000,0.0
28/7/2007,12:39:00,2.678,0.378,232.490,11.600,0.000,35.000,0.0
28/7/2007,12:40:00,1.948,0.384,234.310,8.600,0.000,25.000,0.0
28/7/2007,12:41:00,2.130,0.364,234.350,9.400,0.000,24.000,0.0
28/7/2007,12:42:00,2.740,0.368,233.940,11.800,0.000,36.000,0.0
28/7/2007,12:43:00,2.160,0.410,233.620,9.800,0.000,23.000,0.0
28/7/2007,12:44:00,2.172,0.242,233.370,9.600,0.000,27.000,0.0
28/7/2007,12:45:00,1.340,0.248,234.330,5.800,0.000,18.000,0.0
28/7/2007,12:46:00,2.514,0.276,233.300,11.000,0.000,34.000,0.0
28/7/2007,12:47:00,2.656,0.260,232.270,11.400,0.000,38.000,0.0
28/7/2007,12:48:00,2.638,0.270,231.800,11.400,0.000,39.000,0.0
28/7/2007,12:49:00,1.868,0.264,232.730,8.400,0.000,26.000,0.0
28/7/2007,12:50:00,2.046,0.270,232.380,9.000,0.000,28.000,0.0
28/7/2007,12:51:00,2.408,0.224,231.690,10.400,0.000,34.000,0.0
28/7/2007,12:52:00,1.292,0.226,233.070,5.600,0.000,18.000,0.0
28/7/2007,12:53:00,2.138,0.082,232.370,9.400,0.000,29.000,0.0
28/7/2007,12:54:00,2.336,0.098,232.760,10.000,0.000,35.000,0.0
28/7/2007,12:55:00,1.482,0.092,233.550,6.600,0.000,22.000,0.0
28/7/2007,12:56:00,1.872,0.102,232.540,8.400,0.000,26.000,0.0
28/7/2007,12:57:00,1.772,0.086,232.870,8.000,0.000,27.000,0.0
28/7/2007,12:58:00,1.572,0.108,233.340,7.000,0.000,20.000,0.0
28/7/2007,12:59:00,1.746,0.084,232.950,8.000,0.000,27.000,0.0
28/7/2007,13:00:00,1.518,0.106,232.570,6.800,0.000,19.000,0.0
28/7/2007,13:01:00,1.604,0.082,232.840,7.800,0.000,25.000,0.0
28/7/2007,13:02:00,1.522,0.108,233.150,6.800,0.000,19.000,0.0
28/7/2007,13:03:00,1.590,0.084,233.860,7.600,0.000,25.000,0.0
28/7/2007,13:04:00,1.546,0.110,234.230,7.000,0.000,19.000,0.0
28/7/2007,13:05:00,1.410,0.090,234.300,6.800,0.000,23.000,0.0
28/7/2007,13:06:00,1.732,0.106,234.140,7.800,0.000,22.000,0.0
28/7/2007,13:07:00,1.358,0.094,235.010,6.200,0.000,21.000,0.0
28/7/2007,13:08:00,1.792,0.102,233.620,8.200,0.000,23.000,0.0
28/7/2007,13:09:00,1.212,0.090,233.180,5.800,0.000,19.000,0.0
28/7/2007,13:10:00,0.432,0.114,233.730,1.800,0.000,3.000,0.0
28/7/2007,13:11:00,0.446,0.100,233.530,2.000,0.000,4.000,0.0
28/7/2007,13:12:00,0.452,0.124,233.620,2.000,0.000,3.000,0.0
28/7/2007,13:13:00,0.550,0.214,233.310,2.400,0.000,4.000,0.0
28/7/2007,13:14:00,0.592,0.224,233.500,2.800,0.000,3.000,0.0
28/7/2007,13:15:00,1.588,0.204,232.860,6.800,0.000,3.000,16.0
28/7/2007,13:16:00,1.552,0.214,232.820,6.600,0.000,3.000,17.0
28/7/2007,13:17:00,1.514,0.194,233.020,6.400,0.000,3.000,17.0
28/7/2007,13:18:00,1.526,0.162,232.880,6.600,0.000,0.000,17.0
28/7/2007,13:19:00,2.696,0.158,232.070,11.800,0.000,0.000,17.0
28/7/2007,13:20:00,2.080,0.162,232.990,9.200,0.000,0.000,16.0
28/7/2007,13:21:00,1.820,0.194,233.340,8.000,0.000,1.000,17.0
28/7/2007,13:22:00,1.794,0.172,233.010,7.800,0.000,0.000,17.0
28/7/2007,13:23:00,1.648,0.172,233.130,7.000,0.000,0.000,17.0
28/7/2007,13:24:00,1.626,0.168,233.090,7.000,0.000,0.000,16.0
28/7/2007,13:25:00,1.642,0.172,233.100,7.000,0.000,0.000,17.0
28/7/2007,13:26:00,1.624,0.168,233.230,7.000,0.000,0.000,17.0
28/7/2007,13:27:00,1.646,0.174,233.530,7.000,0.000,1.000,16.0
28/7/2007,13:28:00,1.630,0.172,233.820,7.000,0.000,0.000,17.0
28/7/2007,13:29:00,1.652,0.176,234.290,7.000,0.000,0.000,17.0
28/7/2007,13:30:00,1.498,0.172,233.860,6.400,0.000,0.000,17.0
28/7/2007,13:31:00,1.534,0.176,234.200,6.600,0.000,0.000,17.0
28/7/2007,13:32:00,1.480,0.184,234.460,6.400,0.000,0.000,16.0
28/7/2007,13:33:00,1.426,0.208,234.530,6.000,0.000,1.000,17.0
28/7/2007,13:34:00,1.572,0.190,234.290,6.600,1.000,0.000,17.0
28/7/2007,13:35:00,1.612,0.178,234.100,6.800,1.000,0.000,17.0
28/7/2007,13:36:00,1.928,0.118,233.450,8.200,1.000,1.000,17.0
28/7/2007,13:37:00,3.724,0.074,231.560,16.000,2.000,32.000,16.0
28/7/2007,13:38:00,3.354,0.076,232.450,14.800,1.000,32.000,17.0
28/7/2007,13:39:00,3.568,0.060,231.420,15.400,1.000,30.000,16.0
28/7/2007,13:40:00,3.460,0.076,231.450,15.200,1.000,34.000,16.0
28/7/2007,13:41:00,4.010,0.056,231.250,18.200,1.000,35.000,17.0
