Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20/3/2010,16:17:00,?,?,?,?,?,?,
20/3/2010,16:18:00,?,?,?,?,?,?,
20/3/2010,16:19:00,?,?,?,?,?,?,
20/3/2010,16:20:00,?,?,?,?,?,?,
20/3/2010,16:21:00,?,?,?,?,?,?,
20/3/2010,16:22:00,?,?,?,?,?,?,
20/3/2010,16:23:00,?,?,?,?,?,?,
20/3/2010,16:24:00,?,?,?,?,?,?,
20/3/2010,16:25:00,?,?,?,?,?,?,
20/3/2010,16:26:00,?,?,?,?,?,?,
20/3/2010,16:27:00,?,?,?,?,?,?,
20/3/2010,16:28:00,?,?,?,?,?,?,
20/3/2010,16:29:00,?,?,?,?,?,?,
20/3/2010,16:30:00,?,?,?,?,?,?,
20/3/2010,16:31:00,?,?,?,?,?,?,
20/3/2010,16:32:00,?,?,?,?,?,?,
20/3/2010,16:33:00,?,?,?,?,?,?,
20/3/2010,16:34:00,?,?,?,?,?,?,
20/3/2010,16:35:00,?,?,?,?,?,?,
20/3/2010,16:36:00,?,?,?,?,?,?,
20/3/2010,16:37:00,?,?,?,?,?,?,
20/3/2010,16:38:00,?,?,?,?,?,?,
20/3/2010,16:39:00,?,?,?,?,?,?,
20/3/2010,16:40:00,?,?,?,?,?,?,
20/3/2010,16:41:00,?,?,?,?,?,?,
20/3/2010,16:42:00,?,?,?,?,?,?,
20/3/2010,16:43:00,?,?,?,?,?,?,
20/3/2010,16:44:00,?,?,?,?,?,?,
20/3/2010,16:45:00,?,?,?,?,?,?,
20/3/2010,16:46:00,?,?,?,?,?,?,
20/3/2010,16:47:00,?,?,?,?,?,?,
20/3/2010,16:48:00,?,?,?,?,?,?,
20/3/2010,16:49:00,?,?,?,?,?,?,
20/3/2010,16:50:00,?,?,?,?,?,?,
20/3/2010,16:51:00,?,?,?,?,?,?,
20/3/2010,16:52:00,?,?,?,?,?,?,
20/3/2010,16:53:00,?,?,?,?,?,?,
20/3/2010,16:54:00,?,?,?,?,?,?,
20/3/2010,16:55:00,?,?,?,?,?,?,
20/3/2010,16:56:00,?,?,?,?,?,?,
20/3/2010,16:57:00,?,?,?,?,?,?,
20/3/2010,16:58:00,?,?,?,?,?,?,
20/3/2010,16:59:00,?,?,?,?,?,?,
20/3/2010,17:00:00,?,?,?,?,?,?,
20/3/2010,17:01:00,?,?,?,?,?,?,
20/3/2010,17:02:00,?,?,?,?,?,?,
20/3/2010,17:03:00,?,?,?,?,?,?,
20/3/2010,17:04:00,?,?,?,?,?,?,
20/3/2010,17:05:00,?,?,?,?,?,?,
20/3/2010,17:06:00,?,?,?,?,?,?,
20/3/2010,17:07:00,?,?,?,?,?,?,
20/3/2010,17:08:00,?,?,?,?,?,?,
20/3/2010,17:09:00,?,?,?,?,?,?,
20/3/2010,17:10:00,?,?,?,?,?,?,
20/3/2010,17:11:00,?,?,?,?,?,?,
20/3/2010,17:12:00,?,?,?,?,?,?,
20/3/2010,17:13:00,?,?,?,?,?,?,
20/3/2010,17:14:00,?,?,?,?,?,?,
20/3/2010,17:15:00,?,?,?,?,?,?,
20/3/2010,17:16:00,?,?,?,?,?,?,
20/3/2010,17:17:00,?,?,?,?,?,?,
20/3/2010,17:18:00,?,?,?,?,?,?,
20/3/2010,17:19:00,?,?,?,?,?,?,
20/3/2010,17:20:00,?,?,?,?,?,?,
20/3/2010,17:21:00,?,?,?,?,?,?,
20/3/2010,17:22:00,?,?,?,?,?,?,
20/3/2010,17:23:00,?,?,?,?,?,?,
20/3/2010,17:24:00,?,?,?,?,?,?,
20/3/2010,17:25:00,?,?,?,?,?,?,
20/3/2010,17:26:00,?,?,?,?,?,?,
20/3/2010,17:27:00,?,?,?,?,?,?,
20/3/2010,17:28:00,?,?,?,?,?,?,
20/3/2010,17:29:00,?,?,?,?,?,?,
20/3/2010,17:30:00,?,?,?,?,?,?,
20/3/2010,17:31:00,?,?,?,?,?,?,
20/3/2010,17:32:00,?,?,?,?,?,?,
20/3/2010,17:33:00,?,?,?,?,?,?,
20/3/2010,17:34:00,?,?,?,?,?,?,
20/3/2010,17:35:00,?,?,?,?,?,?,
20/3/2010,17:36:00,?,?,?,?,?,?,
20/3/2010,17:37:00,?,?,?,?,?,?,
20/3/2010,17:38:00,?,?,?,?,?,?,
20/3/2010,17:39:00,?,?,?,?,?,?,
20/3/2010,17:40:00,?,?,?,?,?,?,
20/3/2010,17:41:00,?,?,?,?,?,?,
20/3/2010,17:42:00,?,?,?,?,?,?,
20/3/2010,17:43:00,?,?,?,?,?,?,
20/3/2010,17:44:00,?,?,?,?,?,?,
20/3/2010,17:45:00,?,?,?,?,?,?,
20/3/2010,17:46:00,?,?,?,?,?,?,
20/3/2010,17:47:00,?,?,?,?,?,?,
20/3/2010,17:48:00,?,?,?,?,?,?,
20/3/2010,17:49:00,?,?,?,?,?,?,
20/3/2010,17:50:00,?,?,?,?,?,?,
20/3/2010,17:51:00,?,?,?,?,?,?,
20/3/2010,17:52:00,?,?,?,?,?,?,
20/3/2010,17:53:00,?,?,?,?,?,?,
20/3/2010,17:54:00,?,?,?,?,?,?,
20/3/2010,17:55:00,?,?,?,?,?,?,
20/3/2010,17:56:00,?,?,?,?,?,?,
20/3/2010,17:57:00,?,?,?,?,?,?,
20/3/2010,17:58:00,?,?,?,?,?,?,
20/3/2010,17:59:00,?,?,?,?,?,?,
20/3/2010,18:00:00,?,?,?,?,?,?,
20/3/2010,18:01:00,?,?,?,?,?,?,
20/3/2010,18:02:00,?,?,?,?,?,?,
20/3/2010,18:03:00,?,?,?,?,?,?,
20/3/2010,18:04:00,?,?,?,?,?,?,
20/3/2010,18:05:00,?,?,?,?,?,?,
20/3/2010,18:06:00,?,?,?,?,?,?,
20/3/2010,18:07:00,?,?,?,?,?,?,
20/3/2010,18:08:00,?,?,?,?,?,?,
20/3/2010,18:09:00,?,?,?,?,?,?,
20/3/2010,18:10:00,?,?,?,?,?,?,
20/3/2010,18:11:00,?,?,?,?,?,?,
20/3/2010,18:12:00,?,?,?,?,?,?,
20/3/2010,18:13:00,?,?,?,?,?,?,
20/3/2010,18:14:00,?,?,?,?,?,?,
20/3/2010,18:15:00,?,?,?,?,?,?,
20/3/2010,18:16:00,?,?,?,?,?,?,
20/3/2010,18:17:00,?,?,?,?,?,?,
20/3/2010,18:18:00,?,?,?,?,?,?,
20/3/2010,18:19:00,?,?,?,?,?,?,
20/3/2010,18:20:00,?,?,?,?,?,?,
20/3/2010,18:21:00,?,?,?,?,?,?,
20/3/2010,18:22:00,?,?,?,?,?,?,
20/3/2010,18:23:00,?,?,?,?,?,?,
20/3/2010,18:24:00,?,?,?,?,?,?,
20/3/2010,18:25:00,?,?,?,?,?,?,
20/3/2010,18:26:00,?,?,?,?,?,?,
20/3/2010,18:27:00,?,?,?,?,?,?,
20/3/2010,18:28:00,?,?,?,?,?,?,
20/3/2010,18:29:00,?,?,?,?,?,?,
20/3/2010,18:30:00,?,?,?,?,?,?,
20/3/2010,18:31:00,?,?,?,?,?,?,
20/3/2010,18:32:00,?,?,?,?,?,?,
20/3/2010,18:33:00,?,?,?,?,?,?,
20/3/2010,18:34:00,?,?,?,?,?,?,
20/3/2010,18:35:00,?,?,?,?,?,?,
20/3/2010,18:36:00,?,?,?,?,?,?,
20/3/2010,18:37:00,?,?,?,?,?,?,
20/3/2010,18:38:00,?,?,?,?,?,?,
20/3/2010,18:39:00,?,?,?,?,?,?,
20/3/2010,18:40:00,?,?,?,?,?,?,
20/3/2010,18:41:00,?,?,?,?,?,?,
20/3/2010,18:42:00,?,?,?,?,?,?,
20/3/2010,18:43:00,?,?,?,?,?,?,
20/3/2010,18:44:00,?,?,?,?,?,?,
20/3/2010,18:45:00,?,?,?,?,?,?,
20/3/2010,18:46:00,?,?,?,?,?,?,
20/3/2010,18:47:00,?,?,?,?,?,?,
20/3/2010,18:48:00,?,?,?,?,?,?,
20/3/2010,18:49:00,?,?,?,?,?,?,
20/3/2010,18:50:00,?,?,?,?,?,?,
20/3/2010,18:51:00,?,?,?,?,?,?,
20/3/2010,18:52:00,?,?,?,?,?,?,
20/3/2010,18:53:00,?,?,?,?,?,?,
20/3/2010,18:54:00,?,?,?,?,?,?,
20/3/2010,18:55:00,?,?,?,?,?,?,
20/3/2010,18:56:00,?,?,?,?,?,?,
20/3/2010,18:57:00,?,?,?,?,?,?,
20/3/2010,18:58:00,?,?,?,?,?,?,
20/3/2010,18:59:00,?,?,?,?,?,?,
20/3/2010,19:00:00,?,?,?,?,?,?,
20/3/2010,19:01:00,?,?,?,?,?,?,
20/3/2010,19:02:00,?,?,?,?,?,?,
20/3/2010,19:03:00,?,?,?,?,?,?,
20/3/2010,19:04:00,?,?,?,?,?,?,
20/3/2010,19:05:00,?,?,?,?,?,?,
20/3/2010,19:06:00,?,?,?,?,?,?,
20/3/2010,19:07:00,?,?,?,?,?,?,
20/3/2010,19:08:00,?,?,?,?,?,?,
20/3/2010,19:09:00,?,?,?,?,?,?,
20/3/2010,19:10:00,?,?,?,?,?,?,
20/3/2010,19:11:00,?,?,?,?,?,?,
20/3/2010,19:12:00,?,?,?,?,?,?,
20/3/2010,19:13:00,?,?,?,?,?,?,
20/3/2010,19:14:00,?,?,?,?,?,?,
20/3/2010,19:15:00,?,?,?,?,?,?,
20/3/2010,19:16:00,?,?,?,?,?,?,
20/3/2010,19:17:00,?,?,?,?,?,?,
20/3/2010,19:18:00,?,?,?,?,?,?,
20/3/2010,19:19:00,?,?,?,?,?,?,
20/3/2010,19:20:00,?,?,?,?,?,?,
20/3/2010,19:21:00,?,?,?,?,?,?,
20/3/2010,19:22:00,?,?,?,?,?,?,
20/3/2010,19:23:00,?,?,?,?,?,?,
20/3/2010,19:24:00,?,?,?,?,?,?,
20/3/2010,19:25:00,?,?,?,?,?,?,
20/3/2010,19:26:00,?,?,?,?,?,?,
20/3/2010,19:27:00,?,?,?,?,?,?,
20/3/2010,19:28:00,?,?,?,?,?,?,
20/3/2010,19:29:00,?,?,?,?,?,?,
20/3/2010,19:30:00,?,?,?,?,?,?,
20/3/2010,19:31:00,?,?,?,?,?,?,
20/3/2010,19:32:00,?,?,?,?,?,?,
20/3/2010,19:33:00,?,?,?,?,?,?,
20/3/2010,19:34:00,?,?,?,?,?,?,
20/3/2010,19:35:00,?,?,?,?,?,?,
20/3/2010,19:36:00,?,?,?,?,?,?,
20/3/2010,19:37:00,?,?,?,?,?,?,
20/3/2010,19:38:00,?,?,?,?,?,?,
20/3/2010,19:39:00,?,?,?,?,?,?,
20/3/2010,19:40:00,?,?,?,?,?,?,
20/3/2010,19:41:00,?,?,?,?,?,?,
20/3/2010,19:42:00,?,?,?,?,?,?,
20/3/2010,19:43:00,?,?,?,?,?,?,
20/3/2010,19:44:00,?,?,?,?,?,?,
20/3/2010,19:45:00,?,?,?,?,?,?,
20/3/2010,19:46:00,?,?,?,?,?,?,
20/3/2010,19:47:00,?,?,?,?,?,?,
20/3/2010,19:48:00,?,?,?,?,?,?,
20/3/2010,19:49:00,?,?,?,?,?,?,
20/3/2010,19:50:00,?,?,?,?,?,?,
20/3/2010,19:51:00,?,?,?,?,?,?,
20/3/2010,19:52:00,?,?,?,?,?,?,
20/3/2010,19:53:00,?,?,?,?,?,?,
20/3/2010,19:54:00,?,?,?,?,?,?,
20/3/2010,19:55:00,?,?,?,?,?,?,
20/3/2010,19:56:00,?,?,?,?,?,?,
20/3/2010,19:57:00,?,?,?,?,?,?,
20/3/2010,19:58:00,?,?,?,?,?,?,
20/3/2010,19:59:00,?,?,?,?,?,?,
20/3/2010,20:00:00,?,?,?,?,?,?,
20/3/2010,20:01:00,?,?,?,?,?,?,
20/3/2010,20:02:00,?,?,?,?,?,?,
20/3/2010,20:03:00,?,?,?,?,?,?,
20/3/2010,20:04:00,?,?,?,?,?,?,
20/3/2010,20:05:00,?,?,?,?,?,?,
20/3/2010,20:06:00,?,?,?,?,?,?,
20/3/2010,20:07:00,?,?,?,?,?,?,
20/3/2010,20:08:00,?,?,?,?,?,?,
20/3/2010,20:09:00,?,?,?,?,?,?,
20/3/2010,20:10:00,?,?,?,?,?,?,
20/3/2010,20:11:00,?,?,?,?,?,?,
20/3/2010,20:12:00,?,?,?,?,?,?,
20/3/2010,20:13:00,?,?,?,?,?,?,
20/3/2010,20:14:00,?,?,?,?,?,?,
20/3/2010,20:15:00,?,?,?,?,?,?,
20/3/2010,20:16:00,?,?,?,?,?,?,
20/3/2010,20:17:00,?,?,?,?,?,?,
20/3/2010,20:18:00,?,?,?,?,?,?,
20/3/2010,20:19:00,?,?,?,?,?,?,
20/3/2010,20:20:00,?,?,?,?,?,?,
20/3/2010,20:21:00,?,?,?,?,?,?,
20/3/2010,20:22:00,?,?,?,?,?,?,
20/3/2010,20:23:00,?,?,?,?,?,?,
20/3/2010,20:24:00,?,?,?,?,?,?,
20/3/2010,20:25:00,?,?,?,?,?,?,
20/3/2010,20:26:00,?,?,?,?,?,?,
20/3/2010,20:27:00,?,?,?,?,?,?,
20/3/2010,20:28:00,?,?,?,?,?,?,
20/3/2010,20:29:00,?,?,?,?,?,?,
20/3/2010,20:30:00,?,?,?,?,?,?,
20/3/2010,20:31:00,?,?,?,?,?,?,
20/3/2010,20:32:00,?,?,?,?,?,?,
20/3/2010,20:33:00,?,?,?,?,?,?,
20/3/2010,20:34:00,?,?,?,?,?,?,
20/3/2010,20:35:00,?,?,?,?,?,?,
20/3/2010,20:36:00,?,?,?,?,?,?,
20/3/2010,20:37:00,?,?,?,?,?,?,
20/3/2010,20:38:00,?,?,?,?,?,?,
20/3/2010,20:39:00,?,?,?,?,?,?,
20/3/2010,20:40:00,?,?,?,?,?,?,
20/3/2010,20:41:00,?,?,?,?,?,?,
20/3/2010,20:42:00,?,?,?,?,?,?,
20/3/2010,20:43:00,?,?,?,?,?,?,
20/3/2010,20:44:00,?,?,?,?,?,?,
20/3/2010,20:45:00,?,?,?,?,?,?,
20/3/2010,20:46:00,?,?,?,?,?,?,
20/3/2010,20:47:00,?,?,?,?,?,?,
20/3/2010,20:48:00,?,?,?,?,?,?,
20/3/2010,20:49:00,?,?,?,?,?,?,
20/3/2010,20:50:00,?,?,?,?,?,?,
20/3/2010,20:51:00,?,?,?,?,?,?,
20/3/2010,20:52:00,?,?,?,?,?,?,
20/3/2010,20:53:00,?,?,?,?,?,?,
20/3/2010,20:54:00,?,?,?,?,?,?,
20/3/2010,20:55:00,?,?,?,?,?,?,
20/3/2010,20:56:00,?,?,?,?,?,?,
20/3/2010,20:57:00,?,?,?,?,?,?,
20/3/2010,20:58:00,?,?,?,?,?,?,
20/3/2010,20:59:00,?,?,?,?,?,?,
20/3/2010,21:00:00,?,?,?,?,?,?,
20/3/2010,21:01:00,?,?,?,?,?,?,
20/3/2010,21:02:00,?,?,?,?,?,?,
20/3/2010,21:03:00,?,?,?,?,?,?,
20/3/2010,21:04:00,?,?,?,?,?,?,
20/3/2010,21:05:00,?,?,?,?,?,?,
20/3/2010,21:06:00,?,?,?,?,?,?,
20/3/2010,21:07:00,?,?,?,?,?,?,
20/3/2010,21:08:00,?,?,?,?,?,?,
20/3/2010,21:09:00,?,?,?,?,?,?,
20/3/2010,21:10:00,?,?,?,?,?,?,
20/3/2010,21:11:00,?,?,?,?,?,?,
20/3/2010,21:12:00,?,?,?,?,?,?,
20/3/2010,21:13:00,?,?,?,?,?,?,
20/3/2010,21:14:00,?,?,?,?,?,?,
20/3/2010,21:15:00,?,?,?,?,?,?,
20/3/2010,21:16:00,?,?,?,?,?,?,
20/3/2010,21:17:00,?,?,?,?,?,?,
20/3/2010,21:18:00,?,?,?,?,?,?,
20/3/2010,21:19:00,?,?,?,?,?,?,
20/3/2010,21:20:00,?,?,?,?,?,?,
20/3/2010,21:21:00,?,?,?,?,?,?,
20/3/2010,21:22:00,?,?,?,?,?,?,
20/3/2010,21:23:00,?,?,?,?,?,?,
20/3/2010,21:24:00,?,?,?,?,?,?,
20/3/2010,21:25:00,?,?,?,?,?,?,
20/3/2010,21:26:00,?,?,?,?,?,?,
20/3/2010,21:27:00,?,?,?,?,?,?,
20/3/2010,21:28:00,?,?,?,?,?,?,
20/3/2010,21:29:00,?,?,?,?,?,?,
20/3/2010,21:30:00,?,?,?,?,?,?,
20/3/2010,21:31:00,?,?,?,?,?,?,
20/3/2010,21:32:00,?,?,?,?,?,?,
20/3/2010,21:33:00,?,?,?,?,?,?,
20/3/2010,21:34:00,?,?,?,?,?,?,
20/3/2010,21:35:00,?,?,?,?,?,?,
20/3/2010,21:36:00,?,?,?,?,?,?,
20/3/2010,21:37:00,?,?,?,?,?,?,
20/3/2010,21:38:00,?,?,?,?,?,?,
20/3/2010,21:39:00,?,?,?,?,?,?,
20/3/2010,21:40:00,?,?,?,?,?,?,
20/3/2010,21:41:00,?,?,?,?,?,?,
20/3/2010,21:42:00,?,?,?,?,?,?,
20/3/2010,21:43:00,?,?,?,?,?,?,
20/3/2010,21:44:00,?,?,?,?,?,?,
20/3/2010,21:45:00,?,?,?,?,?,?,
20/3/2010,21:46:00,?,?,?,?,?,?,
20/3/2010,21:47:00,?,?,?,?,?,?,
20/3/2010,21:48:00,?,?,?,?,?,?,
20/3/2010,21:49:00,?,?,?,?,?,?,
20/3/2010,21:50:00,?,?,?,?,?,?,
20/3/2010,21:51:00,?,?,?,?,?,?,
20/3/2010,21:52:00,?,?,?,?,?,?,
20/3/2010,21:53:00,?,?,?,?,?,?,
20/3/2010,21:54:00,?,?,?,?,?,?,
20/3/2010,21:55:00,?,?,?,?,?,?,
20/3/2010,21:56:00,?,?,?,?,?,?,
20/3/2010,21:57:00,?,?,?,?,?,?,
20/3/2010,21:58:00,?,?,?,?,?,?,
20/3/2010,21:59:00,?,?,?,?,?,?,
20/3/2010,22:00:00,?,?,?,?,?,?,
20/3/2010,22:01:00,?,?,?,?,?,?,
20/3/2010,22:02:00,?,?,?,?,?,?,
20/3/2010,22:03:00,?,?,?,?,?,?,
20/3/2010,22:04:00,?,?,?,?,?,?,
20/3/2010,22:05:00,?,?,?,?,?,?,
20/3/2010,22:06:00,?,?,?,?,?,?,
20/3/2010,22:07:00,?,?,?,?,?,?,
20/3/2010,22:08:00,?,?,?,?,?,?,
20/3/2010,22:09:00,?,?,?,?,?,?,
20/3/2010,22:10:00,?,?,?,?,?,?,
20/3/2010,22:11:00,?,?,?,?,?,?,
20/3/2010,22:12:00,?,?,?,?,?,?,
20/3/2010,22:13:00,?,?,?,?,?,?,
20/3/2010,22:14:00,?,?,?,?,?,?,
20/3/2010,22:15:00,?,?,?,?,?,?,
20/3/2010,22:16:00,?,?,?,?,?,?,
20/3/2010,22:17:00,?,?,?,?,?,?,
20/3/2010,22:18:00,?,?,?,?,?,?,
20/3/2010,22:19:00,?,?,?,?,?,?,
20/3/2010,22:20:00,?,?,?,?,?,?,
20/3/2010,22:21:00,?,?,?,?,?,?,
20/3/2010,22:22:00,?,?,?,?,?,?,
20/3/2010,22:23:00,?,?,?,?,?,?,
20/3/2010,22:24:00,?,?,?,?,?,?,
20/3/2010,22:25:00,?,?,?,?,?,?,
20/3/2010,22:26:00,?,?,?,?,?,?,
20/3/2010,22:27:00,?,?,?,?,?,?,
20/3/2010,22:28:00,?,?,?,?,?,?,
20/3/2010,22:29:00,?,?,?,?,?,?,
20/3/2010,22:30:00,?,?,?,?,?,?,
20/3/2010,22:31:00,?,?,?,?,?,?,
20/3/2010,22:32:00,?,?,?,?,?,?,
20/3/2010,22:33:00,?,?,?,?,?,?,
20/3/2010,22:34:00,?,?,?,?,?,?,
20/3/2010,22:35:00,?,?,?,?,?,?,
20/3/2010,22:36:00,?,?,?,?,?,?,
20/3/2010,22:37:00,?,?,?,?,?,?,
20/3/2010,22:38:00,?,?,?,?,?,?,
20/3/2010,22:39:00,?,?,?,?,?,?,
20/3/2010,22:40:00,?,?,?,?,?,?,
20/3/2010,22:41:00,?,?,?,?,?,?,
20/3/2010,22:42:00,?,?,?,?,?,?,
20/3/2010,22:43:00,?,?,?,?,?,?,
20/3/2010,22:44:00,?,?,?,?,?,?,
20/3/2010,22:45:00,?,?,?,?,?,?,
20/3/2010,22:46:00,?,?,?,?,?,?,
20/3/2010,22:47:00,?,?,?,?,?,?,
20/3/2010,22:48:00,?,?,?,?,?,?,
20/3/2010,22:49:00,?,?,?,?,?,?,
20/3/2010,22:50:00,?,?,?,?,?,?,
20/3/2010,22:51:00,?,?,?,?,?,?,
20/3/2010,22:52:00,?,?,?,?,?,?,
20/3/2010,22:53:00,?,?,?,?,?,?,
20/3/2010,22:54:00,?,?,?,?,?,?,
20/3/2010,22:55:00,?,?,?,?,?,?,
20/3/2010,22:56:00,?,?,?,?,?,?,
20/3/2010,22:57:00,?,?,?,?,?,?,
20/3/2010,22:58:00,?,?,?,?,?,?,
20/3/2010,22:59:00,?,?,?,?,?,?,
20/3/2010,23:00:00,?,?,?,?,?,?,
20/3/2010,23:01:00,?,?,?,?,?,?,
20/3/2010,23:02:00,?,?,?,?,?,?,
20/3/2010,23:03:00,?,?,?,?,?,?,
20/3/2010,23:04:00,?,?,?,?,?,?,
20/3/2010,23:05:00,?,?,?,?,?,?,
20/3/2010,23:06:00,?,?,?,?,?,?,
20/3/2010,23:07:00,?,?,?,?,?,?,
20/3/2010,23:08:00,?,?,?,?,?,?,
20/3/2010,23:09:00,?,?,?,?,?,?,
20/3/2010,23:10:00,?,?,?,?,?,?,
20/3/2010,23:11:00,?,?,?,?,?,?,
20/3/2010,23:12:00,?,?,?,?,?,?,
20/3/2010,23:13:00,?,?,?,?,?,?,
20/3/2010,23:14:00,?,?,?,?,?,?,
20/3/2010,23:15:00,?,?,?,?,?,?,
20/3/2010,23:16:00,?,?,?,?,?,?,
20/3/2010,23:17:00,?,?,?,?,?,?,
20/3/2010,23:18:00,?,?,?,?,?,?,
20/3/2010,23:19:00,?,?,?,?,?,?,
20/3/2010,23:20:00,?,?,?,?,?,?,
20/3/2010,23:21:00,?,?,?,?,?,?,
20/3/2010,23:22:00,?,?,?,?,?,?,
20/3/2010,23:23:00,?,?,?,?,?,?,
20/3/2010,23:24:00,?,?,?,?,?,?,
20/3/2010,23:25:00,?,?,?,?,?,?,
20/3/2010,23:26:00,?,?,?,?,?,?,
20/3/2010,23:27:00,?,?,?,?,?,?,
20/3/2010,23:28:00,?,?,?,?,?,?,
20/3/2010,23:29:00,?,?,?,?,?,?,
20/3/2010,23:30:00,?,?,?,?,?,?,
20/3/2010,23:31:00,?,?,?,?,?,?,
20/3/2010,23:32:00,?,?,?,?,?,?,
20/3/2010,23:33:00,?,?,?,?,?,?,
20/3/2010,23:34:00,?,?,?,?,?,?,
20/3/2010,23:35:00,?,?,?,?,?,?,
20/3/2010,23:36:00,?,?,?,?,?,?,
20/3/2010,23:37:00,?,?,?,?,?,?,
20/3/2010,23:38:00,?,?,?,?,?,?,
20/3/2010,23:39:00,?,?,?,?,?,?,
20/3/2010,23:40:00,?,?,?,?,?,?,
20/3/2010,23:41:00,?,?,?,?,?,?,
20/3/2010,23:42:00,?,?,?,?,?,?,
20/3/2010,23:43:00,?,?,?,?,?,?,
20/3/2010,23:44:00,?,?,?,?,?,?,
20/3/2010,23:45:00,?,?,?,?,?,?,
20/3/2010,23:46:00,?,?,?,?,?,?,
20/3/2010,23:47:00,?,?,?,?,?,?,
20/3/2010,23:48:00,?,?,?,?,?,?,
20/3/2010,23:49:00,?,?,?,?,?,?,
20/3/2010,23:50:00,?,?,?,?,?,?,
20/3/2010,23:51:00,?,?,?,?,?,?,
20/3/2010,23:52:00,?,?,?,?,?,?,
20/3/2010,23:53:00,?,?,?,?,?,?,
20/3/2010,23:54:00,?,?,?,?,?,?,
20/3/2010,23:55:00,?,?,?,?,?,?,
20/3/2010,23:56:00,?,?,?,?,?,?,
20/3/2010,23:57:00,?,?,?,?,?,?,
20/3/2010,23:58:00,?,?,?,?,?,?,
20/3/2010,23:59:00,?,?,?,?,?,?,
21/3/2010,00:00:00,?,?,?,?,?,?,
21/3/2010,00:01:00,?,?,?,?,?,?,
21/3/2010,00:02:00,?,?,?,?,?,?,
21/3/2010,00:03:00,?,?,?,?,?,?,
