Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
10.617534828874074,83.1644380257315,124.34301822227077,Sandy,6.860590324051401,1.9568002560201632,1.4108118164010253,157.73529654122873,31.1390408572749,141.35861064839096,297.1221335063377,475.96305144423434,14.590641688158486,1.8052679559491225,7.649612357038672,4.620194493110733,12.89001283580089,1.0409106128495926,0.5076983513622957,47.438604954205864,40.90525440071062,22.25889293233373,32.651786190102,1.0730043677875154,23.183211707173008,4.28685858655199,35.00666970766688,1489.8817240937817,727.2332980796502,2.361440827266099,0.6172917194501195,0.6088217935845268,2.696447984912539,23.597622761077783,517.4768983461026,Wheat,2020-01-11,2020-04-11,Reproductive,11,Organic,Medium,1.2517164115302641,South,Rabi,2020
39.097295564859834,73.74202456976965,9.858817738541948,Sandy,5.288530887432202,1.9269552049759362,1.0792523946385504,115.52181692760108,86.16984211234343,176.57694768113709,1794.0748292393598,126.93685470418424,36.77743056885669,9.76596640253005,34.157742119884944,3.187646918847235,16.125424106343264,1.7543358345453348,0.6106790115843681,37.64249135653308,31.569727598099774,55.308924992566816,33.97905129807806,1.5111301312899081,23.552578574776465,24.36608351238686,321.17107694136365,865.7877077249941,493.06092995524386,12.088795950004318,0.09564797049199236,-0.2620902268303704,3.1205500135762825,43.01888574239756,707.0463479817788,Maize,2020-01-12,2020-04-12,Vegetative,27,Mixed,Medium,1.6602798869319582,East,Zaid,2012
34.97327922401266,85.66860369886177,40.77221468780968,Sandy,8.209331363313446,2.4126232134490757,1.860303518353434,196.80001411160808,52.583771066470426,89.6925240720334,1174.1306102605424,342.33577998537487,10.429444895142826,5.501746107677188,17.91366092111393,0.897621064853398,11.924787369741557,0.3780197818285187,0.7553296614659418,8.527108254167475,46.29477922943032,28.169725467044223,10.99793881905563,1.69675255583862,22.55873079880793,11.521037918513748,219.41043697600094,502.7124818238979,828.8992344777794,13.584552423065443,-0.020538113060545538,0.004610148672477221,2.617327960917868,22.482297602159797,1352.7895266933695,Soybean,2020-01-13,2020-04-13,Maturity,4,Chemical,Low,6.590500637845768,West,Kharif,2019
16.370173320348286,49.95939598925349,95.9331867146699,Sandy,6.231999706005491,0.24018731388236816,1.792218678481999,43.70245673677452,26.341385621946298,203.6820500500932,1518.1897015140478,475.34869654391,30.27254537411444,7.2429084257200875,15.38971586718071,4.069981150055264,5.266652812625849,2.9709725536905744,0.2378164750255684,20.53495575461228,64.36987956147192,46.92995566709967,19.644538441283718,1.2048410760454908,20.765263592246207,3.7011217110590335,181.99758963908153,1813.584427145888,501.4419286979552,18.493816190975416,-0.0793111876733017,0.8259508358982968,2.80272281174042,17.630003525627185,566.1600657216329,Soybean,2020-01-14,2020-04-14,Reproductive,3,Organic,Low,3.347243708450848,East,Rabi,2019
15.454749016213018,60.19256500509258,102.59574158639549,Clayey,5.16728134366403,0.9298704858214973,0.7258693887748867,124.92608457294992,31.37106987224583,93.981100986885,343.7608008528862,57.09406239379082,61.71587755751737,5.83101577488397,20.172712645944667,1.6221625766947463,1.7955840613361518,1.2644751058138344,0.4543725744954867,33.30340605155875,71.48121830740503,21.81107792703385,7.74955688029126,1.019315973465159,31.259526576938637,11.825418532188529,57.333504226536945,1502.725436845213,272.5087551383616,12.766951458517898,0.6633405345516434,-0.5277347408675133,5.71863154578086,31.199757629755283,463.5477356153509,Soybean,2020-01-15,2020-04-15,Maturity,16,Organic,High,9.175690647657133,North,Zaid,2007
15.502135295603015,30.84477979697344,269.8755649386287,Clayey,7.550927333675536,1.243728596299453,1.6289196245951032,161.5025927761179,86.09228788247934,17.142675440146718,1488.8388728857162,285.3408087341239,97.05039602269146,8.76662408729512,42.81370685925267,4.3238973995722825,20.498497955110434,0.23031308464845135,0.9251322072996777,46.60192589795182,24.761226240802127,26.366574578864068,26.23509799856661,1.3828547007526513,33.395115367083704,7.504563641751252,9.836486588957136,2528.7669288701563,280.84317627471853,19.343181962702488,0.36536299242108683,-0.09158031197141114,5.772896417005368,20.30031265129621,1293.9582625086798,Soybean,2020-01-16,2020-04-16,Vegetative,3,Mixed,Medium,2.4142553310282913,West,Rabi,2011
19.127267288786133,30.417455238197473,222.54387277995454,Clayey,5.37660548977594,0.8434324681409948,1.7931061764338165,129.4256671155718,86.83585776024997,90.8570627967076,188.6012083953098,492.3519909507515,26.91699712301955,5.913686593516032,3.4597867518339607,2.724358499500722,15.175856842124137,2.2501787569160636,0.7313913124314042,25.38049486961933,39.98333031820179,30.767451088332013,22.78924521278434,1.1944968404072203,16.273814938802744,22.036817185385082,316.1283014467033,698.470420698139,439.30554067057506,17.48380150695548,-0.6412828683845444,-0.935341546967505,0.5867372221584515,18.70012569044889,1150.7865185375986,Wheat,2020-01-17,2020-04-17,Vegetative,2,Mixed,Medium,6.570754739076626,North,Zaid,2011
25.742692948967136,44.407597227091195,291.6548904561123,Silty,5.07411710028742,0.84349483281393,1.2746844451388069,180.41787504194437,119.54141325258723,214.078216276869,1284.3824189690329,40.101369653765346,35.38790891729761,1.046702998426189,28.765587149265837,3.4953059227480265,1.0742755991670765,0.7328207670602046,0.1217884688235904,18.624254847305803,71.60425097242563,37.238966291541935,22.299438231078287,1.4266767487278802,28.354601928602314,11.628976647812765,21.76321711154703,591.5619192956074,809.4833244978872,1.687331378355521,0.8139891344045924,-0.2969510093138976,0.7500052353454185,28.104727005366566,2187.0592948442463,Rice,2020-01-18,2020-04-18,Vegetative,10,Chemical,Low,3.7326604257130325,North,Kharif,2006
22.958350559263472,36.048431828345116,179.72145310057215,Loamy,6.751488301976028,0.5227086560558233,1.1556004661454193,124.13451646356779,40.95772120948265,220.2132333728013,1352.734373035542,187.84352408660894,41.971756456549365,8.749765238937417,36.76852645922472,3.586806338327331,20.926569454238987,0.22846989136431456,0.09733389991155723,30.81174150841588,41.81729319307273,16.403800708315842,15.426343967582715,1.168094376736461,17.602138770342766,26.3755321749366,218.45787330835822,239.83546429702017,278.95742268172694,12.212100340086216,-0.4684309746471369,0.7977380532861063,1.6029271789593411,22.341255877838858,512.0317735082958,Wheat,2020-01-19,2020-04-19,Reproductive,4,Mixed,High,3.8242463119649805,South,Zaid,2023
18.736874205941255,45.61268207614522,72.51411962739539,Sandy,7.185981021166363,2.0510833672604987,1.3765848204298128,167.02332430555575,137.79584042499977,234.3324731578676,1346.2271589961686,51.649776505658146,5.0036006487296145,1.1132119310689617,31.246796210257845,0.33285998672604766,12.372759101547539,0.7820312816343327,0.7509548292073036,15.955682243058414,43.1628492753452,31.079604923920915,21.23781461590605,1.5200267646157406,11.244279542973235,10.162953943336033,3.3008426432874227,737.12585196378,229.13151689772036,4.560648798156959,-0.6307617246546005,-0.35264395094775147,2.3762259721505257,25.25770874653658,2261.1344649354446,Maize,2020-01-20,2020-04-20,Maturity,7,Chemical,High,8.108553217269755,East,Rabi,2004
28.355586841671386,40.62259767170384,98.29650897649286,Clayey,6.778250962659666,2.279365706522902,0.4098152492095435,43.401453630291215,80.19887507431719,129.8748314026823,164.38203280297904,297.0377724289272,69.46954643863363,5.263976956305313,26.815423218527748,3.711398046457765,11.27699308740458,0.1743356853172884,0.6471504055554417,17.418476149904777,71.23327693916497,22.070470799811535,28.91628719707186,1.7798679314276853,29.557872554722703,11.420539086791175,230.5848565854245,903.8624290374307,233.85688660783876,13.12115103748418,0.47399095916895617,0.19485944593728344,0.9346845149079996,12.304854094321982,806.5833707681008,Soybean,2020-01-21,2020-04-21,Reproductive,14,Chemical,High,1.3962923004252366,East,Zaid,2017
14.184815819561255,31.711201490318896,95.95077698759013,Clayey,7.126042595789453,0.29758566297220124,0.2659529847979186,59.792139926562164,34.60503988198649,239.58237980491407,799.1728650159317,427.8361582524084,14.37570851867802,2.0981193125426163,31.146115106097028,1.2338900800965438,0.8981838248966568,1.501672277754799,0.6816749378988672,31.392067616784473,47.58431230260897,29.38130426955805,10.083307091467326,1.5253404295619846,29.12109210461784,20.92566032964203,161.36025090136698,2813.694033471957,804.0901428057002,13.64597606874961,0.5782007649937397,-0.3394958783564823,4.0932888750842835,29.924529898732043,1420.6912708113152,Soybean,2020-01-22,2020-04-22,Maturity,1,Mixed,Medium,3.1909664029553158,North,Kharif,2000
18.764339456056547,84.55824878436297,97.94829829897547,Clayey,4.962096049230977,0.47175738821991664,1.6582855224375184,94.3730297040228,64.92568346249169,129.80284258206467,1501.5713416613942,128.55183487989484,88.08465289106127,1.2976205632534388,17.770857505658366,3.840147319055614,22.95846489766508,0.5044148273611253,0.5191864122898797,12.854042419235228,28.27178277783939,37.971799929712425,33.94541986611722,1.2460906617677836,25.106969781243613,5.296413638778992,145.8251542079571,2281.412620998263,188.42177514904807,16.901075362305605,0.025395170599861183,0.5396660492644929,0.15132321963088735,39.30569706283397,944.197384046484,Rice,2020-01-23,2020-04-23,Reproductive,15,Organic,Low,8.788728156677696,North,Zaid,2008
20.99085529881075,30.49338788333349,201.8892519335447,Sandy,6.404072151536429,0.6482871996924476,1.1893198315003146,171.80736524859444,138.88709444590543,46.93970937034436,1603.7947283900855,110.07889088890887,42.65013616841626,1.3102241643816235,21.294667774879848,1.6106185808774856,3.6338839347114145,2.6227252934333443,0.7024298203099955,14.768575417306128,37.670357436845535,28.48858592702519,15.940528090578018,1.7051067417081178,38.825980739036716,21.54398954859601,320.38861651022205,1638.6220602542626,850.4863415939019,6.149824480768304,-0.29543038421834544,-0.9454868409781731,5.537907621240137,29.876077943624463,837.2105526042895,Rice,2020-01-24,2020-04-24,Vegetative,7,Chemical,Low,5.541725257014839,South,Zaid,2024
23.682099526511077,74.16492866022512,159.24237842712486,Sandy,5.928074576354165,1.321569961250006,0.33275283163700564,91.04628449304175,74.33269871569557,130.48887202479813,860.2407381364204,269.7428652109034,87.66963133491853,8.672201221055369,19.46128591926285,0.558357530312628,15.968046401201494,2.2181468680490846,0.9191908357765399,41.47955258562742,59.567130943764894,8.95118433704185,24.210875962501632,1.672619328381653,24.16715116639081,8.654585475242353,330.95325044009087,805.5127263940091,914.2206623256336,15.952252385306275,0.6375424828899658,-0.35399306283796617,4.186697304571409,20.32678312461108,1282.0139652617902,Maize,2020-01-25,2020-04-25,Reproductive,15,Organic,Medium,2.9532832052881015,West,Kharif,2009
33.55527884179041,39.12887321517099,115.62725342599329,Loamy,8.393474464960487,1.998812879922321,0.8910042515752519,129.2171981694945,131.83369101946155,218.46741317770528,365.9336959969653,184.1370225410389,74.00222235224994,3.5234645116224517,29.042083817313458,3.0631377303714777,3.3630299636486187,2.670470082703336,0.43245626547645954,28.685220256195617,40.320805870126435,25.915193238570733,24.948010900449514,1.338590561318941,26.53616107869142,2.2398034758949437,113.73529436901426,1958.9039743582869,643.1865309743323,14.725733523738661,-0.985340037549532,-0.704062432179833,4.694334895277811,21.381727418891366,2599.825608408853,Soybean,2020-01-26,2020-04-26,Reproductive,2,Organic,Low,5.874010630840714,West,Kharif,2017
15.990213464750791,84.733777319976,44.72693061861498,Silty,4.69849573671787,0.2714932594358805,0.666645305755449,85.20420436485587,28.175746599162654,198.565563055507,1023.9207933563607,414.7937742454181,78.33183664403461,3.594474069467437,44.246430368630726,4.94694409419933,17.951931468677735,1.0238615586071989,0.9989301540732142,12.71485598044157,53.51563637040698,11.290039273288238,15.75296514146561,1.6834764478281565,31.951706834156255,26.967479694790658,175.8324263008781,1070.6309603694822,339.91790329015805,2.069962433837911,-0.40703696455614335,0.6364900110594953,3.5546888708013906,21.27481955188539,1516.1896271976898,Rice,2020-01-27,2020-04-27,Vegetative,20,Organic,Medium,7.025984047256353,West,Zaid,2002
25.42703315240835,83.56775637539315,6.641748882643772,Loamy,5.693176812239692,1.6283511655802287,1.7634081130288,163.08687393224852,137.52396779834794,114.17276165406106,1318.014685335165,75.64259318639009,38.82686154606467,6.883996723698937,23.689047648392567,0.22127169365646876,15.94822107435141,2.5878925160238384,0.5127611790266187,8.255514744364799,38.54559104885817,53.068420751943805,29.315727206108367,1.4584869370507936,15.889992973555032,15.664174344622642,105.27763365963389,2247.735194439942,937.1878182779311,3.2736386282146923,0.6428040564133515,0.06058340492583003,5.986086883682569,37.22307065877132,2034.9486915165994,Rice,2020-01-28,2020-04-28,Maturity,19,Mixed,Low,1.4241112847507713,West,Rabi,2012
27.772437065861276,69.23406878215545,65.65040327630778,Sandy,8.267448776366887,0.4584050950490075,1.063718344177405,48.05464138712254,67.43972679741823,61.01040467296009,1844.7825986977773,458.0884676201531,81.6632987478509,8.334300212599207,20.316613478581427,0.18214750752252706,1.909790819285119,2.502617940322796,0.24235501825439087,5.0071364313039455,73.13710575418932,21.65638373773255,29.838016354600928,1.4736729737100622,31.097550403511455,21.519821247930615,14.041831106281975,205.22580194841282,129.78284476651362,3.9473764673238,-0.9058662870504537,0.5439190857254259,2.7018308105138216,28.634056372206878,1405.9064848818227,Rice,2020-01-29,2020-04-29,Vegetative,17,Mixed,High,1.3028826478435294,South,Zaid,2003
11.393512381599932,70.3340489880363,32.24142119060438,Loamy,8.433984732737319,2.4314969629030365,1.197273837596162,122.81620082759154,140.73840681196083,149.46870577246145,1378.6217602785157,407.26258966852043,56.9685573837176,8.2124447074237,33.91238764247045,1.0003114910343989,4.592214702590517,0.34471230940235886,0.7530827853046331,5.481283326216372,67.05598485757815,41.993211072646645,30.41439933094293,1.3527527480085315,23.25673528617275,3.3910219298313873,305.88968946024494,1670.582040227729,126.99411881832496,19.424526044257682,-0.7780882315967579,0.6030322348559591,2.093831205772695,43.62924868666122,1641.5560420856455,Soybean,2020-01-30,2020-04-30,Reproductive,17,Mixed,Medium,6.167126431002671,South,Rabi,2017
28.22634555704315,30.320348518181312,235.6335092556718,Clayey,7.7996064309085344,2.2570562340441804,0.5470517693638445,119.7991357842707,130.58138532203805,233.49408850445377,1654.1884760535286,17.40515497613795,18.563583654200084,6.512256604654872,9.988283645112288,0.7643869613186259,19.118849100016245,1.9598326201288003,0.669653132897163,38.93505302328547,32.0204538846426,59.18307533519488,12.144737799025053,1.6839305316681958,30.41207439461843,8.782728996380673,253.76221457222945,1982.8577849809376,575.0924210919368,14.224855714698307,0.7778967833602661,-0.2827691799780041,5.501626643006134,18.063731135988817,2082.009010719749,Rice,2020-01-31,2020-05-01,Reproductive,20,Mixed,High,5.192946888705045,East,Rabi,2019
15.115723710618745,89.09229396681613,33.74938734416561,Loamy,4.803992976065637,2.378998837469805,1.618220740423548,86.61594678343756,100.69511449802401,52.59813196763483,566.256852320458,146.44186103821946,89.44850833309074,7.2059903460008385,44.62790140063276,3.6671804986605707,22.342183938253335,2.6693681531608937,0.45915148875344564,23.288119210440733,58.75710764526493,23.807149426031902,23.446898647173803,1.478065773099234,21.985130181803022,14.822973708399852,324.689798501527,1768.53551644311,591.5911970078419,13.1276109316997,-0.46358790071261735,0.6329806441714834,2.1160348198036347,18.47599087979569,2676.401466654362,Rice,2020-02-01,2020-05-02,Vegetative,7,Organic,Medium,3.298926289904587,North,Kharif,2024
11.951547789558386,82.66995621454886,217.26847119205084,Clayey,6.745420113374161,0.35479330619849936,1.8671924464335896,143.9743307554782,102.56273045818784,208.4896505001229,1674.8163129811903,457.66175112389044,41.8863734062492,6.196779401410804,37.86994619735134,3.0559829800123337,9.274610079024733,2.3694238529669316,0.769047059922858,10.18020715780277,25.268440576307196,11.089521944926613,25.93254722423407,1.0618967037079203,30.215427217296007,13.552055573711112,272.58227956614195,1576.9288967640202,473.0289187848691,14.779942197224871,0.33036417192453404,0.6829479989284057,0.6647719851481357,18.22141432780029,902.4066790196555,Wheat,2020-02-02,2020-05-03,Vegetative,4,Chemical,Low,8.138972535722699,West,Kharif,2010
38.466566117599996,83.70637354380551,115.6976069328248,Loamy,6.100491970681869,1.2712873188500606,1.6057392625270974,15.410555524664435,35.668658242150414,45.357906601346265,1243.3439632108496,429.05017468395886,89.98670511891615,8.335255691477263,17.555476380836947,0.503836068684885,11.363904388413207,2.1604785053753655,0.9296603862328953,25.665057434313695,41.798454552913945,8.842064812451675,11.060634866087495,1.39591331408176,19.614529924450014,26.9497407286429,323.0364212332813,560.7937461107374,560.5344059624156,6.305765783123882,-0.3408595489825754,0.7966767460800102,3.8906027098019162,32.10473233126929,2777.099289306241,Maize,2020-02-03,2020-05-04,Vegetative,11,Mixed,Medium,7.09050430602546,West,Rabi,2020
38.96896099223678,69.55467222305231,22.01351692313279,Clayey,7.725810270781606,0.49659176079610057,1.0364323720757938,169.88499782574112,92.41031794382369,230.70421040073975,1120.5295458695362,251.57810429622515,58.43188530106203,3.51178453853275,10.496955754833435,0.6694697527726623,6.994818032478348,1.5514491414978384,0.07294470894564214,46.055148597405356,53.748873734173316,41.6437122359417,14.951872702891421,1.3591199012718373,15.202480118805806,26.883768044645098,350.99568439051984,2992.8573606658333,457.67064955246684,12.006436120639412,-0.5322735635584888,0.09292273963949294,1.4698218690573304,33.15553336330739,2542.650967575623,Maize,2020-02-04,2020-05-05,Maturity,16,Chemical,Low,8.868678054183594,East,Rabi,2018
34.25192044349383,50.68721571927219,243.81901482947572,Loamy,4.720096942285333,1.540853321879599,1.6866689703513407,76.11339361872852,84.67685792429711,176.38148599404948,570.3839696480885,278.18870850455653,7.0324451651866875,2.4565577545464325,32.01464076509371,3.830496169429435,24.23810081368449,2.806055665121198,0.874941887514299,23.062593666644975,77.22121456564894,48.39432099786989,10.464919925589752,1.6150483390372474,22.454135595751083,28.611900864892114,85.02757732670972,2386.0758928558844,917.810949195643,3.760890975564526,-0.7664102209278347,-0.7814585265519676,3.4314152071626443,40.54807139170338,1080.83776031554,Maize,2020-02-05,2020-05-06,Reproductive,17,Chemical,Low,1.3059017411561729,West,Kharif,2010
19.13841307520112,83.61891894542885,173.889171070984,Silty,5.288515006578809,0.6585738703884738,0.45712185520857807,160.6742882192221,53.45132026936548,36.203531296464995,447.5964194871221,49.60014182096256,78.91669197861889,2.0468632981073984,47.963356025538296,1.1419302315061404,8.063805316670525,2.6223104817851652,0.4554865974492175,6.0538127199437675,65.78167451431179,35.673301439132054,10.739398357138452,1.7874644237155932,24.40027036059081,0.155808213603309,128.1899568440624,2455.978614526822,714.40010560722,8.743081148964132,0.6878880951810102,-0.660801585451293,2.1655538671876826,18.711016959448767,1575.7102540946269,Maize,2020-02-06,2020-05-07,Vegetative,8,Organic,High,2.0982129705089694,East,Kharif,2006
12.930163420191516,47.491015689071546,70.72845385907192,Loamy,6.456780264890518,1.9495143600855298,0.31548595407396457,67.96130340121691,78.31512101602611,58.58195504708428,1110.559897411533,401.90685215747374,4.504085375731744,6.075592549254047,43.74039992817488,0.8163082476542257,2.116522565588157,1.9061580809391974,0.5243437302673595,14.522821898808347,41.44171173178914,53.81723728915977,10.70429341690297,1.3312030757997766,28.42379861095789,2.6365484373607284,352.8602865655636,1112.157392154263,185.99344252485815,18.21518385154842,0.12947248383845378,0.31896750191059153,1.207994846864422,31.938604087284933,1001.3924486297443,Soybean,2020-02-07,2020-05-08,Reproductive,1,Mixed,Low,4.846738776379728,East,Rabi,2014
30.526990795364707,63.76269260053217,268.4043522998004,Sandy,5.130590651791308,1.6456062415592025,0.9326163285503163,45.70222874827082,139.72581504409325,232.46121263258445,1788.3059955348992,47.412390659054644,11.717234422966976,2.4470423921653595,3.953164172560057,0.3739779292612425,6.028840678499892,0.254476370645706,0.04590148169156843,32.457485498342706,75.94166919128344,27.3500088036718,22.815760811230575,1.4812589544269052,34.57956033053726,4.484400698011227,106.04603690394111,2407.2667014950675,919.6081826957904,12.935527418857898,0.22856766316975374,0.045580124919614606,0.9179628572287235,15.484349460655267,639.4972238264152,Maize,2020-02-08,2020-05-09,Reproductive,11,Organic,Low,2.948925838260696,South,Zaid,2010
